"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
30.899,0.14877,1.5512e-05,0.0056336,2.8157e-05,8.7163e-06,3.0236,0.0071806,0,0,0,0,-0.18,0,0.035
30.865,0.14826,1.5851e-05,0.0059721,2.9198e-05,8.9006e-06,3.0822,0.0072328,0,0,0,0,-0.175,0,0.035
29.92,0.14388,1.637e-05,0.0056338,6.0166e-05,1.3172e-05,4.4775,0.007286,0,0,0,0,-0.175,0,0.029998
30.007,0.14463,1.5993e-05,0.0053337,5.7579e-05,1.2822e-05,4.4129,0.0072272,0,0,0,0,-0.18,0,0.029998
28.428,0.13725,1.6911e-05,0.0047925,0.00011781,1.9235e-05,5.8978,0.0072683,0,0,0,0,-0.18,0,0.024975
28.307,0.13636,1.7322e-05,0.0050644,0.00012032,1.9563e-05,5.9427,0.0073333,0,0,0,0,-0.175,-1.6156e-27,0.024976
26.538,0.12811,1.8529e-05,0.0045614,0.00017836,2.3228e-05,7.4452,0.0073673,0,0,0,0,-0.175,0,0.020632
26.396,0.12774,1.8296e-05,0.0042505,0.00018613,2.3946e-05,7.6495,0.0073024,0,0,0,0,-0.18,0,0.019892
26.254,0.12682,1.8687e-05,0.0044515,0.00018801,2.3862e-05,7.6953,0.0073655,0,0,0,0,-0.17554,0,0.019892
25.443,0.12326,1.8934e-05,0.0039777,0.00020635,2.3184e-05,8.7098,0.0073116,0,0,0,0,-0.18,0,0.018158
16.525,0.079144,2.6488e-05,0.0032967,0.00032145,1.5582e-05,18.098,0.0078444,0,0,0,0,-0.15,0,0.0095978
16.94,0.081465,2.5705e-05,0.0030827,0.00031778,1.5559e-05,17.971,0.0077608,0,0,0,0,-0.155,0,0.0095975
21.974,0.10486,2.3347e-05,0.0050334,0.00027119,2.0559e-05,11.924,0.0078085,0,0,0,0,-0.15,0,0.014732
22.272,0.1067,2.2746e-05,0.004687,0.00026618,2.0722e-05,11.692,0.007727,0,0,0,0,-0.155,0,0.014732
25.55,0.12195,2.0562e-05,0.0058148,0.00020037,2.3662e-05,8.0314,0.0076738,0,0,0,0,-0.155,0,0.019893
27.811,0.13236,1.9028e-05,0.0065913,0.00013299,2.0738e-05,6.1723,0.0076102,0,0,0,0,-0.155,0,0.024976
15.549,0.15413,1.074e-05,0.0011165,3.4658e-06,1.522e-05,0.016814,0.0064761,0,0,0,0,-0.25001,0,0.11495
15.592,0.15372,1.1289e-05,0.0018909,3.4731e-06,1.3161e-05,0.020975,0.0065431,0,0,0,0,-0.24,0,0.095
15.561,0.15399,1.0774e-05,0.0014025,3.467e-06,1.4852e-05,0.0182,0.0064998,0,0,0,0,-0.25,0,0.105
15.569,0.15382,1.0782e-05,0.0016705,3.4692e-06,1.4433e-05,0.020752,0.006529,0,0,0,0,-0.25,0,0.095
31.254,0.1511,1.4699e-05,0.0051188,1.0181e-05,6.0223e-06,1.6706,0.0070465,0,0,0,0,-0.19,0,0.04
30.933,0.14924,1.5187e-05,0.0053357,2.7206e-05,8.5476e-06,2.9674,0.0071311,0,0,0,0,-0.185,0,0.035
30.954,0.14967,1.4869e-05,0.0050751,2.6412e-05,8.3995e-06,2.9176,0.0070874,0,0,0,0,-0.19,-1.5777e-30,0.035
30.092,0.14533,1.5633e-05,0.0050755,5.5056e-05,1.2461e-05,4.3502,0.0071712,0,0,0,0,-0.185,0,0.029997
31.251,0.15174,1.4295e-05,0.0048345,6.0612e-06,6.9651e-06,0.95829,0.0069705,0,0,0,0,-0.19525,0,0.045
31.031,0.1518,1.397e-05,0.0045008,4.2109e-06,9.4295e-06,0.46187,0.0069048,0,0,0,0,-0.20003,0,0.049754
31.26,0.15173,1.4309e-05,0.004847,6.0649e-06,6.9581e-06,0.95926,0.0069721,0,0,0,0,-0.195,0,0.045
31.241,0.15116,1.4634e-05,0.0050614,1.0082e-05,6.0075e-06,1.6595,0.0070391,0,0,0,0,-0.19108,0,0.04
31.245,0.15165,1.4328e-05,0.0048486,6.8586e-06,6.7404e-06,1.1022,0.0069807,0,0,0,0,-0.195,0,0.043916
30.952,0.14968,1.4858e-05,0.0050667,2.6386e-05,8.3947e-06,2.9158,0.007086,0,0,0,0,-0.19018,0,0.035
30.705,0.14902,1.4666e-05,0.0047937,3.2884e-05,9.2798e-06,3.2716,0.007059,0,0,0,0,-0.195,0,0.033528
30.19,0.14656,1.4933e-05,0.0046739,5.0126e-05,1.1708e-05,4.2365,0.0070801,0,0,0,0,-0.195,0,0.029998
30.167,0.14597,1.5281e-05,0.0048567,5.2615e-05,1.2096e-05,4.2927,0.0071219,0,0,0,0,-0.19,0,0.029998
28.548,0.13808,1.6507e-05,0.0045611,0.0001155,1.8898e-05,5.8568,0.0072067,0,0,0,0,-0.185,0,0.024975
28.661,0.13886,1.6117e-05,0.0043684,0.00011333,1.8556e-05,5.819,0.0071517,0,0,0,0,-0.19,0,0.024976
16.088,0.076667,2.7293e-05,0.00352,0.00032505,1.56e-05,18.225,0.0079274,0,0,0,0,-0.14501,0,0.0095984
15.627,0.074023,2.813e-05,0.0037477,0.00032849,1.5611e-05,18.352,0.0080092,0,0,0,0,-0.14002,0,0.0095992
25.731,0.12324,2.0084e-05,0.0054185,0.0001967,2.3703e-05,7.9274,0.0075971,0,0,0,0,-0.16,0,0.019893
22.556,0.10842,2.2188e-05,0.0043674,0.00026151,2.089e-05,11.48,0.0076458,0,0,0,0,-0.16,0,0.014732
17.333,0.083643,2.4968e-05,0.002883,0.00031403,1.5529e-05,17.846,0.0076768,0,0,0,0,-0.16,0,0.0095973
25.904,0.12446,1.9618e-05,0.0050618,0.00019348,2.3736e-05,7.8365,0.0075211,0,0,0,0,-0.165,0,0.019893
26.073,0.12561,1.9169e-05,0.0047468,0.00019068,2.3782e-05,7.7631,0.0074463,0,0,0,0,-0.17,0,0.019893
22.823,0.11004,2.1658e-05,0.0040786,0.00025724,2.1066e-05,11.286,0.0075651,0,0,0,0,-0.165,0,0.014731
23.079,0.11158,2.1155e-05,0.0038244,0.00025328,2.1252e-05,11.11,0.0074852,0,0,0,0,-0.17,0,0.014731
17.702,0.08569,2.427e-05,0.0027028,0.00031024,1.5495e-05,17.725,0.0075929,0,0,0,0,-0.165,0,0.0095971
23.646,0.11489,2.0019e-05,0.0033926,0.00024519,2.1766e-05,10.757,0.0073021,0,0,0,0,-0.1819,6.4623e-27,0.014731
23.785,0.11569,1.9731e-05,0.0033174,0.00024331,2.1913e-05,10.677,0.0072567,0,0,0,0,-0.185,-6.4623e-27,0.01473
22.08,0.10754,2.0441e-05,0.0029494,0.00026172,1.9578e-05,13.008,0.0072595,0,0,0,0,-0.18501,0,0.012897
26.55,0.12871,1.7862e-05,0.0040695,0.00018431,2.4047e-05,7.6088,0.0072355,0,0,0,0,-0.185,0,0.019892
26.697,0.12962,1.7439e-05,0.0039344,0.00018272,2.4048e-05,7.5773,0.007173,0,0,0,0,-0.19,0,0.019892
23.998,0.11692,1.9279e-05,0.0032537,0.00024056,2.2065e-05,10.566,0.0071851,0,0,0,0,-0.19001,0,0.014729
26.821,0.13046,1.702e-05,0.0038608,0.00018145,2.3966e-05,7.5527,0.0071156,0,0,0,0,-0.19501,0,0.019894
24.194,0.1181,1.8834e-05,0.0032642,0.00023818,2.2168e-05,10.473,0.0071145,0,0,0,0,-0.19502,3.2312e-27,0.01473
28.738,0.13958,1.5734e-05,0.0042203,0.00011129,1.8206e-05,5.7826,0.0071044,0,0,0,0,-0.195,-1.6156e-27,0.024977
30.183,0.14659,1.4916e-05,0.0046661,4.9998e-05,1.1687e-05,4.2336,0.0070778,0,0,0,0,-0.19526,0,0.029998
28.716,0.13985,1.5588e-05,0.0041781,0.00011055,1.8066e-05,5.7687,0.0070842,0,0,0,0,-0.19696,0,0.024978
31.026,0.1518,1.3964e-05,0.004493,4.1183e-06,9.5527e-06,0.43695,0.0069026,0,0,0,0,-0.20009,0,0.05
30.789,0.15202,1.3606e-05,0.0041724,3.7767e-06,1.0263e-05,0.25908,0.0068398,0,0,0,0,-0.20509,0,0.054937
30.757,0.15202,1.3604e-05,0.0041703,3.7729e-06,1.0271e-05,0.257,0.0068393,0,0,0,0,-0.20511,0,0.055
21.746,0.1523,1.313e-05,0.0037625,3.5692e-06,1.0652e-05,0.12092,0.0067789,0,0,0,0,-0.21012,0,0.059986
15.774,0.15258,3.5453e-05,0.0034222,3.5325e-06,1.0666e-05,0.080771,0.0067302,0,0,0,0,-0.22006,0,0.064991
15.64,0.15281,1.2038e-05,0.0029658,3.5249e-06,1.1795e-05,0.081493,0.0066972,0,0,0,0,-0.23001,1.5777e-30,0.065
15.64,0.15281,1.2038e-05,0.002966,3.525e-06,1.1795e-05,0.081594,0.0066973,0,0,0,0,-0.23001,0,0.064994
15.774,0.15258,3.5452e-05,0.003422,3.5323e-06,1.0666e-05,0.080628,0.0067301,0,0,0,0,-0.22006,0,0.065
15.644,0.15309,1.1936e-05,0.002724,3.4925e-06,1.1486e-05,0.040097,0.0066461,0,0,0,0,-0.23001,0,0.075
15.595,0.15324,1.14e-05,0.0024134,3.4865e-06,1.249e-05,0.038976,0.0066239,0,0,0,0,-0.24,0,0.075
15.572,0.15339,1.0896e-05,0.0021339,3.481e-06,1.3618e-05,0.038264,0.0066013,0,0,0,0,-0.25,0,0.075
15.573,0.15362,1.0826e-05,0.0019145,3.473e-06,1.3989e-05,0.025926,0.0065629,0,0,0,0,-0.25,-1.5777e-30,0.085
15.573,0.15362,1.0826e-05,0.0019144,3.473e-06,1.3989e-05,0.025923,0.0065629,0,0,0,0,-0.25,-1.5777e-30,0.085005
15.56,0.15374,1.0346e-05,0.0016898,3.4685e-06,1.531e-05,0.025599,0.0065438,0,0,0,0,-0.26,-1.5777e-30,0.085003
15.56,0.15374,1.0346e-05,0.0016899,3.4685e-06,1.531e-05,0.025601,0.0065438,0,0,0,0,-0.26,0,0.085
15.552,0.15387,9.8942e-06,0.0014905,3.4643e-06,1.6768e-05,0.025321,0.006524,0,0,0,0,-0.27,0,0.085003
15.552,0.15387,9.8943e-06,0.0014906,3.4643e-06,1.6768e-05,0.025322,0.006524,0,0,0,0,-0.27,0,0.085
15.552,0.1537,9.9596e-06,0.0016588,3.4715e-06,1.6291e-05,0.037004,0.0065544,0,0,0,0,-0.27,0,0.075
15.56,0.15355,1.0421e-05,0.0018826,3.476e-06,1.4877e-05,0.037576,0.0065781,0,0,0,0,-0.26,0,0.075
15.546,0.15401,9.462e-06,0.0013148,3.4605e-06,1.8373e-05,0.025075,0.0065038,0,0,0,0,-0.28,1.5777e-30,0.085
15.543,0.15414,9.0436e-06,0.0011608,3.457e-06,2.0134e-05,0.024861,0.0064835,0,0,0,0,-0.29,-1.5777e-30,0.085005
15.543,0.15414,9.0436e-06,0.0011609,3.457e-06,2.0134e-05,0.024863,0.0064836,0,0,0,0,-0.29,0,0.085
15.546,0.15401,9.462e-06,0.0013148,3.4605e-06,1.8373e-05,0.025073,0.0065038,0,0,0,0,-0.28,0,0.085003
15.533,0.15454,8.2338e-06,0.00067105,3.4482e-06,2.5291e-05,0.017521,0.006415,0,0,0,0,-0.31,0,0.10499
15.533,0.15453,8.2817e-06,0.00068202,3.4485e-06,2.5021e-05,0.017532,0.0064169,0,0,0,0,-0.30871,-1.6156e-27,0.10499
15.531,0.15455,8.2302e-06,0.00064459,3.4482e-06,2.5377e-05,0.017274,0.0064129,0,0,0,0,-0.31,0,0.10693
15.539,0.15447,8.2504e-06,0.00079794,3.4488e-06,2.4756e-05,0.019848,0.0064283,0,0,0,0,-0.31,0,0.095
15.539,0.15444,8.347e-06,0.00082444,3.4495e-06,2.4207e-05,0.019875,0.0064328,0,0,0,0,-0.30738,0,0.095
15.534,0.15464,7.8778e-06,0.00059765,3.4457e-06,2.7542e-05,0.017453,0.0064,0,0,0,0,-0.32,6.4623e-27,0.10499
15.54,0.15458,7.8929e-06,0.00071069,3.4463e-06,2.7024e-05,0.019756,0.0064115,0,0,0,0,-0.32,0,0.095
15.526,0.15463,8.0681e-06,0.00051041,3.4471e-06,2.6672e-05,0.016225,0.0063985,0,0,0,0,-0.3142,0,0.11494
15.527,0.15468,7.8639e-06,0.00047645,3.4457e-06,2.797e-05,0.016192,0.0063906,0,0,0,0,-0.32,0,0.11494
15.527,0.15468,7.8608e-06,0.00046532,3.4457e-06,2.7997e-05,0.016126,0.00639,0,0,0,0,-0.32,0,0.1158
15.569,0.15316,1.0985e-05,0.0023262,3.5087e-06,1.3715e-05,0.075439,0.0066436,0,0,0,0,-0.25,-1.5777e-30,0.065
15.592,0.15299,1.1499e-05,0.0026317,3.5157e-06,1.2678e-05,0.077705,0.0066706,0,0,0,0,-0.24,0,0.064994
15.592,0.15299,1.1499e-05,0.0026316,3.5156e-06,1.2678e-05,0.077611,0.0066705,0,0,0,0,-0.24,1.5777e-30,0.065
15.569,0.15316,1.0985e-05,0.0023263,3.5088e-06,1.3714e-05,0.075551,0.0066436,0,0,0,0,-0.25,0,0.064992
15.644,0.15261,1.2184e-05,0.0031795,3.7295e-06,1.1487e-05,0.23774,0.0067514,0,0,0,0,-0.23001,0,0.055
15.772,0.15235,3.5759e-05,0.0036466,3.7353e-06,1.0833e-05,0.23395,0.0067903,0,0,0,0,-0.22006,0,0.055
19.521,0.15225,1.3139e-05,0.0038118,3.7571e-06,1.0625e-05,0.24829,0.0068068,0,0,0,0,-0.21136,0,0.055
30.793,0.15197,1.3687e-05,0.0042565,4.0724e-06,9.7679e-06,0.42065,0.0068742,0,0,0,0,-0.20509,0,0.05
31.07,0.15194,1.4016e-05,0.0045924,5.9898e-06,7.0994e-06,0.93966,0.0069399,0,0,0,0,-0.20003,0,0.045
15.543,0.15439,9.7174e-06,0.00041479,3.4594e-06,1.8797e-05,0.015328,0.0064328,0,0,0,0,-0.27004,0,0.13387
15.527,0.15445,9.293e-06,0.00036665,3.4567e-06,2.049e-05,0.015246,0.0064236,0,0,0,0,-0.28002,0,0.13387
15.516,0.15452,8.885e-06,0.00032441,3.4539e-06,2.2294e-05,0.015172,0.0064133,0,0,0,0,-0.29001,0,0.13387
15.526,0.1544,9.3404e-06,0.00056594,3.4566e-06,2.0258e-05,0.015708,0.0064317,0,0,0,0,-0.28001,0,0.12467
15.52,0.15448,8.9318e-06,0.00050064,3.4538e-06,2.2063e-05,0.015629,0.0064203,0,0,0,0,-0.29,0,0.12467
15.534,0.15434,9.7654e-06,0.00064043,3.4595e-06,1.8569e-05,0.015795,0.006442,0,0,0,0,-0.27002,0,0.12467
15.539,0.15428,1.0212e-05,0.00072514,3.4624e-06,1.6989e-05,0.015893,0.006451,0,0,0,0,-0.26003,0,0.12468
15.541,0.15419,1.0268e-05,0.00098564,3.4628e-06,1.6676e-05,0.016694,0.0064668,0,0,0,0,-0.26001,0,0.11494
15.535,0.15426,9.8121e-06,0.00087033,3.4597e-06,1.8241e-05,0.016584,0.0064559,0,0,0,0,-0.27,0,0.11494
15.53,0.15434,9.3793e-06,0.00076895,3.4567e-06,1.992e-05,0.016486,0.0064439,0,0,0,0,-0.28,0,0.11494
15.527,0.15442,8.9706e-06,0.00068008,3.4537e-06,2.1722e-05,0.016396,0.006431,0,0,0,0,-0.29,0,0.11494
31.192,0.15137,1.4397e-05,0.0048542,9.7272e-06,5.9537e-06,1.619,0.007012,0,0,0,0,-0.195,0,0.04
31.01,0.15162,1.4097e-05,0.0046085,9.3115e-06,5.8963e-06,1.5684,0.006977,0,0,0,0,-0.20003,0,0.04
30.919,0.15004,1.4554e-05,0.0048437,2.5692e-05,8.267e-06,2.869,0.0070502,0,0,0,0,-0.195,0,0.035
30.747,0.1504,1.4242e-05,0.004636,2.5116e-05,8.1624e-06,2.8231,0.0070092,0,0,0,0,-0.20003,0,0.034999
30.054,0.14713,1.4595e-05,0.0045226,4.7636e-05,1.1312e-05,4.1792,0.007034,0,0,0,0,-0.20003,0,0.029997
28.682,0.14028,1.536e-05,0.0041122,0.00010939,1.7847e-05,5.747,0.0070526,0,0,0,0,-0.20002,0,0.02498
26.237,0.12671,1.8735e-05,0.0044759,0.00018824,2.3852e-05,7.7008,0.0073731,0,0,0,0,-0.175,0,0.019893
23.56,0.1144,2.0195e-05,0.0034385,0.00024633,2.1677e-05,10.805,0.0073298,0,0,0,0,-0.18,0,0.014731
23.325,0.11303,2.0672e-05,0.0036094,0.00024966,2.1455e-05,10.949,0.0074064,0,0,0,0,-0.175,0,0.014731
20.764,0.15218,1.3249e-05,0.0039347,3.9814e-06,1.0292e-05,0.38825,0.0068407,0,0,0,0,-0.21012,0,0.05
19.125,0.15226,1.3283e-05,0.004046,5.994e-06,7.5731e-06,0.94327,0.0068683,0,0,0,0,-0.21136,0,0.044998
30.835,0.15213,1.3735e-05,0.0043618,5.9148e-06,7.2766e-06,0.92055,0.0069063,0,0,0,0,-0.20509,0,0.045
21.759,0.15217,1.3423e-05,0.0041853,8.0534e-06,5.6214e-06,1.4284,0.0068986,0,0,0,0,-0.21012,0,0.039997
30.776,0.15187,1.3806e-05,0.0043992,8.9004e-06,5.8412e-06,1.5167,0.0069382,0,0,0,0,-0.20509,0,0.039999
15.675,0.15259,1.2325e-05,0.0034122,5.6179e-06,8.1569e-06,0.84714,0.0068066,0,0,0,0,-0.23002,0,0.045001
15.786,0.15231,3.6039e-05,0.0038806,5.6073e-06,8.2396e-06,0.83143,0.0068484,0,0,0,0,-0.22006,0,0.044998
15.654,0.15071,3.6709e-05,0.0040752,2.1987e-05,7.5049e-06,2.5498,0.0069007,0,0,0,0,-0.22008,0,0.035
15.601,0.15107,1.2532e-05,0.0035763,2.1474e-05,7.3945e-06,2.5807,0.0068666,0,0,0,0,-0.23004,0,0.035032
30.504,0.15074,1.3947e-05,0.0044638,2.4613e-05,8.0749e-06,2.7784,0.0069553,0,0,0,0,-0.20509,0,0.034997
18.895,0.15034,1.3541e-05,0.0042141,2.5698e-05,8.0645e-06,2.8475,0.0069148,0,0,0,0,-0.21138,0,0.034988
29.811,0.1477,1.4278e-05,0.004402,4.515e-05,1.0753e-05,4.1215,0.0069754,0,0,0,0,-0.2051,0,0.029989
21.15,0.14836,1.3821e-05,0.0042654,4.1545e-05,1.0167e-05,4.0311,0.0069363,0,0,0,0,-0.21014,0,0.029977
24.214,0.11822,1.8783e-05,0.0032755,0.00023795,2.219e-05,10.464,0.0071091,0,0,0,0,-0.19557,0,0.014731
26.86,0.13088,1.679e-05,0.0038518,0.00018089,2.3928e-05,7.5429,0.0070889,0,0,0,0,-0.19776,0,0.019898
22.504,0.10978,1.9854e-05,0.0029512,0.00025662,1.9938e-05,12.626,0.0071852,0,0,0,0,-0.19001,0,0.013097
23.929,0.11683,1.8926e-05,0.0032139,0.000241,2.1781e-05,10.839,0.007114,0,0,0,0,-0.19502,0,0.014435
15.595,0.1528,1.1644e-05,0.0028262,3.6881e-06,1.2173e-05,0.2222,0.0067209,0,0,0,0,-0.24,0,0.055
18.053,0.087621,2.3602e-05,0.0025469,0.00030642,1.5457e-05,17.603,0.0075092,0,0,0,0,-0.17,0,0.009597
18.387,0.08945,2.2966e-05,0.0024204,0.00030259,1.542e-05,17.479,0.007426,0,0,0,0,-0.175,0,0.0095967
18.705,0.091186,2.2345e-05,0.00233,0.00029874,1.5388e-05,17.349,0.0073441,0,0,0,0,-0.18,0,0.0095962
19.007,0.092842,2.1722e-05,0.0022863,0.0002949,1.537e-05,17.207,0.0072645,0,0,0,0,-0.18501,0,0.0095951
19.297,0.094446,2.1089e-05,0.0023018,0.00029108,1.5373e-05,17.047,0.0071855,0,0,0,0,-0.19002,0,0.0095935
26.891,0.13122,1.6601e-05,0.0038444,0.00018043,2.3897e-05,7.5348,0.0070669,0,0,0,0,-0.20002,0,0.019901
24.372,0.11915,1.8379e-05,0.0033669,0.00023613,2.237e-05,10.389,0.0070658,0,0,0,0,-0.20004,0,0.014739
17.98,0.1408,1.4578e-05,0.003775,0.0001061,1.6828e-05,5.6573,0.0069627,0,0,0,0,-0.21141,0,0.02491
28.366,0.14093,1.5015e-05,0.0039968,0.00010762,1.7328e-05,5.7118,0.0069847,0,0,0,0,-0.20509,0,0.024969
26.997,0.13186,1.6195e-05,0.0037749,0.00017931,2.382e-05,7.5157,0.0070317,0,0,0,0,-0.20506,0,0.019923
18.189,0.13252,1.5569e-05,0.0033937,0.00017408,2.3613e-05,7.3686,0.007009,0,0,0,0,-0.21013,0,0.019878
14.598,0.1261,1.5734e-05,0.0035811,0.00020835,2.1791e-05,8.9952,0.0069505,0,0,0,0,-0.22087,0,0.015893
19.111,0.12551,1.6476e-05,0.0036325,0.00021493,2.2967e-05,9.4366,0.0069573,0,0,0,0,-0.21523,0,0.014741
19.455,0.12554,1.6609e-05,0.0035195,0.00020919,2.3058e-05,9.1471,0.0070393,0,0,0,0,-0.2108,0,0.015353
24.714,0.12007,1.7909e-05,0.0035424,0.0002341,2.2712e-05,10.296,0.0070705,0,0,0,0,-0.2051,0,0.014771
19.455,0.12554,1.6609e-05,0.0035195,0.00020919,2.3058e-05,9.1471,0.0070393,0,0,0,0,-0.2108,0,0.015353
15.57,0.153,1.1122e-05,0.002495,3.6636e-06,1.2853e-05,0.21349,0.0066899,0,0,0,0,-0.25,0,0.055
15.623,0.1528,1.1779e-05,0.003031,5.277e-06,8.3748e-06,0.79388,0.0067744,0,0,0,0,-0.24001,0,0.045004
15.593,0.15301,1.1254e-05,0.0026632,5.0841e-06,8.5284e-06,0.76238,0.0067402,0,0,0,0,-0.25,0,0.045004
15.537,0.15148,1.1963e-05,0.003174,1.9467e-05,7.015e-06,2.4853,0.0068349,0,0,0,0,-0.24002,0,0.035049
10.732,0.097682,4.6066e-05,0.0035728,0.000246,1.5186e-05,14.164,0.0069851,0,0,0,0,-0.23046,0,0.0097004
9.751,0.087849,4.5869e-05,0.003564,0.00025528,1.3062e-05,15.919,0.0069984,0,0,0,0,-0.23054,0,0.0073671
9.751,0.087849,4.5868e-05,0.003564,0.00025528,1.3062e-05,15.919,0.0069984,0,0,0,0,-0.23054,0,0.0073671
10.366,0.083771,1.0742e-05,0.0036911,0.00025039,1.2014e-05,16.849,0.006977,0,0,0,0,-0.22574,0,0.0066607
21.078,0.10037,1.8559e-05,0.0036947,0.00027766,1.6403e-05,15.993,0.0069996,0,0,0,0,-0.21026,0,0.009622
23.495,0.10252,1.8146e-05,0.0043546,0.0002796,1.6603e-05,15.476,0.0068929,0,0,0,0,-0.21532,0,0.0097566
19.111,0.12551,1.6476e-05,0.0036325,0.00021493,2.2967e-05,9.4366,0.0069573,0,0,0,0,-0.21523,0,0.014741
20.056,0.099006,1.9139e-05,0.0029949,0.00028035,1.6038e-05,16.329,0.0070103,0,0,0,0,-0.20518,0,0.00963
19.831,0.097577,1.9797e-05,0.0025804,0.00028373,1.5633e-05,16.618,0.0070381,0,0,0,0,-0.20008,0,0.0095995
19.574,0.096033,2.045e-05,0.0023875,0.00028732,1.5436e-05,16.855,0.0071056,0,0,0,0,-0.19504,0,0.009593
15.507,0.15188,1.1423e-05,0.0027743,1.8209e-05,6.7785e-06,2.4199,0.0067972,0,0,0,0,-0.25001,0,0.035054
15.576,0.15324,1.0762e-05,0.0023248,4.9221e-06,8.7384e-06,0.73043,0.0067037,0,0,0,0,-0.26,0,0.045005
15.497,0.15228,1.0914e-05,0.0024009,1.7057e-05,6.5762e-06,2.3555,0.0067551,0,0,0,0,-0.26001,0,0.035057
15.556,0.1532,1.063e-05,0.0021916,3.6442e-06,1.3658e-05,0.20448,0.006658,0,0,0,0,-0.26,0,0.055
15.556,0.15335,1.0502e-05,0.0020493,3.5026e-06,1.4909e-05,0.073372,0.0066162,0,0,0,0,-0.26,0,0.064988
15.556,0.15392,1.0302e-05,0.0014748,3.4654e-06,1.5812e-05,0.020552,0.0065136,0,0,0,0,-0.26,0,0.095
15.549,0.15407,1.0296e-05,0.0012381,3.4636e-06,1.6276e-05,0.018054,0.0064878,0,0,0,0,-0.26,0,0.10499
15.542,0.15416,9.84e-06,0.0010931,3.4604e-06,1.7815e-05,0.017922,0.0064744,0,0,0,0,-0.27,0,0.10499
15.548,0.15403,9.8529e-06,0.0013017,3.4616e-06,1.7315e-05,0.020372,0.0064973,0,0,0,0,-0.27,0,0.095
15.543,0.15414,9.4225e-06,0.0011493,3.458e-06,1.8951e-05,0.020211,0.0064803,0,0,0,0,-0.28,0,0.095
15.537,0.15425,9.4055e-06,0.00096544,3.4571e-06,1.9477e-05,0.017802,0.0064602,0,0,0,0,-0.28,0,0.10499
15.534,0.15434,8.9924e-06,0.00085356,3.4539e-06,2.127e-05,0.017695,0.0064453,0,0,0,0,-0.29,0,0.10499
15.54,0.15425,9.0067e-06,0.0010156,3.4546e-06,2.0731e-05,0.020074,0.0064629,0,0,0,0,-0.29,0,0.095
15.546,0.15386,9.5198e-06,0.0014614,3.4675e-06,1.787e-05,0.036488,0.0065306,0,0,0,0,-0.28,0,0.075
15.543,0.15401,9.1018e-06,0.0012888,3.4639e-06,1.962e-05,0.036038,0.0065069,0,0,0,0,-0.29,0,0.075
15.542,0.15427,8.6505e-06,0.0010269,3.4539e-06,2.2059e-05,0.024673,0.0064635,0,0,0,0,-0.3,0,0.085
15.542,0.15416,8.708e-06,0.0011392,3.4607e-06,2.1547e-05,0.03562,0.0064837,0,0,0,0,-0.3,0,0.075
15.542,0.15427,8.6505e-06,0.0010267,3.4539e-06,2.206e-05,0.024666,0.0064634,0,0,0,0,-0.3,0,0.085016
15.542,0.15439,8.278e-06,0.00091104,3.4511e-06,2.4158e-05,0.024506,0.0064438,0,0,0,0,-0.31,1.5777e-30,0.085
15.543,0.15431,8.333e-06,0.0010104,3.4577e-06,2.3658e-05,0.035245,0.0064613,0,0,0,0,-0.31,0,0.075
15.53,0.15477,7.5287e-06,0.00042596,3.4435e-06,3.0378e-05,0.016142,0.0063774,0,0,0,0,-0.33,0,0.11494
15.531,0.15485,7.2002e-06,0.00035984,3.4415e-06,3.3038e-05,0.015934,0.0063633,0,0,0,0,-0.34,0,0.11713
15.533,0.15485,7.2082e-06,0.00038253,3.4415e-06,3.2979e-05,0.0161,0.0063645,0,0,0,0,-0.34,0,0.11494
15.529,0.15477,7.5249e-06,0.0004139,3.4435e-06,3.0409e-05,0.016062,0.0063767,0,0,0,0,-0.33,0,0.11599
15.536,0.15473,7.5424e-06,0.0005344,3.4435e-06,2.9974e-05,0.017395,0.0063855,0,0,0,0,-0.33,0,0.10499
15.543,0.15452,7.9229e-06,0.00081137,3.4485e-06,2.644e-05,0.024353,0.0064249,0,0,0,0,-0.32,0,0.085
15.546,0.15463,7.5867e-06,0.00072601,3.4463e-06,2.8918e-05,0.024216,0.0064068,0,0,0,0,-0.33,0,0.085
15.542,0.15468,7.5561e-06,0.0006357,3.4441e-06,2.9481e-05,0.019677,0.0063953,0,0,0,0,-0.33,0,0.095
15.539,0.15482,7.2259e-06,0.00048011,3.4415e-06,3.2604e-05,0.017344,0.0063715,0,0,0,0,-0.34,0,0.10499
15.545,0.15478,7.237e-06,0.00057148,3.442e-06,3.2143e-05,0.019605,0.0063799,0,0,0,0,-0.34,-1.6156e-27,0.095
15.536,0.15493,6.9055e-06,0.0003453,3.4397e-06,3.5792e-05,0.016062,0.0063522,0,0,0,0,-0.35,0,0.11494
15.543,0.15491,6.9233e-06,0.00043365,3.4396e-06,3.5452e-05,0.0173,0.0063581,0,0,0,0,-0.35,0,0.10499
15.533,0.15494,6.8852e-06,0.00029671,3.4398e-06,3.5916e-05,0.015671,0.0063498,0,0,0,0,-0.35,0,0.12012
15.538,0.15501,6.5997e-06,0.00028567,3.4381e-06,3.8908e-05,0.015786,0.0063392,0,0,0,0,-0.36,0,0.1182
