# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
4312          	GAMG	8.007840e-03	5.902970e-04	2	true
4313          	GAMG	8.014080e-03	5.892790e-04	2	true
4314          	GAMG	8.017640e-03	5.873300e-04	2	true
4315          	GAMG	8.016940e-03	5.852040e-04	2	true
4316          	GAMG	8.016800e-03	5.845880e-04	2	true
4317          	GAMG	8.016150e-03	5.858820e-04	2	true
4318          	GAMG	8.018000e-03	5.878530e-04	2	true
4319          	GAMG	8.021470e-03	5.895470e-04	2	true
4320          	GAMG	8.025030e-03	5.906810e-04	2	true
4321          	GAMG	8.031450e-03	5.917340e-04	2	true
4322          	GAMG	8.041470e-03	5.921670e-04	2	true
4323          	GAMG	8.053210e-03	5.927550e-04	2	true
4324          	GAMG	8.064730e-03	5.943810e-04	2	true
4325          	GAMG	8.072920e-03	6.123460e-04	2	true
4326          	GAMG	8.058860e-03	5.951410e-04	2	true
4327          	GAMG	8.066200e-03	6.087260e-04	2	true
4328          	GAMG	8.057030e-03	5.980360e-04	2	true
4329          	GAMG	8.063720e-03	6.018340e-04	2	true
4330          	GAMG	8.075950e-03	6.067520e-04	2	true
4331          	GAMG	8.088380e-03	6.187250e-04	2	true
4332          	GAMG	8.089790e-03	6.157510e-04	2	true
4333          	GAMG	8.109240e-03	6.211850e-04	2	true
4334          	GAMG	8.132310e-03	6.242250e-04	2	true
4335          	GAMG	8.159070e-03	6.275760e-04	2	true
4336          	GAMG	8.181040e-03	6.312190e-04	2	true
4337          	GAMG	8.193410e-03	6.302330e-04	2	true
4338          	GAMG	8.205150e-03	6.286230e-04	2	true
4339          	GAMG	8.218280e-03	6.267720e-04	2	true
4340          	GAMG	8.231860e-03	6.257930e-04	2	true
4341          	GAMG	8.232790e-03	6.173770e-04	2	true
4342          	GAMG	8.243350e-03	6.158810e-04	2	true
4343          	GAMG	8.253150e-03	6.152570e-04	2	true
4344          	GAMG	8.259670e-03	6.157680e-04	2	true
4345          	GAMG	8.267480e-03	6.171780e-04	2	true
4346          	GAMG	8.276210e-03	6.184720e-04	2	true
4347          	GAMG	8.283190e-03	6.183630e-04	2	true
4348          	GAMG	8.285010e-03	6.165230e-04	2	true
4349          	GAMG	8.279120e-03	6.139860e-04	2	true
4350          	GAMG	8.266260e-03	6.119860e-04	2	true
4351          	GAMG	8.248690e-03	6.112880e-04	2	true
4352          	GAMG	8.230800e-03	6.112030e-04	2	true
4353          	GAMG	8.209560e-03	6.109440e-04	2	true
4354          	GAMG	8.185420e-03	6.099740e-04	2	true
4355          	GAMG	8.157610e-03	6.080870e-04	2	true
4356          	GAMG	8.130080e-03	6.056140e-04	2	true
4357          	GAMG	8.099370e-03	6.030200e-04	2	true
4358          	GAMG	8.066060e-03	6.002240e-04	2	true
4359          	GAMG	8.031700e-03	5.976960e-04	2	true
4360          	GAMG	7.999270e-03	5.962540e-04	2	true
4361          	GAMG	7.965110e-03	5.958500e-04	2	true
4362          	GAMG	7.928280e-03	5.956840e-04	2	true
4363          	GAMG	7.892870e-03	5.949350e-04	2	true
4364          	GAMG	7.861210e-03	5.935460e-04	2	true
4365          	GAMG	7.829720e-03	5.917570e-04	2	true
4366          	GAMG	7.802760e-03	5.901330e-04	2	true
4367          	GAMG	7.777290e-03	6.034180e-04	2	true
4368          	GAMG	7.766780e-03	5.879450e-04	2	true
4369          	GAMG	7.745030e-03	5.978740e-04	2	true
4370          	GAMG	7.742560e-03	5.937480e-04	2	true
4371          	GAMG	7.731180e-03	5.965920e-04	2	true
4372          	GAMG	7.725560e-03	5.993570e-04	2	true
4373          	GAMG	7.723530e-03	6.014890e-04	2	true
4374          	GAMG	7.728270e-03	5.961240e-04	2	true
4375          	GAMG	7.728110e-03	5.976800e-04	2	true
4376          	GAMG	7.739110e-03	5.935920e-04	2	true
4377          	GAMG	7.746230e-03	5.911700e-04	2	true
4378          	GAMG	7.760260e-03	5.883940e-04	2	true
4379          	GAMG	7.778980e-03	5.878080e-04	2	true
4380          	GAMG	7.801210e-03	5.881340e-04	2	true
4381          	GAMG	7.825400e-03	5.884160e-04	2	true
4382          	GAMG	7.850720e-03	5.884390e-04	2	true
4383          	GAMG	7.877640e-03	5.893770e-04	2	true
4384          	GAMG	7.907790e-03	5.921140e-04	2	true
4385          	GAMG	7.942900e-03	5.966230e-04	2	true
4386          	GAMG	7.985590e-03	6.025580e-04	2	true
4387          	GAMG	8.032510e-03	6.093290e-04	2	true
4388          	GAMG	8.082730e-03	6.159130e-04	2	true
4389          	GAMG	8.134870e-03	6.213120e-04	2	true
4390          	GAMG	8.184920e-03	6.247360e-04	2	true
4391          	GAMG	8.235820e-03	6.263060e-04	2	true
4392          	GAMG	8.285280e-03	6.266610e-04	2	true
4393          	GAMG	8.332370e-03	6.282400e-04	2	true
4394          	GAMG	8.375400e-03	6.281630e-04	2	true
4395          	GAMG	8.417510e-03	6.299500e-04	2	true
4396          	GAMG	8.460210e-03	6.289630e-04	2	true
4397          	GAMG	8.503790e-03	6.401940e-04	2	true
4398          	GAMG	8.528270e-03	6.374670e-04	2	true
4399          	GAMG	8.569690e-03	6.444180e-04	2	true
4400          	GAMG	8.612960e-03	6.520960e-04	2	true
4401          	GAMG	8.654260e-03	6.590380e-04	2	true
4402          	GAMG	8.690860e-03	6.635700e-04	2	true
4403          	GAMG	8.726790e-03	6.651760e-04	2	true
4404          	GAMG	8.758730e-03	6.645010e-04	2	true
4405          	GAMG	8.790550e-03	6.628280e-04	2	true
4406          	GAMG	8.818180e-03	6.952910e-04	2	true
4407          	GAMG	8.813400e-03	6.515420e-04	2	true
4408          	GAMG	8.826870e-03	6.487910e-04	2	true
4409          	GAMG	8.833000e-03	6.465910e-04	2	true
4410          	GAMG	8.833800e-03	6.440170e-04	2	true
4411          	GAMG	8.829450e-03	6.405470e-04	2	true
4412          	GAMG	8.817180e-03	6.374830e-04	2	true
4413          	GAMG	8.798830e-03	6.358610e-04	2	true
4414          	GAMG	8.775330e-03	6.358220e-04	2	true
4415          	GAMG	8.749670e-03	6.360620e-04	2	true
4416          	GAMG	8.724060e-03	6.357100e-04	2	true
4417          	GAMG	8.700220e-03	6.344560e-04	2	true
4418          	GAMG	8.672910e-03	6.321360e-04	2	true
4419          	GAMG	8.653200e-03	6.285560e-04	2	true
4420          	GAMG	8.632180e-03	6.245090e-04	2	true
4421          	GAMG	8.610050e-03	6.221040e-04	2	true
4422          	GAMG	8.585380e-03	6.216330e-04	2	true
4423          	GAMG	8.559950e-03	6.218440e-04	2	true
4424          	GAMG	8.537220e-03	6.212660e-04	2	true
4425          	GAMG	8.511760e-03	6.187880e-04	2	true
4426          	GAMG	8.488660e-03	6.251600e-04	2	true
4427          	GAMG	8.473490e-03	6.119100e-04	2	true
4428          	GAMG	8.457400e-03	6.095090e-04	2	true
4429          	GAMG	8.443800e-03	6.024060e-04	2	true
4430          	GAMG	8.419420e-03	6.058150e-04	2	true
4431          	GAMG	8.411690e-03	6.062820e-04	2	true
4432          	GAMG	8.399320e-03	6.096530e-04	2	true
4433          	GAMG	8.390900e-03	6.138030e-04	2	true
4434          	GAMG	8.384930e-03	6.177970e-04	2	true
4435          	GAMG	8.380130e-03	6.210920e-04	2	true
4436          	GAMG	8.377500e-03	6.184040e-04	2	true
4437          	GAMG	8.373460e-03	6.177320e-04	2	true
4438          	GAMG	8.372260e-03	6.146390e-04	2	true
4439          	GAMG	8.371680e-03	6.101980e-04	2	true
4440          	GAMG	8.376700e-03	6.063970e-04	2	true
4441          	GAMG	8.391240e-03	6.060110e-04	2	true
4442          	GAMG	8.415180e-03	6.094250e-04	2	true
4443          	GAMG	8.443370e-03	6.162150e-04	2	true
4444          	GAMG	8.474930e-03	6.243110e-04	2	true
4445          	GAMG	8.503600e-03	6.322320e-04	2	true
4446          	GAMG	8.530360e-03	6.386290e-04	2	true
4447          	GAMG	8.554840e-03	6.431240e-04	2	true
4448          	GAMG	8.580870e-03	6.449910e-04	2	true
4449          	GAMG	8.601680e-03	6.450500e-04	2	true
4450          	GAMG	8.621280e-03	6.439850e-04	2	true
4451          	GAMG	8.639130e-03	6.431700e-04	2	true
4452          	GAMG	8.659680e-03	6.436900e-04	2	true
4453          	GAMG	8.676550e-03	6.450970e-04	2	true
4454          	GAMG	8.693410e-03	6.466160e-04	2	true
4455          	GAMG	8.709320e-03	6.483530e-04	2	true
4456          	GAMG	8.722810e-03	6.511940e-04	2	true
4457          	GAMG	8.739940e-03	6.552380e-04	2	true
4458          	GAMG	8.758610e-03	6.592380e-04	2	true
4459          	GAMG	8.774580e-03	6.613500e-04	2	true
4460          	GAMG	8.792580e-03	6.604520e-04	2	true
4461          	GAMG	8.803750e-03	6.580640e-04	2	true
4462          	GAMG	8.810000e-03	6.580280e-04	2	true
4463          	GAMG	8.812340e-03	6.682050e-04	2	true
4464          	GAMG	8.792920e-03	6.675650e-04	2	true
4465          	GAMG	8.779650e-03	6.576810e-04	2	true
4466          	GAMG	8.781520e-03	6.615750e-04	2	true
4467          	GAMG	8.778670e-03	6.660800e-04	2	true
4468          	GAMG	8.777720e-03	6.688920e-04	2	true
4469          	GAMG	8.778260e-03	6.796230e-04	2	true
4470          	GAMG	8.765720e-03	6.704030e-04	2	true
4471          	GAMG	8.758590e-03	6.572210e-04	2	true
4472          	GAMG	8.763280e-03	6.545270e-04	2	true
4473          	GAMG	8.774610e-03	6.546150e-04	2	true
4474          	GAMG	8.788160e-03	6.564710e-04	2	true
4475          	GAMG	8.808200e-03	6.582680e-04	2	true
4476          	GAMG	8.829060e-03	6.585170e-04	2	true
4477          	GAMG	8.846860e-03	6.571280e-04	2	true
4478          	GAMG	8.862770e-03	6.554570e-04	2	true
4479          	GAMG	8.878660e-03	6.543590e-04	2	true
4480          	GAMG	8.893280e-03	6.539760e-04	2	true
4481          	GAMG	8.906610e-03	6.550380e-04	2	true
4482          	GAMG	8.921670e-03	6.568890e-04	2	true
4483          	GAMG	8.942310e-03	6.600880e-04	2	true
4484          	GAMG	8.961700e-03	6.655840e-04	2	true
4485          	GAMG	8.979520e-03	6.727160e-04	2	true
4486          	GAMG	8.996430e-03	6.804940e-04	2	true
4487          	GAMG	9.016400e-03	6.855110e-04	2	true
4488          	GAMG	9.032730e-03	6.852730e-04	2	true
4489          	GAMG	9.042520e-03	7.019340e-04	2	true
4490          	GAMG	9.066040e-03	6.705390e-04	2	true
4491          	GAMG	9.057560e-03	6.832910e-04	2	true
4492          	GAMG	9.068160e-03	6.820590e-04	2	true
4493          	GAMG	9.077310e-03	6.792200e-04	2	true
4494          	GAMG	9.072100e-03	6.831440e-04	2	true
4495          	GAMG	9.072080e-03	6.865860e-04	2	true
4496          	GAMG	9.073860e-03	6.853850e-04	2	true
4497          	GAMG	9.074790e-03	6.846180e-04	2	true
4498          	GAMG	9.070060e-03	6.848740e-04	2	true
4499          	GAMG	9.064300e-03	6.887850e-04	2	true
4500          	GAMG	9.066460e-03	6.771390e-04	2	true
4501          	GAMG	9.055660e-03	6.893390e-04	2	true
4502          	GAMG	9.062620e-03	6.823180e-04	2	true
4503          	GAMG	9.058430e-03	6.857620e-04	2	true
4504          	GAMG	9.056190e-03	6.881890e-04	2	true
4505          	GAMG	9.050640e-03	6.886900e-04	2	true
4506          	GAMG	9.047380e-03	6.891020e-04	2	true
4507          	GAMG	9.046500e-03	6.914360e-04	2	true
4508          	GAMG	9.047020e-03	6.959730e-04	2	true
4509          	GAMG	9.048910e-03	6.999640e-04	2	true
4510          	GAMG	9.054180e-03	7.020460e-04	2	true
4511          	GAMG	9.059340e-03	7.030830e-04	2	true
4512          	GAMG	9.069060e-03	7.042860e-04	2	true
4513          	GAMG	9.079420e-03	7.070770e-04	2	true
4514          	GAMG	9.094380e-03	7.274660e-04	2	true
4515          	GAMG	9.123950e-03	7.126830e-04	2	true
4516          	GAMG	9.143180e-03	7.121170e-04	2	true
4517          	GAMG	9.166100e-03	7.081440e-04	2	true
4518          	GAMG	9.188730e-03	7.016050e-04	2	true
4519          	GAMG	9.205990e-03	6.948930e-04	2	true
4520          	GAMG	9.220220e-03	6.915260e-04	2	true
4521          	GAMG	9.238230e-03	6.931180e-04	2	true
4522          	GAMG	9.259680e-03	6.991490e-04	2	true
4523          	GAMG	9.290240e-03	7.075930e-04	2	true
4524          	GAMG	9.323190e-03	7.154700e-04	2	true
4525          	GAMG	9.354920e-03	7.218120e-04	2	true
4526          	GAMG	9.379920e-03	7.262130e-04	2	true
4527          	GAMG	9.391130e-03	7.473560e-04	2	true
4528          	GAMG	9.376920e-03	7.283170e-04	2	true
4529          	GAMG	9.389790e-03	7.292760e-04	2	true
4530          	GAMG	9.416640e-03	7.486760e-04	2	true
4531          	GAMG	9.433780e-03	7.307460e-04	2	true
4532          	GAMG	9.479830e-03	7.355360e-04	2	true
4533          	GAMG	9.531560e-03	7.391220e-04	2	true
4534          	GAMG	9.578430e-03	7.397390e-04	2	true
4535          	GAMG	9.602460e-03	7.374180e-04	2	true
4536          	GAMG	9.613600e-03	7.337800e-04	2	true
4537          	GAMG	9.619720e-03	7.302870e-04	2	true
4538          	GAMG	9.627920e-03	7.271740e-04	2	true
4539          	GAMG	9.635850e-03	7.254680e-04	2	true
4540          	GAMG	9.644890e-03	7.388990e-04	2	true
4541          	GAMG	9.637210e-03	7.218190e-04	2	true
4542          	GAMG	9.649180e-03	7.240060e-04	2	true
4543          	GAMG	9.666640e-03	7.273390e-04	2	true
4544          	GAMG	9.693450e-03	7.314610e-04	2	true
4545          	GAMG	9.717290e-03	7.352510e-04	2	true
4546          	GAMG	9.733190e-03	7.377710e-04	2	true
4547          	GAMG	9.738160e-03	7.382880e-04	2	true
4548          	GAMG	9.729870e-03	7.368440e-04	2	true
4549          	GAMG	9.716370e-03	7.340740e-04	2	true
4550          	GAMG	9.712290e-03	7.307210e-04	2	true
4551          	GAMG	9.708820e-03	7.281440e-04	2	true
4552          	GAMG	9.697670e-03	7.266130e-04	2	true
4553          	GAMG	9.685030e-03	7.258940e-04	2	true
4554          	GAMG	9.670390e-03	7.246530e-04	2	true
4555          	GAMG	9.654640e-03	7.225330e-04	2	true
4556          	GAMG	9.632790e-03	7.196440e-04	2	true
4557          	GAMG	9.612790e-03	7.161270e-04	2	true
4558          	GAMG	9.593380e-03	7.123530e-04	2	true
4559          	GAMG	9.573240e-03	7.085740e-04	2	true
4560          	GAMG	9.550870e-03	7.054000e-04	2	true
4561          	GAMG	9.531520e-03	7.025550e-04	2	true
4562          	GAMG	9.508560e-03	6.990080e-04	2	true
4563          	GAMG	9.487540e-03	6.936200e-04	2	true
4564          	GAMG	9.463160e-03	6.870490e-04	2	true
4565          	GAMG	9.437250e-03	6.824040e-04	2	true
4566          	GAMG	9.409050e-03	6.814960e-04	2	true
4567          	GAMG	9.379420e-03	6.821920e-04	2	true
4568          	GAMG	9.348640e-03	6.818000e-04	2	true
4569          	GAMG	9.324150e-03	6.806020e-04	2	true
4570          	GAMG	9.295940e-03	6.795330e-04	2	true
4571          	GAMG	9.271650e-03	6.787050e-04	2	true
4572          	GAMG	9.251120e-03	6.780470e-04	2	true
4573          	GAMG	9.231060e-03	6.782100e-04	2	true
4574          	GAMG	9.212780e-03	6.798820e-04	2	true
4575          	GAMG	9.194900e-03	6.829520e-04	2	true
4576          	GAMG	9.179800e-03	6.867840e-04	2	true
4577          	GAMG	9.166370e-03	6.892640e-04	2	true
4578          	GAMG	9.153730e-03	6.995090e-04	2	true
4579          	GAMG	9.153750e-03	6.909790e-04	2	true
4580          	GAMG	9.144290e-03	6.931660e-04	2	true
4581          	GAMG	9.138140e-03	6.962280e-04	2	true
4582          	GAMG	9.131860e-03	6.994920e-04	2	true
4583          	GAMG	9.130010e-03	7.026880e-04	2	true
4584          	GAMG	9.132610e-03	7.065240e-04	2	true
4585          	GAMG	9.134490e-03	7.107860e-04	2	true
4586          	GAMG	9.135480e-03	7.153730e-04	2	true
4587          	GAMG	9.133660e-03	7.193340e-04	2	true
4588          	GAMG	9.131060e-03	7.207400e-04	2	true
4589          	GAMG	9.126610e-03	7.181490e-04	2	true
4590          	GAMG	9.124190e-03	7.115310e-04	2	true
4591          	GAMG	9.125760e-03	7.028440e-04	2	true
4592          	GAMG	9.127890e-03	6.951790e-04	2	true
4593          	GAMG	9.130780e-03	6.915380e-04	2	true
4594          	GAMG	9.137150e-03	6.938670e-04	2	true
4595          	GAMG	9.145110e-03	6.995930e-04	2	true
4596          	GAMG	9.153440e-03	7.052720e-04	2	true
4597          	GAMG	9.159270e-03	7.076650e-04	2	true
4598          	GAMG	9.159800e-03	7.060630e-04	2	true
4599          	GAMG	9.150910e-03	7.026250e-04	2	true
4600          	GAMG	9.139430e-03	6.999020e-04	2	true
4601          	GAMG	9.126540e-03	6.991370e-04	2	true
4602          	GAMG	9.116070e-03	7.067290e-04	2	true
4603          	GAMG	9.090860e-03	7.027220e-04	2	true
4604          	GAMG	9.069150e-03	6.950840e-04	2	true
4605          	GAMG	9.049250e-03	6.901630e-04	2	true
4606          	GAMG	9.030970e-03	6.884140e-04	2	true
4607          	GAMG	9.025630e-03	6.902520e-04	2	true
4608          	GAMG	9.026310e-03	6.920380e-04	2	true
4609          	GAMG	9.026060e-03	6.939070e-04	2	true
4610          	GAMG	9.028290e-03	6.957180e-04	2	true
4611          	GAMG	9.034050e-03	6.997810e-04	2	true
4612          	GAMG	9.048770e-03	7.036140e-04	2	true
4613          	GAMG	9.062470e-03	7.072120e-04	2	true
4614          	GAMG	9.085610e-03	7.115710e-04	2	true
4615          	GAMG	9.118360e-03	7.171940e-04	2	true
4616          	GAMG	9.150920e-03	7.235660e-04	2	true
4617          	GAMG	9.184220e-03	7.296080e-04	2	true
4618          	GAMG	9.217420e-03	7.374000e-04	2	true
4619          	GAMG	9.232760e-03	7.314160e-04	2	true
4620          	GAMG	9.270910e-03	7.313430e-04	2	true
4621          	GAMG	9.302900e-03	7.317990e-04	2	true
4622          	GAMG	9.327550e-03	7.328550e-04	2	true
4623          	GAMG	9.344240e-03	7.333740e-04	2	true
4624          	GAMG	9.353320e-03	7.325340e-04	2	true
4625          	GAMG	9.357580e-03	7.311200e-04	2	true
4626          	GAMG	9.354860e-03	7.303830e-04	2	true
4627          	GAMG	9.343940e-03	7.306420e-04	2	true
4628          	GAMG	9.330490e-03	7.314830e-04	2	true
4629          	GAMG	9.314760e-03	7.318760e-04	2	true
4630          	GAMG	9.294060e-03	7.310270e-04	2	true
4631          	GAMG	9.273090e-03	7.282570e-04	2	true
4632          	GAMG	9.246200e-03	7.239450e-04	2	true
4633          	GAMG	9.216500e-03	7.200210e-04	2	true
4634          	GAMG	9.186150e-03	7.175360e-04	2	true
4635          	GAMG	9.157670e-03	7.148530e-04	2	true
4636          	GAMG	9.130120e-03	7.142600e-04	2	true
4637          	GAMG	9.107440e-03	7.072360e-04	2	true
4638          	GAMG	9.081260e-03	6.904120e-04	2	true
4639          	GAMG	9.040570e-03	6.821350e-04	2	true
4640          	GAMG	8.996560e-03	6.900940e-04	2	true
4641          	GAMG	8.963590e-03	6.731940e-04	2	true
4642          	GAMG	8.918810e-03	6.694520e-04	2	true
4643          	GAMG	8.875940e-03	6.654420e-04	2	true
4644          	GAMG	8.832860e-03	6.621700e-04	2	true
4645          	GAMG	8.787500e-03	6.685400e-04	2	true
4646          	GAMG	8.754050e-03	6.616580e-04	2	true
4647          	GAMG	8.722400e-03	6.561880e-04	2	true
4648          	GAMG	8.680590e-03	6.568100e-04	2	true
4649          	GAMG	8.647710e-03	6.570580e-04	2	true
4650          	GAMG	8.620710e-03	6.576250e-04	2	true
4651          	GAMG	8.591100e-03	6.583910e-04	2	true
4652          	GAMG	8.562350e-03	6.533150e-04	2	true
4653          	GAMG	8.534350e-03	6.511250e-04	2	true
4654          	GAMG	8.511650e-03	6.582750e-04	2	true
4655          	GAMG	8.502760e-03	6.484360e-04	2	true
4656          	GAMG	8.488690e-03	6.490570e-04	2	true
4657          	GAMG	8.481500e-03	6.499690e-04	2	true
4658          	GAMG	8.482430e-03	6.502020e-04	2	true
4659          	GAMG	8.487810e-03	6.492000e-04	2	true
4660          	GAMG	8.493220e-03	6.473940e-04	2	true
4661          	GAMG	8.497370e-03	6.455510e-04	2	true
4662          	GAMG	8.501580e-03	6.441410e-04	2	true
4663          	GAMG	8.506940e-03	6.432840e-04	2	true
4664          	GAMG	8.514060e-03	6.431790e-04	2	true
4665          	GAMG	8.524800e-03	6.437130e-04	2	true
4666          	GAMG	8.538310e-03	6.561610e-04	2	true
4667          	GAMG	8.561840e-03	6.435200e-04	2	true
4668          	GAMG	8.578780e-03	6.435240e-04	2	true
4669          	GAMG	8.596990e-03	6.439870e-04	2	true
4670          	GAMG	8.615950e-03	6.456830e-04	2	true
4671          	GAMG	8.630690e-03	6.477980e-04	2	true
4672          	GAMG	8.646780e-03	6.498990e-04	2	true
4673          	GAMG	8.657330e-03	6.515410e-04	2	true
4674          	GAMG	8.662940e-03	6.528410e-04	2	true
4675          	GAMG	8.663400e-03	6.538790e-04	2	true
4676          	GAMG	8.662750e-03	6.552420e-04	2	true
4677          	GAMG	8.650410e-03	6.541910e-04	2	true
4678          	GAMG	8.640000e-03	6.522500e-04	2	true
4679          	GAMG	8.631810e-03	6.503430e-04	2	true
4680          	GAMG	8.628940e-03	6.497390e-04	2	true
