# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
4313          	GAMG	1.558930e-03	1.295490e-04	2	true
4314          	GAMG	1.554910e-03	1.274310e-04	2	true
4315          	GAMG	1.554580e-03	1.259290e-04	2	true
4316          	GAMG	1.557190e-03	1.253800e-04	2	true
4317          	GAMG	1.559750e-03	1.259850e-04	2	true
4318          	GAMG	1.561490e-03	1.277190e-04	2	true
4319          	GAMG	1.563250e-03	1.297290e-04	2	true
4320          	GAMG	1.559880e-03	1.313400e-04	2	true
4321          	GAMG	1.563300e-03	1.328450e-04	2	true
4322          	GAMG	1.566920e-03	1.338590e-04	2	true
4323          	GAMG	1.570200e-03	1.339260e-04	2	true
4324          	GAMG	1.563290e-03	1.326190e-04	2	true
4325          	GAMG	1.559850e-03	1.306380e-04	2	true
4326          	GAMG	1.557620e-03	1.285050e-04	2	true
4327          	GAMG	1.555460e-03	1.267140e-04	2	true
4328          	GAMG	1.548000e-03	1.250800e-04	2	true
4329          	GAMG	1.545150e-03	1.243950e-04	2	true
4330          	GAMG	1.543980e-03	1.246720e-04	2	true
4331          	GAMG	1.543330e-03	1.263650e-04	2	true
4332          	GAMG	1.542500e-03	1.285200e-04	2	true
4333          	GAMG	1.539640e-03	1.303980e-04	2	true
4334          	GAMG	1.536600e-03	1.320390e-04	2	true
4335          	GAMG	1.536160e-03	1.332190e-04	2	true
4336          	GAMG	1.529870e-03	1.332410e-04	2	true
4337          	GAMG	1.533130e-03	1.324800e-04	2	true
4338          	GAMG	1.535480e-03	1.308530e-04	2	true
4339          	GAMG	1.540200e-03	1.286620e-04	2	true
4340          	GAMG	1.544460e-03	1.265810e-04	2	true
4341          	GAMG	1.537990e-03	1.247460e-04	2	true
4342          	GAMG	1.538600e-03	1.238200e-04	2	true
4343          	GAMG	1.540000e-03	1.239420e-04	2	true
4344          	GAMG	1.541490e-03	1.254190e-04	2	true
4345          	GAMG	1.543310e-03	1.275800e-04	2	true
4346          	GAMG	1.545900e-03	1.295220e-04	2	true
4347          	GAMG	1.543980e-03	1.310260e-04	2	true
4348          	GAMG	1.546880e-03	1.320370e-04	2	true
4349          	GAMG	1.548770e-03	1.321760e-04	2	true
4350          	GAMG	1.549080e-03	1.313370e-04	2	true
4351          	GAMG	1.546700e-03	1.295990e-04	2	true
4352          	GAMG	1.536850e-03	1.270270e-04	2	true
4353          	GAMG	1.532300e-03	1.248500e-04	2	true
4354          	GAMG	1.531480e-03	1.232140e-04	2	true
4355          	GAMG	1.529530e-03	1.222960e-04	2	true
4356          	GAMG	1.524550e-03	1.219520e-04	2	true
4357          	GAMG	1.523730e-03	1.232960e-04	2	true
4358          	GAMG	1.522720e-03	1.256130e-04	2	true
4359          	GAMG	1.520980e-03	1.278240e-04	2	true
4360          	GAMG	1.512870e-03	1.295940e-04	2	true
4361          	GAMG	1.511590e-03	1.308700e-04	2	true
4362          	GAMG	1.513310e-03	1.312880e-04	2	true
4363          	GAMG	1.517770e-03	1.308880e-04	2	true
4364          	GAMG	1.520360e-03	1.295900e-04	2	true
4365          	GAMG	1.525320e-03	1.275890e-04	2	true
4366          	GAMG	1.529630e-03	1.254880e-04	2	true
4367          	GAMG	1.522720e-03	1.235380e-04	2	true
4368          	GAMG	1.523330e-03	1.222550e-04	2	true
4369          	GAMG	1.525790e-03	1.218010e-04	2	true
4370          	GAMG	1.527930e-03	1.227640e-04	2	true
4371          	GAMG	1.522330e-03	1.247110e-04	2	true
4372          	GAMG	1.523780e-03	1.268370e-04	2	true
4373          	GAMG	1.527390e-03	1.288550e-04	2	true
4374          	GAMG	1.531880e-03	1.304250e-04	2	true
4375          	GAMG	1.529370e-03	1.308900e-04	2	true
4376          	GAMG	1.530050e-03	1.304230e-04	2	true
4377          	GAMG	1.529340e-03	1.290600e-04	2	true
4378          	GAMG	1.522030e-03	1.268220e-04	2	true
4379          	GAMG	1.518220e-03	1.247300e-04	2	true
4380          	GAMG	1.517740e-03	1.231810e-04	2	true
4381          	GAMG	1.516610e-03	1.220620e-04	2	true
4382          	GAMG	1.517400e-03	1.214610e-04	2	true
4383          	GAMG	1.511410e-03	1.221230e-04	2	true
4384          	GAMG	1.509330e-03	1.242530e-04	2	true
4385          	GAMG	1.506990e-03	1.265890e-04	2	true
4386          	GAMG	1.505100e-03	1.287460e-04	2	true
4387          	GAMG	1.505940e-03	1.302650e-04	2	true
4388          	GAMG	1.501120e-03	1.306830e-04	2	true
4389          	GAMG	1.504640e-03	1.303970e-04	2	true
4390          	GAMG	1.508530e-03	1.292760e-04	2	true
4391          	GAMG	1.513820e-03	1.274010e-04	2	true
4392          	GAMG	1.512510e-03	1.250150e-04	2	true
4393          	GAMG	1.514650e-03	1.232450e-04	2	true
4394          	GAMG	1.517300e-03	1.219080e-04	2	true
4395          	GAMG	1.520660e-03	1.213140e-04	2	true
4396          	GAMG	1.515810e-03	1.217350e-04	2	true
4397          	GAMG	1.515960e-03	1.236960e-04	2	true
4398          	GAMG	1.518140e-03	1.260720e-04	2	true
4399          	GAMG	1.521530e-03	1.283350e-04	2	true
4400          	GAMG	1.526310e-03	1.301000e-04	2	true
4401          	GAMG	1.529260e-03	1.308690e-04	2	true
4402          	GAMG	1.523630e-03	1.303290e-04	2	true
4403          	GAMG	1.521470e-03	1.289870e-04	2	true
4404          	GAMG	1.520370e-03	1.269400e-04	2	true
4405          	GAMG	1.517960e-03	1.247120e-04	2	true
4406          	GAMG	1.510370e-03	1.226590e-04	2	true
4407          	GAMG	1.508750e-03	1.211530e-04	2	true
4408          	GAMG	1.510070e-03	1.203150e-04	2	true
4409          	GAMG	1.505640e-03	1.207880e-04	2	true
4410          	GAMG	1.506930e-03	1.229980e-04	2	true
4411          	GAMG	1.506690e-03	1.256570e-04	2	true
4412          	GAMG	1.505600e-03	1.282330e-04	2	true
4413          	GAMG	1.500480e-03	1.300180e-04	2	true
4414          	GAMG	1.503380e-03	1.309620e-04	2	true
4415          	GAMG	1.508820e-03	1.310740e-04	2	true
4416          	GAMG	1.514920e-03	1.302740e-04	2	true
4417          	GAMG	1.512960e-03	1.283540e-04	2	true
4418          	GAMG	1.515940e-03	1.259470e-04	2	true
4419          	GAMG	1.518330e-03	1.240880e-04	2	true
4420          	GAMG	1.521680e-03	1.224880e-04	2	true
4421          	GAMG	1.517510e-03	1.213170e-04	2	true
4422          	GAMG	1.519870e-03	1.215730e-04	2	true
4423          	GAMG	1.522670e-03	1.236270e-04	2	true
4424          	GAMG	1.526330e-03	1.263320e-04	2	true
4425          	GAMG	1.524750e-03	1.287990e-04	2	true
4426          	GAMG	1.528390e-03	1.307450e-04	2	true
4427          	GAMG	1.531880e-03	1.317630e-04	2	true
4428          	GAMG	1.529120e-03	1.315530e-04	2	true
4429          	GAMG	1.529720e-03	1.304520e-04	2	true
4430          	GAMG	1.529330e-03	1.284900e-04	2	true
4431          	GAMG	1.527390e-03	1.261750e-04	2	true
4432          	GAMG	1.527080e-03	1.244060e-04	2	true
4433          	GAMG	1.527130e-03	1.229500e-04	2	true
4434          	GAMG	1.522070e-03	1.217370e-04	2	true
4435          	GAMG	1.522070e-03	1.220540e-04	2	true
4436          	GAMG	1.522750e-03	1.240620e-04	2	true
4437          	GAMG	1.522950e-03	1.267930e-04	2	true
4438          	GAMG	1.522640e-03	1.295340e-04	2	true
4439          	GAMG	1.516970e-03	1.313820e-04	2	true
4440          	GAMG	1.520180e-03	1.324500e-04	2	true
4441          	GAMG	1.526510e-03	1.326460e-04	2	true
4442          	GAMG	1.531130e-03	1.319360e-04	2	true
4443          	GAMG	1.531690e-03	1.301000e-04	2	true
4444          	GAMG	1.535280e-03	1.276410e-04	2	true
4445          	GAMG	1.538430e-03	1.258020e-04	2	true
4446          	GAMG	1.543220e-03	1.243560e-04	2	true
4447          	GAMG	1.547260e-03	1.232860e-04	2	true
4448          	GAMG	1.542490e-03	1.230520e-04	2	true
4449          	GAMG	1.543020e-03	1.244860e-04	2	true
4450          	GAMG	1.544740e-03	1.269920e-04	2	true
4451          	GAMG	1.547720e-03	1.296890e-04	2	true
4452          	GAMG	1.552710e-03	1.319250e-04	2	true
4453          	GAMG	1.557540e-03	1.332360e-04	2	true
4454          	GAMG	1.552870e-03	1.331730e-04	2	true
4455          	GAMG	1.552780e-03	1.322690e-04	2	true
4456          	GAMG	1.551470e-03	1.305130e-04	2	true
4457          	GAMG	1.548770e-03	1.282430e-04	2	true
4458          	GAMG	1.541450e-03	1.261730e-04	2	true
4459          	GAMG	1.541340e-03	1.245940e-04	2	true
4460          	GAMG	1.543250e-03	1.233390e-04	2	true
4461          	GAMG	1.545860e-03	1.233340e-04	2	true
4462          	GAMG	1.547020e-03	1.248880e-04	2	true
4463          	GAMG	1.539120e-03	1.272430e-04	2	true
4464          	GAMG	1.537540e-03	1.300650e-04	2	true
4465          	GAMG	1.538710e-03	1.324050e-04	2	true
4466          	GAMG	1.543300e-03	1.338380e-04	2	true
4467          	GAMG	1.551020e-03	1.343680e-04	2	true
4468          	GAMG	1.555120e-03	1.338460e-04	2	true
4469          	GAMG	1.552690e-03	1.320410e-04	2	true
4470          	GAMG	1.556530e-03	1.295700e-04	2	true
4471          	GAMG	1.559310e-03	1.275770e-04	2	true
4472          	GAMG	1.563280e-03	1.259670e-04	2	true
4473          	GAMG	1.567190e-03	1.246440e-04	2	true
4474          	GAMG	1.569930e-03	1.243250e-04	2	true
4475          	GAMG	1.563550e-03	1.252890e-04	2	true
4476          	GAMG	1.564120e-03	1.276460e-04	2	true
4477          	GAMG	1.567270e-03	1.304730e-04	2	true
4478          	GAMG	1.570930e-03	1.328700e-04	2	true
4479          	GAMG	1.568890e-03	1.341260e-04	2	true
4480          	GAMG	1.570590e-03	1.342400e-04	2	true
4481          	GAMG	1.571450e-03	1.333070e-04	2	true
4482          	GAMG	1.571240e-03	1.314900e-04	2	true
4483          	GAMG	1.568240e-03	1.290490e-04	2	true
4484          	GAMG	1.559580e-03	1.268050e-04	2	true
4485          	GAMG	1.557560e-03	1.252800e-04	2	true
4486          	GAMG	1.558030e-03	1.239810e-04	2	true
4487          	GAMG	1.559780e-03	1.238050e-04	2	true
4488          	GAMG	1.560740e-03	1.250100e-04	2	true
4489          	GAMG	1.559620e-03	1.274670e-04	2	true
4490          	GAMG	1.557240e-03	1.304690e-04	2	true
4491          	GAMG	1.549960e-03	1.327770e-04	2	true
4492          	GAMG	1.552100e-03	1.342870e-04	2	true
4493          	GAMG	1.558060e-03	1.348100e-04	2	true
4494          	GAMG	1.562370e-03	1.343490e-04	2	true
4495          	GAMG	1.569800e-03	1.329060e-04	2	true
4496          	GAMG	1.574760e-03	1.305510e-04	2	true
4497          	GAMG	1.568680e-03	1.281350e-04	2	true
4498          	GAMG	1.570430e-03	1.264460e-04	2	true
4499          	GAMG	1.573380e-03	1.250170e-04	2	true
4500          	GAMG	1.576080e-03	1.245430e-04	2	true
4501          	GAMG	1.577760e-03	1.254410e-04	2	true
4502          	GAMG	1.571960e-03	1.274490e-04	2	true
4503          	GAMG	1.572960e-03	1.302650e-04	2	true
4504          	GAMG	1.575010e-03	1.328770e-04	2	true
4505          	GAMG	1.578200e-03	1.345690e-04	2	true
4506          	GAMG	1.574430e-03	1.347620e-04	2	true
4507          	GAMG	1.574210e-03	1.338860e-04	2	true
4508          	GAMG	1.573700e-03	1.321340e-04	2	true
4509          	GAMG	1.571600e-03	1.297490e-04	2	true
4510          	GAMG	1.563920e-03	1.275010e-04	2	true
4511          	GAMG	1.561460e-03	1.260580e-04	2	true
4512          	GAMG	1.562660e-03	1.247850e-04	2	true
4513          	GAMG	1.564690e-03	1.245360e-04	2	true
4514          	GAMG	1.558960e-03	1.253870e-04	2	true
4515          	GAMG	1.557690e-03	1.274570e-04	2	true
4516          	GAMG	1.556080e-03	1.303570e-04	2	true
4517          	GAMG	1.556660e-03	1.330340e-04	2	true
4518          	GAMG	1.560320e-03	1.347240e-04	2	true
4519          	GAMG	1.566450e-03	1.352770e-04	2	true
4520          	GAMG	1.561810e-03	1.345190e-04	2	true
4521          	GAMG	1.566280e-03	1.330060e-04	2	true
4522          	GAMG	1.571740e-03	1.307770e-04	2	true
4523          	GAMG	1.575230e-03	1.288230e-04	2	true
4524          	GAMG	1.579920e-03	1.275300e-04	2	true
4525          	GAMG	1.574030e-03	1.258700e-04	2	true
4526          	GAMG	1.573460e-03	1.251060e-04	2	true
4527          	GAMG	1.575120e-03	1.257010e-04	2	true
4528          	GAMG	1.576560e-03	1.275780e-04	2	true
4529          	GAMG	1.572440e-03	1.302420e-04	2	true
4530          	GAMG	1.574180e-03	1.329060e-04	2	true
4531          	GAMG	1.576870e-03	1.346080e-04	2	true
4532          	GAMG	1.579240e-03	1.349940e-04	2	true
4533          	GAMG	1.580250e-03	1.342540e-04	2	true
4534          	GAMG	1.580590e-03	1.326160e-04	2	true
4535          	GAMG	1.568910e-03	1.300080e-04	2	true
4536          	GAMG	1.565450e-03	1.279260e-04	2	true
4537          	GAMG	1.562580e-03	1.265830e-04	2	true
4538          	GAMG	1.563660e-03	1.252080e-04	2	true
4539          	GAMG	1.558560e-03	1.245450e-04	2	true
4540          	GAMG	1.558740e-03	1.252080e-04	2	true
4541          	GAMG	1.558260e-03	1.270190e-04	2	true
4542          	GAMG	1.557940e-03	1.299710e-04	2	true
4543          	GAMG	1.552510e-03	1.326270e-04	2	true
4544          	GAMG	1.553750e-03	1.343300e-04	2	true
4545          	GAMG	1.558790e-03	1.349110e-04	2	true
4546          	GAMG	1.562660e-03	1.345660e-04	2	true
4547          	GAMG	1.560940e-03	1.332180e-04	2	true
4548          	GAMG	1.565800e-03	1.310760e-04	2	true
4549          	GAMG	1.567570e-03	1.291780e-04	2	true
4550          	GAMG	1.571370e-03	1.278950e-04	2	true
4551          	GAMG	1.575190e-03	1.265170e-04	2	true
4552          	GAMG	1.577150e-03	1.256210e-04	2	true
4553          	GAMG	1.570580e-03	1.255840e-04	2	true
4554          	GAMG	1.570660e-03	1.269740e-04	2	true
4555          	GAMG	1.571540e-03	1.296160e-04	2	true
4556          	GAMG	1.572500e-03	1.324790e-04	2	true
4557          	GAMG	1.566940e-03	1.342350e-04	2	true
4558          	GAMG	1.567750e-03	1.347110e-04	2	true
4559          	GAMG	1.568260e-03	1.340510e-04	2	true
4560          	GAMG	1.568720e-03	1.324510e-04	2	true
4561          	GAMG	1.560470e-03	1.299290e-04	2	true
4562          	GAMG	1.557180e-03	1.277670e-04	2	true
4563          	GAMG	1.555470e-03	1.265040e-04	2	true
4564          	GAMG	1.556660e-03	1.252680e-04	2	true
4565          	GAMG	1.559050e-03	1.247560e-04	2	true
4566          	GAMG	1.559870e-03	1.253580e-04	2	true
4567          	GAMG	1.559160e-03	1.269120e-04	2	true
4568          	GAMG	1.557090e-03	1.296260e-04	2	true
4569          	GAMG	1.549880e-03	1.321400e-04	2	true
4570          	GAMG	1.551480e-03	1.339220e-04	2	true
4571          	GAMG	1.556260e-03	1.345500e-04	2	true
4572          	GAMG	1.560120e-03	1.341240e-04	2	true
4573          	GAMG	1.565990e-03	1.328550e-04	2	true
4574          	GAMG	1.562780e-03	1.305890e-04	2	true
4575          	GAMG	1.563980e-03	1.285450e-04	2	true
4576          	GAMG	1.566670e-03	1.274150e-04	2	true
4577          	GAMG	1.570480e-03	1.263810e-04	2	true
4578          	GAMG	1.567390e-03	1.255080e-04	2	true
4579          	GAMG	1.568080e-03	1.256530e-04	2	true
4580          	GAMG	1.568890e-03	1.267690e-04	2	true
4581          	GAMG	1.570680e-03	1.290370e-04	2	true
4582          	GAMG	1.571750e-03	1.317250e-04	2	true
4583          	GAMG	1.565510e-03	1.334150e-04	2	true
4584          	GAMG	1.565620e-03	1.338960e-04	2	true
4585          	GAMG	1.566150e-03	1.333160e-04	2	true
4586          	GAMG	1.567040e-03	1.318420e-04	2	true
4587          	GAMG	1.565990e-03	1.297060e-04	2	true
4588          	GAMG	1.556980e-03	1.273540e-04	2	true
4589          	GAMG	1.553810e-03	1.261240e-04	2	true
4590          	GAMG	1.555050e-03	1.250750e-04	2	true
4591          	GAMG	1.558080e-03	1.246100e-04	2	true
4592          	GAMG	1.552020e-03	1.248590e-04	2	true
4593          	GAMG	1.550500e-03	1.259620e-04	2	true
4594          	GAMG	1.548960e-03	1.282100e-04	2	true
4595          	GAMG	1.549430e-03	1.309630e-04	2	true
4596          	GAMG	1.553160e-03	1.330820e-04	2	true
4597          	GAMG	1.558760e-03	1.340420e-04	2	true
4598          	GAMG	1.562000e-03	1.338560e-04	2	true
4599          	GAMG	1.567900e-03	1.328800e-04	2	true
4600          	GAMG	1.572310e-03	1.310940e-04	2	true
4601          	GAMG	1.566110e-03	1.288040e-04	2	true
4602          	GAMG	1.568160e-03	1.274090e-04	2	true
4603          	GAMG	1.571610e-03	1.262130e-04	2	true
4604          	GAMG	1.573660e-03	1.253270e-04	2	true
4605          	GAMG	1.574200e-03	1.252910e-04	2	true
4606          	GAMG	1.567530e-03	1.259940e-04	2	true
4607          	GAMG	1.566770e-03	1.279210e-04	2	true
4608          	GAMG	1.567120e-03	1.306580e-04	2	true
4609          	GAMG	1.566540e-03	1.327430e-04	2	true
4610          	GAMG	1.565950e-03	1.334120e-04	2	true
4611          	GAMG	1.565460e-03	1.328320e-04	2	true
4612          	GAMG	1.564290e-03	1.312910e-04	2	true
4613          	GAMG	1.560330e-03	1.291550e-04	2	true
4614          	GAMG	1.556280e-03	1.270800e-04	2	true
4615          	GAMG	1.546860e-03	1.255430e-04	2	true
4616          	GAMG	1.545470e-03	1.244290e-04	2	true
4617          	GAMG	1.546720e-03	1.238550e-04	2	true
4618          	GAMG	1.547660e-03	1.241120e-04	2	true
4619          	GAMG	1.539090e-03	1.248340e-04	2	true
4620          	GAMG	1.536570e-03	1.267130e-04	2	true
4621          	GAMG	1.535320e-03	1.293310e-04	2	true
4622          	GAMG	1.536420e-03	1.313510e-04	2	true
4623          	GAMG	1.540580e-03	1.322800e-04	2	true
4624          	GAMG	1.537140e-03	1.318790e-04	2	true
4625          	GAMG	1.540840e-03	1.307460e-04	2	true
4626          	GAMG	1.545570e-03	1.290040e-04	2	true
4627          	GAMG	1.549250e-03	1.272440e-04	2	true
4628          	GAMG	1.551510e-03	1.261290e-04	2	true
4629          	GAMG	1.552780e-03	1.250470e-04	2	true
4630          	GAMG	1.552560e-03	1.240740e-04	2	true
4631          	GAMG	1.551080e-03	1.236760e-04	2	true
4632          	GAMG	1.549710e-03	1.241550e-04	2	true
4633          	GAMG	1.548660e-03	1.257370e-04	2	true
4634          	GAMG	1.546800e-03	1.282780e-04	2	true
4635          	GAMG	1.540780e-03	1.303210e-04	2	true
4636          	GAMG	1.539230e-03	1.312420e-04	2	true
4637          	GAMG	1.539280e-03	1.308660e-04	2	true
4638          	GAMG	1.539830e-03	1.294300e-04	2	true
4639          	GAMG	1.531970e-03	1.271800e-04	2	true
4640          	GAMG	1.529760e-03	1.251320e-04	2	true
4641          	GAMG	1.526870e-03	1.238780e-04	2	true
4642          	GAMG	1.525600e-03	1.228270e-04	2	true
4643          	GAMG	1.525250e-03	1.222260e-04	2	true
4644          	GAMG	1.518220e-03	1.221600e-04	2	true
4645          	GAMG	1.515640e-03	1.229510e-04	2	true
4646          	GAMG	1.513660e-03	1.247750e-04	2	true
4647          	GAMG	1.513220e-03	1.272270e-04	2	true
4648          	GAMG	1.515860e-03	1.292870e-04	2	true
4649          	GAMG	1.520270e-03	1.303570e-04	2	true
4650          	GAMG	1.514610e-03	1.299980e-04	2	true
4651          	GAMG	1.517330e-03	1.288750e-04	2	true
4652          	GAMG	1.522720e-03	1.272470e-04	2	true
4653          	GAMG	1.527000e-03	1.256970e-04	2	true
4654          	GAMG	1.530750e-03	1.247640e-04	2	true
4655          	GAMG	1.524350e-03	1.235540e-04	2	true
4656          	GAMG	1.523890e-03	1.226580e-04	2	true
4657          	GAMG	1.525150e-03	1.224910e-04	2	true
4658          	GAMG	1.525650e-03	1.230160e-04	2	true
4659          	GAMG	1.527270e-03	1.245200e-04	2	true
4660          	GAMG	1.527220e-03	1.267860e-04	2	true
4661          	GAMG	1.525860e-03	1.288630e-04	2	true
4662          	GAMG	1.518780e-03	1.295740e-04	2	true
4663          	GAMG	1.517570e-03	1.292710e-04	2	true
4664          	GAMG	1.517880e-03	1.281150e-04	2	true
4665          	GAMG	1.517060e-03	1.264770e-04	2	true
4666          	GAMG	1.517830e-03	1.250040e-04	2	true
4667          	GAMG	1.509470e-03	1.237760e-04	2	true
4668          	GAMG	1.508570e-03	1.228080e-04	2	true
4669          	GAMG	1.509350e-03	1.223370e-04	2	true
4670          	GAMG	1.510610e-03	1.225720e-04	2	true
4671          	GAMG	1.505530e-03	1.231670e-04	2	true
4672          	GAMG	1.504630e-03	1.247330e-04	2	true
4673          	GAMG	1.504690e-03	1.269160e-04	2	true
4674          	GAMG	1.508150e-03	1.289770e-04	2	true
4675          	GAMG	1.513860e-03	1.300600e-04	2	true
4676          	GAMG	1.517220e-03	1.300570e-04	2	true
4677          	GAMG	1.522080e-03	1.291250e-04	2	true
4678          	GAMG	1.527550e-03	1.275620e-04	2	true
4679          	GAMG	1.520840e-03	1.256600e-04	2	true
4680          	GAMG	1.523430e-03	1.246060e-04	2	true
4681          	GAMG	1.525750e-03	1.239150e-04	2	true
