"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
19.162,0.0070904,8.9067e-05,0.0047449,4.7408e-06,0,1936,0.0035533,-3.4879e-05,-5.3289e-07,-2.3254e-05,0.24246,0.9366,-0.12375,-0.024925,0.025
19.009,0.0069248,9.0792e-05,0.0048143,4.7097e-06,0,1936,0.0035442,-3.4065e-05,-5.4556e-07,-2.3593e-05,0.24166,0.93723,-0.12438,-0.024925,0.025
18.845,0.0067521,9.2822e-05,0.0048841,4.6756e-06,0,1936,0.0035344,-3.3215e-05,-5.6085e-07,-2.3935e-05,0.24079,0.93785,-0.125,-0.024925,0.025
18.669,0.006572,9.4729e-05,0.004954,4.6394e-06,0,1936,0.0035241,-3.2329e-05,-5.7487e-07,-2.4277e-05,0.23985,0.93848,-0.12562,-0.024925,0.025
18.482,0.0063854,9.6458e-05,0.0050241,4.6019e-06,0,1936,0.003513,-3.1412e-05,-5.8696e-07,-2.4619e-05,0.23888,0.9391,-0.12625,-0.024925,0.025
18.284,0.0061927,9.8217e-05,0.0050944,4.5636e-06,0,1936,0.0035013,-3.0464e-05,-5.9927e-07,-2.4963e-05,0.23789,0.93973,-0.12687,-0.024925,0.025
18.077,0.0059932,0.00010033,0.0051651,4.5235e-06,0,1936,0.0034889,-2.9483e-05,-6.1429e-07,-2.5308e-05,0.23684,0.94035,-0.1275,-0.024925,0.025
17.857,0.0057868,0.00010225,0.0052356,4.4825e-06,0,1936,0.0034758,-2.8467e-05,-6.2786e-07,-2.5653e-05,0.23576,0.94098,-0.12812,-0.024925,0.025
17.627,0.0055738,0.00010405,0.0053063,4.4409e-06,0,1936,0.0034618,-2.7419e-05,-6.4073e-07,-2.5999e-05,0.23467,0.9416,-0.12875,-0.024925,0.025
17.385,0.0053533,0.00010582,0.005377,4.3993e-06,0,1936,0.0034471,-2.6335e-05,-6.5412e-07,-2.6344e-05,0.23357,0.94223,-0.12937,-0.024925,0.025
17.13,0.0051244,0.00010787,0.0054476,4.3566e-06,0,1936,0.0034316,-2.5209e-05,-6.6957e-07,-2.669e-05,0.23243,0.94285,-0.13,-0.024925,0.025
16.86,0.004887,0.00010983,0.0055177,4.3136e-06,0,1936,0.0034152,-2.4042e-05,-6.8353e-07,-2.7032e-05,0.23128,0.94348,-0.13062,-0.024925,0.025
16.576,0.0046426,0.00011174,0.0055875,4.2707e-06,0,1936,0.0033979,-2.284e-05,-6.9619e-07,-2.7374e-05,0.23013,0.9441,-0.13125,-0.024925,0.025
16.281,0.0043913,0.00011365,0.005657,4.229e-06,0,1936,0.0033796,-2.1604e-05,-7.0923e-07,-2.7713e-05,0.229,0.94473,-0.13187,-0.024925,0.025
15.973,0.0041325,0.00011583,0.005726,4.1879e-06,0,1936,0.0033603,-2.0331e-05,-7.2445e-07,-2.805e-05,0.22788,0.94535,-0.1325,-0.024925,0.025
15.651,0.0038659,0.00011775,0.0057938,4.1474e-06,0,1936,0.0033401,-1.902e-05,-7.3759e-07,-2.8381e-05,0.22678,0.94598,-0.13313,-0.024925,0.025
15.314,0.0035924,0.00011939,0.0058605,4.108e-06,0,1936,0.0033187,-1.7674e-05,-7.4868e-07,-2.8707e-05,0.2257,0.9466,-0.13375,-0.024925,0.025
14.964,0.0033112,0.00012088,0.0059262,4.071e-06,0,1936,0.0032964,-1.6291e-05,-7.598e-07,-2.9028e-05,0.22468,0.94723,-0.13438,-0.024925,0.025
14.598,0.003021,0.00012247,0.0059908,4.0359e-06,0,1936,0.0032729,-1.4863e-05,-7.7307e-07,-2.9344e-05,0.22371,0.94785,-0.135,-0.024925,0.025
14.212,0.0027207,0.00012378,0.0060536,4.0027e-06,0,1936,0.0032483,-1.3386e-05,-7.8427e-07,-2.9651e-05,0.22279,0.94848,-0.13563,-0.024925,0.025
13.808,0.0024114,0.00012505,0.0061152,3.9728e-06,0,1936,0.0032225,-1.1865e-05,-7.9431e-07,-2.9952e-05,0.22196,0.9491,-0.13625,-0.024925,0.025
13.389,0.0020935,0.00012644,0.0061756,3.9472e-06,0,1936,0.0031955,-1.0302e-05,-8.0443e-07,-3.0247e-05,0.22124,0.94973,-0.13688,-0.024925,0.025
12.955,0.0017674,0.00012821,0.0062348,3.9263e-06,0,1936,0.0031671,-8.6979e-06,-8.1609e-07,-3.0536e-05,0.22066,0.95035,-0.1375,-0.024925,0.025
12.504,0.0014339,0.00012966,0.0062917,3.9094e-06,0,1936,0.0031374,-7.0573e-06,-8.2359e-07,-3.0814e-05,0.22018,0.95098,-0.13813,-0.024925,0.025
12.042,0.0010953,0.00013115,0.006347,3.8985e-06,0,1936,0.0031064,-5.3918e-06,-8.2965e-07,-3.1084e-05,0.21987,0.9516,-0.13875,-0.024925,0.025
11.568,0.00075213,0.00013249,0.0064003,3.8936e-06,0,1936,0.003074,-3.704e-06,-8.356e-07,-3.1344e-05,0.21973,0.95223,-0.13938,-0.024925,0.025
11.194,0.00040234,0.00013382,0.0064518,3.8949e-06,0,1936,0.0030402,-1.9831e-06,-8.4434e-07,-3.1596e-05,0.21977,0.95285,-0.14,-0.024925,0.025
11.173,4.3323e-05,0.00013454,0.0064999,3.9001e-06,0,1936,0.0030051,-2.1638e-07,-8.4966e-07,-3.1831e-05,0.21992,0.95348,-0.14062,-0.024925,0.025
11.586,-0.00032307,0.00013467,0.0065444,3.9112e-06,0,1936,0.0029685,1.5859e-06,-8.493e-07,-3.2048e-05,0.22023,0.9541,-0.14125,-0.024925,0.025
12.22,-0.00069556,0.00013507,0.0065865,3.9297e-06,0,1936,0.0029305,3.4174e-06,-8.4993e-07,-3.2253e-05,0.22075,0.95473,-0.14187,-0.024925,0.025
12.889,-0.0010738,0.00013587,0.0066263,3.9567e-06,0,1936,0.0028909,5.277e-06,-8.5193e-07,-3.2448e-05,0.22151,0.95535,-0.1425,-0.024925,0.025
13.559,-0.0014561,0.00013715,0.0066632,3.9898e-06,0,1936,0.0028498,7.1573e-06,-8.5617e-07,-3.2628e-05,0.22243,0.95598,-0.14312,-0.024925,0.025
14.227,-0.0018419,0.00013804,0.0066966,4.03e-06,0,1936,0.0028072,9.0552e-06,-8.5717e-07,-3.2791e-05,0.22355,0.9566,-0.14375,-0.024925,0.025
14.893,-0.0022306,0.00013893,0.0067266,4.0774e-06,0,1936,0.002763,1.0967e-05,-8.5803e-07,-3.2937e-05,0.22486,0.95723,-0.14437,-0.024925,0.025
15.555,-0.0026228,0.00013942,0.0067526,4.1326e-06,0,1936,0.0027173,1.2897e-05,-8.5666e-07,-3.3064e-05,0.22638,0.95785,-0.145,-0.024925,0.025
16.213,-0.0030186,0.00013963,0.0067737,4.1927e-06,0,1936,0.0026701,1.4844e-05,-8.5392e-07,-3.3167e-05,0.22802,0.95848,-0.14562,-0.024925,0.025
16.867,-0.0034185,0.00013928,0.00679,4.2597e-06,0,1936,0.0026214,1.6811e-05,-8.478e-07,-3.3247e-05,0.22983,0.9591,-0.14625,-0.024925,0.025
17.522,-0.0038216,0.00013927,0.0068025,4.3349e-06,0,1936,0.0025711,1.8793e-05,-8.4374e-07,-3.3308e-05,0.23185,0.95973,-0.14687,-0.024925,0.025
18.174,-0.0042275,0.00013944,0.0068115,4.4187e-06,0,1936,0.0025193,2.0789e-05,-8.3931e-07,-3.3352e-05,0.23408,0.96035,-0.1475,-0.024925,0.025
18.824,-0.0046325,0.00014016,0.0068168,4.5083e-06,0,1936,0.0024659,2.278e-05,-8.3613e-07,-3.3378e-05,0.23644,0.96098,-0.14812,-0.024925,0.025
19.458,-0.005035,0.00014051,0.0068178,4.6024e-06,0,1936,0.002411,2.4761e-05,-8.2885e-07,-3.3383e-05,0.23889,0.9616,-0.14875,-0.024925,0.025
20.083,-0.0054334,0.00014052,0.0068146,4.703e-06,0,1936,0.0023547,2.6722e-05,-8.2002e-07,-3.3368e-05,0.24149,0.96223,-0.14938,-0.024925,0.025
20.696,-0.0058305,0.0001396,0.0068062,4.8087e-06,0,1936.1,0.0022968,2.8676e-05,-8.0612e-07,-3.3327e-05,0.24419,0.96285,-0.15,-0.024925,0.025
21.295,-0.0062252,0.0001382,0.0067933,4.9187e-06,0,1936.1,0.0022376,3.0617e-05,-7.878e-07,-3.3264e-05,0.24697,0.96348,-0.15063,-0.024925,0.025
21.877,-0.0066158,0.00013708,0.0067751,5.0315e-06,0,1936.1,0.0021771,3.2538e-05,-7.6996e-07,-3.3175e-05,0.24978,0.9641,-0.15125,-0.024925,0.025
22.443,-0.0070001,0.00013595,0.0067514,5.1485e-06,0,1936.1,0.0021152,3.4429e-05,-7.5241e-07,-3.306e-05,0.25267,0.96473,-0.15188,-0.024925,0.025
22.988,-0.0073803,0.00013395,0.0067218,5.2687e-06,0,1936.1,0.002052,3.6299e-05,-7.3024e-07,-3.2915e-05,0.2556,0.96535,-0.1525,-0.024925,0.025
23.516,-0.0077553,0.00013192,0.006688,5.3921e-06,0,1936.1,0.0019876,3.8143e-05,-7.0673e-07,-3.2749e-05,0.25858,0.96598,-0.15313,-0.024925,0.025
24.023,-0.0081226,0.00013034,0.0066501,5.516e-06,0,1936.1,0.0019222,3.9949e-05,-6.8409e-07,-3.2565e-05,0.26153,0.9666,-0.15375,-0.024925,0.025
24.509,-0.0084799,0.00012907,0.0066078,5.6421e-06,0,1936.2,0.0018556,4.1707e-05,-6.628e-07,-3.2358e-05,0.2645,0.96723,-0.15438,-0.024925,0.025
24.968,-0.0088281,0.00012638,0.006559,5.7677e-06,0,1936.2,0.001788,4.3421e-05,-6.3256e-07,-3.2119e-05,0.26743,0.96785,-0.155,-0.024925,0.025
25.401,-0.0091673,0.00012322,0.0065054,5.8944e-06,0,1936.2,0.0017196,4.509e-05,-5.9795e-07,-3.1857e-05,0.27035,0.96848,-0.15563,-0.024925,0.025
25.807,-0.009494,0.00011988,0.0064467,6.0163e-06,0,1936.2,0.0016504,4.6697e-05,-5.6022e-07,-3.1571e-05,0.27313,0.9691,-0.15625,-0.024925,0.025
26.182,-0.0098064,0.00011652,0.0063827,6.1339e-06,0,1936.2,0.0015806,4.8234e-05,-5.2212e-07,-3.1258e-05,0.27579,0.96973,-0.15687,-0.024925,0.025
26.525,-0.010104,0.00011179,0.0063126,6.2453e-06,0,1936.2,0.0015102,4.9702e-05,-4.7858e-07,-3.0915e-05,0.27828,0.97035,-0.1575,-0.024925,0.025
26.836,-0.01039,0.00010482,0.0062366,6.3497e-06,0,1936.7,0.0014394,5.1116e-05,-4.2437e-07,-3.0547e-05,0.28056,0.97098,-0.15812,-0.024925,0.025
27.107,-0.010657,9.6418e-05,0.0061545,6.4391e-06,0,1937.9,0.0013681,5.2444e-05,-3.5136e-07,-3.0155e-05,0.28245,0.9716,-0.15875,-0.024926,0.025
27.333,-0.010892,8.9302e-05,0.0060679,6.51e-06,0,1939.1,0.0012965,5.3619e-05,-2.7556e-07,-2.9743e-05,0.28391,0.97223,-0.15937,-0.024926,0.025
27.513,-0.011096,8.2959e-05,0.0059791,6.5634e-06,0,1940.2,0.0012252,5.4633e-05,-2.0754e-07,-2.9318e-05,0.28499,0.97285,-0.16,-0.024927,0.025
27.651,-0.011274,7.7985e-05,0.0058917,6.6102e-06,0,1941.8,0.0011543,5.5533e-05,-1.5635e-07,-2.8904e-05,0.28589,0.97348,-0.16062,-0.024927,0.025
27.758,-0.011436,7.4629e-05,0.0058072,6.6528e-06,0,1943.6,0.001084,5.6351e-05,-1.1824e-07,-2.8504e-05,0.28668,0.9741,-0.16125,-0.024927,0.025
27.84,-0.01158,7.1773e-05,0.0057241,6.6889e-06,0,1944.9,0.0010142,5.7081e-05,-8.2244e-08,-2.8107e-05,0.28735,0.97473,-0.16187,-0.024928,0.025
27.894,-0.011705,6.7538e-05,0.0056402,6.7137e-06,0,1945.9,0.00094509,5.7714e-05,-3.7259e-08,-2.7703e-05,0.28781,0.97535,-0.1625,-0.024928,0.025
27.915,-0.011808,6.1821e-05,0.0055544,6.7249e-06,0,1947.1,0.00087673,5.8243e-05,1.8712e-08,-2.7291e-05,0.28796,0.97598,-0.16312,-0.024929,0.025
27.896,-0.011886,5.555e-05,0.005468,6.7189e-06,0,1948.5,0.00080931,5.865e-05,7.9377e-08,-2.6878e-05,0.28773,0.9766,-0.16375,-0.024929,0.025
27.841,-0.01194,5.0197e-05,0.0053845,6.6972e-06,0,1949.7,0.00074301,5.8932e-05,1.346e-07,-2.6478e-05,0.28717,0.97723,-0.16438,-0.024929,0.025
27.751,-0.011967,4.501e-05,0.0053047,6.6592e-06,0,1950.7,0.00067796,5.9082e-05,1.9113e-07,-2.6094e-05,0.28629,0.97785,-0.165,-0.02493,0.025
27.62,-0.011964,3.9325e-05,0.0052278,6.6014e-06,0,1951.8,0.00061437,5.9084e-05,2.5324e-07,-2.5726e-05,0.28496,0.97848,-0.16563,-0.02493,0.025
27.443,-0.011929,3.4004e-05,0.0051539,6.5213e-06,0,1953.4,0.00055245,5.8932e-05,3.1017e-07,-2.5374e-05,0.28311,0.9791,-0.16625,-0.024931,0.025
27.225,-0.011862,2.9583e-05,0.0050854,6.4202e-06,0,1955.2,0.00049235,5.8626e-05,3.6308e-07,-2.5051e-05,0.28077,0.97973,-0.16688,-0.024931,0.025
26.972,-0.011763,2.576e-05,0.0050241,6.2991e-06,0,1956.6,0.0004342,5.8161e-05,4.1438e-07,-2.4759e-05,0.278,0.98035,-0.1675,-0.024932,0.025
26.681,-0.011633,2.1172e-05,0.0049694,6.1577e-06,0,1957.7,0.00037817,5.7533e-05,4.6898e-07,-2.4498e-05,0.27478,0.98098,-0.16813,-0.024932,0.025
26.35,-0.011468,1.6169e-05,0.004922,5.9949e-06,0,1958.9,0.00032442,5.6739e-05,5.264e-07,-2.4275e-05,0.27103,0.9816,-0.16875,-0.024932,0.025
25.984,-0.011271,1.1671e-05,0.0048842,5.8131e-06,0,1960.3,0.00027307,5.5783e-05,5.7927e-07,-2.4099e-05,0.26679,0.98223,-0.16938,-0.024933,0.025
25.589,-0.011043,7.5781e-06,0.0048581,5.6161e-06,0,1961.8,0.00022438,5.4677e-05,6.2841e-07,-2.3982e-05,0.26212,0.98285,-0.17,-0.024933,0.025
25.588,-0.011043,7.5629e-06,0.004858,5.6153e-06,0,1961.8,0.0002242,5.4672e-05,6.2859e-07,-2.3982e-05,0.26211,0.98285,-0.17,-0.024933,0.025
25.162,-0.010782,3.2832e-06,0.0048448,5.4022e-06,0,1963.4,0.00017792,5.3406e-05,6.7897e-07,-2.3927e-05,0.25697,0.98348,-0.17063,-0.024934,0.025
24.713,-0.010492,-3.0682e-07,0.0048449,5.1757e-06,0,1965.1,0.00013435,5.1987e-05,7.2222e-07,-2.3938e-05,0.25141,0.9841,-0.17125,-0.024934,0.025
24.245,-0.010173,-2.2551e-06,0.0048596,4.9394e-06,0,1966.9,9.349e-05,5.043e-05,7.5329e-07,-2.4022e-05,0.24549,0.98473,-0.17188,-0.024934,0.025
23.758,-0.009829,-3.2683e-06,0.004889,4.6965e-06,0,1968.7,5.5343e-05,4.8746e-05,7.7598e-07,-2.4178e-05,0.23926,0.98535,-0.1725,-0.024935,0.025
23.256,-0.0094586,-4.0181e-06,0.0049328,4.4483e-06,0,1970.8,1.9907e-05,4.6933e-05,7.9435e-07,-2.4407e-05,0.23272,0.98598,-0.17312,-0.024935,0.025
22.748,-0.0090662,-4.2857e-06,0.0049918,4.1988e-06,0,1972.8,-1.2824e-05,4.5007e-05,8.0602e-07,-2.471e-05,0.22598,0.9866,-0.17375,-0.024936,0.025
22.243,-0.0086582,-3.0941e-06,0.0050668,3.9527e-06,0,1974.4,-4.2999e-05,4.2997e-05,8.0161e-07,-2.509e-05,0.21916,0.98723,-0.17437,-0.024936,0.025
21.743,-0.0082387,-2.9348e-08,0.0051578,3.7144e-06,0,1976.1,-7.0793e-05,4.0928e-05,7.8245e-07,-2.555e-05,0.21236,0.98785,-0.175,-0.024936,0.025
21.251,-0.0078098,4.6394e-06,0.0052627,3.486e-06,0,1977.7,-9.6352e-05,3.881e-05,7.4896e-07,-2.6078e-05,0.20563,0.98848,-0.17562,-0.024937,0.025
21.249,-0.0078082,4.6614e-06,0.0052631,3.4852e-06,0,1977.7,-9.6439e-05,3.8802e-05,7.4879e-07,-2.608e-05,0.20561,0.98848,-0.17563,-0.024937,0.025
20.771,-0.0073751,1.0567e-05,0.0053788,3.2695e-06,0,1979.4,-0.00011987,3.6663e-05,7.0282e-07,-2.6661e-05,0.19906,0.9891,-0.17625,-0.024937,0.025
20.302,-0.0069386,1.8102e-05,0.0055047,3.0673e-06,0,1981.2,-0.00014164,3.4504e-05,6.4132e-07,-2.7296e-05,0.19271,0.98973,-0.17687,-0.024938,0.025
19.846,-0.0065053,2.7776e-05,0.0056387,2.8827e-06,0,1982.9,-0.00016195,3.2361e-05,5.5864e-07,-2.7969e-05,0.18674,0.99035,-0.1775,-0.024938,0.025
19.406,-0.0060791,3.7759e-05,0.0057751,2.7157e-06,0,1984.8,-0.00018112,3.0253e-05,4.658e-07,-2.8654e-05,0.18117,0.99098,-0.17812,-0.024938,0.025
18.981,-0.0056623,4.7217e-05,0.0059072,2.5674e-06,0,1986.9,-0.00019956,2.8193e-05,3.7223e-07,-2.932e-05,0.17606,0.9916,-0.17875,-0.024939,0.025
18.561,-0.0052552,5.6271e-05,0.0060304,2.4368e-06,0,1989.1,-0.00021771,2.6178e-05,2.8207e-07,-2.9943e-05,0.17143,0.99223,-0.17937,-0.024939,0.025
18.144,-0.0048595,6.5658e-05,0.006144,2.3232e-06,0,1991,-0.00023601,2.4219e-05,1.9446e-07,-3.0516e-05,0.16731,0.99285,-0.18,-0.02494,0.025
17.73,-0.0044687,7.1665e-05,0.0062471,2.2261e-06,0,1992.8,-0.00025489,2.2286e-05,1.4066e-07,-3.1034e-05,0.16371,0.99348,-0.18063,-0.02494,0.025
17.322,-0.0040766,7.2293e-05,0.0063417,2.1457e-06,0,1994.4,-0.00027467,2.0345e-05,1.3679e-07,-3.1507e-05,0.16067,0.9941,-0.18125,-0.024941,0.025
16.934,-0.003681,6.8302e-05,0.0064405,2.0868e-06,0,1996.3,-0.00029558,1.8385e-05,1.7795e-07,-3.2003e-05,0.15839,0.99473,-0.18188,-0.024941,0.025
16.598,-0.0032882,6.0657e-05,0.0065625,2.0591e-06,0,1998.3,-0.00031777,1.6438e-05,2.5745e-07,-3.2614e-05,0.15727,0.99535,-0.1825,-0.024941,0.025
16.345,-0.0029066,4.7553e-05,0.0067196,2.0709e-06,0,2000.1,-0.00034139,1.4544e-05,3.9078e-07,-3.3402e-05,0.15765,0.99598,-0.18313,-0.024942,0.025
16.182,-0.0025348,3.141e-05,0.0069208,2.1305e-06,0,2002.1,-0.00036638,1.2694e-05,5.5931e-07,-3.4415e-05,0.15982,0.9966,-0.18375,-0.024942,0.025
16.106,-0.0021767,1.5739e-05,0.0071691,2.2479e-06,0,2004.5,-0.0003926,1.0907e-05,7.2271e-07,-3.5668e-05,0.16404,0.99723,-0.18438,-0.024943,0.025
16.126,-0.0018446,1.6025e-06,0.007463,2.4332e-06,0,2006.7,-0.00041986,9.2494e-06,8.5753e-07,-3.7153e-05,0.17051,0.99785,-0.185,-0.024943,0.025
16.126,-0.0018434,1.5499e-06,0.0074641,2.4339e-06,0,2006.7,-0.00041996,9.2432e-06,8.5803e-07,-3.7158e-05,0.17053,0.99785,-0.185,-0.024943,0.025
16.247,-0.0015496,-1.2654e-05,0.0077983,2.6946e-06,0,2008.5,-0.00044853,7.7761e-06,9.6858e-07,-3.8842e-05,0.17928,0.99848,-0.18563,-0.024944,0.025
16.457,-0.0012993,-2.705e-05,0.00816,3.0407e-06,0,2009.7,-0.00047839,6.5221e-06,1.052e-06,-4.066e-05,0.1903,0.9991,-0.18625,-0.024944,0.025
16.735,-0.0011009,-3.8027e-05,0.0085332,3.4757e-06,0,2010.7,-0.00050957,5.5225e-06,1.0778e-06,-4.2536e-05,0.20334,0.99973,-0.18688,-0.024944,0.025
17.065,-0.00096845,-4.324e-05,0.0088983,3.9954e-06,0,2012,-0.00054223,4.8546e-06,1.0263e-06,-4.4377e-05,0.2179,1.0004,-0.1875,-0.024945,0.025
17.439,-0.0009166,-4.7135e-05,0.0092325,4.584e-06,0,2013.1,-0.0005767,4.5924e-06,9.2836e-07,-4.6067e-05,0.23333,1.001,-0.18812,-0.024945,0.025
17.836,-0.00095396,-4.764e-05,0.0095159,5.23e-06,0,2014.1,-0.00061332,4.7724e-06,7.7185e-07,-4.7507e-05,0.24918,1.0016,-0.18875,-0.024945,0.025
18.331,-0.0010888,-4.0481e-05,0.0097258,5.9103e-06,0,2015.2,-0.00065246,5.4353e-06,5.2706e-07,-4.8589e-05,0.26487,1.0022,-0.18937,-0.024946,0.025
18.333,-0.0010896,-4.0413e-05,0.0097262,5.9129e-06,0,2015.2,-0.00065261,5.4397e-06,5.2572e-07,-4.8592e-05,0.26493,1.0022,-0.18938,-0.024946,0.025
19.002,-0.0013272,-2.1969e-05,0.0098384,6.6059e-06,0,2016.7,-0.00069458,6.6194e-06,1.6582e-07,-4.9193e-05,0.27997,1.0029,-0.19,-0.024946,0.025
19.726,-0.0016815,4.2478e-06,0.0098358,7.2815e-06,0,2018.4,-0.00074032,8.3919e-06,-2.8115e-07,-4.9221e-05,0.29391,1.0035,-0.19062,-0.024947,0.025
20.438,-0.0021588,3.5459e-05,0.0097089,7.9279e-06,0,2019.9,-0.00079031,1.0786e-05,-7.8216e-07,-4.8621e-05,0.30663,1.0041,-0.19125,-0.024947,0.025
21.124,-0.0027622,7.0667e-05,0.0094496,8.5303e-06,0,2021.3,-0.00084526,1.3818e-05,-1.3197e-06,-4.7352e-05,0.31803,1.0047,-0.19187,-0.024948,0.025
21.755,-0.0034894,0.00010709,0.0090467,9.0808e-06,0,2022.7,-0.00090584,1.748e-05,-1.8663e-06,-4.5356e-05,0.32807,1.0054,-0.1925,-0.024948,0.025
22.312,-0.0043315,0.00014207,0.0084955,9.5762e-06,0,2024,-0.00097266,2.1725e-05,-2.397e-06,-4.2606e-05,0.33685,1.006,-0.19312,-0.024948,0.025
22.78,-0.0052754,0.0001732,0.007799,1.0042e-05,0,2025.3,-0.0010462,2.6489e-05,-2.8894e-06,-3.9116e-05,0.34486,1.0066,-0.19375,-0.024949,0.025
23.134,-0.0063075,0.00019722,0.0069634,1.0498e-05,0,2026.6,-0.0011271,3.1705e-05,-3.3115e-06,-3.4919e-05,0.35252,1.0072,-0.19437,-0.024949,0.025
23.334,-0.0074082,0.00021182,0.0059899,1.0968e-05,0,2028,-0.0012157,3.7271e-05,-3.6364e-06,-3.0019e-05,0.36021,1.0079,-0.195,-0.02495,0.025
23.34,-0.008549,0.000218,0.0048825,1.147e-05,0,2029.4,-0.0013121,4.3042e-05,-3.8635e-06,-2.4436e-05,0.36826,1.0085,-0.19563,-0.02495,0.025
23.11,-0.0096974,0.00021465,0.0036502,1.202e-05,0,2030.9,-0.0014162,4.8862e-05,-3.9799e-06,-1.822e-05,0.37683,1.0091,-0.19625,-0.02495,0.025
22.867,-0.010822,0.00019697,0.0023067,1.2607e-05,0,2032.4,-0.0015274,5.4575e-05,-3.9474e-06,-1.1439e-05,0.3858,1.0097,-0.19688,-0.024951,0.025
23.592,-0.011888,0.00015706,0.00087046,1.3187e-05,0,2033.7,-0.0016445,5.9997e-05,-3.707e-06,-4.1824e-06,0.39445,1.0104,-0.1975,-0.024951,0.025
25.943,-0.012857,0.00010146,-0.00062515,1.3774e-05,0,2035,-0.0017662,6.4923e-05,-3.309e-06,3.3735e-06,0.40301,1.011,-0.19813,-0.024952,0.025
29.185,-0.013711,3.5381e-05,-0.0021531,1.4348e-05,0,2036.4,-0.0018914,6.9265e-05,-2.8037e-06,1.1084e-05,0.4112,1.0116,-0.19875,-0.024952,0.025
32.406,-0.014434,-3.9092e-05,-0.0036973,1.4884e-05,0,2037.9,-0.0020185,7.2948e-05,-2.2e-06,1.8872e-05,0.41867,1.0122,-0.19938,-0.024952,0.025
35.27,-0.015001,-0.0001209,-0.0052413,1.535e-05,0,2039.3,-0.0021457,7.5843e-05,-1.4941e-06,2.6657e-05,0.42505,1.0129,-0.2,-0.024953,0.025
37.688,-0.015385,-0.0002033,-0.0067455,1.5724e-05,0,2040.7,-0.0022702,7.7807e-05,-7.3098e-07,3.4243e-05,0.43008,1.0135,-0.20062,-0.024953,0.025
37.697,-0.015387,-0.00020361,-0.0067511,1.5726e-05,0,2040.7,-0.0022707,7.7814e-05,-7.2814e-07,3.4271e-05,0.4301,1.0135,-0.20063,-0.024953,0.025
39.608,-0.015578,-0.00028492,-0.0081842,1.6001e-05,0,2042.2,-0.0023912,7.8805e-05,8.5089e-08,4.15e-05,0.43372,1.0141,-0.20125,-0.024954,0.025
40.935,-0.01557,-0.00036581,-0.009502,1.6144e-05,0,2043,-0.002505,7.8782e-05,9.617e-07,4.8147e-05,0.4356,1.0147,-0.20188,-0.024954,0.025
41.619,-0.015356,-0.00045084,-0.010669,1.6126e-05,0,2042.6,-0.0026099,7.7698e-05,1.9261e-06,5.4029e-05,0.43544,1.0154,-0.2025,-0.024954,0.025
41.854,-0.014945,-0.00053802,-0.011649,1.5958e-05,0,2041.7,-0.002704,7.5607e-05,2.9465e-06,5.8967e-05,0.43327,1.016,-0.20312,-0.024953,0.025
41.704,-0.014369,-0.00062082,-0.012403,1.5636e-05,0,2041,-0.0027863,7.2675e-05,3.9797e-06,6.2766e-05,0.42897,1.0166,-0.20375,-0.024953,0.025
41.164,-0.013663,-0.00069677,-0.012913,1.5155e-05,0,2039.9,-0.0028569,6.9082e-05,5.0018e-06,6.5329e-05,0.42244,1.0172,-0.20437,-0.024953,0.025
40.343,-0.012865,-0.00076516,-0.013183,1.4519e-05,0,2038.8,-0.0029159,6.5019e-05,5.9738e-06,6.6684e-05,0.41357,1.0179,-0.205,-0.024952,0.025
39.233,-0.012026,-0.00082138,-0.013237,1.3763e-05,0,2037.8,-0.0029645,6.0751e-05,6.8288e-06,6.6939e-05,0.40272,1.0185,-0.20562,-0.024952,0.025
37.94,-0.011208,-0.00086307,-0.013114,1.2936e-05,0,2036.5,-0.0030045,5.6587e-05,7.5283e-06,6.63e-05,0.39046,1.0191,-0.20625,-0.024951,0.025
36.585,-0.010453,-0.00089019,-0.012865,1.2083e-05,0,2035.4,-0.0030379,5.2742e-05,8.0615e-06,6.501e-05,0.37735,1.0197,-0.20687,-0.024951,0.025
35.265,-0.0097844,-0.000902,-0.012538,1.125e-05,0,2034.4,-0.0030665,4.9339e-05,8.4155e-06,6.3329e-05,0.36404,1.0204,-0.2075,-0.024951,0.025
34.054,-0.0092229,-0.00090201,-0.012179,1.0482e-05,0,2033.5,-0.0030918,4.6485e-05,8.6029e-06,6.1485e-05,0.3513,1.021,-0.20812,-0.02495,0.025
33.014,-0.0087853,-0.00089237,-0.011827,9.8131e-06,0,2032.7,-0.0031156,4.4256e-05,8.6483e-06,5.9669e-05,0.33981,1.0216,-0.20875,-0.02495,0.025
32.187,-0.0084716,-0.0008719,-0.01151,9.2642e-06,0,2031.6,-0.0031389,4.265e-05,8.5599e-06,5.803e-05,0.33011,1.0222,-0.20937,-0.02495,0.025
31.587,-0.0082675,-0.00084282,-0.01125,8.8367e-06,0,2030.5,-0.0031626,4.1602e-05,8.3618e-06,5.6672e-05,0.32238,1.0229,-0.21,-0.024949,0.025
31.212,-0.0081575,-0.00080974,-0.011064,8.5331e-06,0,2029.6,-0.0031873,4.1038e-05,8.0953e-06,5.5704e-05,0.3168,1.0235,-0.21062,-0.024949,0.025
