"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
25.469,-0.0026953,0.011487,0.00092019,2.0225e-05,0,1257.6,-0.006745,1.3606e-05,-4.4777e-05,-3.6486e-06,0.62407,0.83325,0.037116,-0.066958,0.025
24.29,-0.0022886,0.01059,0.00087224,1.5187e-05,0,1559.8,-0.0067382,1.278e-05,-4.5653e-05,-3.8138e-06,0.48742,0.83381,0.037212,-0.067501,0.025
24.284,-0.00167,0.0093044,0.00076737,1.0296e-05,0,2294,-0.0067202,9.6211e-06,-4.8589e-05,-4.0404e-06,0.33777,0.83435,0.037307,-0.06804,0.025
29.139,-0.0016087,0.0095742,0.00084519,1.0662e-05,0,2193.3,-0.0066995,8.5952e-06,-4.8592e-05,-4.2719e-06,0.35713,0.8349,0.037401,-0.068574,0.025
29.098,-0.00237,0.012044,0.001336,2.3573e-05,0,1213.8,-0.0066731,1.0438e-05,-4.5581e-05,-4.9475e-06,0.71003,0.83543,0.037495,-0.069105,0.025
26.038,-0.0028428,0.012652,0.0016589,3.1046e-05,0,944.5,-0.006655,1.2319e-05,-4.3331e-05,-5.6642e-06,0.89255,0.83597,0.037589,-0.069636,0.025
26.812,-0.002801,0.011631,0.0015954,2.5514e-05,0,1101.6,-0.0066517,1.3707e-05,-4.2634e-05,-5.8654e-06,0.74889,0.83651,0.037683,-0.070168,0.025
25.641,-0.0026222,0.01101,0.001508,2.0223e-05,0,1303.4,-0.0066435,1.3591e-05,-4.3621e-05,-6.028e-06,0.61315,0.83706,0.037777,-0.070704,0.025
24.086,-0.0022176,0.010131,0.0013695,1.4983e-05,0,1626.3,-0.0066352,1.2728e-05,-4.4573e-05,-6.0995e-06,0.47424,0.8376,0.037871,-0.07124,0.025
23.724,-0.0016192,0.0088381,0.0011765,9.9466e-06,0,2401.3,-0.0066162,9.7066e-06,-4.7184e-05,-6.3192e-06,0.32459,0.83815,0.037966,-0.071776,0.025
28.04,-0.0015597,0.0090345,0.0012592,1.0043e-05,0,2296.7,-0.0065954,8.7253e-06,-4.6891e-05,-6.5152e-06,0.33881,0.83869,0.03806,-0.072309,0.025
28.209,-0.0022855,0.011315,0.0018719,2.2597e-05,0,1268.9,-0.0065698,1.0509e-05,-4.3753e-05,-7.1164e-06,0.67945,0.83923,0.038154,-0.072841,0.025
25.466,-0.002722,0.011795,0.0022446,2.9723e-05,0,991.65,-0.0065519,1.2274e-05,-4.131e-05,-7.8441e-06,0.8524,0.83977,0.038248,-0.073374,0.025
25.89,-0.0026175,0.010743,0.0021251,2.362e-05,0,1178.8,-0.0065496,1.3352e-05,-4.0544e-05,-8.0661e-06,0.69721,0.84031,0.038342,-0.073909,0.025
24.667,-0.0022614,0.010027,0.0019833,1.7419e-05,0,1474.1,-0.0065421,1.2483e-05,-4.195e-05,-8.3652e-06,0.53713,0.84086,0.038437,-0.07445,0.025
24.633,-0.0019359,0.0094217,0.0019077,1.4338e-05,0,1833.5,-0.0065326,1.0854e-05,-4.3613e-05,-8.8603e-06,0.44798,0.84116,0.038489,-0.074743,0.025
24.605,-0.0016616,0.0089105,0.0018435,1.1735e-05,0,2137.1,-0.0065247,9.486e-06,-4.5019e-05,-9.2821e-06,0.37265,0.84141,0.038533,-0.074991,0.025
31.256,-0.0016635,0.0093191,0.0019849,1.2394e-05,0,2032.7,-0.0065063,8.9563e-06,-4.5392e-05,-9.6711e-06,0.4005,0.84195,0.038626,-0.075518,0.025
33.814,-0.0023995,0.011483,0.0027532,2.8771e-05,0,1147.6,-0.0064807,1.0637e-05,-4.2226e-05,-1.021e-05,0.80455,0.84245,0.038713,-0.076012,0.025
27.745,-0.002696,0.011712,0.002903,3.5477e-05,0,924.8,-0.0064623,1.1649e-05,-3.9433e-05,-9.9952e-06,0.96809,0.84295,0.0388,-0.076507,0.025
25.783,-0.0025938,0.010663,0.002702,2.6996e-05,0,1078,-0.0064587,1.2859e-05,-3.861e-05,-9.9837e-06,0.77811,0.84349,0.038894,-0.077038,0.025
25.425,-0.0025026,0.01025,0.0026435,2.298e-05,0,1240.6,-0.00645,1.2931e-05,-3.9629e-05,-1.0366e-05,0.67035,0.844,0.038982,-0.077536,0.025
25.391,-0.0024939,0.010211,0.002638,2.2601e-05,0,1256,-0.0064492,1.2937e-05,-3.9726e-05,-1.0401e-05,0.66018,0.84404,0.03899,-0.077583,0.025
24.209,-0.0021385,0.009428,0.0024399,1.6949e-05,0,1555.4,-0.0064401,1.2332e-05,-4.0531e-05,-1.0644e-05,0.51562,0.84459,0.039086,-0.078126,0.025
23.869,-0.0015757,0.0082437,0.0021202,1.1129e-05,0,2285.5,-0.0064208,9.5888e-06,-4.2889e-05,-1.1104e-05,0.35179,0.84514,0.039181,-0.078665,0.025
27.792,-0.0015081,0.0084285,0.002239,1.1035e-05,0,2182.8,-0.0064006,8.5221e-06,-4.2557e-05,-1.1305e-05,0.36433,0.84568,0.039275,-0.079199,0.025
28.495,-0.0021927,0.010444,0.0031329,2.6056e-05,0,1206.2,-0.0063773,1.0162e-05,-3.9334e-05,-1.1659e-05,0.74754,0.84622,0.039369,-0.07973,0.025
26.402,-0.0025982,0.010822,0.0036493,3.4953e-05,0,939.47,-0.0063607,1.1789e-05,-3.6856e-05,-1.2409e-05,0.94987,0.84676,0.039462,-0.080261,0.025
26.682,-0.002531,0.0099096,0.0034998,2.8454e-05,0,1097.7,-0.0063556,1.2824e-05,-3.6147e-05,-1.2859e-05,0.79248,0.8473,0.039556,-0.080794,0.025
25.392,-0.002358,0.009342,0.0033227,2.2444e-05,0,1300.9,-0.0063459,1.2698e-05,-3.688e-05,-1.3287e-05,0.64666,0.84785,0.039651,-0.081329,0.025
23.694,-0.0019965,0.0085412,0.0030398,1.6418e-05,0,1624.7,-0.0063361,1.1971e-05,-3.7456e-05,-1.3549e-05,0.49666,0.84839,0.039745,-0.081865,0.025
22.814,-0.0014546,0.0073644,0.0026295,1.045e-05,0,2399.8,-0.0063177,9.2928e-06,-3.9176e-05,-1.4112e-05,0.33277,0.84894,0.03984,-0.082401,0.025
25.987,-0.0013779,0.0074735,0.0027586,1.0024e-05,0,2296.5,-0.0062997,8.1997e-06,-3.8634e-05,-1.4305e-05,0.33844,0.84948,0.039934,-0.082934,0.025
26.957,-0.0019991,0.00927,0.0037795,2.4366e-05,0,1270.8,-0.0062796,9.7236e-06,-3.5769e-05,-1.449e-05,0.70322,0.85002,0.040027,-0.083466,0.025
25.355,-0.002361,0.0095757,0.0043279,3.2798e-05,0,994.18,-0.0062648,1.1222e-05,-3.3486e-05,-1.5153e-05,0.8944,0.85056,0.040121,-0.083999,0.025
25.351,-0.0022637,0.0087274,0.0040834,2.5952e-05,0,1180,-0.0062609,1.2031e-05,-3.2868e-05,-1.5545e-05,0.73046,0.8511,0.040216,-0.084535,0.025
24.024,-0.001975,0.0081535,0.0037683,1.9114e-05,0,1472,-0.006252,1.1413e-05,-3.401e-05,-1.5951e-05,0.56296,0.85165,0.040311,-0.085075,0.025
23.786,-0.0017002,0.0076428,0.0035547,1.5468e-05,0,1829.1,-0.0062428,1.0095e-05,-3.5239e-05,-1.6526e-05,0.4656,0.85195,0.040363,-0.085368,0.025
23.58,-0.0014686,0.0072114,0.0033738,1.239e-05,0,2130.8,-0.0062351,8.9898e-06,-3.6277e-05,-1.7015e-05,0.38334,0.8522,0.040406,-0.085616,0.025
27.909,-0.0014477,0.0074994,0.0035168,1.2329e-05,0,2025.3,-0.0062183,8.3545e-06,-3.627e-05,-1.7151e-05,0.40021,0.85274,0.040499,-0.086143,0.025
30.411,-0.0020458,0.0090849,0.004693,3.0892e-05,0,1142.3,-0.0061975,9.6473e-06,-3.3231e-05,-1.7279e-05,0.8337,0.85324,0.040587,-0.086638,0.025
26.377,-0.0022778,0.0090622,0.0050835,3.924e-05,0,920,-0.0061819,1.0495e-05,-3.0331e-05,-1.7283e-05,1.0212,0.85374,0.040674,-0.087132,0.025
24.531,-0.0021593,0.0081428,0.0048062,2.9714e-05,0,1073.7,-0.0061779,1.1322e-05,-2.9274e-05,-1.76e-05,0.8183,0.85428,0.040767,-0.087663,0.025
24.108,-0.0020612,0.0077676,0.0046414,2.5029e-05,0,1238.2,-0.0061692,1.1281e-05,-2.987e-05,-1.8153e-05,0.70044,0.85478,0.040855,-0.088161,0.025
24.067,-0.0020519,0.0077323,0.0046259,2.4587e-05,0,1253.7,-0.0061684,1.1277e-05,-2.9926e-05,-1.8206e-05,0.68932,0.85483,0.040864,-0.088208,0.025
22.696,-0.001757,0.007071,0.0042697,1.8286e-05,0,1554.7,-0.006159,1.079e-05,-3.0271e-05,-1.863e-05,0.53571,0.85538,0.040959,-0.088752,0.025
21.665,-0.0012934,0.0060676,0.0037031,1.1504e-05,0,2285.7,-0.0061422,8.6107e-06,-3.1433e-05,-1.9382e-05,0.3575,0.85593,0.041054,-0.08929,0.025
23.952,-0.0012243,0.0061156,0.0038517,1.0623e-05,0,2185.4,-0.006127,7.6123e-06,-3.0707e-05,-1.9488e-05,0.35706,0.85647,0.041149,-0.089824,0.025
25.485,-0.0017626,0.0074742,0.0051395,2.7552e-05,0,1210.1,-0.0061118,8.9304e-06,-2.8021e-05,-1.9254e-05,0.76489,0.85701,0.041242,-0.090356,0.025
24.8,-0.0020597,0.0076145,0.0058217,3.8e-05,0,942.13,-0.0060998,1.0165e-05,-2.5812e-05,-1.9837e-05,0.9891,0.85755,0.041336,-0.090886,0.025
24.494,-0.0019625,0.0069119,0.0055747,3.0761e-05,0,1098.5,-0.0060946,1.0681e-05,-2.5036e-05,-2.0513e-05,0.82371,0.85809,0.04143,-0.091419,0.025
23.13,-0.0017971,0.0064574,0.0052912,2.4318e-05,0,1299.2,-0.0060856,1.0413e-05,-2.5317e-05,-2.1166e-05,0.67356,0.85864,0.041524,-0.091954,0.025
21.36,-0.0015118,0.0058509,0.0048473,1.7789e-05,0,1620.7,-0.0060763,9.8074e-06,-2.5503e-05,-2.1593e-05,0.5176,0.85918,0.041619,-0.092491,0.025
19.884,-0.0011063,0.0049315,0.0041816,1.0967e-05,0,2392.6,-0.0060611,7.9169e-06,-2.6085e-05,-2.2383e-05,0.34118,0.85972,0.041713,-0.093026,0.025
21.304,-0.0010617,0.0048954,0.0043362,9.8168e-06,0,2288.4,-0.0060484,7.1517e-06,-2.5062e-05,-2.2438e-05,0.33549,0.86027,0.041807,-0.093559,0.025
23.087,-0.0015282,0.0059299,0.0057299,2.6246e-05,0,1265.1,-0.0060368,8.3748e-06,-2.261e-05,-2.1963e-05,0.72897,0.86081,0.041901,-0.094091,0.025
22.942,-0.0017567,0.0059337,0.0064274,3.6237e-05,0,989.11,-0.0060268,9.3552e-06,-2.0489e-05,-2.2423e-05,0.94266,0.86135,0.041995,-0.094624,0.025
22.224,-0.0016252,0.0052808,0.0060753,2.8329e-05,0,1175.3,-0.0060224,9.5713e-06,-1.9627e-05,-2.309e-05,0.76486,0.86189,0.042089,-0.09516,0.025
20.653,-0.0013956,0.0048243,0.0055869,2.0696e-05,0,1469.3,-0.0060148,9.05e-06,-1.9921e-05,-2.3661e-05,0.58639,0.86244,0.042185,-0.0957,0.025
20.01,-0.0011994,0.0044282,0.0052114,1.6385e-05,0,1832.3,-0.0060082,8.1772e-06,-2.0223e-05,-2.4251e-05,0.4786,0.86274,0.042237,-0.095998,0.025
19.479,-0.0010391,0.0041037,0.0049033,1.2855e-05,0,2129.7,-0.0060029,7.4675e-06,-2.0471e-05,-2.4739e-05,0.39029,0.86299,0.04228,-0.096242,0.025
21.435,-0.0010104,0.0041348,0.0050099,1.1574e-05,0,2025.6,-0.005993,6.8733e-06,-1.9687e-05,-2.4476e-05,0.38747,0.86352,0.042373,-0.096769,0.025
24.171,-0.0014126,0.0048836,0.0065101,3.1436e-05,0,1144,-0.0059826,7.6768e-06,-1.7602e-05,-2.3981e-05,0.83683,0.86403,0.04246,-0.097263,0.025
21.562,-0.0015252,0.0046495,0.0071176,4.1664e-05,0,922.44,-0.0059748,8.1438e-06,-1.5359e-05,-2.4142e-05,1.0515,0.86453,0.042547,-0.097758,0.025
20.061,-0.0013738,0.0040203,0.0067914,3.1796e-05,0,1074.9,-0.0059735,8.341e-06,-1.4153e-05,-2.4812e-05,0.84615,0.86507,0.042641,-0.098288,0.025
19.641,-0.0012667,0.0037569,0.0065074,2.6667e-05,0,1236.7,-0.0059681,8.0609e-06,-1.4172e-05,-2.5429e-05,0.7234,0.86557,0.042729,-0.098786,0.025
19.602,-0.0012566,0.003732,0.0064807,2.6183e-05,0,1252,-0.0059676,8.0346e-06,-1.4174e-05,-2.5488e-05,0.71182,0.86562,0.042737,-0.098833,0.025
18.196,-0.001042,0.0033113,0.0059852,1.9616e-05,0,1550.1,-0.0059613,7.5725e-06,-1.3954e-05,-2.6095e-05,0.55567,0.86617,0.042833,-0.099377,0.025
16.397,-0.00076764,0.0026353,0.0051658,1.2191e-05,0,2277.3,-0.0059514,6.441e-06,-1.3491e-05,-2.6956e-05,0.36845,0.86672,0.042928,-0.099915,0.025
16.249,-0.00077255,0.0024536,0.0053092,1.0465e-05,0,2175.1,-0.0059452,6.1306e-06,-1.2015e-05,-2.678e-05,0.35509,0.86726,0.043022,-0.10045,0.025
18.543,-0.0011402,0.0028448,0.0068359,2.9019e-05,0,1202.6,-0.0059414,7.2045e-06,-1.0221e-05,-2.5596e-05,0.78474,0.8678,0.043116,-0.10098,0.025
19.588,-0.0012434,0.0026745,0.0075619,4.0572e-05,0,936.98,-0.0059369,7.5833e-06,-8.6551e-06,-2.5667e-05,1.0249,0.86834,0.043209,-0.10151,0.025
18.447,-0.0010577,0.0022442,0.007231,3.2135e-05,0,1094.5,-0.0059346,7.1561e-06,-7.6712e-06,-2.6557e-05,0.84351,0.86888,0.043303,-0.10204,0.025
17,-0.00087392,0.001932,0.0068441,2.5247e-05,0,1296.7,-0.0059306,6.5095e-06,-7.1776e-06,-2.736e-05,0.68701,0.86942,0.043398,-0.10258,0.025
15.28,-0.00066752,0.0015793,0.0062918,1.86e-05,0,1619.1,-0.0059267,5.8171e-06,-6.5902e-06,-2.8027e-05,0.52958,0.86997,0.043492,-0.10312,0.025
13.103,-0.00046841,0.0010677,0.0054136,1.1515e-05,0,2390.7,-0.0059214,4.9805e-06,-5.4948e-06,-2.8928e-05,0.34965,0.87051,0.043587,-0.10365,0.025
12.412,-0.00052411,0.00079579,0.0055729,1.0025e-05,0,2287.7,-0.00592,5.123e-06,-3.7587e-06,-2.8815e-05,0.33887,0.87106,0.043681,-0.10419,0.025
14.99,-0.00081124,0.00083267,0.0071253,2.7776e-05,0,1266.8,-0.0059205,6.1381e-06,-2.5851e-06,-2.7437e-05,0.74781,0.8716,0.043775,-0.10472,0.025
16.378,-0.00082328,0.00063831,0.0078078,3.8475e-05,0,991.52,-0.0059194,6.1259e-06,-1.6992e-06,-2.7274e-05,0.97014,0.87214,0.043869,-0.10525,0.025
15.047,-0.00062192,0.0003518,0.0074056,2.9805e-05,0,1176.6,-0.0059188,5.434e-06,-7.5458e-07,-2.8187e-05,0.78407,0.87268,0.043963,-0.10578,0.025
13.544,-0.00043951,0.0001318,0.0068294,2.2028e-05,0,1467.7,-0.0059172,4.6828e-06,-1.3197e-07,-2.896e-05,0.60528,0.87323,0.044058,-0.10632,0.025
12.686,-0.0003698,-1.7239e-05,0.0063309,1.7535e-05,0,1828.3,-0.0059161,4.4729e-06,3.9402e-07,-2.9445e-05,0.49558,0.87353,0.044111,-0.10662,0.025
11.983,-0.00031299,-0.00013917,0.0059218,1.3854e-05,0,2123.7,-0.0059152,4.304e-06,8.25e-07,-2.9846e-05,0.40569,0.87378,0.044154,-0.10687,0.025
12.424,-0.00042115,-0.00047379,0.0059448,1.2512e-05,0,2018.1,-0.0059151,4.8122e-06,2.7406e-06,-2.9055e-05,0.40368,0.87431,0.044247,-0.10739,0.025
16.673,-0.0005994,-0.00084465,0.0074904,3.2934e-05,0,1138.8,-0.0059162,5.1837e-06,3.8137e-06,-2.763e-05,0.85983,0.87482,0.044334,-0.10789,0.025
17.661,-0.00051809,-0.0012661,0.008188,4.4364e-05,0,917.61,-0.0059175,4.848e-06,4.8048e-06,-2.7664e-05,1.0888,0.87532,0.044421,-0.10838,0.025
17.357,-0.00030143,-0.0015228,0.0078837,3.4072e-05,0,1070.3,-0.005922,4.143e-06,6.1927e-06,-2.8672e-05,0.87791,0.87586,0.044515,-0.10891,0.025
16.745,-0.00016925,-0.0016291,0.007465,2.7794e-05,0,1234.1,-0.005924,3.4721e-06,6.912e-06,-2.9112e-05,0.73942,0.87636,0.044602,-0.10941,0.025
16.686,-0.00015662,-0.0016393,0.0074248,2.7191e-05,0,1249.8,-0.0059242,3.4081e-06,6.9811e-06,-2.9155e-05,0.72611,0.87641,0.044611,-0.10946,0.025
15.777,7.4345e-06,-0.0017694,0.006836,2.0275e-05,0,1549.9,-0.0059265,2.4887e-06,8.1007e-06,-2.9808e-05,0.56497,0.87696,0.044707,-0.11,0.025
14.494,6.7451e-05,-0.0018622,0.0058557,1.2686e-05,0,2277.6,-0.0059299,2.255e-06,9.7422e-06,-3.0514e-05,0.37593,0.87751,0.044802,-0.11054,0.025
16.373,-0.00013301,-0.0022731,0.0058874,1.2793e-05,0,2178.2,-0.0059364,3.5317e-06,1.1695e-05,-2.9758e-05,0.39253,0.87805,0.044896,-0.11107,0.025
19.797,-0.00033362,-0.003009,0.0074321,3.2687e-05,0,1207.1,-0.005944,4.6772e-06,1.2167e-05,-2.7922e-05,0.83656,0.87859,0.04499,-0.11161,0.025
20.831,-0.00021024,-0.0033728,0.0082321,4.3561e-05,0,939.95,-0.0059482,4.0376e-06,1.2258e-05,-2.7998e-05,1.0605,0.87913,0.045083,-0.11214,0.025
20.66,6.6203e-05,-0.0034173,0.0079067,3.4288e-05,0,1095.5,-0.0059517,2.6066e-06,1.3323e-05,-2.9048e-05,0.87083,0.87967,0.045177,-0.11267,0.025
19.777,0.00026661,-0.0034715,0.0074025,2.6586e-05,0,1295.8,-0.0059566,1.515e-06,1.4469e-05,-2.9582e-05,0.70526,0.88022,0.045272,-0.11321,0.025
18.403,0.00041374,-0.0034906,0.0067553,1.9523e-05,0,1615.7,-0.0059622,3.5605e-07,1.5868e-05,-3.0068e-05,0.54305,0.88076,0.045367,-0.11375,0.025
16.861,0.00038206,-0.0033195,0.0057349,1.2121e-05,0,2383.2,-0.0059703,4.7716e-07,1.7612e-05,-3.0551e-05,0.3594,0.88131,0.045461,-0.11428,0.025
19.874,0.00010399,-0.0037511,0.0057411,1.3202e-05,0,2278.8,-0.0059807,2.4342e-06,1.9464e-05,-2.9673e-05,0.38984,0.88185,0.045555,-0.11481,0.025
23.475,-5.5333e-05,-0.0049079,0.0072536,3.2874e-05,0,1260.3,-0.0059912,3.8062e-06,1.975e-05,-2.784e-05,0.8224,0.88239,0.045649,-0.11535,0.025
23.654,0.0001471,-0.0054099,0.0080576,4.2715e-05,0,985.12,-0.0059972,2.8232e-06,1.9768e-05,-2.8043e-05,1.0259,0.88293,0.045743,-0.11588,0.025
23.31,0.00048966,-0.0053159,0.0077061,3.2873e-05,0,1167.3,-0.0060017,7.532e-07,2.1013e-05,-2.9185e-05,0.82668,0.88348,0.045838,-0.11642,0.025
21.636,0.00072308,-0.0052157,0.0070306,2.394e-05,0,1446.1,-0.0060101,-8.7101e-07,2.2439e-05,-2.958e-05,0.63542,0.88403,0.045934,-0.11696,0.025
19.197,0.00068287,-0.004882,0.0060184,1.5711e-05,0,2024.5,-0.006021,-1.0155e-06,2.4112e-05,-2.976e-05,0.44074,0.8846,0.046032,-0.11752,0.025
24.434,0.00043145,-0.0049941,0.0054618,1.388e-05,0,2309.4,-0.0060378,4.7969e-07,2.5817e-05,-2.8754e-05,0.40173,0.88522,0.04614,-0.11813,0.025
24.782,0.00042687,-0.0050667,0.0055252,1.4738e-05,0,2258.4,-0.0060383,5.5099e-07,2.5803e-05,-2.8669e-05,0.42162,0.88524,0.046144,-0.11816,0.025
29.283,0.00042201,-0.0066683,0.0071099,3.299e-05,0,1278.2,-0.0060573,1.6237e-06,2.6458e-05,-2.765e-05,0.8216,0.88599,0.046274,-0.11889,0.025
29.138,0.00042885,-0.0066956,0.0071345,3.3374e-05,0,1271.4,-0.0060578,1.5972e-06,2.6492e-05,-2.7678e-05,0.82879,0.88601,0.046277,-0.11891,0.025
26.224,0.00072156,-0.0072494,0.007827,3.7221e-05,0,1099.6,-0.0060673,1.3549e-07,2.7637e-05,-2.8663e-05,0.90391,0.88663,0.046386,-0.11953,0.025
25.407,0.00096651,-0.007065,0.0073865,2.96e-05,0,1252.7,-0.0060766,-1.4799e-06,2.8482e-05,-2.8925e-05,0.75643,0.8872,0.046484,-0.12008,0.025
23.43,0.0011134,-0.0068097,0.0066475,2.1889e-05,0,1546,-0.0060875,-3.0458e-06,2.9952e-05,-2.8913e-05,0.58781,0.88775,0.04658,-0.12063,0.025
21.993,0.00093569,-0.0062022,0.0055597,1.3895e-05,0,2269.4,-0.0061043,-2.3454e-06,3.2016e-05,-2.8864e-05,0.39427,0.8883,0.046675,-0.12117,0.025
27.016,0.00052801,-0.0066687,0.0054463,1.6779e-05,0,2167.3,-0.0061231,6.0495e-07,3.3513e-05,-2.7472e-05,0.45006,0.88884,0.04677,-0.1217,0.025
30.409,0.00038288,-0.0085204,0.0068096,3.8113e-05,0,1199,-0.0061404,2.5485e-06,3.2845e-05,-2.5464e-05,0.91107,0.88938,0.046863,-0.12223,0.025
29.141,0.00063745,-0.0092643,0.0076071,4.7824e-05,0,934.96,-0.0061485,1.4348e-06,3.2547e-05,-2.5766e-05,1.1148,0.88992,0.046957,-0.12276,0.025
29.193,0.0010633,-0.0089995,0.0073664,3.8229e-05,0,1091.9,-0.0061529,-1.3743e-06,3.4118e-05,-2.6983e-05,0.92127,0.89046,0.047051,-0.1233,0.025
27.643,0.0013764,-0.0087469,0.0068382,2.9251e-05,0,1292.9,-0.0061668,-3.4318e-06,3.5685e-05,-2.7265e-05,0.74067,0.89101,0.047145,-0.12383,0.025
25.555,0.0015086,-0.0084155,0.0061358,2.1333e-05,0,1614,-0.0061835,-5.2791e-06,3.7669e-05,-2.7265e-05,0.56816,0.89155,0.04724,-0.12437,0.025
24.4,0.0012352,-0.0075266,0.005083,1.3353e-05,0,2382.3,-0.0062072,-4.2741e-06,3.9768e-05,-2.7009e-05,0.37734,0.8921,0.047335,-0.12491,0.025
30.006,0.00079823,-0.0079459,0.0049993,1.5895e-05,0,2279.1,-0.0062314,-1.0012e-06,4.092e-05,-2.5824e-05,0.42707,0.89264,0.047429,-0.12544,0.025
32.794,0.00072965,-0.010074,0.0063131,3.5289e-05,0,1261.6,-0.0062521,9.7934e-07,3.9671e-05,-2.4231e-05,0.85456,0.89318,0.047522,-0.12597,0.025
30.461,0.0010134,-0.010834,0.0070713,4.3859e-05,0,986.94,-0.0062613,-1.7511e-07,3.8919e-05,-2.4634e-05,1.0389,0.89372,0.047616,-0.12651,0.025
30.188,0.0014381,-0.010364,0.0068372,3.503e-05,0,1168.4,-0.006265,-3.3156e-06,4.0424e-05,-2.5906e-05,0.8531,0.89427,0.047711,-0.12704,0.025
28.028,0.0017515,-0.0099007,0.0062015,2.5789e-05,0,1444,-0.0062814,-5.9215e-06,4.2243e-05,-2.6055e-05,0.65993,0.89482,0.047807,-0.12759,0.025
25.175,0.0015987,-0.0089608,0.0051294,1.6719e-05,0,2017.5,-0.0063056,-6.0968e-06,4.3987e-05,-2.533e-05,0.45539,0.89538,0.047906,-0.12814,0.025
30.172,0.0011028,-0.008741,0.0044508,1.5656e-05,0,2299.9,-0.0063369,-2.9417e-06,4.4768e-05,-2.3516e-05,0.42643,0.89601,0.048014,-0.12876,0.025
30.388,0.0011003,-0.0088568,0.0044979,1.6477e-05,0,2249.1,-0.0063379,-2.8205e-06,4.4681e-05,-2.3428e-05,0.4459,0.89603,0.048018,-0.12878,0.025
34.128,0.0010896,-0.011257,0.0058046,3.4441e-05,0,1271.7,-0.0063662,-5.709e-07,4.4064e-05,-2.2462e-05,0.84277,0.89678,0.048147,-0.12951,0.025
33.984,0.0010964,-0.011295,0.0058287,3.4813e-05,0,1264.9,-0.0063668,-5.8664e-07,4.4095e-05,-2.2497e-05,0.84978,0.8968,0.048151,-0.12953,0.025
32.201,0.0014966,-0.012072,0.0066973,3.9549e-05,0,1095.1,-0.0063766,-2.7588e-06,4.5555e-05,-2.4351e-05,0.93392,0.89742,0.048259,-0.13015,0.025
31.304,0.0018648,-0.011691,0.0063768,3.1697e-05,0,1250.3,-0.0063886,-5.3869e-06,4.685e-05,-2.4833e-05,0.78374,0.89799,0.048358,-0.13071,0.025
29.55,0.0020599,-0.011139,0.0056248,2.3858e-05,0,1543.9,-0.0064073,-7.8907e-06,4.8766e-05,-2.4379e-05,0.61423,0.89854,0.048454,-0.13126,0.025
28.957,0.0016984,-0.0098503,0.0045435,1.5088e-05,0,2269.1,-0.0064391,-6.6176e-06,5.0801e-05,-2.3513e-05,0.41085,0.89909,0.048549,-0.13179,0.025
35.579,0.0011817,-0.010263,0.0043939,1.7989e-05,0,2170.7,-0.0064705,-2.774e-06,5.1503e-05,-2.2146e-05,0.4653,0.89963,0.048643,-0.13233,0.025
37.551,0.0011544,-0.012907,0.0055104,3.7332e-05,0,1202.9,-0.0064958,-4.8671e-07,4.9353e-05,-2.0649e-05,0.90114,0.90017,0.048737,-0.13286,0.025
33.875,0.0014249,-0.013852,0.0061612,4.5852e-05,0,936.66,-0.0065043,-1.3577e-06,4.8239e-05,-2.0897e-05,1.0903,0.90071,0.04883,-0.13339,0.025
34.021,0.0018624,-0.013272,0.0059949,3.8269e-05,0,1091.7,-0.006504,-4.7627e-06,4.993e-05,-2.1965e-05,0.92192,0.90125,0.048924,-0.13392,0.025
32.395,0.0022302,-0.012708,0.005542,3.0243e-05,0,1290.4,-0.0065224,-7.3892e-06,5.1551e-05,-2.2072e-05,0.75397,0.9018,0.049019,-0.13446,0.025
30.546,0.0023379,-0.012038,0.0048841,2.2718e-05,0,1609.3,-0.0065473,-9.6976e-06,5.359e-05,-2.1652e-05,0.58727,0.90234,0.049114,-0.13499,0.025
29.762,0.0018441,-0.010509,0.0039254,1.4187e-05,0,2373.7,-0.0065834,-7.703e-06,5.5346e-05,-2.0767e-05,0.38946,0.90289,0.049208,-0.13553,0.025
36.659,0.0013158,-0.010909,0.0038319,1.6496e-05,0,2269.5,-0.0066162,-3.6311e-06,5.5917e-05,-1.9695e-05,0.43602,0.90343,0.049302,-0.13607,0.025
38.294,0.001359,-0.013789,0.0048657,3.4369e-05,0,1255.1,-0.0066413,-1.4817e-06,5.3766e-05,-1.8609e-05,0.8462,0.90397,0.049396,-0.1366,0.025
33.844,0.0016434,-0.014779,0.0054379,4.2278e-05,0,981.25,-0.006649,-2.3084e-06,5.2607e-05,-1.8856e-05,1.0228,0.90451,0.04949,-0.13713,0.025
33.799,0.0020939,-0.014064,0.0052564,3.5232e-05,0,1163.3,-0.0066475,-6.071e-06,5.4493e-05,-1.984e-05,0.85769,0.90505,0.049585,-0.13767,0.025
32.033,0.0024586,-0.013323,0.0047215,2.7043e-05,0,1440.9,-0.0066683,-9.3403e-06,5.6672e-05,-1.9784e-05,0.67686,0.90561,0.049681,-0.13821,0.025
29.472,0.0022332,-0.011969,0.0037534,1.7878e-05,0,2016.4,-0.0067044,-9.5447e-06,5.8743e-05,-1.8548e-05,0.471,0.90617,0.049779,-0.13877,0.025
36.111,0.0016187,-0.011569,0.0031253,1.6414e-05,0,2300.4,-0.0067491,-5.5603e-06,5.9154e-05,-1.664e-05,0.43641,0.9068,0.049887,-0.13938,0.025
