"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
53.962,0.022813,-0.0074504,0.0034237,2.0559e-05,0,1183.7,0.0049839,-8.6125e-05,2.5858e-05,-1.2846e-05,0.65757,0.89412,0.070208,-0.052079,0.025
66.5,0.023864,-0.0084491,0.0035195,1.9637e-05,0,1223,0.004996,-9.2213e-05,3.2941e-05,-1.3436e-05,0.63627,0.89461,0.069747,-0.051911,0.025
67.156,0.018695,-0.0057993,0.0028302,1.49e-05,0,1944.7,0.0049574,-9.1439e-05,2.4058e-05,-1.3381e-05,0.4408,0.8951,0.069284,-0.051742,0.025
55.693,0.018147,-0.0049707,0.0027704,1.6785e-05,0,1857.6,0.0049499,-8.5787e-05,1.7348e-05,-1.271e-05,0.48671,0.89559,0.068822,-0.051574,0.025
56.191,0.023898,-0.0077978,0.003517,2.2508e-05,0,1106.6,0.004991,-8.7212e-05,2.6296e-05,-1.2731e-05,0.71126,0.89609,0.06836,-0.051406,0.025
69.442,0.024998,-0.0087848,0.0036434,2.1675e-05,0,1147.5,0.0050022,-9.361e-05,3.3046e-05,-1.3425e-05,0.68996,0.89658,0.067898,-0.051238,0.025
69.442,0.024997,-0.0087843,0.0036433,2.1674e-05,0,1147.6,0.0050022,-9.361e-05,3.3045e-05,-1.3425e-05,0.68992,0.89658,0.067898,-0.051238,0.025
70.444,0.019624,-0.006057,0.0029839,1.6817e-05,0,1818.6,0.0049619,-9.287e-05,2.4196e-05,-1.3619e-05,0.48398,0.89707,0.067437,-0.05107,0.025
58.89,0.019109,-0.0052609,0.0029913,1.8572e-05,0,1731.4,0.0049555,-8.7188e-05,1.7835e-05,-1.3208e-05,0.53055,0.89756,0.066978,-0.050903,0.025
59.815,0.025241,-0.0081564,0.0037852,2.4194e-05,0,1025.3,0.0049992,-8.8853e-05,2.6485e-05,-1.3246e-05,0.76659,0.89804,0.066524,-0.050738,0.025
75.033,0.026388,-0.0089636,0.0037607,2.2785e-05,0,1054.4,0.0050184,-9.5031e-05,3.1871e-05,-1.3208e-05,0.73821,0.89852,0.066075,-0.050574,0.025
74.74,0.020776,-0.0060871,0.0029785,1.7311e-05,0,1658.5,0.0049692,-9.376e-05,2.2647e-05,-1.2901e-05,0.51374,0.89899,0.065627,-0.050411,0.025
56.872,0.020299,-0.0057848,0.0029441,1.7479e-05,0,1574.6,0.0049257,-8.7903e-05,1.7024e-05,-1.2403e-05,0.53888,0.89947,0.065175,-0.050247,0.025
64.489,0.02312,-0.0080701,0.0032477,1.8453e-05,0,1387.7,0.0049871,-9.4225e-05,3.3695e-05,-1.3316e-05,0.57591,0.89996,0.064719,-0.05008,0.025
64.573,0.018189,-0.0058254,0.0027307,1.4022e-05,0,2079.8,0.0049557,-9.1702e-05,2.5439e-05,-1.3376e-05,0.41385,0.90043,0.064283,-0.049922,0.025
64.577,0.017918,-0.0057019,0.0027022,1.3779e-05,0,2117.8,0.004954,-9.1564e-05,2.4984e-05,-1.3379e-05,0.40493,0.90045,0.064259,-0.049913,0.025
54.196,0.017627,-0.0048797,0.0026765,1.5712e-05,0,1993.5,0.00495,-8.6333e-05,1.7952e-05,-1.2703e-05,0.45525,0.90094,0.063798,-0.049745,0.025
54.463,0.02318,-0.0075535,0.0033925,2.1241e-05,0,1177.8,0.0049915,-8.7356e-05,2.6162e-05,-1.269e-05,0.66988,0.90143,0.063336,-0.049577,0.025
67.065,0.024188,-0.0085284,0.0034863,2.0241e-05,0,1220.5,0.0050034,-9.3361e-05,3.3108e-05,-1.3285e-05,0.64684,0.90192,0.062873,-0.049409,0.025
67.748,0.018893,-0.0058473,0.0028072,1.5307e-05,0,1941.5,0.0049632,-9.2318e-05,2.4139e-05,-1.3259e-05,0.44715,0.90242,0.062411,-0.049241,0.025
56.09,0.018317,-0.0050132,0.0027479,1.7118e-05,0,1854.2,0.0049554,-8.652e-05,1.7429e-05,-1.2596e-05,0.49196,0.90291,0.061948,-0.049072,0.025
56.456,0.024107,-0.0078529,0.0034648,2.2857e-05,0,1104.8,0.0049972,-8.7925e-05,2.642e-05,-1.2546e-05,0.71731,0.9034,0.061486,-0.048904,0.025
69.696,0.025181,-0.0088351,0.0035735,2.1891e-05,0,1146.2,0.0050083,-9.4226e-05,3.3158e-05,-1.3175e-05,0.69393,0.90389,0.061023,-0.048736,0.025
69.794,0.024691,-0.0085882,0.0035149,2.1445e-05,0,1206.5,0.0050046,-9.4142e-05,3.2362e-05,-1.319e-05,0.67521,0.90394,0.060982,-0.048721,0.025
70.783,0.019738,-0.0060967,0.0029238,1.6948e-05,0,1815.1,0.0049672,-9.3298e-05,2.4331e-05,-1.3337e-05,0.48623,0.90438,0.060562,-0.048568,0.025
59.38,0.01925,-0.0053155,0.002906,1.8813e-05,0,1726,0.0049599,-8.7643e-05,1.8041e-05,-1.2824e-05,0.53498,0.90487,0.060103,-0.048401,0.025
60.401,0.025508,-0.0082425,0.0036472,2.4506e-05,0,1020.8,0.0050034,-8.9607e-05,2.6698e-05,-1.2756e-05,0.77323,0.90535,0.05965,-0.048236,0.025
75.703,0.026662,-0.0090479,0.003651,2.2965e-05,0,1050.6,0.0050227,-9.5804e-05,3.2078e-05,-1.2844e-05,0.74269,0.90583,0.059203,-0.048073,0.025
75.459,0.020978,-0.0061625,0.002927,1.7467e-05,0,1653.4,0.0049732,-9.4468e-05,2.2966e-05,-1.2687e-05,0.51682,0.90631,0.058757,-0.047911,0.025
57.303,0.020506,-0.0058753,0.0028985,1.7757e-05,0,1570.6,0.0049301,-8.8688e-05,1.7418e-05,-1.2196e-05,0.54371,0.90679,0.058306,-0.047747,0.025
64.826,0.023352,-0.0081565,0.0031857,1.8733e-05,0,1385.9,0.0049926,-9.5147e-05,3.4033e-05,-1.304e-05,0.58069,0.90727,0.057849,-0.04758,0.025
64.83,0.018079,-0.0057406,0.0026377,1.3976e-05,0,2118.2,0.0049597,-9.2373e-05,2.508e-05,-1.306e-05,0.4079,0.90776,0.057388,-0.047412,0.025
62.197,0.017992,-0.005534,0.0026285,1.4465e-05,0,2087.6,0.0049588,-9.0995e-05,2.3328e-05,-1.2885e-05,0.42046,0.90789,0.057272,-0.04737,0.025
54.308,0.017733,-0.0049151,0.0026009,1.593e-05,0,1996,0.0049561,-8.6869e-05,1.8078e-05,-1.2362e-05,0.45809,0.90825,0.056926,-0.047244,0.025
54.708,0.023341,-0.0076455,0.0032852,2.1597e-05,0,1178.4,0.0049973,-8.7915e-05,2.6561e-05,-1.2295e-05,0.67551,0.90875,0.056463,-0.047076,0.025
67.595,0.024445,-0.0086513,0.0033747,2.0714e-05,0,1217.6,0.0050092,-9.4272e-05,3.3636e-05,-1.2848e-05,0.65489,0.90924,0.056,-0.046907,0.025
68.386,0.019151,-0.0059406,0.0027131,1.5778e-05,0,1935.2,0.0049695,-9.3421e-05,2.4559e-05,-1.2791e-05,0.45471,0.90973,0.055537,-0.046739,0.025
56.712,0.018586,-0.0051146,0.0026521,1.7704e-05,0,1848.5,0.0049621,-8.7602e-05,1.7886e-05,-1.2138e-05,0.50109,0.91022,0.055074,-0.04657,0.025
57.137,0.024496,-0.0080106,0.0033577,2.3701e-05,0,1101.5,0.0050042,-8.9186e-05,2.7028e-05,-1.2134e-05,0.7316,0.91072,0.054612,-0.046402,0.025
70.689,0.025638,-0.0089998,0.0034735,2.2898e-05,0,1142.4,0.0050151,-9.5814e-05,3.3736e-05,-1.2775e-05,0.71071,0.91121,0.054149,-0.046234,0.025
70.794,0.02514,-0.0087482,0.0034166,2.2441e-05,0,1202.6,0.0050113,-9.5735e-05,3.2922e-05,-1.279e-05,0.69166,0.91125,0.054108,-0.046219,0.025
71.86,0.020115,-0.0062089,0.0028425,1.7826e-05,0,1810.2,0.0049737,-9.4934e-05,2.4712e-05,-1.2933e-05,0.49944,0.9117,0.053688,-0.046066,0.025
60.221,0.019595,-0.0054265,0.002826,1.9645e-05,0,1722.2,0.0049672,-8.9095e-05,1.8442e-05,-1.2449e-05,0.54722,0.91219,0.053229,-0.045899,0.025
61.256,0.025959,-0.0084088,0.0035556,2.5586e-05,0,1018.4,0.0050108,-9.107e-05,2.7268e-05,-1.241e-05,0.7912,0.91267,0.052776,-0.045734,0.025
76.927,0.027177,-0.0092139,0.0035639,2.4191e-05,0,1046.5,0.00503,-9.753e-05,3.2594e-05,-1.2497e-05,0.76351,0.91315,0.052329,-0.045571,0.025
76.687,0.021399,-0.0062648,0.0028561,1.8446e-05,0,1647,0.0049798,-9.6182e-05,2.3224e-05,-1.2337e-05,0.53225,0.91362,0.051883,-0.045409,0.025
58.154,0.020885,-0.0059774,0.0028304,1.8537e-05,0,1565.2,0.0049356,-9.0157e-05,1.7659e-05,-1.1876e-05,0.55646,0.9141,0.051432,-0.045245,0.025
65.794,0.023781,-0.0083033,0.0031159,1.9563e-05,0,1381.2,0.0049995,-9.6717e-05,3.4583e-05,-1.2724e-05,0.5944,0.91459,0.050975,-0.045078,0.025
65.93,0.01843,-0.0058579,0.002585,1.4663e-05,0,2107.5,0.0049656,-9.3936e-05,2.5562e-05,-1.2757e-05,0.41874,0.91508,0.050514,-0.044911,0.025
63.277,0.018351,-0.0056526,0.0025784,1.5168e-05,0,2076.5,0.0049648,-9.2564e-05,2.3809e-05,-1.2595e-05,0.43163,0.9152,0.050398,-0.044868,0.025
55.331,0.018116,-0.0050375,0.0025587,1.6682e-05,0,1983.6,0.0049623,-8.8457e-05,1.8556e-05,-1.2109e-05,0.47026,0.91557,0.050051,-0.044742,0.025
55.565,0.023835,-0.0077872,0.0032438,2.2509e-05,0,1172.2,0.0050054,-8.9606e-05,2.6996e-05,-1.2097e-05,0.69129,0.91606,0.049589,-0.044574,0.025
68.52,0.024886,-0.0087642,0.0033334,2.152e-05,0,1214.6,0.0050173,-9.5852e-05,3.3907e-05,-1.2661e-05,0.66852,0.91655,0.049126,-0.044405,0.025
69.296,0.019431,-0.0060085,0.0026791,1.6334e-05,0,1931.8,0.0049761,-9.469e-05,2.4698e-05,-1.2612e-05,0.46308,0.91705,0.048663,-0.044237,0.025
57.322,0.01882,-0.0051693,0.0026256,1.8157e-05,0,1845.1,0.0049687,-8.866e-05,1.799e-05,-1.2e-05,0.50792,0.91754,0.0482,-0.044068,0.025
57.549,0.024767,-0.0080656,0.0033357,2.416e-05,0,1100,0.0050119,-9.018e-05,2.7129e-05,-1.2032e-05,0.73909,0.91803,0.047737,-0.0439,0.025
70.918,0.025856,-0.0090219,0.0034869,2.3171e-05,0,1142.7,0.0050226,-9.6669e-05,3.3647e-05,-1.2788e-05,0.71517,0.91853,0.047274,-0.043731,0.025
71.814,0.020233,-0.0061978,0.0029814,1.7878e-05,0,1817.3,0.0049807,-9.5628e-05,2.4493e-05,-1.3539e-05,0.49951,0.91902,0.046809,-0.043562,0.025
70.571,0.02018,-0.0061224,0.0029866,1.8048e-05,0,1810.1,0.0049801,-9.5079e-05,2.3935e-05,-1.353e-05,0.50367,0.91907,0.046763,-0.043545,0.025
59.196,0.019699,-0.0054349,0.0030357,1.9589e-05,0,1744.9,0.0049742,-9.0102e-05,1.8833e-05,-1.3456e-05,0.54143,0.91952,0.046343,-0.043393,0.025
63.925,0.026025,-0.0084958,0.0036036,2.5176e-05,0,1040.4,0.0050054,-9.2157e-05,2.7536e-05,-1.2706e-05,0.78012,0.92,0.045891,-0.043228,0.025
88.27,0.027519,-0.0093134,0.0035674,2.4036e-05,0,1048.8,0.0050264,-9.9062e-05,3.2998e-05,-1.2429e-05,0.76097,0.92046,0.045459,-0.043071,0.025
82.833,0.021765,-0.0063042,0.0026658,1.865e-05,0,1623.1,0.0049928,-9.6711e-05,2.3485e-05,-1.1494e-05,0.53988,0.92092,0.045028,-0.042914,0.025
56.083,0.020994,-0.006011,0.0025975,1.8784e-05,0,1540.9,0.0049464,-9.0043e-05,1.737e-05,-1.103e-05,0.56338,0.9214,0.044577,-0.04275,0.025
64.495,0.023694,-0.0081422,0.0029915,1.983e-05,0,1395.2,0.0050023,-9.6769e-05,3.3045e-05,-1.2302e-05,0.59718,0.92184,0.044163,-0.042599,0.025
65.541,0.024032,-0.0084092,0.0030407,1.9962e-05,0,1376.9,0.0050093,-9.761e-05,3.501e-05,-1.2461e-05,0.60142,0.92189,0.044111,-0.04258,0.025
66.006,0.018605,-0.0059055,0.0025443,1.4936e-05,0,2106.3,0.0049744,-9.4761e-05,2.5703e-05,-1.2553e-05,0.42293,0.92239,0.043645,-0.042411,0.025
55.445,0.018237,-0.0050775,0.0025254,1.6981e-05,0,1985.6,0.0049708,-8.9054e-05,1.8699e-05,-1.1963e-05,0.4742,0.92288,0.04318,-0.042242,0.025
55.902,0.024024,-0.0078904,0.0031931,2.2979e-05,0,1172.5,0.0050134,-9.026e-05,2.744e-05,-1.1919e-05,0.69856,0.92338,0.042716,-0.042073,0.025
69.181,0.025175,-0.0088972,0.0032794,2.2105e-05,0,1211.8,0.0050253,-9.6879e-05,3.4485e-05,-1.2448e-05,0.67813,0.92387,0.042252,-0.041904,0.025
70.06,0.019714,-0.0061068,0.0026333,1.6896e-05,0,1925.7,0.0049843,-9.5905e-05,2.5134e-05,-1.2379e-05,0.47173,0.92436,0.041789,-0.041735,0.025
58.058,0.019108,-0.0052737,0.0025792,1.8846e-05,0,1839.5,0.0049775,-8.9828e-05,1.8451e-05,-1.1773e-05,0.51826,0.92485,0.041326,-0.041567,0.025
58.359,0.025178,-0.0082296,0.0032855,2.5141e-05,0,1096.9,0.0050211,-9.1515e-05,2.7768e-05,-1.183e-05,0.75513,0.92535,0.040863,-0.041398,0.025
72.051,0.026337,-0.0091956,0.0034427,2.4334e-05,0,1139,0.0050314,-9.834e-05,3.4267e-05,-1.2597e-05,0.73387,0.92584,0.0404,-0.041229,0.025
73.022,0.020634,-0.0063161,0.002951,1.8883e-05,0,1812.2,0.0049892,-9.7372e-05,2.4903e-05,-1.3367e-05,0.51417,0.92634,0.039935,-0.04106,0.025
71.737,0.020577,-0.0062396,0.0029564,1.905e-05,0,1805,0.0049886,-9.6801e-05,2.434e-05,-1.3359e-05,0.51827,0.92639,0.039888,-0.041043,0.025
60.156,0.020075,-0.0055517,0.0030069,2.0534e-05,0,1741.1,0.0049835,-9.1698e-05,1.9273e-05,-1.3301e-05,0.5549,0.92683,0.039469,-0.040891,0.025
65.02,0.026517,-0.0086733,0.0035637,2.6388e-05,0,1038,0.0050144,-9.378e-05,2.8153e-05,-1.2534e-05,0.79979,0.92731,0.039016,-0.040726,0.025
89.921,0.028075,-0.0094917,0.0035279,2.541e-05,0,1044.9,0.0050353,-0.00010092,3.3568e-05,-1.2253e-05,0.78369,0.92777,0.038585,-0.040569,0.025
84.328,0.022214,-0.0064149,0.0026293,1.9769e-05,0,1617.1,0.0050013,-9.8524e-05,2.3786e-05,-1.1315e-05,0.55698,0.92823,0.038153,-0.040412,0.025
57.028,0.021406,-0.0061232,0.0025609,1.9695e-05,0,1535.7,0.0049537,-9.1635e-05,1.7649e-05,-1.0861e-05,0.57786,0.92871,0.037703,-0.040248,0.025
65.581,0.024158,-0.0082972,0.0029568,2.0816e-05,0,1390.5,0.0050108,-9.8481e-05,3.3609e-05,-1.2135e-05,0.61286,0.92915,0.03729,-0.040097,0.025
66.661,0.024508,-0.0085739,0.0030071,2.0959e-05,0,1372,0.0050181,-9.9351e-05,3.5641e-05,-1.2297e-05,0.61732,0.92921,0.037237,-0.040078,0.025
67.248,0.018995,-0.0060338,0.0025208,1.5766e-05,0,2095.5,0.0049819,-9.6497e-05,2.6234e-05,-1.2399e-05,0.43554,0.9297,0.036771,-0.039909,0.025
56.613,0.01866,-0.0052129,0.0025115,1.7897e-05,0,1973.6,0.0049785,-9.0816e-05,1.9248e-05,-1.1851e-05,0.48833,0.9302,0.036306,-0.03974,0.025
56.955,0.024589,-0.0080621,0.0031834,2.4141e-05,0,1166.7,0.005023,-9.22e-05,2.8017e-05,-1.1845e-05,0.71765,0.93069,0.035842,-0.039571,0.025
70.361,0.025707,-0.0090506,0.0032675,2.3223e-05,0,1209.1,0.0050348,-9.8806e-05,3.4932e-05,-1.2377e-05,0.69598,0.93118,0.035378,-0.039402,0.025
71.293,0.020088,-0.0062143,0.0026245,1.7754e-05,0,1922.2,0.0049921,-9.7602e-05,2.5485e-05,-1.2323e-05,0.484,0.93168,0.034915,-0.039233,0.025
59.051,0.019466,-0.0053866,0.0025744,1.9673e-05,0,1835.9,0.0049855,-9.1396e-05,1.8863e-05,-1.1737e-05,0.53003,0.93217,0.034452,-0.039065,0.025
59.266,0.025641,-0.0083838,0.0032721,2.6135e-05,0,1094.8,0.0050303,-9.3125e-05,2.8282e-05,-1.1771e-05,0.77065,0.93266,0.033989,-0.038896,0.025
73.111,0.026797,-0.0093426,0.0034215,2.5245e-05,0,1137.2,0.0050407,-9.9972e-05,3.474e-05,-1.2508e-05,0.74817,0.93316,0.033525,-0.038727,0.025
74.164,0.020992,-0.0064306,0.0029322,1.962e-05,0,1808.1,0.0049977,-9.8923e-05,2.5343e-05,-1.3272e-05,0.52464,0.93365,0.03306,-0.038558,0.025
72.682,0.02093,-0.0063452,0.0029384,1.9823e-05,0,1799.8,0.0049971,-9.827e-05,2.4713e-05,-1.3263e-05,0.52952,0.93371,0.033007,-0.038539,0.025
61.158,0.020451,-0.0056832,0.0029878,2.1381e-05,0,1736.1,0.0049923,-9.3237e-05,1.9814e-05,-1.3207e-05,0.5671,0.93415,0.032595,-0.038389,0.025
66.035,0.027019,-0.0088457,0.0035309,2.7428e-05,0,1035.3,0.0050243,-9.5436e-05,2.8738e-05,-1.2415e-05,0.81638,0.93463,0.032142,-0.038224,0.025
91.296,0.028567,-0.009661,0.0034828,2.6429e-05,0,1043.7,0.0050457,-0.00010258,3.4127e-05,-1.2088e-05,0.79977,0.93509,0.031711,-0.038067,0.025
85.736,0.022622,-0.0065605,0.0025848,2.0668e-05,0,1614.8,0.005011,-0.00010024,2.4409e-05,-1.1121e-05,0.56986,0.93555,0.031279,-0.03791,0.025
58.078,0.021864,-0.0062872,0.0025205,2.0679e-05,0,1533,0.0049624,-9.3501e-05,1.8306e-05,-1.0688e-05,0.59266,0.93603,0.030829,-0.037746,0.025
66.387,0.02455,-0.0083693,0.0028973,2.1919e-05,0,1395.2,0.0050181,-0.00010026,3.352e-05,-1.1905e-05,0.62846,0.93644,0.030435,-0.037603,0.025
67.903,0.025043,-0.008752,0.0029664,2.2148e-05,0,1369.9,0.0050284,-0.0001015,3.6317e-05,-1.2128e-05,0.63505,0.93652,0.030363,-0.037576,0.025
68.465,0.019402,-0.0061446,0.0024796,1.6729e-05,0,2095.2,0.0049924,-9.852e-05,2.6621e-05,-1.2198e-05,0.44883,0.93702,0.029897,-0.037407,0.025
57.509,0.019012,-0.005328,0.002459,1.8739e-05,0,1975.2,0.00499,-9.2514e-05,1.9715e-05,-1.1623e-05,0.49946,0.93751,0.029432,-0.037238,0.025
57.926,0.025065,-0.0082527,0.0031141,2.5175e-05,0,1166.8,0.0050346,-9.3944e-05,2.8778e-05,-1.1601e-05,0.73303,0.93801,0.028968,-0.037069,0.025
71.765,0.026284,-0.0092542,0.0031966,2.4177e-05,0,1205.9,0.0050461,-0.00010096,3.5703e-05,-1.2103e-05,0.71102,0.9385,0.028504,-0.0369,0.025
72.745,0.020576,-0.0063429,0.0025539,1.852e-05,0,1916.1,0.0050031,-9.9823e-05,2.5918e-05,-1.1971e-05,0.4951,0.93899,0.028041,-0.036731,0.025
60.233,0.019927,-0.0055108,0.0024974,2.0532e-05,0,1830.1,0.0049971,-9.3402e-05,1.9269e-05,-1.1382e-05,0.54231,0.93948,0.027578,-0.036563,0.025
60.507,0.026253,-0.0085742,0.003214,2.7136e-05,0,1090.5,0.0050449,-9.5194e-05,2.8912e-05,-1.1547e-05,0.78691,0.93998,0.027116,-0.036395,0.025
74.684,0.027474,-0.0095154,0.0034328,2.6072e-05,0,1130,0.0050581,-0.00010231,3.5279e-05,-1.2505e-05,0.76274,0.94047,0.026652,-0.036226,0.025
75.296,0.021704,-0.006496,0.0031017,1.9935e-05,0,1801.7,0.0050077,-0.00010219,2.5309e-05,-1.4018e-05,0.53024,0.94097,0.026185,-0.036056,0.025
58.814,0.020973,-0.0057277,0.0031366,2.0405e-05,0,1759.3,0.0049869,-9.6851e-05,1.8908e-05,-1.4114e-05,0.54705,0.94148,0.025706,-0.035881,0.025
71.244,0.024817,-0.0081661,0.0032264,2.311e-05,0,1364.4,0.0050328,-9.9896e-05,3.1068e-05,-1.3326e-05,0.66323,0.94203,0.025185,-0.035692,0.025
72.251,0.024889,-0.0081972,0.0032315,2.3122e-05,0,1361.8,0.0050332,-0.00010015,3.1213e-05,-1.332e-05,0.66396,0.94205,0.025167,-0.035685,0.025
73.222,0.020852,-0.0061685,0.0023454,1.9181e-05,0,1902.5,0.0050092,-9.7793e-05,2.3938e-05,-1.1019e-05,0.52045,0.94274,0.024517,-0.035449,0.025
72.555,0.020553,-0.0060211,0.0022984,1.8904e-05,0,1935.2,0.0050077,-9.7544e-05,2.345e-05,-1.094e-05,0.50998,0.94276,0.024498,-0.035442,0.025
54.704,0.02256,-0.0069903,0.0023075,2.1765e-05,0,1468.1,0.0049972,-9.4162e-05,2.3625e-05,-9.814e-06,0.61784,0.94332,0.023978,-0.035252,0.025
67.899,0.025238,-0.0088846,0.0029659,2.271e-05,0,1352.2,0.0050433,-0.00010214,3.6642e-05,-1.2044e-05,0.64773,0.94383,0.023497,-0.035077,0.025
69.163,0.019743,-0.0062515,0.0024484,1.7286e-05,0,2077.3,0.0050037,-9.9786e-05,2.7136e-05,-1.1964e-05,0.45829,0.94433,0.023027,-0.034906,0.025
58.28,0.019353,-0.0054277,0.0024414,1.947e-05,0,1960.6,0.0049993,-9.3808e-05,2.0035e-05,-1.1484e-05,0.51095,0.94482,0.022561,-0.034737,0.025
58.649,0.025534,-0.0083974,0.0030894,2.6193e-05,0,1160.4,0.0050456,-9.5467e-05,2.923e-05,-1.147e-05,0.74958,0.94532,0.022095,-0.034567,0.025
72.627,0.026714,-0.0093913,0.0031667,2.5316e-05,0,1203.1,0.0050571,-0.00010245,3.6118e-05,-1.1966e-05,0.72842,0.94581,0.021631,-0.034398,0.025
73.772,0.020907,-0.0064675,0.0025306,1.9504e-05,0,1912.4,0.005013,-0.00010128,2.6462e-05,-1.1848e-05,0.50858,0.94631,0.021167,-0.034229,0.025
61.17,0.020289,-0.0056551,0.0024814,2.1412e-05,0,1826.5,0.0050074,-9.4962e-05,1.9929e-05,-1.1293e-05,0.55434,0.9468,0.020704,-0.034061,0.025
61.288,0.026708,-0.0087327,0.0031913,2.8158e-05,0,1089.5,0.0050557,-9.6861e-05,2.9486e-05,-1.1459e-05,0.80186,0.94729,0.020242,-0.033893,0.025
75.559,0.027885,-0.0096183,0.0034025,2.6988e-05,0,1132,0.005069,-0.00010395,3.5554e-05,-1.2403e-05,0.77559,0.94779,0.019778,-0.033724,0.025
76.159,0.021967,-0.0065485,0.0030691,2.0582e-05,0,1805.9,0.0050187,-0.00010352,2.5426e-05,-1.389e-05,0.53814,0.94828,0.019311,-0.033554,0.025
59.54,0.021233,-0.0058194,0.0030979,2.1076e-05,0,1760.6,0.0049974,-9.7982e-05,1.9278e-05,-1.3954e-05,0.55605,0.94879,0.018832,-0.033379,0.025
72.395,0.025224,-0.0083114,0.0031788,2.3952e-05,0,1360.4,0.0050441,-0.00010138,3.1634e-05,-1.3131e-05,0.67628,0.94935,0.018311,-0.03319,0.025
73.422,0.025298,-0.0083425,0.0031839,2.3967e-05,0,1357.8,0.0050446,-0.00010164,3.1774e-05,-1.3125e-05,0.67707,0.94937,0.018293,-0.033183,0.025
74.525,0.021221,-0.0062845,0.0022981,1.9986e-05,0,1896.8,0.005021,-9.9327e-05,2.4361e-05,-1.0797e-05,0.53212,0.95006,0.017643,-0.032947,0.025
73.849,0.020916,-0.0061353,0.0022513,1.9702e-05,0,1929.4,0.0050195,-9.9077e-05,2.3871e-05,-1.0717e-05,0.52148,0.95008,0.017623,-0.032939,0.025
55.654,0.022989,-0.0071483,0.0022615,2.275e-05,0,1464.8,0.0050086,-9.5828e-05,2.426e-05,-9.6205e-06,0.63237,0.95063,0.017104,-0.03275,0.025
69.049,0.025736,-0.0090578,0.0029259,2.3886e-05,0,1350.3,0.0050554,-0.00010412,3.7316e-05,-1.1875e-05,0.66472,0.95114,0.016623,-0.032575,0.025
70.309,0.020127,-0.0063602,0.0024083,1.8239e-05,0,2077.2,0.0050156,-0.00010169,2.7536e-05,-1.1763e-05,0.47092,0.95164,0.016153,-0.032404,0.025
59.133,0.019685,-0.0055378,0.0023932,2.0291e-05,0,1962.3,0.0050121,-9.5415e-05,2.0486e-05,-1.1267e-05,0.52135,0.95214,0.015686,-0.032235,0.025
59.584,0.025984,-0.0085788,0.0030299,2.7192e-05,0,1160.5,0.0050583,-9.7113e-05,2.9953e-05,-1.1254e-05,0.76393,0.95264,0.015221,-0.032065,0.025
73.947,0.027261,-0.0095834,0.0031095,2.6219e-05,0,1199.8,0.0050693,-0.00010447,3.6832e-05,-1.1738e-05,0.74229,0.95313,0.014757,-0.031896,0.025
75.078,0.021351,-0.0065773,0.0024754,2.021e-05,0,1905.9,0.0050247,-0.00010327,2.6771e-05,-1.1564e-05,0.5186,0.95362,0.014293,-0.031727,0.025
62.187,0.020678,-0.0057542,0.0024183,2.2296e-05,0,1820.5,0.0050197,-9.6597e-05,2.0203e-05,-1.0988e-05,0.56663,0.95412,0.01383,-0.031559,0.025
62.405,0.027243,-0.0089215,0.0031275,2.9347e-05,0,1085.1,0.0050695,-9.8539e-05,3.0128e-05,-1.1204e-05,0.82048,0.95461,0.013367,-0.03139,0.025
77.071,0.028516,-0.0098549,0.0033525,2.8287e-05,0,1124.5,0.0050825,-0.00010596,3.6387e-05,-1.2175e-05,0.79643,0.9551,0.012904,-0.031222,0.025
77.778,0.022528,-0.0067268,0.0030412,2.1707e-05,0,1792.3,0.0050301,-0.00010577,2.6072e-05,-1.3692e-05,0.55478,0.9556,0.012437,-0.031052,0.025
60.719,0.021761,-0.0059625,0.0030706,2.2103e-05,0,1750,0.005009,-0.00010018,1.9719e-05,-1.3771e-05,0.57082,0.95611,0.011958,-0.030877,0.025
73.722,0.025753,-0.0084777,0.0031244,2.5051e-05,0,1357.5,0.0050567,-0.00010339,3.2188e-05,-1.2892e-05,0.69234,0.95666,0.011437,-0.030688,0.025
74.783,0.025827,-0.0085091,0.003129,2.5071e-05,0,1354.9,0.0050571,-0.00010365,3.2331e-05,-1.2884e-05,0.69319,0.95668,0.011419,-0.030681,0.025
75.996,0.021644,-0.0064112,0.0022298,2.0944e-05,0,1892.6,0.005032,-0.00010119,2.4826e-05,-1.0477e-05,0.54532,0.95737,0.010769,-0.030445,0.025
75.3,0.021332,-0.0062582,0.0021825,2.0643e-05,0,1925.4,0.0050304,-0.00010094,2.4323e-05,-1.0393e-05,0.53433,0.95739,0.010749,-0.030437,0.025
56.656,0.023441,-0.0072888,0.0021864,2.3608e-05,0,1460.7,0.0050197,-9.7573e-05,2.4703e-05,-9.3041e-06,0.64512,0.95795,0.010229,-0.030248,0.025
70.207,0.026238,-0.0092312,0.0028585,2.4654e-05,0,1345.3,0.0050679,-0.00010595,3.7946e-05,-1.1579e-05,0.67661,0.95846,0.0097482,-0.030073,0.025
71.642,0.020537,-0.0064991,0.002348,1.8894e-05,0,2065.6,0.0050267,-0.00010347,2.8108e-05,-1.1421e-05,0.48047,0.95896,0.0092788,-0.029902,0.025
