"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
74.045,0.021273,-0.011588,0.00082878,2.1002e-05,0,1708.2,0.0069626,-9.9451e-05,5.1553e-05,-3.749e-06,0.54399,0.83178,0.13659,-0.10765,0.025
72.037,0.019406,-0.010396,0.00073334,1.9594e-05,0,2105.3,0.0069724,-9.8991e-05,5.1466e-05,-3.6174e-06,0.47663,0.83224,0.13619,-0.10742,0.025
63.158,0.02031,-0.01062,0.00074936,2.1524e-05,0,1748,0.0069505,-9.2322e-05,4.0569e-05,-3.1339e-06,0.58053,0.8327,0.13579,-0.10719,0.025
72.768,0.024029,-0.013594,0.0010394,2.4988e-05,0,1321.3,0.0070458,-9.6309e-05,5.5581e-05,-4.1819e-06,0.68101,0.83316,0.1354,-0.10696,0.025
76.058,0.020216,-0.010851,0.00090023,2.1739e-05,0,1795.3,0.0070232,-9.6045e-05,4.8508e-05,-4.0703e-06,0.54597,0.83362,0.135,-0.10673,0.025
66.313,0.021564,-0.011332,0.00091653,2.4414e-05,0,1542.6,0.0069967,-9.2146e-05,4.1312e-05,-3.6404e-06,0.65568,0.83408,0.1346,-0.1065,0.025
77.106,0.025497,-0.014436,0.0012318,2.812e-05,0,1184.2,0.007092,-9.6744e-05,5.5927e-05,-4.6774e-06,0.76328,0.83454,0.1342,-0.10627,0.025
81.181,0.0215,-0.011586,0.0010642,2.4602e-05,0,1604,0.0070674,-9.6657e-05,4.8818e-05,-4.5546e-06,0.61432,0.835,0.1338,-0.10604,0.025
70.725,0.022819,-0.012098,0.0011126,2.6539e-05,0,1370.6,0.0070532,-9.1931e-05,4.1593e-05,-4.1735e-06,0.72532,0.83546,0.13341,-0.10581,0.025
80.221,0.027037,-0.015278,0.0014988,2.9361e-05,0,1030.7,0.0071554,-9.5724e-05,5.545e-05,-5.3068e-06,0.83525,0.83591,0.13301,-0.10558,0.025
80.629,0.023185,-0.012614,0.0013133,2.3866e-05,0,1352.3,0.0070823,-9.6221e-05,4.7627e-05,-5.1692e-06,0.65756,0.83637,0.13262,-0.10536,0.025
74.558,0.021364,-0.011621,0.0011263,2.1181e-05,0,1667.6,0.0070464,-9.8716e-05,5.1e-05,-5.0593e-06,0.55295,0.83682,0.13222,-0.10513,0.025
72.659,0.019497,-0.010443,0.00099641,1.9872e-05,0,2054.9,0.0070577,-9.8242e-05,5.1099e-05,-4.8944e-06,0.48582,0.83728,0.13183,-0.1049,0.025
63.965,0.020469,-0.010728,0.0010151,2.1975e-05,0,1703.1,0.0070361,-9.1778e-05,4.0517e-05,-4.2638e-06,0.59459,0.83774,0.13143,-0.10467,0.025
73.845,0.024255,-0.013699,0.0013318,2.5607e-05,0,1281.8,0.0071326,-9.5893e-05,5.5121e-05,-5.2605e-06,0.69975,0.8382,0.13103,-0.10444,0.025
76.903,0.020426,-0.010906,0.0011563,2.2163e-05,0,1737.9,0.0071109,-9.5668e-05,4.7818e-05,-5.1693e-06,0.56036,0.83866,0.13063,-0.10421,0.025
66.624,0.021734,-0.011321,0.0013206,2.4188e-05,0,1493,0.0070866,-9.1607e-05,4.0391e-05,-5.1386e-06,0.66296,0.83912,0.13023,-0.10398,0.025
76.475,0.025608,-0.014339,0.0019625,2.705e-05,0,1148.7,0.0071818,-9.5795e-05,5.4411e-05,-7.3192e-06,0.76056,0.83959,0.12983,-0.10374,0.025
76.692,0.021451,-0.011468,0.0019752,2.2064e-05,0,1592.5,0.0071434,-9.5616e-05,4.7501e-05,-8.5233e-06,0.58523,0.84007,0.12941,-0.1035,0.025
77.033,0.021135,-0.011261,0.001967,2.1499e-05,0,1642.3,0.0071168,-9.3945e-05,4.543e-05,-8.736e-06,0.59095,0.84059,0.12896,-0.10324,0.025
78.045,0.021361,-0.011414,0.0019892,2.1706e-05,0,1620.8,0.0071207,-9.4131e-05,4.5929e-05,-8.7549e-06,0.59816,0.84061,0.12895,-0.10323,0.025
78.674,0.021144,-0.011387,0.0013935,2.1538e-05,0,1640.6,0.0071314,-9.2397e-05,4.4909e-05,-6.102e-06,0.59374,0.84127,0.12838,-0.1029,0.025
78.027,0.020934,-0.011252,0.0013455,2.1297e-05,0,1660.7,0.0071291,-9.2244e-05,4.452e-05,-5.9709e-06,0.58567,0.84129,0.12836,-0.10289,0.025
69.406,0.021619,-0.012171,0.00093918,2.169e-05,0,1551.2,0.0071459,-9.5259e-05,5.3099e-05,-4.543e-06,0.58141,0.8418,0.12791,-0.10263,0.025
70.931,0.019404,-0.010442,0.0011532,1.9886e-05,0,1952.1,0.007144,-9.5848e-05,4.9661e-05,-5.5581e-06,0.49914,0.84228,0.12749,-0.10239,0.025
63.395,0.020559,-0.01076,0.0012745,2.1978e-05,0,1632.8,0.0071189,-9.0345e-05,3.9972e-05,-5.2376e-06,0.60626,0.84275,0.12709,-0.10216,0.025
74.232,0.024361,-0.013758,0.001699,2.535e-05,0,1239.5,0.0072107,-9.4611e-05,5.4426e-05,-6.6067e-06,0.70831,0.84322,0.12669,-0.10193,0.025
78.093,0.020476,-0.011028,0.0015058,2.1969e-05,0,1677.6,0.0071875,-9.4095e-05,4.7479e-05,-6.6517e-06,0.56757,0.84368,0.12629,-0.1017,0.025
68.448,0.021742,-0.011526,0.0015867,2.3997e-05,0,1429.2,0.0071729,-8.9362e-05,4.0276e-05,-6.1653e-06,0.67663,0.84414,0.12589,-0.10147,0.025
78.083,0.025908,-0.014654,0.0020353,2.6714e-05,0,1065.6,0.0072691,-9.3343e-05,5.4156e-05,-7.3331e-06,0.78327,0.84459,0.1255,-0.10124,0.025
78.133,0.022223,-0.012054,0.0018116,2.1624e-05,0,1396.9,0.007198,-9.3799e-05,4.624e-05,-7.297e-06,0.61581,0.84505,0.1251,-0.10101,0.025
72.126,0.020394,-0.01102,0.0016039,1.9136e-05,0,1725.4,0.0071622,-9.6006e-05,4.9026e-05,-7.3414e-06,0.51673,0.84551,0.12471,-0.10078,0.025
69.811,0.018499,-0.0098277,0.0014524,1.7665e-05,0,2139,0.0071722,-9.5107e-05,4.8775e-05,-7.3121e-06,0.44916,0.84596,0.12431,-0.10055,0.025
61.215,0.019287,-0.010044,0.0014946,1.945e-05,0,1780.5,0.007149,-8.8407e-05,3.847e-05,-6.5189e-06,0.54712,0.84642,0.12391,-0.10032,0.025
70.935,0.022911,-0.012982,0.001854,2.2797e-05,0,1340.7,0.0072376,-9.2501e-05,5.3546e-05,-7.5055e-06,0.64548,0.84688,0.12352,-0.10009,0.025
73.989,0.019327,-0.010355,0.001621,1.9807e-05,0,1812.4,0.0072135,-9.2391e-05,4.6574e-05,-7.4618e-06,0.51844,0.84734,0.12312,-0.099863,0.025
64.751,0.020685,-0.010782,0.0016685,2.2303e-05,0,1554.2,0.0071855,-8.8823e-05,3.9273e-05,-6.8153e-06,0.62424,0.8478,0.12272,-0.099633,0.025
75.431,0.024467,-0.013776,0.0020634,2.5673e-05,0,1197.3,0.0072749,-9.3342e-05,5.3595e-05,-7.881e-06,0.72551,0.84826,0.12232,-0.099403,0.025
79.092,0.020539,-0.011013,0.0018035,2.2294e-05,0,1628.7,0.0072504,-9.3029e-05,4.6604e-05,-7.8678e-06,0.58047,0.84872,0.12192,-0.099173,0.025
69.071,0.021784,-0.011508,0.0018863,2.4201e-05,0,1392.4,0.0072346,-8.8427e-05,3.9649e-05,-7.2806e-06,0.68774,0.84918,0.12153,-0.098945,0.025
78.617,0.025923,-0.014634,0.0023637,2.6899e-05,0,1043.1,0.0073299,-9.2345e-05,5.3517e-05,-8.4251e-06,0.7945,0.84963,0.12113,-0.098717,0.025
78.784,0.022242,-0.01205,0.0020954,2.1799e-05,0,1366.2,0.0072576,-9.2841e-05,4.5702e-05,-8.3727e-06,0.6251,0.85009,0.12074,-0.098489,0.025
72.822,0.020477,-0.011065,0.0018535,1.9298e-05,0,1683.9,0.0072208,-9.5164e-05,4.8704e-05,-8.3936e-06,0.52524,0.85054,0.12034,-0.098262,0.025
70.623,0.018624,-0.0099034,0.0016709,1.7937e-05,0,2081,0.0072301,-9.445e-05,4.8566e-05,-8.3148e-06,0.45877,0.851,0.11995,-0.098033,0.025
62.23,0.019475,-0.010135,0.001722,1.9823e-05,0,1727.2,0.0072072,-8.7919e-05,3.8214e-05,-7.4172e-06,0.56107,0.85146,0.11955,-0.097804,0.025
72.02,0.023167,-0.01309,0.00212,2.322e-05,0,1296,0.0072962,-9.1999e-05,5.3087e-05,-8.4248e-06,0.66251,0.85192,0.11915,-0.097574,0.025
74.896,0.01954,-0.010427,0.0018546,2.0211e-05,0,1753.2,0.00727,-9.1899e-05,4.6013e-05,-8.3927e-06,0.5326,0.85238,0.11875,-0.097343,0.025
65.417,0.020849,-0.010836,0.0019231,2.257e-05,0,1507,0.0072412,-8.8251e-05,3.8677e-05,-7.7343e-06,0.63723,0.85284,0.11835,-0.097112,0.025
76.096,0.024605,-0.013853,0.0023827,2.5821e-05,0,1163,0.0073311,-9.25e-05,5.3039e-05,-8.9592e-06,0.73824,0.8533,0.11795,-0.096882,0.025
78.8,0.022132,-0.012119,0.0022323,2.3811e-05,0,1425.8,0.0073127,-9.238e-05,4.8831e-05,-9.1575e-06,0.64699,0.85359,0.1177,-0.096736,0.025
80.365,0.0207,-0.011116,0.0021458,2.2647e-05,0,1578,0.0073021,-9.2314e-05,4.6396e-05,-9.2763e-06,0.59414,0.85376,0.11756,-0.096652,0.025
71.462,0.022225,-0.011748,0.0023175,2.4772e-05,0,1343.6,0.007277,-8.8451e-05,3.9761e-05,-8.8665e-06,0.70913,0.85422,0.11716,-0.096426,0.025
82.71,0.026587,-0.014952,0.0027408,2.7328e-05,0,999.73,0.0073728,-9.2791e-05,5.3454e-05,-9.497e-06,0.81806,0.85466,0.11678,-0.096202,0.025
82.341,0.02281,-0.012324,0.0023048,2.235e-05,0,1310.9,0.0073077,-9.3233e-05,4.5743e-05,-8.9815e-06,0.64642,0.85511,0.11639,-0.095977,0.025
74.563,0.020909,-0.011296,0.0020569,1.9995e-05,0,1625.2,0.0072747,-9.5447e-05,4.8803e-05,-9.1869e-06,0.54447,0.85557,0.11599,-0.095751,0.025
71.732,0.018967,-0.010076,0.0018903,1.8506e-05,0,2021.3,0.0072867,-9.4777e-05,4.8664e-05,-9.3014e-06,0.47296,0.85602,0.1156,-0.095522,0.025
65.066,0.019617,-0.010265,0.0019658,1.9901e-05,0,1761.9,0.0072695,-8.9823e-05,4.0887e-05,-8.6709e-06,0.55116,0.85638,0.11529,-0.095344,0.025
63.064,0.019812,-0.010322,0.0019885,2.0321e-05,0,1684,0.0072643,-8.8336e-05,3.8553e-05,-8.4818e-06,0.57465,0.85649,0.1152,-0.095291,0.025
73.22,0.023505,-0.013277,0.0024412,2.3547e-05,0,1269.8,0.0073541,-9.2402e-05,5.3211e-05,-9.6191e-06,0.67418,0.85695,0.1148,-0.095059,0.025
76.571,0.01984,-0.010646,0.002156,2.0377e-05,0,1712,0.007332,-9.223e-05,4.6394e-05,-9.7197e-06,0.54091,0.85741,0.1144,-0.094828,0.025
67.347,0.021151,-0.011094,0.0022882,2.2236e-05,0,1459.1,0.0073153,-8.7986e-05,3.9109e-05,-9.1739e-06,0.64398,0.85787,0.114,-0.094598,0.025
77.382,0.025098,-0.014097,0.0028993,2.447e-05,0,1097.4,0.0074075,-9.1748e-05,5.2688e-05,-1.0714e-05,0.73912,0.85833,0.1136,-0.094368,0.025
77.523,0.021334,-0.011507,0.0026666,1.954e-05,0,1456,0.0073435,-9.1792e-05,4.4798e-05,-1.1118e-05,0.57399,0.85879,0.1132,-0.09414,0.025
72.304,0.0194,-0.010459,0.0023356,1.7261e-05,0,1813.7,0.0073119,-9.3508e-05,4.7654e-05,-1.1062e-05,0.47882,0.85924,0.11281,-0.093914,0.025
69.911,0.017521,-0.0093093,0.0020189,1.5854e-05,0,2256.8,0.0073186,-9.2381e-05,4.7428e-05,-1.0451e-05,0.41454,0.85969,0.11242,-0.09369,0.025
59.917,0.018357,-0.0095395,0.0020191,1.7671e-05,0,1871.4,0.0072892,-8.6143e-05,3.7159e-05,-8.9574e-06,0.51016,0.86014,0.11204,-0.093465,0.025
68.804,0.021996,-0.012442,0.0024658,2.0926e-05,0,1389.8,0.0073711,-9.0548e-05,5.217e-05,-1.005e-05,0.60731,0.86059,0.11164,-0.093238,0.025
71.578,0.018599,-0.0099294,0.0022226,1.8124e-05,0,1870.5,0.0073489,-9.0331e-05,4.5322e-05,-1.0416e-05,0.48815,0.86105,0.11124,-0.093007,0.025
63.123,0.019893,-0.010348,0.0023174,2.0512e-05,0,1598.6,0.0073224,-8.6574e-05,3.8005e-05,-9.6442e-06,0.591,0.86152,0.11084,-0.092776,0.025
73.796,0.023613,-0.013312,0.0027769,2.3725e-05,0,1221,0.0074076,-9.1034e-05,5.2323e-05,-1.0693e-05,0.69027,0.86198,0.11044,-0.092544,0.025
77.321,0.019884,-0.01064,0.002441,2.0574e-05,0,1651.2,0.0073812,-9.0818e-05,4.538e-05,-1.0771e-05,0.55356,0.86244,0.11004,-0.092314,0.025
67.877,0.021135,-0.011073,0.0025591,2.2391e-05,0,1409.6,0.0073637,-8.6449e-05,3.8179e-05,-1.002e-05,0.65725,0.8629,0.10964,-0.092085,0.025
77.425,0.025123,-0.014118,0.0031015,2.4726e-05,0,1059,0.0074553,-9.0212e-05,5.1843e-05,-1.1141e-05,0.75609,0.86335,0.10925,-0.091857,0.025
77.346,0.021455,-0.011599,0.0027491,2.0034e-05,0,1392.9,0.0073858,-9.0391e-05,4.4256e-05,-1.1145e-05,0.59367,0.86381,0.10886,-0.091629,0.025
71.239,0.019696,-0.010644,0.0024513,1.7925e-05,0,1719.6,0.0073498,-9.2503e-05,4.7313e-05,-1.1245e-05,0.5009,0.86427,0.10846,-0.091401,0.025
69.16,0.01795,-0.0095412,0.0022306,1.6617e-05,0,2118.8,0.0073571,-9.1938e-05,4.7248e-05,-1.1241e-05,0.43745,0.86472,0.10806,-0.091173,0.025
61.158,0.01884,-0.0097586,0.0023176,1.8433e-05,0,1756.1,0.0073327,-8.5856e-05,3.7005e-05,-1.0147e-05,0.53642,0.86518,0.10767,-0.090943,0.025
70.863,0.022397,-0.0126,0.0027739,2.1565e-05,0,1322.6,0.0074175,-8.9918e-05,5.1484e-05,-1.1158e-05,0.63217,0.86564,0.10727,-0.090714,0.025
73.413,0.018819,-0.0099942,0.0024323,1.862e-05,0,1796.6,0.0073931,-8.9604e-05,4.4483e-05,-1.1212e-05,0.50512,0.8661,0.10687,-0.090483,0.025
64.168,0.020059,-0.010391,0.0025033,2.0892e-05,0,1546.5,0.0073644,-8.5979e-05,3.7478e-05,-1.0316e-05,0.60536,0.86656,0.10647,-0.090253,0.025
74.746,0.023734,-0.01335,0.002979,2.3985e-05,0,1192.9,0.0074492,-9.037e-05,5.1827e-05,-1.1366e-05,0.70249,0.86702,0.10607,-0.090023,0.025
78.225,0.019956,-0.010676,0.0026151,2.0831e-05,0,1617.2,0.0074226,-9.0175e-05,4.5036e-05,-1.1444e-05,0.56283,0.86748,0.10568,-0.089794,0.025
68.742,0.02125,-0.011157,0.0027471,2.2722e-05,0,1379.2,0.0074051,-8.592e-05,3.8078e-05,-1.0657e-05,0.66966,0.86794,0.10528,-0.089565,0.025
78.358,0.025297,-0.014213,0.0033286,2.5095e-05,0,1032.3,0.0074982,-8.9713e-05,5.1562e-05,-1.1816e-05,0.77142,0.86839,0.10488,-0.089337,0.025
78.321,0.021662,-0.011693,0.0029545,2.0455e-05,0,1352.1,0.0074288,-8.9975e-05,4.3968e-05,-1.1813e-05,0.60867,0.86885,0.10449,-0.089109,0.025
72.323,0.019947,-0.010769,0.0026361,1.838e-05,0,1664.5,0.0073918,-9.2163e-05,4.7107e-05,-1.1895e-05,0.51555,0.86931,0.1041,-0.088882,0.025
70.133,0.018179,-0.0096362,0.0023925,1.7024e-05,0,2052.4,0.0073979,-9.1685e-05,4.6903e-05,-1.1859e-05,0.44994,0.86976,0.1037,-0.088653,0.025
61.839,0.019032,-0.009814,0.0024751,1.8725e-05,0,1705,0.0073735,-8.5586e-05,3.652e-05,-1.0684e-05,0.54822,0.87022,0.1033,-0.088424,0.025
71.409,0.022553,-0.012654,0.0029498,2.1723e-05,0,1288.2,0.0074592,-8.9363e-05,5.091e-05,-1.1686e-05,0.64298,0.87068,0.1029,-0.088194,0.025
73.857,0.018917,-0.010034,0.0025867,1.8802e-05,0,1749.8,0.0074333,-8.8925e-05,4.4015e-05,-1.1741e-05,0.51425,0.87114,0.1025,-0.087963,0.025
64.634,0.0202,-0.010452,0.0027392,2.1205e-05,0,1504,0.0074039,-8.542e-05,3.7025e-05,-1.1025e-05,0.61875,0.87161,0.1021,-0.087731,0.025
75.072,0.023926,-0.013424,0.0034002,2.4399e-05,0,1154.9,0.0074914,-8.9761e-05,5.1082e-05,-1.2689e-05,0.71989,0.87207,0.1017,-0.087499,0.025
76.492,0.022247,-0.012238,0.0033213,2.2999e-05,0,1343.3,0.0074787,-8.972e-05,4.8451e-05,-1.3253e-05,0.65574,0.87228,0.10152,-0.087394,0.025
78.208,0.020196,-0.010789,0.0032257,2.1278e-05,0,1573.6,0.007463,-8.9684e-05,4.5233e-05,-1.3954e-05,0.57715,0.87254,0.1013,-0.087266,0.025
73.334,0.021675,-0.011405,0.0034303,2.2859e-05,0,1343.6,0.0074203,-8.6141e-05,3.833e-05,-1.3262e-05,0.68382,0.87299,0.10091,-0.08704,0.025
92.869,0.026024,-0.014504,0.0038635,2.5289e-05,0,997.86,0.0075086,-9.0664e-05,5.1557e-05,-1.3271e-05,0.79014,0.87342,0.10053,-0.086823,0.025
86.806,0.022198,-0.011899,0.0029881,2.0878e-05,0,1301.9,0.007461,-8.9782e-05,4.4118e-05,-1.1717e-05,0.62857,0.87386,0.10015,-0.086605,0.025
70.864,0.020104,-0.010891,0.0025652,1.8757e-05,0,1609.2,0.007429,-9.1364e-05,4.6705e-05,-1.1666e-05,0.52991,0.87431,0.099764,-0.08638,0.025
70.09,0.01858,-0.0099108,0.0024812,1.7591e-05,0,1960.5,0.0074379,-9.1544e-05,4.7174e-05,-1.2118e-05,0.4686,0.87473,0.099402,-0.086171,0.025
69.995,0.018403,-0.0097978,0.0024717,1.7457e-05,0,2001.2,0.007439,-9.1565e-05,4.7233e-05,-1.2171e-05,0.46151,0.87477,0.09936,-0.086147,0.025
62.338,0.019311,-0.010008,0.0026558,1.9254e-05,0,1663.1,0.0074144,-8.5658e-05,3.7022e-05,-1.1312e-05,0.56299,0.87524,0.098957,-0.085914,0.025
72.844,0.022954,-0.012884,0.003214,2.2322e-05,0,1253.5,0.0074997,-8.9765e-05,5.1167e-05,-1.2585e-05,0.66068,0.8757,0.098556,-0.085683,0.025
75.932,0.019278,-0.010275,0.0028557,1.9247e-05,0,1695.4,0.0074764,-8.9204e-05,4.4273e-05,-1.2804e-05,0.52846,0.87616,0.098157,-0.085453,0.025
66.724,0.020454,-0.010702,0.0030068,2.108e-05,0,1447.1,0.007459,-8.4726e-05,3.7244e-05,-1.1965e-05,0.62986,0.87662,0.097761,-0.085224,0.025
76.239,0.024373,-0.013708,0.0036279,2.3435e-05,0,1083.1,0.0075466,-8.8527e-05,5.0941e-05,-1.3195e-05,0.72765,0.87708,0.097365,-0.084996,0.025
76.04,0.020856,-0.011261,0.003241,1.8945e-05,0,1419.8,0.0074781,-8.878e-05,4.341e-05,-1.3299e-05,0.57159,0.87753,0.096971,-0.084768,0.025
70.106,0.019152,-0.010308,0.0029093,1.6861e-05,0,1751.4,0.0074425,-9.0864e-05,4.6156e-05,-1.3479e-05,0.48138,0.87799,0.096576,-0.08454,0.025
67.818,0.017403,-0.0092044,0.0026536,1.5516e-05,0,2165.7,0.0074497,-9.0135e-05,4.5918e-05,-1.3535e-05,0.41821,0.87845,0.09618,-0.084311,0.025
59.962,0.018209,-0.0093913,0.0027551,1.721e-05,0,1797.6,0.0074254,-8.3937e-05,3.5801e-05,-1.2245e-05,0.51258,0.8789,0.095783,-0.084082,0.025
69.609,0.021701,-0.012226,0.0032566,2.0249e-05,0,1348.3,0.0075054,-8.7947e-05,5.0484e-05,-1.3221e-05,0.6065,0.87936,0.095385,-0.083852,0.025
72.133,0.018285,-0.0097108,0.0028715,1.7467e-05,0,1823.7,0.0074792,-8.783e-05,4.3595e-05,-1.3352e-05,0.48541,0.87982,0.094986,-0.083622,0.025
63.273,0.019541,-0.010044,0.0029655,1.961e-05,0,1567,0.0074501,-8.4466e-05,3.6252e-05,-1.2331e-05,0.58262,0.88028,0.094587,-0.083392,0.025
73.68,0.023096,-0.01292,0.0034814,2.2455e-05,0,1210.7,0.0075314,-8.865e-05,5.0351e-05,-1.3377e-05,0.67482,0.88074,0.094189,-0.083162,0.025
76.811,0.019332,-0.010296,0.003061,1.9379e-05,0,1648,0.0075044,-8.8181e-05,4.3666e-05,-1.3536e-05,0.53791,0.8812,0.093792,-0.082932,0.025
67.528,0.020553,-0.010751,0.0032131,2.1246e-05,0,1407.6,0.0074861,-8.3955e-05,3.6852e-05,-1.2625e-05,0.64124,0.88166,0.093396,-0.082704,0.025
77.144,0.024538,-0.013781,0.0038535,2.3576e-05,0,1051,0.0075742,-8.7836e-05,5.0451e-05,-1.3803e-05,0.74082,0.88212,0.093002,-0.082476,0.025
76.871,0.021022,-0.011324,0.0034429,1.9174e-05,0,1376.3,0.007505,-8.8161e-05,4.2912e-05,-1.391e-05,0.58409,0.88257,0.092608,-0.082249,0.025
70.93,0.019301,-0.010359,0.0030906,1.7164e-05,0,1699,0.0074688,-9.023e-05,4.5611e-05,-1.41e-05,0.49317,0.88303,0.092213,-0.082021,0.025
68.538,0.017517,-0.0092331,0.0028118,1.5792e-05,0,2104.6,0.0074754,-8.9459e-05,4.5319e-05,-1.4138e-05,0.42805,0.88348,0.091817,-0.081792,0.025
60.421,0.018295,-0.0094172,0.0029153,1.7436e-05,0,1750.8,0.00745,-8.3286e-05,3.5351e-05,-1.2806e-05,0.52237,0.88394,0.09142,-0.081563,0.025
70.028,0.021758,-0.012241,0.003439,2.0423e-05,0,1318.9,0.0075304,-8.7188e-05,4.9939e-05,-1.3826e-05,0.61597,0.8844,0.091022,-0.081333,0.025
72.527,0.018311,-0.0097256,0.0030356,1.7676e-05,0,1785,0.0075044,-8.6985e-05,4.3193e-05,-1.3992e-05,0.49352,0.88486,0.090623,-0.081103,0.025
63.758,0.019603,-0.010112,0.0031487,1.9961e-05,0,1531.7,0.007475,-8.3685e-05,3.6134e-05,-1.2959e-05,0.59484,0.88532,0.090224,-0.080872,0.025
74.364,0.023228,-0.013014,0.0037015,2.2983e-05,0,1179.2,0.0075571,-8.7994e-05,5.0146e-05,-1.4051e-05,0.69157,0.88578,0.089825,-0.080642,0.025
74.365,0.023227,-0.013013,0.0037014,2.2982e-05,0,1179.3,0.0075571,-8.7994e-05,5.0145e-05,-1.4051e-05,0.69154,0.88578,0.089825,-0.080642,0.025
77.709,0.019514,-0.010391,0.0032732,2.0018e-05,0,1601.6,0.0075293,-8.7778e-05,4.3518e-05,-1.4294e-05,0.5545,0.88624,0.089428,-0.080413,0.025
68.671,0.020827,-0.010892,0.0034527,2.1951e-05,0,1366.5,0.0075087,-8.3815e-05,3.6803e-05,-1.3378e-05,0.6615,0.8867,0.089033,-0.080185,0.025
78.674,0.024876,-0.013939,0.0040863,2.4371e-05,0,1020.9,0.0075976,-8.7764e-05,5.0281e-05,-1.4398e-05,0.76431,0.88715,0.08864,-0.079958,0.025
78.409,0.021314,-0.011453,0.0035972,1.9807e-05,0,1338.9,0.0075285,-8.8153e-05,4.2762e-05,-1.433e-05,0.60196,0.88761,0.088246,-0.079731,0.025
72.127,0.019576,-0.010499,0.003212,1.7613e-05,0,1653.9,0.0074924,-9.0274e-05,4.5577e-05,-1.4472e-05,0.50636,0.88806,0.087853,-0.079503,0.025
69.591,0.017781,-0.0093755,0.0029137,1.6266e-05,0,2047,0.0074999,-8.9558e-05,4.5406e-05,-1.4455e-05,0.44046,0.88852,0.087457,-0.079275,0.025
67.074,0.018033,-0.0094365,0.0029459,1.6786e-05,0,1940.5,0.0074924,-8.7681e-05,4.2338e-05,-1.4025e-05,0.47045,0.88866,0.087334,-0.079204,0.025
61.412,0.018599,-0.0095739,0.0030184,1.7956e-05,0,1700.8,0.0074754,-8.346e-05,3.5437e-05,-1.3058e-05,0.53791,0.88898,0.087059,-0.079045,0.025
71.18,0.022138,-0.012417,0.0035717,2.0958e-05,0,1277.8,0.0075575,-8.7427e-05,4.9814e-05,-1.4104e-05,0.63384,0.88944,0.08666,-0.078815,0.025
73.52,0.01864,-0.009837,0.0031673,1.8059e-05,0,1727.7,0.0075312,-8.7299e-05,4.2813e-05,-1.4336e-05,0.50709,0.8899,0.086259,-0.078583,0.025
64.252,0.0199,-0.010144,0.0034154,1.9949e-05,0,1483.8,0.0075032,-8.3874e-05,3.5423e-05,-1.3733e-05,0.60372,0.89037,0.085857,-0.078351,0.025
74.006,0.023496,-0.012996,0.004257,2.223e-05,0,1145.3,0.0075853,-8.7862e-05,4.8917e-05,-1.5876e-05,0.69063,0.89083,0.085452,-0.078117,0.025
73.668,0.019588,-0.01036,0.0040123,1.8127e-05,0,1591.2,0.007546,-8.7372e-05,4.2492e-05,-1.7454e-05,0.53082,0.89131,0.085036,-0.077877,0.025
72.951,0.019265,-0.010198,0.0040125,1.8048e-05,0,1643.9,0.007518,-8.5707e-05,4.0951e-05,-1.7759e-05,0.54107,0.89183,0.084589,-0.077619,0.025
73.824,0.01947,-0.010337,0.0040469,1.8208e-05,0,1623.2,0.0075212,-8.5893e-05,4.143e-05,-1.7774e-05,0.54729,0.89185,0.084572,-0.077609,0.025
73.276,0.019334,-0.010313,0.0034724,1.7784e-05,0,1639.7,0.0075259,-8.4696e-05,4.0502e-05,-1.5106e-05,0.53928,0.89251,0.084,-0.077279,0.025
72.674,0.019146,-0.010189,0.0034162,1.7584e-05,0,1659,0.0075237,-8.4558e-05,4.0127e-05,-1.499e-05,0.53208,0.89253,0.083983,-0.077269,0.025
65.488,0.019707,-0.010945,0.0030023,1.7885e-05,0,1553.9,0.007534,-8.7099e-05,4.7501e-05,-1.3537e-05,0.52752,0.89305,0.083536,-0.077011,0.025
67.757,0.017611,-0.0093374,0.0030043,1.6257e-05,0,1966.6,0.0075282,-8.7411e-05,4.4242e-05,-1.4627e-05,0.44975,0.89353,0.083119,-0.07677,0.025
60.838,0.01864,-0.0096124,0.0031928,1.8095e-05,0,1647.8,0.0074998,-8.2346e-05,3.5262e-05,-1.3577e-05,0.54787,0.894,0.082713,-0.076536,0.025
71.465,0.022202,-0.012469,0.0038117,2.109e-05,0,1247.4,0.0075784,-8.6566e-05,4.9427e-05,-1.4883e-05,0.64373,0.89446,0.082311,-0.076304,0.025
74.602,0.018683,-0.009956,0.0033923,1.8217e-05,0,1682.8,0.0075522,-8.6214e-05,4.2796e-05,-1.5187e-05,0.51584,0.89492,0.081911,-0.076073,0.025
65.937,0.019916,-0.010367,0.0035789,2.0009e-05,0,1432.6,0.0075329,-8.2154e-05,3.5719e-05,-1.4211e-05,0.61694,0.89538,0.081514,-0.075844,0.025
75.467,0.023757,-0.013303,0.0042634,2.2249e-05,0,1071.6,0.0076175,-8.5889e-05,4.9058e-05,-1.5426e-05,0.71282,0.89584,0.081119,-0.075616,0.025
75.062,0.020276,-0.010905,0.0038112,1.7979e-05,0,1407.9,0.0075513,-8.5961e-05,4.17e-05,-1.5597e-05,0.55929,0.89629,0.080724,-0.075388,0.025
69.051,0.018584,-0.0099801,0.00343,1.6063e-05,0,1738.9,0.0075156,-8.7879e-05,4.4461e-05,-1.5841e-05,0.47148,0.89675,0.080329,-0.07516,0.025
