"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
75.141,0.034021,-0.005236,0.00042169,3.2606e-05,0,1179.8,0.0037794,-0.00012758,1.8925e-05,-1.3847e-06,0.84894,0.92959,-0.030258,-0.019975,0.025
75.394,0.025167,-0.0030703,0.00019604,2.2409e-05,0,2130.3,0.0036976,-0.00012502,9.0065e-06,-6.8269e-07,0.52505,0.93012,-0.030785,-0.019882,0.025
56.21,0.022859,-0.0024751,3.8727e-05,2.3878e-05,0,2227.3,0.0036946,-0.00011798,5.3508e-06,-5.5032e-08,0.52223,0.93066,-0.031315,-0.019788,0.025
56.195,0.023299,-0.0026329,4.324e-05,2.4625e-05,0,2160.8,0.0037055,-0.00011806,6.4487e-06,-7.8989e-08,0.54047,0.93071,-0.031365,-0.01978,0.025
56.046,0.027588,-0.0041723,8.6878e-05,3.1915e-05,0,1511.7,0.0038115,-0.00011888,1.7154e-05,-3.1214e-07,0.7183,0.9312,-0.031849,-0.019694,0.025
58.734,0.030093,-0.0044055,0.00029466,3.5159e-05,0,1209.7,0.0038609,-0.00011705,1.5928e-05,-1.0681e-06,0.83987,0.93175,-0.032385,-0.0196,0.025
57.363,0.033022,-0.0046745,0.00049421,3.5356e-05,0,1024.1,0.0038307,-0.00011794,1.3852e-05,-1.7601e-06,0.91373,0.93229,-0.032918,-0.019506,0.025
72.754,0.031599,-0.0048676,0.00042441,2.8367e-05,0,1321.4,0.0037863,-0.00012527,1.8485e-05,-1.739e-06,0.74908,0.93282,-0.033443,-0.019413,0.025
73.065,0.023029,-0.0027522,0.00010958,1.822e-05,0,2429.5,0.0036998,-0.0001217,8.0218e-06,-4.1139e-07,0.44518,0.93334,-0.033959,-0.019322,0.025
53.695,0.020928,-0.0021846,-8.7851e-05,2.0034e-05,0,2552.8,0.0036752,-0.00011526,4.4862e-06,7.1491e-07,0.44706,0.93387,-0.034475,-0.019231,0.025
53.438,0.02575,-0.0040611,5.3666e-05,2.8918e-05,0,1712.9,0.0037647,-0.00011754,1.7733e-05,-8.7153e-08,0.64322,0.9344,-0.035002,-0.019138,0.025
56.479,0.028223,-0.0045747,0.00026751,3.4016e-05,0,1353.2,0.0038294,-0.00011601,1.7837e-05,-1.0611e-06,0.78145,0.93495,-0.035539,-0.019044,0.025
59.528,0.031131,-0.0046199,0.00042646,3.7365e-05,0,1132.6,0.0038711,-0.00011736,1.6527e-05,-1.5023e-06,0.89436,0.9355,-0.036077,-0.018949,0.025
58.049,0.034083,-0.0049079,0.00057822,3.7574e-05,0,965.96,0.0038296,-0.00011819,1.4187e-05,-1.8638e-06,0.97016,0.93604,-0.036613,-0.018854,0.025
72.272,0.032939,-0.0051261,0.00056109,3.0997e-05,0,1238.9,0.0037831,-0.00012659,1.91e-05,-2.0148e-06,0.80776,0.93658,-0.037146,-0.01876,0.025
72.415,0.024301,-0.0029808,0.00035166,2.0794e-05,0,2238.2,0.0036991,-0.00012369,9.059e-06,-1.5554e-06,0.49361,0.93712,-0.037679,-0.018666,0.025
54.23,0.022171,-0.0024051,0.00020083,2.2691e-05,0,2339.8,0.0036853,-0.00011699,5.4994e-06,-9.375e-07,0.49659,0.93766,-0.038213,-0.018572,0.025
54.748,0.027063,-0.0042955,0.00022744,3.1977e-05,0,1587.5,0.0037842,-0.00011903,1.8309e-05,-9.6009e-07,0.70175,0.93821,-0.03875,-0.018477,0.025
58.793,0.029451,-0.0047798,0.00033367,3.6962e-05,0,1272.4,0.0038501,-0.00011744,1.8144e-05,-1.2535e-06,0.83972,0.93876,-0.039288,-0.018383,0.025
62.292,0.032405,-0.0048052,0.00049428,4.02e-05,0,1073.8,0.003891,-0.00011896,1.6847e-05,-1.6947e-06,0.95276,0.9393,-0.039825,-0.018288,0.025
60.776,0.035494,-0.0050851,0.00065589,4.0173e-05,0,919.23,0.0038438,-0.00012009,1.4369e-05,-2.053e-06,1.0285,0.93984,-0.040358,-0.018194,0.025
75.661,0.034324,-0.0052746,0.0006525,3.3301e-05,0,1181.4,0.0037944,-0.0001288,1.9038e-05,-2.2959e-06,0.85749,0.94038,-0.040888,-0.018101,0.025
75.938,0.025401,-0.0030932,0.00042159,2.293e-05,0,2133.5,0.0037101,-0.0001263,9.0029e-06,-1.8345e-06,0.53071,0.94092,-0.041417,-0.018007,0.025
56.918,0.023114,-0.0025007,0.00026321,2.4421e-05,0,2229.6,0.0037062,-0.00011934,5.3983e-06,-1.2107e-06,0.52793,0.94146,-0.041947,-0.017914,0.025
56.944,0.027893,-0.0042098,0.00034394,3.2523e-05,0,1513.6,0.0038248,-0.00012029,1.7276e-05,-1.419e-06,0.7246,0.942,-0.04248,-0.01782,0.025
59.621,0.030341,-0.0044204,0.00055536,3.5703e-05,0,1213.8,0.003875,-0.00011825,1.5913e-05,-2.0911e-06,0.84482,0.94254,-0.043015,-0.017725,0.025
58.161,0.033189,-0.0046795,0.00075198,3.5882e-05,0,1029.2,0.0038434,-0.00011883,1.3813e-05,-2.6981e-06,0.91823,0.94308,-0.043546,-0.017632,0.025
73.57,0.031749,-0.0048876,0.0006552,2.8999e-05,0,1327.5,0.0037978,-0.00012615,1.8592e-05,-2.6662e-06,0.75545,0.94361,-0.04407,-0.017539,0.025
73.675,0.02318,-0.0027825,0.00028613,1.8751e-05,0,2437.9,0.0037112,-0.00012272,8.2211e-06,-1.3499e-06,0.4508,0.94413,-0.044585,-0.017449,0.025
54.003,0.021097,-0.0022213,8.8706e-05,2.0541e-05,0,2560.4,0.0036871,-0.00011634,4.7268e-06,-2.5089e-07,0.45203,0.94466,-0.045101,-0.017358,0.025
53.757,0.025969,-0.0041215,0.00027908,2.9715e-05,0,1717.5,0.0037776,-0.00011867,1.8107e-05,-1.1163e-06,0.6512,0.94519,-0.045628,-0.017265,0.025
57.116,0.028502,-0.0046502,0.000523,3.5005e-05,0,1355.6,0.0038437,-0.00011724,1.8242e-05,-2.1029e-06,0.79211,0.94574,-0.046164,-0.01717,0.025
60.568,0.03149,-0.0046912,0.00070097,3.8473e-05,0,1132.5,0.0038865,-0.0001187,1.6849e-05,-2.5295e-06,0.90773,0.94629,-0.046703,-0.017075,0.025
59.238,0.034534,-0.0049731,0.00085872,3.8705e-05,0,963.89,0.0038434,-0.00011965,1.439e-05,-2.8366e-06,0.98583,0.94683,-0.047238,-0.016981,0.025
73.689,0.033411,-0.0051753,0.00081798,3.191e-05,0,1235.2,0.003796,-0.00012824,1.9189e-05,-3.0058e-06,0.82089,0.94737,-0.047772,-0.016887,0.025
73.593,0.024625,-0.0029952,0.00054781,2.1375e-05,0,2235.4,0.0037112,-0.00012519,8.9351e-06,-2.5576e-06,0.50101,0.94791,-0.048304,-0.016793,0.025
54.928,0.022409,-0.0024251,0.00038604,2.3209e-05,0,2339.7,0.0036971,-0.00011822,5.4643e-06,-1.9208e-06,0.50221,0.94845,-0.048838,-0.016699,0.025
55.404,0.027323,-0.0043446,0.00045093,3.2574e-05,0,1588.5,0.0037973,-0.00012021,1.8505e-05,-1.9597e-06,0.70802,0.949,-0.049375,-0.016604,0.025
59.407,0.029683,-0.0048169,0.00057484,3.7478e-05,0,1274.9,0.0038636,-0.00011851,1.8244e-05,-2.2305e-06,0.84466,0.94955,-0.049913,-0.016509,0.025
62.825,0.03256,-0.0048165,0.00074503,4.0602e-05,0,1078.5,0.0039046,-0.00011982,1.6833e-05,-2.6397e-06,0.95535,0.95009,-0.05045,-0.016414,0.025
61.263,0.035561,-0.005089,0.00090658,4.0516e-05,0,924.68,0.0038558,-0.00012066,1.4356e-05,-2.9341e-06,1.0298,0.95063,-0.050983,-0.01632,0.025
76.054,0.03438,-0.0052942,0.00087444,3.3634e-05,0,1187.4,0.003805,-0.00012934,1.9171e-05,-3.1541e-06,0.85938,0.95117,-0.051514,-0.016227,0.025
76.202,0.025483,-0.0031181,0.00057357,2.3224e-05,0,2141.9,0.0037204,-0.00012697,9.2058e-06,-2.5945e-06,0.53297,0.95171,-0.052044,-0.016133,0.025
57.181,0.023242,-0.0025293,0.00041798,2.4802e-05,0,2238.3,0.0037163,-0.00012019,5.6569e-06,-1.9937e-06,0.53096,0.95225,-0.052577,-0.016039,0.025
57.405,0.028131,-0.0042756,0.00064852,3.3091e-05,0,1520.7,0.0038322,-0.00012155,1.7751e-05,-2.6684e-06,0.72917,0.95279,-0.053113,-0.015945,0.025
60.251,0.030651,-0.0044917,0.0010804,3.6308e-05,0,1224.1,0.0038798,-0.00012007,1.6235e-05,-4.0023e-06,0.84817,0.95334,-0.053654,-0.015849,0.025
58.93,0.033191,-0.0045896,0.0013087,3.6178e-05,0,1060.6,0.0038553,-0.00012093,1.3417e-05,-4.7039e-06,0.9077,0.95389,-0.054196,-0.015754,0.025
80.027,0.031229,-0.0046054,0.00090826,2.8581e-05,0,1374.4,0.0038166,-0.00012606,1.7143e-05,-3.8082e-06,0.7373,0.95443,-0.054728,-0.01566,0.025
82.311,0.022421,-0.0024987,0.00048251,1.7801e-05,0,2549,0.0037304,-0.00012022,5.774e-06,-2.4461e-06,0.43372,0.95493,-0.055217,-0.015574,0.025
57.336,0.020345,-0.0021251,0.00010318,1.9233e-05,0,2740.8,0.0036911,-0.00011529,3.8005e-06,-5.5328e-07,0.42448,0.95543,-0.055706,-0.015488,0.025
53.271,0.025371,-0.0040271,0.00021115,2.8665e-05,0,1836.8,0.0037779,-0.00011945,1.8301e-05,-1.0765e-06,0.62177,0.95597,-0.056239,-0.015394,0.025
56.881,0.028394,-0.0045509,0.00075979,3.4784e-05,0,1389.3,0.0038534,-0.00011822,1.7894e-05,-3.2003e-06,0.78086,0.95652,-0.056784,-0.015297,0.025
60.786,0.031452,-0.0046608,0.00096022,3.8446e-05,0,1144.5,0.0038975,-0.00011913,1.6723e-05,-3.5259e-06,0.90281,0.95707,-0.057326,-0.015202,0.025
59.597,0.034528,-0.0049488,0.001149,3.8765e-05,0,971.24,0.0038553,-0.00012007,1.4302e-05,-3.8636e-06,0.98288,0.95762,-0.057864,-0.015107,0.025
73.977,0.033369,-0.0051738,0.0010813,3.2049e-05,0,1243.8,0.0038068,-0.00012849,1.9257e-05,-4.0308e-06,0.8197,0.95816,-0.058397,-0.015013,0.025
73.883,0.024622,-0.0030105,0.0007551,2.1528e-05,0,2246.7,0.0037212,-0.00012555,9.1191e-06,-3.6244e-06,0.50134,0.9587,-0.05893,-0.014919,0.025
55.349,0.022463,-0.0024371,0.00059119,2.3409e-05,0,2348.6,0.0037072,-0.00011874,5.5839e-06,-3.0017e-06,0.50348,0.95924,-0.059464,-0.014825,0.025
55.97,0.027409,-0.0043524,0.00070461,3.2944e-05,0,1593.3,0.0038082,-0.00012078,1.8578e-05,-3.0772e-06,0.71102,0.95979,-0.060001,-0.01473,0.025
60.189,0.029816,-0.0048371,0.00085988,3.8016e-05,0,1277,0.0038754,-0.00011912,1.8373e-05,-3.3561e-06,0.85012,0.96033,-0.060539,-0.014635,0.025
63.847,0.032787,-0.0048559,0.0010537,4.1288e-05,0,1077.7,0.0039167,-0.00012059,1.7022e-05,-3.7557e-06,0.96389,0.96088,-0.061075,-0.014541,0.025
62.332,0.035899,-0.0051315,0.0012273,4.1247e-05,0,922.6,0.0038674,-0.00012168,1.4492e-05,-4.007e-06,1.0403,0.96142,-0.061609,-0.014447,0.025
77.219,0.034707,-0.0053268,0.0011691,3.4194e-05,0,1185.8,0.0038162,-0.00013046,1.9232e-05,-4.2548e-06,0.86733,0.96196,-0.062139,-0.014353,0.025
77.228,0.025704,-0.0031368,0.00080175,2.3601e-05,0,2141.8,0.0037309,-0.00012804,9.2038e-06,-3.732e-06,0.53736,0.9625,-0.062669,-0.01426,0.025
57.943,0.023441,-0.0025574,0.00064062,2.5185e-05,0,2239.6,0.0037268,-0.00012126,5.7471e-06,-3.1429e-06,0.53486,0.96304,-0.063202,-0.014166,0.025
58.165,0.028343,-0.0043044,0.00092175,3.3467e-05,0,1523.7,0.0038441,-0.00012262,1.786e-05,-3.8565e-06,0.73248,0.96358,-0.063739,-0.014071,0.025
60.88,0.03079,-0.00449,0.0013788,3.6605e-05,0,1229.6,0.0038924,-0.00012092,1.6158e-05,-5.1796e-06,0.84966,0.96413,-0.064279,-0.013976,0.025
59.464,0.033236,-0.0045785,0.0016119,3.6454e-05,0,1066.8,0.0038671,-0.00012144,1.3323e-05,-5.824e-06,0.90852,0.96468,-0.064821,-0.01388,0.025
80.515,0.031257,-0.0046126,0.0011821,2.9002e-05,0,1381.1,0.0038279,-0.00012648,1.7226e-05,-4.9282e-06,0.7407,0.96522,-0.065353,-0.013786,0.025
82.56,0.022486,-0.0025264,0.00069456,1.8186e-05,0,2558,0.0037423,-0.0001208,6.0376e-06,-3.5966e-06,0.43754,0.96572,-0.065842,-0.0137,0.025
57.41,0.020439,-0.0021533,0.00030776,1.957e-05,0,2749.3,0.0037035,-0.00011599,4.0472e-06,-1.7162e-06,0.42751,0.96622,-0.066331,-0.013614,0.025
53.567,0.025497,-0.0040644,0.00046486,2.9194e-05,0,1842.8,0.0037906,-0.00012022,1.8563e-05,-2.2739e-06,0.62647,0.96676,-0.066864,-0.01352,0.025
57.605,0.02856,-0.0045985,0.0010511,3.5485e-05,0,1393.8,0.0038669,-0.00011909,1.8192e-05,-4.4052e-06,0.78744,0.96731,-0.067409,-0.013424,0.025
61.785,0.031673,-0.0047077,0.0012777,3.9285e-05,0,1147,0.0039116,-0.00012008,1.6973e-05,-4.7184e-06,0.91174,0.96786,-0.067952,-0.013328,0.025
60.727,0.034844,-0.0050003,0.0014782,3.969e-05,0,971.13,0.0038681,-0.00012117,1.4501e-05,-4.9999e-06,0.99475,0.96841,-0.068489,-0.013233,0.025
75.315,0.033737,-0.0052147,0.0013844,3.2851e-05,0,1241.7,0.0038195,-0.00012984,1.9362e-05,-5.1891e-06,0.83058,0.96895,-0.069022,-0.013139,0.025
75.041,0.024887,-0.0030221,0.00099105,2.2052e-05,0,2245.7,0.0037335,-0.00012681,9.0354e-06,-4.8259e-06,0.5077,0.96949,-0.069555,-0.013045,0.025
56.187,0.022664,-0.0024591,0.0008203,2.3904e-05,0,2349.8,0.0037192,-0.0001198,5.604e-06,-4.2141e-06,0.50862,0.97003,-0.070089,-0.012951,0.025
56.882,0.027649,-0.0044031,0.00098417,3.3548e-05,0,1595.1,0.0038211,-0.0001219,1.8821e-05,-4.3197e-06,0.71707,0.97058,-0.070626,-0.012857,0.025
61.09,0.030054,-0.0048753,0.0011679,3.859e-05,0,1280,0.0038887,-0.00012023,1.8509e-05,-4.589e-06,0.85546,0.97112,-0.071164,-0.012762,0.025
64.62,0.032965,-0.0048669,0.0013779,4.18e-05,0,1082.5,0.0039304,-0.00012154,1.7015e-05,-4.9564e-06,0.96764,0.97167,-0.0717,-0.012667,0.025
63.031,0.035996,-0.0051319,0.0015538,4.174e-05,0,927.84,0.0038797,-0.00012235,1.4461e-05,-5.1304e-06,1.0436,0.97221,-0.072234,-0.012573,0.025
77.9,0.034791,-0.0053381,0.0014657,3.4736e-05,0,1191.5,0.0038274,-0.0001311,1.9313e-05,-5.3819e-06,0.87187,0.97275,-0.072765,-0.012479,0.025
77.84,0.0258,-0.0031512,0.0010394,2.4033e-05,0,2149.3,0.0037421,-0.00012877,9.3072e-06,-4.9272e-06,0.54127,0.97329,-0.073295,-0.012386,0.025
58.576,0.023544,-0.0025683,0.00087952,2.5593e-05,0,2246.2,0.0037385,-0.00012196,5.8109e-06,-4.3737e-06,0.53843,0.97383,-0.073827,-0.012292,0.025
58.977,0.028483,-0.0043322,0.001213,3.4095e-05,0,1526,0.003857,-0.00012329,1.8018e-05,-5.108e-06,0.73888,0.97437,-0.074364,-0.012197,0.025
61.914,0.03102,-0.0045394,0.0017025,3.7398e-05,0,1228.4,0.0039055,-0.00012174,1.6409e-05,-6.4188e-06,0.85937,0.97492,-0.074904,-0.012102,0.025
60.589,0.033569,-0.0046268,0.001945,3.7282e-05,0,1064.3,0.0038799,-0.00012252,1.3512e-05,-7.0069e-06,0.91989,0.97547,-0.075447,-0.012006,0.025
81.764,0.031565,-0.0046434,0.0014763,2.95e-05,0,1379.3,0.0038401,-0.00012762,1.7284e-05,-6.0939e-06,0.74776,0.97601,-0.075979,-0.011913,0.025
83.36,0.022669,-0.0025346,0.00091445,1.8397e-05,0,2558.4,0.0037536,-0.00012176,5.9649e-06,-4.766e-06,0.44015,0.97651,-0.076467,-0.011826,0.025
57.62,0.020577,-0.0021587,0.00051492,1.9792e-05,0,2751.2,0.0037144,-0.00011682,3.981e-06,-2.8932e-06,0.42983,0.97701,-0.076956,-0.01174,0.025
53.972,0.025645,-0.0040678,0.00072742,2.9445e-05,0,1844.1,0.0038026,-0.00012099,1.8511e-05,-3.5202e-06,0.62896,0.97755,-0.077489,-0.011646,0.025
58.29,0.028692,-0.0045916,0.001358,3.5705e-05,0,1394.5,0.0038793,-0.00011969,1.8072e-05,-5.6805e-06,0.78965,0.9781,-0.078034,-0.01155,0.025
62.421,0.031767,-0.0046937,0.0016073,3.9455e-05,0,1148.8,0.0039239,-0.00012056,1.6844e-05,-5.9667e-06,0.91291,0.97865,-0.078577,-0.011454,0.025
61.218,0.034863,-0.0049754,0.0018129,3.9812e-05,0,974.85,0.00388,-0.00012146,1.4367e-05,-6.1762e-06,0.99429,0.9792,-0.079114,-0.01136,0.025
75.631,0.033682,-0.0052044,0.0016871,3.2979e-05,0,1248.4,0.0038302,-0.00012992,1.9362e-05,-6.369e-06,0.82998,0.97974,-0.079648,-0.011266,0.025
75.352,0.024862,-0.0030333,0.0012319,2.2177e-05,0,2255.2,0.0037438,-0.000127,9.1881e-06,-6.0735e-06,0.50793,0.98028,-0.08018,-0.011172,0.025
56.647,0.022692,-0.0024648,0.0010612,2.4055e-05,0,2357.7,0.0037301,-0.00012017,5.6958e-06,-5.4913e-06,0.50939,0.98082,-0.080714,-0.011078,0.025
57.442,0.027681,-0.0043975,0.0012759,3.3828e-05,0,1599.3,0.0038329,-0.0001222,1.8813e-05,-5.6106e-06,0.71916,0.98137,-0.081251,-0.010983,0.025
61.795,0.03011,-0.0048807,0.0014909,3.9018e-05,0,1281.6,0.0039011,-0.00012051,1.8568e-05,-5.8678e-06,0.85976,0.98191,-0.081789,-0.010888,0.025
65.535,0.033104,-0.0048925,0.001724,4.2375e-05,0,1081.4,0.003943,-0.00012197,1.7168e-05,-6.2104e-06,0.97488,0.98246,-0.082326,-0.010793,0.025
63.997,0.036235,-0.0051617,0.001908,4.2382e-05,0,925.79,0.0038919,-0.00012303,1.4573e-05,-6.3181e-06,1.0528,0.983,-0.082859,-0.010699,0.025
78.913,0.035021,-0.0053594,0.0017876,3.5237e-05,0,1189.9,0.0038396,-0.00013185,1.9344e-05,-6.5839e-06,0.87893,0.98354,-0.08339,-0.010606,0.025
78.739,0.025951,-0.0031628,0.0012929,2.4355e-05,0,2149.7,0.0037537,-0.0001295,9.3058e-06,-6.1975e-06,0.54495,0.98408,-0.08392,-0.010512,0.025
59.299,0.023684,-0.0025909,0.001131,2.5906e-05,0,2248.2,0.0037501,-0.00012273,5.9041e-06,-5.6776e-06,0.54144,0.98462,-0.084453,-0.010418,0.025
59.68,0.028627,-0.0043537,0.0015161,3.4403e-05,0,1529.4,0.0038697,-0.00012408,1.8113e-05,-6.4316e-06,0.74129,0.98516,-0.084989,-0.010324,0.025
62.472,0.031093,-0.0045318,0.0020273,3.7641e-05,0,1234,0.0039186,-0.00012234,1.6339e-05,-7.708e-06,0.86009,0.98571,-0.08553,-0.010228,0.025
61.05,0.03355,-0.004612,0.0022697,3.7528e-05,0,1070.7,0.0038924,-0.00012281,1.3436e-05,-8.2154e-06,0.92019,0.98626,-0.086072,-0.010133,0.025
82.155,0.031539,-0.0046479,0.0017672,2.9904e-05,0,1386.2,0.0038524,-0.00012783,1.7378e-05,-7.2909e-06,0.75078,0.9868,-0.086604,-0.010039,0.025
83.495,0.0227,-0.0025628,0.0011411,1.8766e-05,0,2568.2,0.0037669,-0.00012218,6.2705e-06,-6.005e-06,0.44366,0.9873,-0.087092,-0.009953,0.025
57.633,0.02065,-0.0021894,0.00073534,2.0122e-05,0,2760.6,0.0037284,-0.00011742,4.2828e-06,-4.1541e-06,0.43267,0.98779,-0.087581,-0.0098667,0.025
54.356,0.025753,-0.0041075,0.00099775,2.9986e-05,0,1850.4,0.0038168,-0.00012168,1.881e-05,-4.8044e-06,0.63363,0.98834,-0.088115,-0.0097727,0.025
59.116,0.02884,-0.0046424,0.0016642,3.6437e-05,0,1399.4,0.0038943,-0.0001205,1.8406e-05,-6.9546e-06,0.79636,0.98889,-0.08866,-0.0096766,0.025
63.405,0.031967,-0.0047434,0.0019369,4.0339e-05,0,1151.5,0.0039396,-0.00012144,1.7121e-05,-7.2105e-06,0.92213,0.98944,-0.089202,-0.009581,0.025
62.325,0.035156,-0.005028,0.0021518,4.0808e-05,0,974.89,0.0038945,-0.00012249,1.4578e-05,-7.3476e-06,1.0068,0.98999,-0.08974,-0.0094862,0.025
76.93,0.034025,-0.0052428,0.0019969,3.3868e-05,0,1246.5,0.0038449,-0.00013119,1.9463e-05,-7.5514e-06,0.84174,0.99053,-0.090273,-0.0093921,0.025
76.489,0.025114,-0.0030457,0.001477,2.2771e-05,0,2254.3,0.0037587,-0.00012821,9.1284e-06,-7.3263e-06,0.51494,0.99107,-0.090806,-0.0092983,0.025
57.496,0.02289,-0.0024904,0.0013029,2.46e-05,0,2358.9,0.0037449,-0.00012122,5.758e-06,-6.7747e-06,0.51499,0.99161,-0.09134,-0.0092041,0.025
58.347,0.027912,-0.0044484,0.0015662,3.4469e-05,0,1601.4,0.0038486,-0.0001233,1.9066e-05,-6.9055e-06,0.72545,0.99216,-0.091877,-0.0091094,0.025
62.665,0.030331,-0.0049161,0.0018067,3.9619e-05,0,1285,0.003917,-0.00012158,1.8695e-05,-7.1373e-06,0.86516,0.9927,-0.092414,-0.0090146,0.025
66.263,0.033256,-0.0048984,0.0020532,4.2927e-05,0,1086.6,0.0039591,-0.00012285,1.7145e-05,-7.436e-06,0.97879,0.99325,-0.092951,-0.00892,0.025
64.644,0.036302,-0.0051556,0.0022354,4.2926e-05,0,931.33,0.0039068,-0.00012362,1.452e-05,-7.4519e-06,1.0564,0.99379,-0.093484,-0.0088259,0.025
79.505,0.035071,-0.0053638,0.0020819,3.5867e-05,0,1196,0.0038535,-0.00013239,1.9397e-05,-7.7086e-06,0.88425,0.99433,-0.094015,-0.0087323,0.025
79.275,0.026021,-0.0031754,0.0015317,2.4852e-05,0,2157.9,0.0037679,-0.00013012,9.4097e-06,-7.4107e-06,0.5494,0.99487,-0.094545,-0.0086389,0.025
59.893,0.023767,-0.002602,0.0013741,2.6337e-05,0,2255.3,0.0037651,-0.00012335,5.9841e-06,-6.9393e-06,0.54511,0.99541,-0.095078,-0.008545,0.025
60.45,0.028747,-0.0043795,0.0018081,3.5082e-05,0,1532.2,0.0038854,-0.00012468,1.8279e-05,-7.6932e-06,0.74802,0.99595,-0.095614,-0.0084504,0.025
63.478,0.031309,-0.0045816,0.0023475,3.8516e-05,0,1233.3,0.0039342,-0.00012312,1.6609e-05,-8.9373e-06,0.87043,0.9965,-0.096155,-0.008355,0.025
62.153,0.033875,-0.0046622,0.0025944,3.8479e-05,0,1068.5,0.0039076,-0.00012388,1.3638e-05,-9.3679e-06,0.93281,0.99705,-0.096697,-0.0082594,0.025
83.378,0.031844,-0.0046796,0.0020496,3.0549e-05,0,1384.6,0.0038672,-0.00012897,1.7444e-05,-8.4071e-06,0.7595,0.99759,-0.097229,-0.0081656,0.025
84.29,0.022888,-0.002575,0.0013527,1.9073e-05,0,2568.8,0.0037812,-0.00012317,6.2327e-06,-7.1339e-06,0.44732,0.99809,-0.097718,-0.0080795,0.025
57.875,0.020796,-0.0022015,0.00093667,2.0424e-05,0,2762.7,0.0037428,-0.0001183,4.2772e-06,-5.3034e-06,0.43575,0.99858,-0.098207,-0.0079932,0.025
54.803,0.025908,-0.0041166,0.0012505,3.036e-05,0,1852.3,0.0038324,-0.0001225,1.8811e-05,-6.0089e-06,0.63725,0.99913,-0.09874,-0.0078992,0.025
59.841,0.028987,-0.0046423,0.0019607,3.6824e-05,0,1400.9,0.0039101,-0.0001212,1.8341e-05,-8.1906e-06,0.80015,0.99968,-0.099285,-0.0078031,0.025
64.063,0.032086,-0.0047368,0.0022576,4.0721e-05,0,1153.8,0.0039551,-0.00012204,1.7036e-05,-8.4302e-06,0.92551,1.0002,-0.099828,-0.0077074,0.025
62.827,0.035204,-0.0050083,0.0024751,4.1175e-05,0,979,0.0039096,-0.00012292,1.4469e-05,-8.4913e-06,1.0091,1.0008,-0.10036,-0.0076126,0.025
77.266,0.033998,-0.0052342,0.0022853,3.4261e-05,0,1253.3,0.003859,-0.0001314,1.9461e-05,-8.6849e-06,0.8442,1.0013,-0.1009,-0.0075186,0.025
76.834,0.025115,-0.0030593,0.0017091,2.3088e-05,0,2264.4,0.0037726,-0.00012854,9.2921e-06,-8.5428e-06,0.51729,1.0019,-0.10143,-0.0074247,0.025
58.001,0.022942,-0.0025036,0.0015383,2.4902e-05,0,2367.8,0.0037597,-0.00012173,5.8999e-06,-8.0357e-06,0.5172,1.0024,-0.10197,-0.0073305,0.025
58.945,0.027971,-0.0044517,0.0018471,3.4951e-05,0,1606,0.0038642,-0.00012374,1.9112e-05,-8.1627e-06,0.72952,1.0029,-0.1025,-0.0072358,0.025
63.377,0.030414,-0.0049282,0.0021146,4.0271e-05,0,1286.9,0.0039332,-0.00012199,1.8793e-05,-8.3716e-06,0.87167,1.0035,-0.10304,-0.007141,0.025
67.164,0.033414,-0.0049274,0.0023808,4.3752e-05,0,1085.8,0.0039755,-0.00012337,1.7298e-05,-8.6369e-06,0.98871,1.004,-0.10358,-0.0070464,0.025
65.53,0.036538,-0.0051815,0.0025674,4.3852e-05,0,929.24,0.0039227,-0.0001243,1.4594e-05,-8.5795e-06,1.069,1.0046,-0.10411,-0.0069523,0.025
80.329,0.035268,-0.005372,0.0023817,3.678e-05,0,1194.5,0.0038697,-0.00013302,1.9335e-05,-8.8503e-06,0.8961,1.0051,-0.10464,-0.0068587,0.025
79.878,0.026095,-0.0031728,0.0017701,2.5407e-05,0,2159,0.0037841,-0.00013041,9.334e-06,-8.6437e-06,0.55561,1.0057,-0.10517,-0.006765,0.025
60.251,0.023831,-0.0026344,0.0016523,2.6847e-05,0,2258.9,0.0037785,-0.00012365,6.2133e-06,-8.3934e-06,0.54982,1.0062,-0.10571,-0.0066709,0.025
60.793,0.028883,-0.0044791,0.0022359,3.6137e-05,0,1538.5,0.003893,-0.00012542,1.8736e-05,-9.5255e-06,0.75754,1.0067,-0.10625,-0.0065759,0.025
63.947,0.031263,-0.0047022,0.0028841,4.0072e-05,0,1246.7,0.0039504,-0.00012371,1.6991e-05,-1.0957e-05,0.88275,1.0073,-0.10679,-0.0064798,0.025
63.364,0.033688,-0.0046548,0.0030679,4.1239e-05,0,1093.6,0.0039556,-0.00012474,1.4951e-05,-1.1093e-05,0.95403,1.0079,-0.10735,-0.0063813,0.025
80.147,0.032882,-0.0046943,0.002313,3.5019e-05,0,1264.5,0.0038762,-0.00012696,1.514e-05,-8.9971e-06,0.85348,1.0085,-0.10797,-0.0062727,0.025
81.3,0.032862,-0.0047017,0.0023,3.4842e-05,0,1271.3,0.003874,-0.00012728,1.5295e-05,-8.9549e-06,0.84887,1.0085,-0.10799,-0.006269,0.025
79.119,0.025103,-0.002987,0.0013188,2.5048e-05,0,2245.4,0.0037934,-0.00012526,8.6215e-06,-6.6326e-06,0.55218,1.0093,-0.10872,-0.0061399,0.025
