"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
55.688,0.019939,-0.0037676,0.001521,1.9959e-05,0,2197.3,0.0041463,-0.00010274,1.2297e-05,-7.5798e-06,0.48418,0.95021,-0.003778,-0.024793,0.025
57.582,0.025162,-0.0057662,0.0019521,2.7761e-05,0,1393.4,0.0042385,-0.0001036,2.2842e-05,-7.9468e-06,0.70102,0.95072,-0.0042735,-0.02466,0.025
58.536,0.028982,-0.0069458,0.0023489,3.0657e-05,0,1035.5,0.0042316,-0.0001036,2.2275e-05,-8.2321e-06,0.85022,0.95123,-0.004769,-0.024527,0.025
72.627,0.029453,-0.007402,0.0023361,2.7547e-05,0,1212.8,0.0042164,-0.00011281,2.8365e-05,-8.7766e-06,0.76339,0.95175,-0.0052648,-0.024394,0.025
72.847,0.022305,-0.0047468,0.0017685,1.966e-05,0,2065.4,0.0041467,-0.00011075,1.7874e-05,-8.4405e-06,0.49555,0.95226,-0.005761,-0.024261,0.025
57.505,0.020676,-0.0038674,0.0015906,2.1612e-05,0,2070.1,0.0041468,-0.00010339,1.1975e-05,-7.7008e-06,0.51885,0.95278,-0.0062576,-0.024128,0.025
59.345,0.026061,-0.0059604,0.0020496,2.9653e-05,0,1319.2,0.0042443,-0.00010439,2.3015e-05,-8.1373e-06,0.74439,0.95329,-0.0067544,-0.023995,0.025
60.234,0.029932,-0.0071354,0.0024598,3.2486e-05,0,984.61,0.0042362,-0.00010437,2.2213e-05,-8.4273e-06,0.89756,0.9538,-0.0072511,-0.023862,0.025
74.617,0.030363,-0.0075911,0.0024485,2.9332e-05,0,1155.1,0.0042189,-0.00011348,2.8278e-05,-8.97e-06,0.80708,0.95432,-0.007748,-0.023729,0.025
75.069,0.023066,-0.0049003,0.0019452,2.1331e-05,0,1961.4,0.0041466,-0.00011173,1.7953e-05,-9.055e-06,0.52935,0.95483,-0.0082462,-0.023595,0.025
59.541,0.021493,-0.0040144,0.0019628,2.3267e-05,0,1966.2,0.0041502,-0.00010484,1.2099e-05,-9.0544e-06,0.55212,0.95535,-0.008747,-0.023461,0.025
59.604,0.02184,-0.0041464,0.0019958,2.376e-05,0,1923.1,0.0041565,-0.00010493,1.2811e-05,-9.09e-06,0.56611,0.95538,-0.008778,-0.023453,0.025
60.537,0.027117,-0.0061554,0.0025007,3.1245e-05,0,1267.2,0.0042517,-0.00010638,2.3633e-05,-9.6368e-06,0.77874,0.95587,-0.0092491,-0.023327,0.025
66.927,0.031165,-0.00746,0.0026459,3.3333e-05,0,947.65,0.0042162,-0.0001064,2.2491e-05,-8.9733e-06,0.9313,0.95638,-0.009738,-0.023196,0.025
94.478,0.032042,-0.0078773,0.0023649,3.0351e-05,0,1080.5,0.0042047,-0.00011625,2.8156e-05,-8.1856e-06,0.8488,0.95686,-0.010199,-0.023072,0.025
88.247,0.02437,-0.004944,0.001511,2.271e-05,0,1799.6,0.0041687,-0.00011264,1.7217e-05,-6.6578e-06,0.57088,0.95733,-0.010661,-0.022948,0.025
59.231,0.022391,-0.004042,0.0014404,2.3383e-05,0,1802.1,0.0041632,-0.00010427,1.1096e-05,-6.6665e-06,0.57708,0.95784,-0.011146,-0.022818,0.025
57.724,0.027145,-0.0060778,0.0020024,2.8022e-05,0,1294.6,0.0042064,-0.00010596,2.0109e-05,-7.7422e-06,0.74315,0.95825,-0.011544,-0.022712,0.025
57.325,0.028379,-0.0066069,0.0021477,2.9226e-05,0,1163,0.0042177,-0.00010641,2.2459e-05,-8.0208e-06,0.78621,0.95835,-0.011647,-0.022684,0.025
70.637,0.028562,-0.0072969,0.0022357,2.6375e-05,0,1291.2,0.0042123,-0.00011294,2.8837e-05,-8.6971e-06,0.7219,0.95887,-0.012148,-0.02255,0.025
71.012,0.021883,-0.0047485,0.0017096,1.8897e-05,0,2168.2,0.0041491,-0.00011144,1.8886e-05,-8.3607e-06,0.47364,0.95939,-0.012647,-0.022416,0.025
56.699,0.020381,-0.0038494,0.0015308,2.0873e-05,0,2161,0.0041493,-0.0001041,1.2447e-05,-7.5571e-06,0.49941,0.95991,-0.013145,-0.022283,0.025
58.811,0.025783,-0.0059132,0.0019676,2.895e-05,0,1369.3,0.0042449,-0.00010521,2.3271e-05,-7.9381e-06,0.72218,0.96042,-0.013643,-0.022149,0.025
59.766,0.02972,-0.0071083,0.0023672,3.1835e-05,0,1019,0.0042379,-0.00010541,2.2608e-05,-8.2335e-06,0.87332,0.96094,-0.014139,-0.022016,0.025
74.165,0.030164,-0.0075686,0.0023493,2.8462e-05,0,1196.3,0.0042211,-0.00011469,2.8746e-05,-8.7711e-06,0.78154,0.96145,-0.014636,-0.021883,0.025
74.622,0.022872,-0.0048926,0.0017658,2.0469e-05,0,2036.8,0.0041491,-0.00011276,1.8381e-05,-8.3638e-06,0.50901,0.96196,-0.015132,-0.02175,0.025
59.153,0.021277,-0.0040383,0.0015817,2.2749e-05,0,2040.1,0.0041519,-0.00010554,1.2691e-05,-7.5912e-06,0.53628,0.96248,-0.015629,-0.021617,0.025
61.111,0.026848,-0.0061959,0.0020538,3.1037e-05,0,1299.9,0.0042544,-0.00010669,2.3925e-05,-8.0807e-06,0.76722,0.96299,-0.016125,-0.021484,0.025
62.052,0.030868,-0.0073992,0.0024752,3.3807e-05,0,970.69,0.004245,-0.0001069,2.2995e-05,-8.3974e-06,0.92216,0.9635,-0.01662,-0.021352,0.025
76.993,0.031291,-0.0078021,0.0024582,3.0323e-05,0,1139.8,0.00423,-0.00011629,2.8706e-05,-8.9084e-06,0.82634,0.96402,-0.017116,-0.021219,0.025
77.484,0.02374,-0.0049592,0.0019463,2.1942e-05,0,1936.8,0.0041665,-0.00011445,1.7928e-05,-9.0282e-06,0.54037,0.96453,-0.017612,-0.021086,0.025
60.519,0.022255,-0.0039696,0.002008,2.2588e-05,0,1941.9,0.0041601,-0.00010777,1.17e-05,-9.351e-06,0.54734,0.96505,-0.01811,-0.020952,0.025
57.284,0.027701,-0.0062318,0.0025209,2.7866e-05,0,1261.6,0.004218,-0.00010863,2.1575e-05,-9.9441e-06,0.73556,0.96556,-0.01861,-0.020818,0.025
77.386,0.027299,-0.0067584,0.0022417,2.4399e-05,0,1417.3,0.0042221,-0.00011271,2.7354e-05,-9.4252e-06,0.66417,0.96607,-0.019101,-0.020687,0.025
79.7,0.020458,-0.0043048,0.0015613,1.6617e-05,0,2444.5,0.0041622,-0.00010928,1.6862e-05,-8.0359e-06,0.42351,0.96655,-0.019558,-0.020564,0.025
57.615,0.019007,-0.0036074,0.0011169,1.8425e-05,0,2503.7,0.0041405,-0.00010383,1.1855e-05,-5.9359e-06,0.43767,0.96702,-0.020015,-0.020442,0.025
55.974,0.024486,-0.0056282,0.0015506,2.6875e-05,0,1571.3,0.0042266,-0.0001065,2.3518e-05,-6.7205e-06,0.6543,0.96753,-0.020506,-0.02031,0.025
57.843,0.028922,-0.0069105,0.0023707,3.0912e-05,0,1106.5,0.004234,-0.00010671,2.2817e-05,-8.6744e-06,0.82763,0.96805,-0.02101,-0.020175,0.025
72.407,0.029601,-0.0075288,0.0023722,2.8268e-05,0,1262.9,0.0042229,-0.00011572,2.9612e-05,-9.065e-06,0.75652,0.96857,-0.021513,-0.02004,0.025
73.208,0.022614,-0.0049042,0.0018129,2.0422e-05,0,2130.7,0.0041529,-0.00011411,1.9241e-05,-8.776e-06,0.49681,0.96909,-0.022014,-0.019906,0.025
58.615,0.021115,-0.0040306,0.0016255,2.2588e-05,0,2126.1,0.0041542,-0.0001069,1.3109e-05,-7.9642e-06,0.52372,0.96961,-0.022514,-0.019772,0.025
60.861,0.026721,-0.0061642,0.0020705,3.1171e-05,0,1348.8,0.0042547,-0.00010821,2.419e-05,-8.2945e-06,0.75509,0.97012,-0.023012,-0.019639,0.025
61.98,0.030818,-0.007372,0.0024621,3.4226e-05,0,1003.6,0.0042451,-0.00010851,2.3277e-05,-8.496e-06,0.9127,0.97064,-0.023509,-0.019506,0.025
77.127,0.031318,-0.0078133,0.0024195,3.0905e-05,0,1176.4,0.0042268,-0.00011816,2.9276e-05,-8.9302e-06,0.82102,0.97115,-0.024005,-0.019373,0.025
77.624,0.023761,-0.005047,0.0018047,2.2477e-05,0,2002.7,0.004154,-0.00011613,1.862e-05,-8.4495e-06,0.53802,0.97166,-0.0245,-0.01924,0.025
61.492,0.022054,-0.0041932,0.001618,2.4654e-05,0,2007.3,0.004159,-0.00010849,1.3063e-05,-7.6924e-06,0.56282,0.97217,-0.024995,-0.019107,0.025
63.521,0.0278,-0.0064037,0.0021181,3.3353e-05,0,1280,0.0042669,-0.00010967,2.4563e-05,-8.2641e-06,0.80154,0.97269,-0.025489,-0.018975,0.025
64.485,0.031938,-0.0075886,0.0025616,3.6204e-05,0,955.79,0.0042552,-0.00010983,2.329e-05,-8.6216e-06,0.96186,0.9732,-0.025982,-0.018843,0.025
80.177,0.032346,-0.0079679,0.0025425,3.2671e-05,0,1120.6,0.004238,-0.00011919,2.8825e-05,-9.1589e-06,0.86478,0.9737,-0.026472,-0.018712,0.025
80.957,0.024485,-0.0051054,0.0019652,2.3962e-05,0,1891.3,0.004173,-0.00011658,1.8079e-05,-8.9919e-06,0.57076,0.97421,-0.02696,-0.018581,0.025
63.424,0.023044,-0.0042337,0.0018655,2.4805e-05,0,1878.8,0.0041692,-0.0001093,1.2624e-05,-8.5459e-06,0.58425,0.97471,-0.027448,-0.01845,0.025
60.47,0.029256,-0.0067802,0.0023498,3.087e-05,0,1186.4,0.0042245,-0.00011086,2.327e-05,-8.7877e-06,0.80025,0.97522,-0.027936,-0.018319,0.025
73.973,0.029468,-0.0074641,0.0023704,2.7617e-05,0,1316.6,0.0042193,-0.00011767,2.9582e-05,-9.2907e-06,0.73204,0.97573,-0.028426,-0.018188,0.025
73.978,0.022483,-0.0048351,0.0017923,1.9612e-05,0,2220.3,0.0041552,-0.00011579,1.9169e-05,-8.8728e-06,0.47709,0.97623,-0.028917,-0.018057,0.025
58.502,0.020846,-0.0039222,0.0016112,2.1682e-05,0,2218.7,0.0041558,-0.0001079,1.2692e-05,-8.0656e-06,0.50219,0.97674,-0.029409,-0.017925,0.025
60.308,0.026291,-0.0060238,0.0020772,3.0035e-05,0,1409,0.0042544,-0.00010884,2.3958e-05,-8.5038e-06,0.72507,0.97725,-0.029903,-0.017792,0.025
61.104,0.030224,-0.0072329,0.0024995,3.3086e-05,0,1049.2,0.0042464,-0.00010877,2.3275e-05,-8.8207e-06,0.87752,0.97777,-0.030397,-0.01766,0.025
75.676,0.030668,-0.0077036,0.002491,2.9862e-05,0,1229.9,0.0042287,-0.00011826,2.9614e-05,-9.4299e-06,0.78922,0.97828,-0.030893,-0.017527,0.025
76.096,0.023276,-0.0049876,0.0019023,2.1557e-05,0,2091.7,0.0041561,-0.00011629,1.904e-05,-9.1487e-06,0.51548,0.97879,-0.031388,-0.017394,0.025
60.431,0.021658,-0.0041148,0.0017414,2.3781e-05,0,2092.4,0.0041598,-0.00010879,1.3151e-05,-8.4551e-06,0.54163,0.97931,-0.031885,-0.017261,0.025
62.547,0.027371,-0.0062995,0.0022516,3.2549e-05,0,1329,0.0042647,-0.00011003,2.4545e-05,-8.9442e-06,0.77727,0.97982,-0.032382,-0.017128,0.025
63.469,0.031527,-0.007504,0.0026919,3.5554e-05,0,990.41,0.0042549,-0.00011031,2.3487e-05,-9.2281e-06,0.93632,0.98034,-0.032879,-0.016995,0.025
78.652,0.031968,-0.0079346,0.0026681,3.1946e-05,0,1163.6,0.0042346,-0.00011992,2.9456e-05,-9.8105e-06,0.83958,0.98085,-0.033376,-0.016862,0.025
79.051,0.02578,-0.0056902,0.0021808,2.5038e-05,0,1817.6,0.0041734,-0.00011822,2.0868e-05,-9.6721e-06,0.60854,0.98126,-0.033773,-0.016755,0.025
79.151,0.024233,-0.0051291,0.002059,2.331e-05,0,1981.1,0.0041581,-0.0001178,1.8721e-05,-9.6376e-06,0.55078,0.98136,-0.033873,-0.016729,0.025
62.889,0.022525,-0.0042804,0.0019364,2.5833e-05,0,1985.1,0.0041639,-0.00011018,1.3195e-05,-9.1138e-06,0.57936,0.98188,-0.03437,-0.016595,0.025
65.371,0.02845,-0.0065543,0.0024954,3.4965e-05,0,1263.4,0.0042741,-0.00011146,2.4951e-05,-9.6394e-06,0.82643,0.98239,-0.034865,-0.016463,0.025
67.254,0.032896,-0.0078149,0.0029048,3.7967e-05,0,936.56,0.0042542,-0.00011192,2.3775e-05,-9.7834e-06,0.99583,0.9829,-0.035352,-0.016332,0.025
85.374,0.033441,-0.0081893,0.0027025,3.4398e-05,0,1091.4,0.0042367,-0.00012163,2.9179e-05,-9.5864e-06,0.89923,0.98339,-0.035832,-0.016204,0.025
85.337,0.025228,-0.0052168,0.0019863,2.5331e-05,0,1851,0.0041791,-0.00011864,1.8156e-05,-8.9167e-06,0.59379,0.98389,-0.036311,-0.016075,0.025
64.879,0.023545,-0.0043462,0.0019589,2.6026e-05,0,1850.1,0.0041797,-0.00011085,1.2909e-05,-8.8763e-06,0.6024,0.98439,-0.036796,-0.015945,0.025
61.426,0.029782,-0.0069453,0.0025374,3.2272e-05,0,1174.9,0.0042378,-0.00011227,2.3813e-05,-9.4723e-06,0.82237,0.9849,-0.037287,-0.015814,0.025
68.888,0.029929,-0.0073191,0.0025666,3.0635e-05,0,1243.5,0.0042348,-0.00011613,2.7252e-05,-9.8298e-06,0.7871,0.98518,-0.037558,-0.015741,0.025
75.106,0.030053,-0.0076306,0.0025911,2.9272e-05,0,1300.7,0.0042324,-0.00011935,3.0119e-05,-1.0128e-05,0.75772,0.98541,-0.037783,-0.015681,0.025
75.219,0.023012,-0.0049609,0.0019851,2.1085e-05,0,2188.4,0.0041671,-0.00011766,1.9628e-05,-9.798e-06,0.49825,0.98593,-0.038279,-0.015548,0.025
59.856,0.021364,-0.0040519,0.0018125,2.311e-05,0,2186,0.0041689,-0.00010972,1.3197e-05,-9.0296e-06,0.52233,0.98644,-0.038775,-0.015415,0.025
61.939,0.026953,-0.006196,0.0023326,3.1879e-05,0,1389.2,0.004271,-0.0001108,2.4565e-05,-9.5012e-06,0.75232,0.98695,-0.039272,-0.015282,0.025
62.885,0.030999,-0.007406,0.0027814,3.5075e-05,0,1034.9,0.0042612,-0.00011081,2.3696e-05,-9.7729e-06,0.90987,0.98747,-0.039768,-0.015149,0.025
77.853,0.03146,-0.0078744,0.0027569,3.1855e-05,0,1212.7,0.0042417,-0.00012046,3.0004e-05,-1.0385e-05,0.82074,0.98798,-0.040264,-0.015016,0.025
78.35,0.023913,-0.0051292,0.0021123,2.3207e-05,0,2059.9,0.0041674,-0.00011854,1.9447e-05,-1.0122e-05,0.53887,0.98849,-0.04076,-0.014883,0.025
62.378,0.022272,-0.0042742,0.0019543,2.5384e-05,0,2060.2,0.0041734,-0.00011096,1.3723e-05,-9.4536e-06,0.56389,0.98901,-0.041256,-0.01475,0.025
64.519,0.028089,-0.0064963,0.0025332,3.4466e-05,0,1310.2,0.0042835,-0.0001121,2.5207e-05,-1.0031e-05,0.80556,0.98952,-0.041753,-0.014617,0.025
65.461,0.032295,-0.0076965,0.0030227,3.7532e-05,0,976.71,0.0042716,-0.00011225,2.3927e-05,-1.0334e-05,0.9689,0.99004,-0.042249,-0.014484,0.025
80.928,0.032724,-0.0080835,0.0030066,3.3916e-05,0,1147,0.0042515,-0.00012201,2.9663e-05,-1.0993e-05,0.87125,0.99055,-0.042746,-0.014351,0.025
81.078,0.024798,-0.0051377,0.002461,2.4621e-05,0,1956.6,0.0041781,-0.00012001,1.8308e-05,-1.1535e-05,0.57004,0.99107,-0.043244,-0.014218,0.025
63.36,0.023032,-0.0041362,0.002614,2.547e-05,0,1973.1,0.0041765,-0.00011266,1.2007e-05,-1.2164e-05,0.57596,0.99159,-0.043746,-0.014083,0.025
60.928,0.028584,-0.006374,0.0031835,3.2345e-05,0,1299.4,0.0042635,-0.00011382,2.3505e-05,-1.2587e-05,0.77998,0.99212,-0.044262,-0.013945,0.025
78.307,0.029562,-0.0070675,0.002829,3.0399e-05,0,1286.6,0.0042328,-0.00011585,2.52e-05,-1.1228e-05,0.78519,0.99271,-0.044827,-0.013793,0.025
79.431,0.029609,-0.0070819,0.0028241,3.0345e-05,0,1289.3,0.0042319,-0.0001162,2.5354e-05,-1.1203e-05,0.78349,0.99272,-0.044846,-0.013788,0.025
79.949,0.023742,-0.004906,0.0018182,2.3836e-05,0,2052.9,0.0041853,-0.00011485,1.7605e-05,-8.763e-06,0.56033,0.99344,-0.045537,-0.013603,0.025
79.159,0.02335,-0.0047637,0.0017752,2.3456e-05,0,2093,0.0041838,-0.00011454,1.7059e-05,-8.693e-06,0.54732,0.99346,-0.045558,-0.013598,0.025
59.667,0.024422,-0.005064,0.0017909,2.7675e-05,0,1710.7,0.0042224,-0.00011064,1.8432e-05,-8.3532e-06,0.64113,0.99404,-0.04612,-0.013447,0.025
61.077,0.030198,-0.0070848,0.002881,3.336e-05,0,1139.9,0.0042568,-0.00011265,2.3819e-05,-1.0714e-05,0.84817,0.99458,-0.046637,-0.013308,0.025
75.944,0.030643,-0.0077415,0.0029269,3.009e-05,0,1278.7,0.0042459,-0.00012059,3.0347e-05,-1.1324e-05,0.77553,0.9951,-0.047142,-0.013173,0.025
76.372,0.023384,-0.0050199,0.0022748,2.1618e-05,0,2155.7,0.004174,-0.00011864,1.9579e-05,-1.1156e-05,0.50828,0.99562,-0.047643,-0.013039,0.025
61.003,0.021719,-0.0041123,0.0020906,2.3905e-05,0,2153.6,0.0041759,-0.00011069,1.325e-05,-1.0352e-05,0.53525,0.99614,-0.048143,-0.012905,0.025
63.291,0.027413,-0.0063033,0.002663,3.2889e-05,0,1368.8,0.004282,-0.00011185,2.4831e-05,-1.0768e-05,0.76982,0.99665,-0.048641,-0.012772,0.025
64.366,0.031535,-0.007528,0.0031437,3.6088e-05,0,1020.3,0.0042712,-0.00011193,2.3924e-05,-1.0966e-05,0.92951,0.99717,-0.049138,-0.012638,0.025
79.655,0.032022,-0.0079998,0.003104,3.2764e-05,0,1196,0.0042501,-0.00012177,3.0248e-05,-1.16e-05,0.83818,0.99768,-0.049635,-0.012505,0.025
80.192,0.024366,-0.0052066,0.0023917,2.4052e-05,0,2030.7,0.0041742,-0.00011995,1.954e-05,-1.1384e-05,0.55243,0.9982,-0.050131,-0.012372,0.025
64.123,0.022719,-0.0043545,0.0022344,2.6419e-05,0,2029.9,0.0041819,-0.00011233,1.3874e-05,-1.0708e-05,0.57967,0.99871,-0.050627,-0.012239,0.025
66.559,0.02869,-0.0066269,0.0028864,3.5665e-05,0,1290,0.0042959,-0.00011361,2.5583e-05,-1.1291e-05,0.82591,0.99922,-0.051122,-0.012107,0.025
67.566,0.033011,-0.0078292,0.003418,3.859e-05,0,961.97,0.0042824,-0.00011391,2.4148e-05,-1.1544e-05,0.9899,0.99973,-0.051616,-0.011974,0.025
83.405,0.033377,-0.0081836,0.0033685,3.4529e-05,0,1130.4,0.004263,-0.00012354,2.9596e-05,-1.2189e-05,0.88573,1.0002,-0.05211,-0.011842,0.025
83.739,0.025203,-0.0051984,0.0026561,2.5107e-05,0,1920.3,0.0041967,-0.00012086,1.8297e-05,-1.2346e-05,0.58046,1.0008,-0.052602,-0.01171,0.025
65.63,0.023556,-0.0042313,0.0026035,2.5786e-05,0,1919.3,0.004195,-0.00011312,1.2493e-05,-1.221e-05,0.58882,1.0013,-0.053095,-0.011578,0.025
63.086,0.029612,-0.0067596,0.003241,3.1811e-05,0,1222.2,0.0042516,-0.00011393,2.334e-05,-1.253e-05,0.80005,1.0018,-0.053586,-0.011446,0.025
78.402,0.029574,-0.0074482,0.003141,2.8358e-05,0,1365.5,0.0042448,-0.00012011,2.9885e-05,-1.27e-05,0.72867,1.0023,-0.054071,-0.011316,0.025
77.857,0.022454,-0.0048112,0.0022738,2.0062e-05,0,2330.9,0.0041765,-0.00011816,1.9311e-05,-1.1558e-05,0.47218,1.0028,-0.054551,-0.011188,0.025
59.655,0.02085,-0.003915,0.0020318,2.2249e-05,0,2335.7,0.0041705,-0.00011059,1.2842e-05,-1.0314e-05,0.49642,1.0033,-0.055031,-0.011059,0.025
61.524,0.026481,-0.0060801,0.0027796,3.1257e-05,0,1466.2,0.0042716,-0.00011172,2.4565e-05,-1.1496e-05,0.72628,1.0038,-0.055519,-0.010928,0.025
62.928,0.030666,-0.0073454,0.0034382,3.4801e-05,0,1075.3,0.0042685,-0.00011163,2.3991e-05,-1.2329e-05,0.88982,1.0043,-0.056014,-0.010796,0.025
77.828,0.031254,-0.0078557,0.0033854,3.1661e-05,0,1247,0.0042529,-0.00012142,3.0475e-05,-1.2892e-05,0.80653,1.0048,-0.056514,-0.010662,0.025
78.132,0.023764,-0.0050752,0.0026053,2.2901e-05,0,2115.8,0.0041775,-0.00011942,1.9459e-05,-1.2683e-05,0.52832,1.0053,-0.057014,-0.010528,0.025
62.374,0.02209,-0.0041792,0.0024154,2.5082e-05,0,2117.6,0.0041806,-0.00011163,1.3364e-05,-1.1887e-05,0.55281,1.0058,-0.057513,-0.010394,0.025
64.784,0.027852,-0.0063989,0.0030507,3.4303e-05,0,1347.8,0.0042895,-0.00011277,2.5041e-05,-1.2257e-05,0.7923,1.0064,-0.058011,-0.010261,0.025
65.946,0.032028,-0.0076139,0.0035499,3.7581e-05,0,1005.1,0.004277,-0.00011286,2.3962e-05,-1.2312e-05,0.95578,1.0069,-0.058508,-0.010128,0.025
81.458,0.032512,-0.0080799,0.0034703,3.4312e-05,0,1178.1,0.0042547,-0.0001227,3.024e-05,-1.2869e-05,0.86411,1.0074,-0.059004,-0.0099946,0.025
81.888,0.024731,-0.005259,0.002679,2.5295e-05,0,1999.6,0.0041765,-0.0001208,1.9482e-05,-1.2673e-05,0.57094,1.0079,-0.0595,-0.0098618,0.025
65.478,0.023045,-0.0044093,0.002521,2.7417e-05,0,1999.4,0.0041846,-0.00011309,1.3879e-05,-1.2011e-05,0.59491,1.0084,-0.059995,-0.0097291,0.025
66.202,0.024766,-0.0050648,0.0027252,3.0093e-05,0,1791,0.0042182,-0.00011342,1.7244e-05,-1.2175e-05,0.6664,1.0086,-0.060136,-0.0096912,0.025
68.01,0.029059,-0.0067002,0.0032353,3.6768e-05,0,1271.4,0.0043019,-0.00011425,2.564e-05,-1.2587e-05,0.84475,1.0089,-0.060489,-0.0095967,0.025
69.269,0.033436,-0.0078995,0.0037907,3.9692e-05,0,946.39,0.0042863,-0.00011447,2.4065e-05,-1.2738e-05,1.0124,1.0094,-0.06098,-0.0094651,0.025
85.853,0.033861,-0.0082438,0.003678,3.5645e-05,0,1108.9,0.0042659,-0.00012417,2.9469e-05,-1.3197e-05,0.90842,1.0099,-0.061468,-0.0093343,0.025
86.038,0.025532,-0.0052187,0.0028452,2.6116e-05,0,1880.7,0.0041971,-0.00012111,1.7981e-05,-1.3064e-05,0.5981,1.0104,-0.061955,-0.009204,0.025
66.94,0.023847,-0.0043112,0.0027406,2.6917e-05,0,1876.7,0.0041939,-0.00011309,1.2471e-05,-1.2642e-05,0.60857,1.0109,-0.062441,-0.0090735,0.025
63.894,0.030165,-0.0069642,0.0034042,3.3399e-05,0,1189.2,0.004252,-0.00011439,2.3836e-05,-1.2822e-05,0.83155,1.0114,-0.06293,-0.0089426,0.025
63.893,0.030166,-0.0069649,0.0034044,3.3401e-05,0,1189,0.004252,-0.00011439,2.3839e-05,-1.2822e-05,0.83161,1.0114,-0.06293,-0.0089426,0.025
77.664,0.030384,-0.0076824,0.0034074,3.0344e-05,0,1317.6,0.0042445,-0.0001214,3.0442e-05,-1.3418e-05,0.76653,1.012,-0.063421,-0.0088111,0.025
77.485,0.023264,-0.0049938,0.0026344,2.1919e-05,0,2215.3,0.0041769,-0.00011973,1.9829e-05,-1.3152e-05,0.50477,1.0125,-0.063913,-0.0086792,0.025
61.807,0.02163,-0.0040676,0.0024543,2.3939e-05,0,2208.8,0.0041796,-0.00011167,1.3181e-05,-1.2323e-05,0.5291,1.013,-0.064407,-0.008547,0.025
64.132,0.027306,-0.0062353,0.003129,3.2931e-05,0,1398.9,0.0042854,-0.00011267,2.4708e-05,-1.2792e-05,0.76216,1.0135,-0.064901,-0.0084145,0.025
65.092,0.031432,-0.0074484,0.003669,3.6112e-05,0,1040.5,0.004275,-0.0001127,2.378e-05,-1.2945e-05,0.92068,1.014,-0.065396,-0.0082819,0.025
80.089,0.031853,-0.0079093,0.0035991,3.2439e-05,0,1221.3,0.0042537,-0.00012239,3.0104e-05,-1.3611e-05,0.82578,1.0145,-0.065891,-0.0081491,0.025
80.108,0.02412,-0.0050998,0.0027734,2.3418e-05,0,2080.5,0.0041744,-0.00012015,1.9099e-05,-1.3412e-05,0.53883,1.015,-0.066387,-0.0080162,0.025
63.58,0.022388,-0.0042094,0.0025903,2.5738e-05,0,2084.8,0.0041781,-0.00011228,1.3164e-05,-1.2649e-05,0.56431,1.0155,-0.066884,-0.0078831,0.025
65.824,0.028176,-0.0064464,0.0032991,3.5018e-05,0,1328.2,0.0042904,-0.00011327,2.4952e-05,-1.3165e-05,0.80637,1.0161,-0.067381,-0.00775,0.025
66.812,0.032331,-0.0076518,0.0038507,3.8307e-05,0,991.37,0.0042779,-0.00011318,2.3788e-05,-1.3284e-05,0.97164,1.0166,-0.067877,-0.007617,0.025
82.23,0.032773,-0.008104,0.0037815,3.521e-05,0,1163.8,0.0042543,-0.00012299,3.0013e-05,-1.3954e-05,0.88065,1.0171,-0.068374,-0.0074838,0.025
82.42,0.024917,-0.0052294,0.0030236,2.6012e-05,0,1979.7,0.0041737,-0.00012121,1.896e-05,-1.4272e-05,0.58217,1.0176,-0.068873,-0.0073503,0.025
65.619,0.023198,-0.0043189,0.0030431,2.7812e-05,0,1986.5,0.0041808,-0.00011369,1.3009e-05,-1.4293e-05,0.60063,1.0181,-0.069373,-0.0072161,0.025
65.713,0.023569,-0.004461,0.0030908,2.8388e-05,0,1942.8,0.0041878,-0.00011378,1.3777e-05,-1.4328e-05,0.61575,1.0181,-0.069404,-0.0072078,0.025
67.12,0.029224,-0.0066223,0.0038191,3.7132e-05,0,1278.8,0.0042953,-0.00011518,2.546e-05,-1.4876e-05,0.84547,1.0186,-0.069875,-0.0070816,0.025
73.627,0.033606,-0.0079767,0.0040681,3.9805e-05,0,954.08,0.0042533,-0.00011516,2.4029e-05,-1.3878e-05,1.0149,1.0191,-0.070364,-0.0069506,0.025
102.71,0.034497,-0.0083795,0.0037315,3.7122e-05,0,1086.8,0.0042392,-0.00012552,2.9724e-05,-1.3154e-05,0.93559,1.0196,-0.070826,-0.0068269,0.025
95.887,0.026229,-0.0052685,0.0026332,2.7987e-05,0,1811.7,0.0042009,-0.0001216,1.8163e-05,-1.1856e-05,0.632,1.0201,-0.071287,-0.0067033,0.025
64.885,0.024138,-0.0043588,0.0025894,2.7906e-05,0,1815.5,0.0041968,-0.00011279,1.2067e-05,-1.1991e-05,0.62809,1.0206,-0.071773,-0.0065731,0.025
63.784,0.029328,-0.0065511,0.0033641,3.3373e-05,0,1295.4,0.0042438,-0.00011464,2.1751e-05,-1.307e-05,0.81006,1.021,-0.072178,-0.0064645,0.025
63.515,0.030557,-0.007071,0.003547,3.4667e-05,0,1172.3,0.004255,-0.00011508,2.4054e-05,-1.3325e-05,0.85311,1.0211,-0.072274,-0.0064389,0.025
77.8,0.03075,-0.0077682,0.0036028,3.1748e-05,0,1301.2,0.0042452,-0.0001221,3.056e-05,-1.4112e-05,0.78873,1.0216,-0.072775,-0.0063046,0.025
