"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
19.274,0.0025264,0.002012,0.0062382,1.6962e-06,0,1321.3,-0.0006789,-1.0479e-05,-7.8878e-06,-2.5345e-05,0.17555,0.86306,0.16418,-0.17162,0.025
19.739,0.0025139,0.0019921,0.006607,1.8872e-06,0,1248.1,-0.00067235,-1.0141e-05,-7.629e-06,-2.6054e-05,0.19036,0.86351,0.16384,-0.1719,0.025
20.512,0.0024852,0.0019934,0.0071367,2.1438e-06,0,1145.2,-0.00066582,-9.7424e-06,-7.2847e-06,-2.6974e-05,0.21231,0.86395,0.1635,-0.17219,0.025
20.807,0.0025004,0.0020835,0.007812,2.382e-06,0,989.58,-0.00066085,-8.8745e-06,-7.3596e-06,-2.7337e-05,0.24123,0.86439,0.16316,-0.17247,0.025
18.711,0.0021407,0.0018197,0.0070535,1.9292e-06,0,1529.7,-0.00065372,-8.8029e-06,-7.3099e-06,-2.8854e-05,0.19043,0.86484,0.16282,-0.17276,0.025
16.535,0.0017887,0.0014794,0.0055822,1.2691e-06,0,2010.9,-0.00064912,-8.8288e-06,-7.388e-06,-2.7971e-05,0.12326,0.86528,0.16248,-0.17305,0.025
16.551,0.0018988,0.001506,0.0059005,1.3765e-06,0,1799.4,-0.00064204,-9.1489e-06,-6.8407e-06,-2.7939e-05,0.13553,0.86573,0.16214,-0.17333,0.025
16.772,0.0018842,0.0014891,0.0061706,1.4891e-06,0,1661.1,-0.00063588,-8.8059e-06,-6.5336e-06,-2.8113e-05,0.14675,0.86617,0.1618,-0.17362,0.025
17.109,0.001861,0.0014817,0.0064354,1.6102e-06,0,1560.1,-0.00062993,-8.4056e-06,-6.3247e-06,-2.8394e-05,0.15732,0.86662,0.16146,-0.1739,0.025
17.35,0.0018454,0.0014645,0.0066672,1.7175e-06,0,1484.7,-0.00062372,-8.1568e-06,-6.0565e-06,-2.872e-05,0.16663,0.86706,0.16112,-0.17419,0.025
17.596,0.0018168,0.0014363,0.0069067,1.8507e-06,0,1414.2,-0.00061782,-7.8133e-06,-5.828e-06,-2.9016e-05,0.17714,0.8675,0.16078,-0.17447,0.025
17.942,0.0017994,0.0014178,0.0072103,2.0114e-06,0,1336.5,-0.00061155,-7.574e-06,-5.5539e-06,-2.9463e-05,0.19014,0.86794,0.16044,-0.17476,0.025
18.349,0.0017514,0.0013885,0.007576,2.2139e-06,0,1254.7,-0.00060557,-7.1112e-06,-5.3541e-06,-2.9973e-05,0.20572,0.86839,0.1601,-0.17504,0.025
18.827,0.0016659,0.0013382,0.0080647,2.4755e-06,0,1159.7,-0.0005993,-6.5823e-06,-4.9583e-06,-3.0678e-05,0.22666,0.86883,0.15976,-0.17533,0.025
19.058,0.0015807,0.0013383,0.008673,2.7365e-06,0,1007.2,-0.00059422,-5.7078e-06,-4.8062e-06,-3.0656e-05,0.2563,0.86928,0.15942,-0.17561,0.025
16.872,0.001316,0.0011665,0.0076912,2.1886e-06,0,1547.9,-0.00058829,-5.3687e-06,-4.8627e-06,-3.1702e-05,0.20142,0.86972,0.15908,-0.1759,0.025
14.511,0.0011329,0.00094245,0.0061989,1.4316e-06,0,2036.3,-0.00058273,-5.6305e-06,-4.6905e-06,-3.1247e-05,0.13008,0.87017,0.15874,-0.17618,0.025
14.486,0.0011374,0.00090495,0.0064821,1.517e-06,0,1827.5,-0.00057676,-5.5156e-06,-4.1755e-06,-3.0951e-05,0.14122,0.87061,0.1584,-0.17647,0.025
14.607,0.0010835,0.00086038,0.0067474,1.636e-06,0,1683.9,-0.00057122,-5.1163e-06,-3.8183e-06,-3.0946e-05,0.15281,0.87105,0.15806,-0.17675,0.025
14.73,0.0010154,0.00082132,0.0069723,1.7436e-06,0,1578.4,-0.00056603,-4.607e-06,-3.5825e-06,-3.0959e-05,0.16282,0.8715,0.15772,-0.17704,0.025
14.731,0.00094194,0.00076364,0.0071725,1.8378e-06,0,1502.9,-0.00056056,-4.189e-06,-3.211e-06,-3.1084e-05,0.17136,0.87194,0.15738,-0.17732,0.025
14.663,0.00086258,0.00069591,0.0073208,1.9151e-06,0,1437.2,-0.00055568,-3.7263e-06,-2.8804e-06,-3.1023e-05,0.17882,0.87238,0.15704,-0.17761,0.025
14.667,0.00078914,0.00062791,0.0075288,2.0219e-06,0,1371,-0.00055056,-3.3805e-06,-2.4934e-06,-3.1159e-05,0.18822,0.87283,0.1567,-0.17789,0.025
14.681,0.00070214,0.00056338,0.0077518,2.1565e-06,0,1294,-0.00054594,-2.8891e-06,-2.2316e-06,-3.1166e-05,0.20003,0.87327,0.15636,-0.17818,0.025
14.916,0.00059628,0.00047343,0.008171,2.3924e-06,0,1190.1,-0.00054097,-2.405e-06,-1.8012e-06,-3.147e-05,0.22005,0.87371,0.15602,-0.17846,0.025
15.254,0.00043505,0.0003829,0.0087052,2.6705e-06,0,1028.5,-0.00053651,-1.693e-06,-1.4138e-06,-3.1135e-05,0.25055,0.87416,0.15568,-0.17875,0.025
13.062,0.00031843,0.00035033,0.0074785,2.0709e-06,0,1583.3,-0.00053292,-1.2158e-06,-1.6974e-06,-3.1145e-05,0.1939,0.8746,0.15534,-0.17903,0.025
10.823,0.00032053,0.00026551,0.0061449,1.3556e-06,0,2083.1,-0.00052758,-1.6274e-06,-1.2579e-06,-3.1305e-05,0.12522,0.87505,0.155,-0.17932,0.025
10.956,0.00023653,0.00018557,0.0064032,1.4251e-06,0,1869.1,-0.00052348,-1.1618e-06,-8.9529e-07,-3.0941e-05,0.13536,0.87549,0.15466,-0.17961,0.025
11.218,0.00014164,0.00011321,0.006659,1.5427e-06,0,1725.8,-0.00051916,-7.1629e-07,-5.2172e-07,-3.0908e-05,0.1466,0.87593,0.15432,-0.17989,0.025
11.347,4.7713e-05,4.3255e-05,0.006813,1.6246e-06,0,1619,-0.00051534,-2.3113e-07,-2.2469e-07,-3.0651e-05,0.15521,0.87638,0.15398,-0.18018,0.025
11.793,-5.109e-05,-3.9973e-05,0.0069747,1.7102e-06,0,1539.4,-0.00051141,1.8631e-07,1.7536e-07,-3.0583e-05,0.16335,0.87682,0.15364,-0.18046,0.025
12.274,-0.00014424,-0.00011642,0.007073,1.7745e-06,0,1465.5,-0.00050799,6.1606e-07,4.605e-07,-3.0278e-05,0.17048,0.87726,0.1533,-0.18075,0.025
12.942,-0.00025332,-0.00021027,0.0072524,1.8776e-06,0,1383.7,-0.00050424,1.0126e-06,8.6501e-07,-3.0136e-05,0.18059,0.87771,0.15296,-0.18103,0.025
13.581,-0.00035971,-0.00029134,0.0074014,1.977e-06,0,1298.4,-0.00050103,1.4501e-06,1.1283e-06,-2.9824e-05,0.19119,0.87815,0.15262,-0.18132,0.025
14.523,-0.00047176,-0.0003959,0.0076763,2.1476e-06,0,1200.6,-0.00049769,1.8433e-06,1.44e-06,-2.9683e-05,0.2075,0.87859,0.15228,-0.1816,0.025
15.46,-0.00069361,-0.00056054,0.0080922,2.3767e-06,0,1042.5,-0.00049417,2.3617e-06,1.9962e-06,-2.9176e-05,0.23468,0.87904,0.15194,-0.18189,0.025
13.134,-0.0006391,-0.00043498,0.0067462,1.7747e-06,0,1605.3,-0.00049308,2.8663e-06,1.4234e-06,-2.828e-05,0.1783,0.87948,0.1516,-0.18217,0.025
11.525,-0.00050341,-0.00040949,0.0056178,1.1726e-06,0,2115.8,-0.00048862,2.5584e-06,2.2e-06,-2.8833e-05,0.11557,0.87993,0.15126,-0.18246,0.025
12.064,-0.00064177,-0.00052472,0.0057955,1.2085e-06,0,1903.4,-0.0004866,3.1689e-06,2.4594e-06,-2.8274e-05,0.12349,0.88037,0.15092,-0.18274,0.025
12.791,-0.00075285,-0.00061206,0.006021,1.3142e-06,0,1757.3,-0.00048383,3.5296e-06,2.7912e-06,-2.8186e-05,0.13407,0.88082,0.15058,-0.18303,0.025
13.408,-0.00085602,-0.00069474,0.0061535,1.3907e-06,0,1645.9,-0.0004816,3.9328e-06,3.0391e-06,-2.792e-05,0.14239,0.88126,0.15024,-0.18331,0.025
14.056,-0.00098052,-0.0007973,0.0062832,1.4702e-06,0,1562.4,-0.0004791,4.3579e-06,3.4359e-06,-2.7745e-05,0.15031,0.8817,0.1499,-0.1836,0.025
14.596,-0.0010885,-0.00088868,0.0063456,1.5229e-06,0,1488.7,-0.00047718,4.7536e-06,3.7274e-06,-2.7383e-05,0.15664,0.88215,0.14956,-0.18388,0.025
15.215,-0.0012144,-0.00099749,0.0064424,1.5948e-06,0,1418.3,-0.00047512,5.1339e-06,4.1127e-06,-2.7103e-05,0.16431,0.88259,0.14922,-0.18417,0.025
15.756,-0.0013278,-0.0010871,0.0065215,1.6603e-06,0,1338.4,-0.00047364,5.4924e-06,4.3644e-06,-2.6687e-05,0.17251,0.88303,0.14888,-0.18445,0.025
16.636,-0.0014377,-0.0011999,0.0067294,1.7941e-06,0,1229.8,-0.00047186,5.7277e-06,4.5446e-06,-2.632e-05,0.18741,0.88348,0.14854,-0.18474,0.025
17.19,-0.0017072,-0.0014249,0.0070595,1.9989e-06,0,1064,-0.00046929,6.0498e-06,5.2291e-06,-2.5739e-05,0.21294,0.88392,0.1482,-0.18503,0.025
14.561,-0.0014834,-0.0011522,0.0057484,1.4632e-06,0,1647.2,-0.00047107,6.5265e-06,4.403e-06,-2.4378e-05,0.15999,0.88436,0.14786,-0.18531,0.025
13.287,-0.0012328,-0.0010213,0.004805,9.695e-07,0,2173.2,-0.00046785,6.328e-06,5.4454e-06,-2.4988e-05,0.1037,0.88481,0.14752,-0.1856,0.025
13.581,-0.0013938,-0.0011477,0.0049245,9.8628e-07,0,1948.6,-0.00046793,6.9423e-06,5.522e-06,-2.4315e-05,0.11024,0.88525,0.14718,-0.18588,0.025
14.203,-0.0015138,-0.0012437,0.0051131,1.0761e-06,0,1793.2,-0.00046658,7.1928e-06,5.7841e-06,-2.4173e-05,0.12006,0.8857,0.14684,-0.18617,0.025
14.763,-0.0016089,-0.0013308,0.0052053,1.1388e-06,0,1680.6,-0.00046565,7.4368e-06,5.9993e-06,-2.387e-05,0.12747,0.88614,0.1465,-0.18645,0.025
15.272,-0.0017216,-0.001431,0.0052758,1.1994e-06,0,1599.4,-0.0004646,7.7248e-06,6.3158e-06,-2.357e-05,0.13414,0.88658,0.14616,-0.18674,0.025
15.708,-0.0018143,-0.0015118,0.0052999,1.238e-06,0,1527.7,-0.00046402,7.9791e-06,6.5221e-06,-2.3171e-05,0.13937,0.88702,0.14582,-0.18702,0.025
16.144,-0.0019215,-0.0016069,0.0053335,1.2868e-06,0,1462.8,-0.00046314,8.2238e-06,6.8066e-06,-2.2788e-05,0.14527,0.88747,0.14548,-0.18731,0.025
16.526,-0.0020114,-0.0016828,0.0053392,1.3193e-06,0,1400.6,-0.00046267,8.4496e-06,6.9696e-06,-2.2351e-05,0.15023,0.88791,0.14515,-0.18759,0.025
16.989,-0.0021223,-0.0017786,0.0053733,1.3707e-06,0,1334.3,-0.000462,8.6541e-06,7.2084e-06,-2.1919e-05,0.15701,0.88835,0.14481,-0.18787,0.025
17.366,-0.0022157,-0.0018557,0.0054021,1.4179e-06,0,1256.7,-0.00046175,8.8155e-06,7.3437e-06,-2.1427e-05,0.16443,0.88879,0.14447,-0.18816,0.025
18.063,-0.0022916,-0.0019566,0.0055344,1.5151e-06,0,1147.8,-0.00046108,8.7478e-06,7.2945e-06,-2.0899e-05,0.1783,0.88924,0.14413,-0.18844,0.025
18.14,-0.0025738,-0.0022064,0.0057656,1.6973e-06,0,985.14,-0.00045896,8.7179e-06,7.9345e-06,-2.024e-05,0.20391,0.88968,0.14379,-0.18873,0.025
15.231,-0.0021585,-0.0017448,0.0045768,1.2205e-06,0,1523.2,-0.00046299,9.0031e-06,6.6112e-06,-1.8624e-05,0.15203,0.89013,0.14345,-0.18901,0.025
14.054,-0.0017789,-0.0014976,0.0038145,7.9562e-07,0,2013.9,-0.00046008,8.7181e-06,7.7488e-06,-1.9092e-05,0.097578,0.89057,0.14311,-0.1893,0.025
14.05,-0.0019237,-0.0016177,0.0038723,7.9001e-07,0,1808,-0.00046112,9.1476e-06,7.6497e-06,-1.8423e-05,0.10236,0.89102,0.14277,-0.18959,0.025
14.317,-0.0019935,-0.001684,0.0039863,8.4125e-07,0,1662.6,-0.00046031,9.0298e-06,7.6901e-06,-1.8143e-05,0.11023,0.89146,0.14243,-0.18987,0.025
14.616,-0.0020297,-0.0017291,0.0040299,8.7235e-07,0,1561,-0.0004594,8.919e-06,7.6785e-06,-1.7811e-05,0.1157,0.8919,0.14209,-0.19016,0.025
14.819,-0.0020833,-0.0017814,0.0040439,8.9839e-07,0,1487.9,-0.00045845,8.91e-06,7.724e-06,-1.7423e-05,0.12035,0.89235,0.14175,-0.19044,0.025
14.996,-0.0021212,-0.0018225,0.0040378,9.1312e-07,0,1417.7,-0.00045766,8.8706e-06,7.7379e-06,-1.7008e-05,0.12418,0.89279,0.14141,-0.19073,0.025
15.152,-0.0021653,-0.0018704,0.0040386,9.3181e-07,0,1349.9,-0.00045665,8.7868e-06,7.7593e-06,-1.6571e-05,0.12869,0.89323,0.14107,-0.19101,0.025
15.256,-0.0021943,-0.001899,0.0040311,9.4491e-07,0,1278.2,-0.00045572,8.6801e-06,7.7356e-06,-1.6123e-05,0.13303,0.89368,0.14073,-0.1913,0.025
15.551,-0.0021942,-0.0019354,0.0040816,9.7455e-07,0,1176.1,-0.00045465,8.3454e-06,7.4525e-06,-1.5602e-05,0.14124,0.89412,0.14039,-0.19158,0.025
15.222,-0.0023983,-0.0021089,0.0042175,1.0645e-06,0,1014,-0.00045198,8.0919e-06,7.8307e-06,-1.5023e-05,0.15911,0.89456,0.14005,-0.19187,0.025
12.6,-0.0019498,-0.0016011,0.0033113,7.412e-07,0,1562.8,-0.00045517,8.1554e-06,6.2016e-06,-1.3639e-05,0.11688,0.89501,0.13971,-0.19215,0.025
11.354,-0.001524,-0.0013146,0.0027408,4.6143e-07,0,2062,-0.00045147,7.4546e-06,7.0194e-06,-1.3879e-05,0.073443,0.89545,0.13937,-0.19244,0.025
11.153,-0.0016064,-0.001388,0.0027771,4.5197e-07,0,1850,-0.00045119,7.6165e-06,6.7673e-06,-1.3364e-05,0.076518,0.8959,0.13903,-0.19272,0.025
11.147,-0.0016145,-0.0013965,0.0028402,4.6658e-07,0,1703,-0.00044952,7.2985e-06,6.5533e-06,-1.3083e-05,0.081131,0.89634,0.13869,-0.19301,0.025
11.204,-0.0016061,-0.0013945,0.0028653,4.7365e-07,0,1598.3,-0.00044751,7.0322e-06,6.3558e-06,-1.2812e-05,0.084239,0.89678,0.13835,-0.19329,0.025
11.223,-0.0016181,-0.0013968,0.0028727,4.7899e-07,0,1522.1,-0.00044569,6.9196e-06,6.1644e-06,-1.2516e-05,0.0869,0.89723,0.13801,-0.19358,0.025
11.26,-0.0016355,-0.0014002,0.002876,4.8401e-07,0,1452.4,-0.00044381,6.8468e-06,6.0123e-06,-1.2257e-05,0.089335,0.89767,0.13767,-0.19386,0.025
11.455,-0.0016857,-0.00142,0.0028928,4.9691e-07,0,1381.8,-0.00044221,6.9149e-06,5.8858e-06,-1.2005e-05,0.092893,0.89811,0.13733,-0.19415,0.025
11.621,-0.0017479,-0.0014547,0.0029228,5.1588e-07,0,1301.3,-0.00044074,7.003e-06,5.8289e-06,-1.1793e-05,0.097475,0.89856,0.13699,-0.19443,0.025
12.251,-0.0018339,-0.0015215,0.0030243,5.6184e-07,0,1187.9,-0.00043955,7.1158e-06,5.6503e-06,-1.1612e-05,0.1067,0.899,0.13665,-0.19472,0.025
12.387,-0.0021239,-0.0017246,0.0031996,6.5841e-07,0,1020.7,-0.00043751,7.3922e-06,6.1116e-06,-1.1425e-05,0.12483,0.89944,0.13631,-0.195,0.025
10.783,-0.0018667,-0.0013946,0.0025908,4.9681e-07,0,1586,-0.00044043,8.1757e-06,5.0497e-06,-1.0776e-05,0.095112,0.89988,0.13597,-0.19529,0.025
11,-0.0017039,-0.0012891,0.002215,3.6384e-07,0,2095.4,-0.00043881,8.8121e-06,6.3055e-06,-1.1302e-05,0.064673,0.90032,0.13564,-0.19557,0.025
11.788,-0.0020676,-0.001527,0.0023351,4.2624e-07,0,1876.7,-0.000441,1.0355e-05,6.5414e-06,-1.131e-05,0.073882,0.90076,0.13531,-0.19585,0.025
13.829,-0.0025566,-0.0017999,0.0025305,5.6603e-07,0,1723.1,-0.00044403,1.2449e-05,7.3975e-06,-1.1713e-05,0.088535,0.90118,0.13498,-0.19612,0.025
16.021,-0.0029748,-0.0021553,0.0026519,7.0984e-07,0,1607.5,-0.00045073,1.4305e-05,8.9226e-06,-1.1888e-05,0.10297,0.90159,0.13466,-0.19638,0.025
18.25,-0.0031945,-0.0025256,0.0028137,8.8897e-07,0,1517,-0.00045756,1.6124e-05,1.1289e-05,-1.2203e-05,0.11835,0.90199,0.13436,-0.19664,0.025
20.902,-0.0032432,-0.0040502,0.0031915,1.5964e-06,0,1422.4,-0.00045583,1.3346e-05,1.2992e-05,-1.3433e-05,0.16207,0.90237,0.13407,-0.19689,0.025
29.833,-0.0089323,-0.0060552,0.0040969,8.0875e-06,0,1346.1,-0.00043048,6.3762e-05,4.5035e-05,-1.6037e-05,0.35011,0.90274,0.13379,-0.19712,0.025
112.76,0.011537,-0.024117,0.00080654,9.7501e-05,0,1481.3,-0.00073812,-1.8006e-06,0.00022528,5.8744e-08,1.0698,0.9031,0.13351,-0.19735,0.025
234.32,0.054269,-0.056391,-0.0067374,0.00021643,0,2266,0.00031374,-0.00026826,0.00040302,3.9969e-05,1.5447,0.90345,0.13324,-0.19758,0.025
296.79,0.064008,-0.067346,-0.0099081,0.00023892,0,2410.8,0.0016311,-0.00035756,0.00035827,5.3916e-05,1.5702,0.90382,0.133,-0.1973,0.025
305.01,0.059405,-0.065113,-0.01029,0.00022071,0,1873,0.0022932,-0.00029403,0.00030055,4.9067e-05,1.6945,0.9042,0.13276,-0.19701,0.025
287.59,0.057259,-0.063368,-0.010642,0.00021151,0,1732.8,0.0029396,-0.00027215,0.00028437,4.894e-05,1.7254,0.90458,0.13251,-0.19671,0.025
273.49,0.05489,-0.062013,-0.010923,0.00020538,0,1636,0.0034643,-0.00025197,0.00027095,4.8774e-05,1.7495,0.90498,0.13226,-0.19641,0.025
261.91,0.053295,-0.060733,-0.011195,0.000198,0,1565.3,0.00393,-0.00023855,0.00026152,4.898e-05,1.7563,0.90539,0.132,-0.1961,0.025
252.19,0.051998,-0.059892,-0.011485,0.00019206,0,1496.3,0.0043364,-0.00022702,0.00025235,4.9086e-05,1.7694,0.90581,0.13172,-0.19577,0.025
246.61,0.051191,-0.059071,-0.011784,0.00018519,0,1439.8,0.0047036,-0.00021966,0.00024512,4.9386e-05,1.7709,0.90618,0.13148,-0.19549,0.025
245.75,0.051067,-0.058944,-0.011831,0.00018413,0,1431,0.0047603,-0.00021852,0.00024401,4.9432e-05,1.7711,0.90624,0.13145,-0.19544,0.025
240.5,0.050272,-0.05777,-0.012389,0.00017668,0,1361.1,0.0051971,-0.00021025,0.00023366,5.0194e-05,1.7797,0.90668,0.13116,-0.19511,0.025
238.57,0.050819,-0.056938,-0.01349,0.0001653,0,1269,0.0054986,-0.00020557,0.00022351,5.22e-05,1.7818,0.90713,0.13088,-0.19477,0.025
224.45,0.051909,-0.057051,-0.014204,0.00015322,0,1134.9,0.0055187,-0.00020243,0.00020459,5.1392e-05,1.8191,0.90758,0.13059,-0.19442,0.025
227.44,0.045281,-0.050584,-0.012613,0.00013574,0,1780,0.0057953,-0.0002016,0.00021748,5.5265e-05,1.4772,0.90801,0.13031,-0.19409,0.025
228.6,0.035417,-0.041784,-0.010017,0.0001223,0,2325.6,0.0057847,-0.00019355,0.00021496,5.4366e-05,1.137,0.90843,0.13004,-0.19377,0.025
197.6,0.037478,-0.045555,-0.0098885,0.00012836,0,2091,0.006076,-0.00018843,0.00022978,5.1025e-05,1.2263,0.90885,0.12977,-0.19344,0.025
183.98,0.037788,-0.045658,-0.010507,0.00013047,0,1910.8,0.0062609,-0.00018439,0.00022214,5.1005e-05,1.2892,0.90929,0.12948,-0.19311,0.025
188.66,0.038486,-0.046296,-0.011276,0.00013318,0,1724.2,0.0064719,-0.00017778,0.00021341,5.1608e-05,1.3691,0.90975,0.12919,-0.19276,0.025
189.48,0.038783,-0.046456,-0.011479,0.00013448,0,1615,0.0066487,-0.00017396,0.0002074,5.1069e-05,1.4216,0.9102,0.1289,-0.19241,0.025
191.44,0.038899,-0.046592,-0.011642,0.00013524,0,1528.9,0.0068187,-0.00016951,0.00020171,5.0369e-05,1.4654,0.91065,0.12861,-0.19207,0.025
192.68,0.039037,-0.046797,-0.011802,0.00013585,0,1460.7,0.0069734,-0.00016621,0.00019841,4.9947e-05,1.5029,0.9111,0.12832,-0.19172,0.025
193.86,0.039211,-0.047056,-0.012094,0.0001359,0,1394.6,0.0071207,-0.00016306,0.00019461,4.9824e-05,1.5389,0.91155,0.12803,-0.19138,0.025
196.18,0.039567,-0.04734,-0.012771,0.00013484,0,1323.6,0.0072818,-0.00016121,0.00019108,5.0893e-05,1.5738,0.912,0.12774,-0.19103,0.025
196.49,0.039705,-0.047374,-0.012854,0.00013441,0,1307.3,0.0073178,-0.00016088,0.00019007,5.0879e-05,1.5815,0.91209,0.12768,-0.19097,0.025
197.75,0.040298,-0.047523,-0.013205,0.00013256,0,1239,0.0074681,-0.00015958,0.0001858,5.0826e-05,1.6139,0.91245,0.12745,-0.19069,0.025
214.42,0.042272,-0.048052,-0.013065,0.00012553,0,1137,0.0075592,-0.00016178,0.00017944,4.8846e-05,1.6431,0.91289,0.12717,-0.19035,0.025
217.48,0.044717,-0.049223,-0.013087,0.00011818,0,986.14,0.0074921,-0.00016207,0.00016478,4.5873e-05,1.7189,0.91331,0.1269,-0.19003,0.025
187.01,0.039222,-0.043765,-0.011502,0.00010537,0,1529.9,0.007594,-0.00016095,0.00017352,4.7736e-05,1.4081,0.91374,0.12662,-0.1897,0.025
169.67,0.030527,-0.036079,-0.0098117,9.6641e-05,0,2018.1,0.0074785,-0.00015669,0.00017262,4.9377e-05,1.0779,0.91417,0.12634,-0.18937,0.025
167.06,0.032912,-0.040485,-0.010707,0.00010631,0,1813.1,0.007739,-0.00015318,0.00019246,5.0679e-05,1.1915,0.91463,0.12605,-0.18902,0.025
167.8,0.033362,-0.040572,-0.01102,0.00010872,0,1676.4,0.0078466,-0.00015217,0.00018554,5.0084e-05,1.2533,0.91508,0.12576,-0.18868,0.025
170.83,0.03397,-0.041149,-0.011175,0.00011197,0,1574.2,0.0079592,-0.0001496,0.00018169,4.9154e-05,1.3126,0.91553,0.12547,-0.18833,0.025
172.94,0.034411,-0.041668,-0.01134,0.00011452,0,1499.1,0.0080532,-0.00014794,0.0001797,4.8712e-05,1.3607,0.91598,0.12518,-0.18799,0.025
175.3,0.034843,-0.04222,-0.011502,0.0001159,0,1430,0.008143,-0.0001462,0.00017746,4.8194e-05,1.402,0.91643,0.12489,-0.18764,0.025
178.6,0.035305,-0.042733,-0.011816,0.00011584,0,1357.5,0.008256,-0.00014526,0.00017522,4.8205e-05,1.4388,0.91687,0.12461,-0.1873,0.025
181.41,0.035892,-0.042852,-0.012076,0.00011449,0,1272.3,0.0084144,-0.00014376,0.00017045,4.7658e-05,1.4786,0.91732,0.12432,-0.18696,0.025
186.46,0.037748,-0.043255,-0.012288,0.00010961,0,1154.5,0.0084833,-0.00014497,0.0001647,4.6249e-05,1.5185,0.91776,0.12404,-0.18663,0.025
178.31,0.040354,-0.044553,-0.012383,0.00010352,0,990.88,0.0083732,-0.00014695,0.00015038,4.2848e-05,1.5988,0.91819,0.12376,-0.18629,0.025
165.81,0.035885,-0.040089,-0.011185,9.165e-05,0,1545.9,0.0084227,-0.00014854,0.00016065,4.6165e-05,1.3042,0.91863,0.12348,-0.18596,0.025
161.81,0.027885,-0.032895,-0.0095847,8.1558e-05,0,2050.8,0.0083014,-0.00014417,0.00015903,4.8166e-05,0.98155,0.91907,0.12319,-0.18562,0.025
155.43,0.029834,-0.036799,-0.01011,8.9678e-05,0,1849.6,0.0085034,-0.00014025,0.00017655,4.8377e-05,1.0828,0.91951,0.12291,-0.18528,0.025
154.97,0.030322,-0.037055,-0.010334,9.216e-05,0,1708.2,0.0085813,-0.00013936,0.00017134,4.7481e-05,1.1423,0.91996,0.12262,-0.18494,0.025
156.31,0.030637,-0.037372,-0.010375,9.3675e-05,0,1656.6,0.008622,-0.00013838,0.00016986,4.6907e-05,1.1699,0.92019,0.12248,-0.18477,0.025
157.66,0.030954,-0.037689,-0.010417,9.5193e-05,0,1605,0.0086627,-0.00013739,0.00016838,4.6332e-05,1.1976,0.92041,0.12233,-0.18459,0.025
160.1,0.031485,-0.038334,-0.01054,9.7983e-05,0,1528.8,0.0087306,-0.00013652,0.0001673,4.5774e-05,1.2454,0.92086,0.12204,-0.18425,0.025
162.77,0.032013,-0.038981,-0.010655,9.9833e-05,0,1456,0.0087967,-0.00013542,0.00016563,4.5096e-05,1.2885,0.9213,0.12176,-0.18391,0.025
165.69,0.032507,-0.039497,-0.010861,0.00010071,0,1383.2,0.0088841,-0.00013498,0.00016379,4.4802e-05,1.328,0.92175,0.12147,-0.18357,0.025
167.87,0.03305,-0.03956,-0.011075,0.00010007,0,1304.6,0.0090143,-0.00013407,0.00015954,4.4323e-05,1.3638,0.92219,0.12119,-0.18323,0.025
170.08,0.034118,-0.039734,-0.011297,9.7467e-05,0,1232.1,0.0090527,-0.00013493,0.00015619,4.3924e-05,1.3852,0.92249,0.12099,-0.183,0.025
171.11,0.034618,-0.039815,-0.011401,9.6251e-05,0,1198.2,0.0090706,-0.00013533,0.00015464,4.3737e-05,1.3952,0.92263,0.1209,-0.18289,0.025
161.68,0.037012,-0.041084,-0.011604,9.1333e-05,0,1036,0.0089614,-0.00013772,0.00014206,4.114e-05,1.4673,0.92307,0.12062,-0.18256,0.025
150.86,0.033052,-0.037086,-0.010442,7.9959e-05,0,1600.4,0.0089885,-0.00013948,0.00015158,4.3912e-05,1.195,0.92351,0.12034,-0.18222,0.025
149.55,0.02564,-0.030293,-0.0089304,6.9945e-05,0,2114.4,0.0088636,-0.00013483,0.00014869,4.5518e-05,0.89485,0.92395,0.12005,-0.18188,0.025
145.03,0.027524,-0.034092,-0.0094168,7.7868e-05,0,1906.3,0.0090301,-0.00013109,0.00016628,4.5715e-05,0.99335,0.9244,0.11977,-0.18154,0.025
144.91,0.028056,-0.034447,-0.009599,8.0586e-05,0,1759.5,0.0090918,-0.00013073,0.00016189,4.4777e-05,1.0519,0.92485,0.11948,-0.1812,0.025
147.34,0.028729,-0.035114,-0.0096646,8.3941e-05,0,1649.8,0.0091599,-0.00012931,0.00015915,4.3579e-05,1.1086,0.92529,0.11919,-0.18086,0.025
147.98,0.028899,-0.035319,-0.0096914,8.4896e-05,0,1622.9,0.0091783,-0.00012904,0.00015878,4.3349e-05,1.1245,0.92544,0.1191,-0.18075,0.025
149.28,0.029244,-0.035734,-0.0097455,8.6832e-05,0,1568.3,0.0092154,-0.00012849,0.00015805,4.2882e-05,1.1568,0.92574,0.11891,-0.18052,0.025
151.59,0.02975,-0.03636,-0.0098063,8.9142e-05,0,1493.8,0.0092696,-0.00012745,0.00015663,4.2069e-05,1.2012,0.92618,0.11862,-0.18018,0.025
154.31,0.030233,-0.036888,-0.009951,9.0638e-05,0,1420,0.0093426,-0.00012707,0.00015521,4.163e-05,1.2426,0.92663,0.11833,-0.17984,0.025
156.29,0.030781,-0.036998,-0.010113,9.0439e-05,0,1338.5,0.0094538,-0.00012645,0.00015129,4.1029e-05,1.2792,0.92707,0.11805,-0.1795,0.025
