"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
39.231,-0.005579,0.010602,0.0026848,6.0424e-06,0,1688.3,-0.0040335,2.4182e-05,-4.8882e-05,-1.2149e-05,0.29385,0.84781,0.12139,-0.16035,0.025
42.236,-0.0061715,0.011396,0.0030675,7.1538e-06,0,1365.9,-0.0040188,2.4533e-05,-4.7892e-05,-1.2529e-05,0.35745,0.84826,0.12162,-0.16074,0.025
42.423,-0.0072018,0.01257,0.0034773,7.8591e-06,0,1038.8,-0.0040146,2.6589e-05,-4.4621e-05,-1.2295e-05,0.42997,0.84872,0.12185,-0.16114,0.025
39.595,-0.0066721,0.011652,0.0033025,6.8395e-06,0,1393.8,-0.0039938,2.6119e-05,-4.656e-05,-1.3023e-05,0.36639,0.84917,0.12207,-0.16153,0.025
42.731,-0.0056782,0.0099604,0.0028041,5.8413e-06,0,1637.2,-0.0040032,2.6252e-05,-4.4083e-05,-1.253e-05,0.29607,0.84962,0.1223,-0.16192,0.025
40.576,-0.0067742,0.011917,0.00331,6.9742e-06,0,1207.3,-0.0039883,2.6449e-05,-4.5301e-05,-1.2576e-05,0.37642,0.85008,0.12253,-0.16232,0.025
37.131,-0.0062376,0.011024,0.0031945,6.0267e-06,0,1574.2,-0.0039661,2.595e-05,-4.6913e-05,-1.3401e-05,0.32287,0.85054,0.12276,-0.16272,0.025
40.224,-0.0053532,0.0093717,0.0027006,5.1184e-06,0,1829.8,-0.0039743,2.6214e-05,-4.3928e-05,-1.2764e-05,0.26241,0.851,0.12299,-0.16312,0.025
38.564,-0.006441,0.011263,0.0031716,6.264e-06,0,1343.4,-0.0039602,2.6514e-05,-4.5177e-05,-1.2725e-05,0.33811,0.85146,0.12322,-0.16351,0.025
35.377,-0.0059213,0.010455,0.0030196,5.3651e-06,0,1789.7,-0.0039416,2.5981e-05,-4.713e-05,-1.344e-05,0.28714,0.85192,0.12345,-0.16391,0.025
37.759,-0.0048687,0.0088357,0.0024315,4.3678e-06,0,2160.6,-0.0039488,2.5762e-05,-4.4742e-05,-1.254e-05,0.22204,0.85238,0.12368,-0.16431,0.025
38.405,-0.0054129,0.0103,0.0027993,5.729e-06,0,1749.7,-0.003921,2.3922e-05,-4.8319e-05,-1.2897e-05,0.28105,0.85284,0.12391,-0.16471,0.025
41.236,-0.0059639,0.011068,0.0032082,6.8041e-06,0,1413.2,-0.0039064,2.4114e-05,-4.7246e-05,-1.3317e-05,0.34282,0.85329,0.12413,-0.1651,0.025
41.415,-0.006954,0.012235,0.0036604,7.529e-06,0,1071.3,-0.0039016,2.606e-05,-4.4084e-05,-1.3126e-05,0.41449,0.85375,0.12436,-0.16549,0.025
38.699,-0.0064604,0.011351,0.0034915,6.5416e-06,0,1430.8,-0.0038802,2.5675e-05,-4.6006e-05,-1.3939e-05,0.35344,0.8542,0.12459,-0.16589,0.025
41.826,-0.0055177,0.0096938,0.0029581,5.5657e-06,0,1675.9,-0.0038888,2.5856e-05,-4.3412e-05,-1.3378e-05,0.28572,0.85466,0.12482,-0.16629,0.025
39.902,-0.0065856,0.011598,0.0034851,6.6858e-06,0,1233.2,-0.0038743,2.6046e-05,-4.4528e-05,-1.339e-05,0.36471,0.85512,0.12505,-0.16668,0.025
36.507,-0.0060617,0.010717,0.0033594,5.7569e-06,0,1609,-0.0038523,2.5556e-05,-4.6057e-05,-1.4242e-05,0.31227,0.85558,0.12528,-0.16708,0.025
39.348,-0.0051901,0.009081,0.0028303,4.8504e-06,0,1873.7,-0.00386,2.5792e-05,-4.3028e-05,-1.3547e-05,0.25239,0.85604,0.12551,-0.16748,0.025
37.75,-0.0062267,0.010909,0.0033291,5.9538e-06,0,1377.8,-0.0038461,2.5993e-05,-4.4272e-05,-1.3532e-05,0.32549,0.8565,0.12574,-0.16788,0.025
34.604,-0.0057184,0.010123,0.0031738,5.0868e-06,0,1835.6,-0.0038274,2.5429e-05,-4.6198e-05,-1.4305e-05,0.27611,0.85696,0.12597,-0.16828,0.025
36.851,-0.0047022,0.0085467,0.0025564,4.1045e-06,0,2212.2,-0.003834,2.5216e-05,-4.3762e-05,-1.3341e-05,0.21277,0.85742,0.12619,-0.16868,0.025
37.506,-0.0052225,0.0099659,0.0029471,5.3827e-06,0,1786.2,-0.0038072,2.3337e-05,-4.7221e-05,-1.3706e-05,0.26965,0.85788,0.12642,-0.16907,0.025
40.303,-0.0057692,0.010717,0.0033805,6.4072e-06,0,1443.1,-0.0037926,2.3589e-05,-4.6254e-05,-1.4177e-05,0.32917,0.85833,0.12665,-0.16947,0.025
40.593,-0.0067401,0.011835,0.0038615,7.0976e-06,0,1096.1,-0.0037873,2.5605e-05,-4.3122e-05,-1.4017e-05,0.39784,0.85879,0.12688,-0.16986,0.025
37.764,-0.0062297,0.010936,0.0036729,6.1248e-06,0,1468.6,-0.0037664,2.5109e-05,-4.4808e-05,-1.4842e-05,0.33788,0.85924,0.12711,-0.17026,0.025
40.469,-0.005304,0.0092932,0.0030852,5.1711e-06,0,1725.8,-0.0037742,2.5297e-05,-4.2231e-05,-1.4166e-05,0.27133,0.8597,0.12733,-0.17065,0.025
38.607,-0.006332,0.011099,0.0036113,6.2358e-06,0,1277.7,-0.0037599,2.5499e-05,-4.336e-05,-1.4129e-05,0.34585,0.86016,0.12757,-0.17105,0.025
35.091,-0.0057908,0.010282,0.0034147,5.327e-06,0,1698.1,-0.0037412,2.4798e-05,-4.5127e-05,-1.4805e-05,0.29347,0.86063,0.1278,-0.17145,0.025
37.107,-0.0047719,0.0087285,0.0026831,4.3547e-06,0,2038.5,-0.0037468,2.4521e-05,-4.2923e-05,-1.3581e-05,0.22837,0.86109,0.12803,-0.17186,0.025
37.13,-0.0048519,0.0089313,0.0027353,4.5438e-06,0,1983.4,-0.003743,2.4308e-05,-4.3396e-05,-1.3615e-05,0.23696,0.86115,0.12806,-0.17191,0.025
37.264,-0.0053681,0.01023,0.0030695,5.7527e-06,0,1630.8,-0.0037184,2.2966e-05,-4.6418e-05,-1.3841e-05,0.2919,0.86156,0.12826,-0.17226,0.025
44.249,-0.0060673,0.01106,0.0035606,6.8074e-06,0,1316.3,-0.0037055,2.4125e-05,-4.5442e-05,-1.4387e-05,0.356,0.86201,0.12849,-0.17265,0.025
46.897,-0.0070998,0.012142,0.0040375,7.4161e-06,0,1008.7,-0.0037028,2.6163e-05,-4.2165e-05,-1.4101e-05,0.42516,0.86244,0.1287,-0.17303,0.025
40.293,-0.0064348,0.011191,0.0039415,6.5176e-06,0,1370.5,-0.003683,2.4902e-05,-4.3843e-05,-1.5287e-05,0.36283,0.86288,0.12892,-0.1734,0.025
41.406,-0.0054033,0.0096167,0.0033996,5.623e-06,0,1606.9,-0.0036889,2.4746e-05,-4.1962e-05,-1.4887e-05,0.29359,0.86333,0.12915,-0.17379,0.025
40.53,-0.0059494,0.010579,0.0036893,6.1926e-06,0,1383.9,-0.0036799,2.484e-05,-4.2537e-05,-1.4857e-05,0.33559,0.86357,0.12927,-0.174,0.025
39.688,-0.0064682,0.011495,0.0039659,6.7348e-06,0,1172.1,-0.0036712,2.4924e-05,-4.3096e-05,-1.4833e-05,0.37551,0.86379,0.12938,-0.1742,0.025
36.541,-0.005964,0.0106,0.0038055,5.8228e-06,0,1519.4,-0.0036481,2.4551e-05,-4.4341e-05,-1.5684e-05,0.32274,0.86426,0.12961,-0.1746,0.025
39.275,-0.0051413,0.0090403,0.0031878,4.9184e-06,0,1768.9,-0.0036534,2.4821e-05,-4.1655e-05,-1.4841e-05,0.26146,0.86472,0.12984,-0.175,0.025
37.791,-0.0061349,0.010778,0.0037284,5.9676e-06,0,1306.7,-0.0036386,2.502e-05,-4.2585e-05,-1.4776e-05,0.33454,0.86519,0.13008,-0.1754,0.025
34.706,-0.0056243,0.0099978,0.0035403,5.1176e-06,0,1741.2,-0.0036193,2.4437e-05,-4.4421e-05,-1.5539e-05,0.28419,0.86565,0.13031,-0.17581,0.025
36.029,-0.0050438,0.0091202,0.003125,4.5662e-06,0,1954.4,-0.0036221,2.433e-05,-4.3292e-05,-1.4901e-05,0.24632,0.86593,0.13044,-0.17605,0.025
36.911,-0.0046569,0.008535,0.0028482,4.1987e-06,0,2096.6,-0.0036239,2.4259e-05,-4.254e-05,-1.4476e-05,0.22108,0.86611,0.13054,-0.1762,0.025
37.832,-0.0051757,0.0099344,0.0032942,5.5029e-06,0,1692.3,-0.0035965,2.2547e-05,-4.5832e-05,-1.4906e-05,0.28016,0.86657,0.13077,-0.1766,0.025
40.763,-0.005714,0.010653,0.003775,6.5252e-06,0,1368.3,-0.0035808,2.2833e-05,-4.4766e-05,-1.542e-05,0.34112,0.86702,0.13099,-0.17699,0.025
40.824,-0.0058995,0.010859,0.0038758,6.658e-06,0,1303.3,-0.0035795,2.3203e-05,-4.412e-05,-1.5373e-05,0.35498,0.86711,0.13104,-0.17707,0.025
41.071,-0.0066484,0.011694,0.004283,7.1942e-06,0,1041.1,-0.0035743,2.4699e-05,-4.1514e-05,-1.5185e-05,0.41095,0.86748,0.13122,-0.17739,0.025
38.275,-0.0061335,0.010821,0.0040539,6.2587e-06,0,1393.1,-0.0035525,2.4108e-05,-4.3189e-05,-1.598e-05,0.35039,0.86793,0.13144,-0.17778,0.025
41.004,-0.0052569,0.0093396,0.0034258,5.3607e-06,0,1630.6,-0.0035572,2.4233e-05,-4.1264e-05,-1.5301e-05,0.28434,0.86838,0.13167,-0.17817,0.025
39.24,-0.0062661,0.011106,0.0040561,6.4244e-06,0,1197.4,-0.0035412,2.4464e-05,-4.2058e-05,-1.537e-05,0.36286,0.86884,0.1319,-0.17857,0.025
35.924,-0.0057593,0.010251,0.0039028,5.5667e-06,0,1559.1,-0.0035181,2.3984e-05,-4.3366e-05,-1.6292e-05,0.31181,0.8693,0.13213,-0.17897,0.025
38.471,-0.0049665,0.0087745,0.0032698,4.7023e-06,0,1817.3,-0.0035211,2.4259e-05,-4.1e-05,-1.5441e-05,0.25226,0.86976,0.13236,-0.17937,0.025
37.031,-0.0059288,0.010432,0.0038411,5.7228e-06,0,1340.5,-0.0035052,2.4474e-05,-4.1797e-05,-1.5427e-05,0.3235,0.87022,0.13259,-0.17977,0.025
34.011,-0.0054299,0.0096729,0.0036496,4.9182e-06,0,1783.8,-0.0034851,2.3845e-05,-4.3533e-05,-1.6226e-05,0.27522,0.87068,0.13282,-0.18017,0.025
36.156,-0.0045224,0.0083225,0.0029339,4.0416e-06,0,2142.6,-0.0034868,2.3712e-05,-4.2007e-05,-1.5085e-05,0.21463,0.87114,0.13305,-0.18056,0.025
36.488,-0.0047273,0.0088561,0.0031186,4.5433e-06,0,1975.2,-0.0034755,2.309e-05,-4.3211e-05,-1.5262e-05,0.23769,0.87132,0.13314,-0.18072,0.025
36.983,-0.0050337,0.009654,0.0033948,5.2935e-06,0,1724.8,-0.0034586,2.2161e-05,-4.5012e-05,-1.5526e-05,0.27217,0.8716,0.13328,-0.18096,0.025
39.592,-0.005548,0.010322,0.0038913,6.2839e-06,0,1395.9,-0.0034414,2.2387e-05,-4.3826e-05,-1.6065e-05,0.33142,0.87205,0.1335,-0.18135,0.025
39.834,-0.0064341,0.011305,0.0044296,6.9943e-06,0,1064.7,-0.0034332,2.4141e-05,-4.0626e-05,-1.5878e-05,0.40064,0.87251,0.13373,-0.18175,0.025
37.176,-0.0059404,0.010472,0.0041999,6.1161e-06,0,1428.6,-0.0034099,2.3656e-05,-4.2326e-05,-1.6755e-05,0.34212,0.87297,0.13396,-0.18214,0.025
39.802,-0.0051166,0.0090985,0.003535,5.2184e-06,0,1674.2,-0.0034106,2.382e-05,-4.0785e-05,-1.5995e-05,0.27683,0.87343,0.13419,-0.18254,0.025
39.661,-0.0051958,0.0092365,0.0035867,5.3056e-06,0,1637.6,-0.0034092,2.3837e-05,-4.0837e-05,-1.5994e-05,0.28316,0.87346,0.13421,-0.18257,0.025
38.101,-0.0060748,0.010769,0.0041611,6.2739e-06,0,1231.7,-0.0033932,2.4022e-05,-4.1419e-05,-1.5986e-05,0.35354,0.87389,0.13442,-0.18294,0.025
34.871,-0.0056145,0.0099761,0.0039859,5.4619e-06,0,1612.4,-0.003369,2.3787e-05,-4.2959e-05,-1.6893e-05,0.30402,0.87435,0.13465,-0.18334,0.025
36.785,-0.0048925,0.0085883,0.0032538,4.5178e-06,0,1906.6,-0.003367,2.4471e-05,-4.1251e-05,-1.5798e-05,0.24097,0.87482,0.13489,-0.18375,0.025
34.867,-0.0057222,0.0099575,0.0036894,5.386e-06,0,1463.9,-0.0033471,2.4836e-05,-4.1847e-05,-1.5629e-05,0.29976,0.87529,0.13512,-0.18415,0.025
33.269,-0.0051867,0.0090684,0.0035138,4.6026e-06,0,1999.4,-0.0033232,2.4318e-05,-4.2902e-05,-1.6482e-05,0.25263,0.87574,0.13535,-0.18455,0.025
38.544,-0.0043436,0.0078583,0.0029715,3.76e-06,0,2375.4,-0.0033218,2.4052e-05,-4.1204e-05,-1.5717e-05,0.19821,0.87617,0.13556,-0.18492,0.025
38.54,-0.0047946,0.0092109,0.0035386,5.0341e-06,0,1899.2,-0.0032964,2.2174e-05,-4.4634e-05,-1.6758e-05,0.25417,0.8766,0.13578,-0.1853,0.025
38.187,-0.0053097,0.0099715,0.0040214,6.0969e-06,0,1527.9,-0.003276,2.2169e-05,-4.422e-05,-1.7307e-05,0.31345,0.87706,0.136,-0.18569,0.025
38.752,-0.0062367,0.011001,0.0045427,7.0119e-06,0,1120.4,-0.0032621,2.3843e-05,-4.0658e-05,-1.6715e-05,0.39164,0.87752,0.13624,-0.18609,0.025
36.181,-0.0058041,0.010238,0.0043285,6.2304e-06,0,1472.5,-0.0032354,2.3577e-05,-4.2148e-05,-1.7604e-05,0.33933,0.87799,0.13647,-0.18649,0.025
38.998,-0.005092,0.0090374,0.0036907,5.3656e-06,0,1717.4,-0.0032282,2.3922e-05,-4.1209e-05,-1.6924e-05,0.27717,0.87845,0.1367,-0.1869,0.025
37.803,-0.0058341,0.010219,0.0041911,6.2655e-06,0,1355.6,-0.0032109,2.4154e-05,-4.1105e-05,-1.6865e-05,0.3392,0.87882,0.13689,-0.18722,0.025
37.505,-0.0060192,0.010513,0.004316,6.49e-06,0,1265.4,-0.0032065,2.4211e-05,-4.1079e-05,-1.6851e-05,0.35467,0.87892,0.13693,-0.1873,0.025
34.4,-0.0055416,0.0097583,0.0040834,5.6797e-06,0,1677.9,-0.0031812,2.3874e-05,-4.2631e-05,-1.7661e-05,0.30465,0.87938,0.13716,-0.1877,0.025
36.403,-0.0047224,0.008637,0.0033067,4.7313e-06,0,2017.8,-0.0031705,2.3891e-05,-4.2494e-05,-1.6616e-05,0.2392,0.87985,0.1374,-0.18811,0.025
36.579,-0.005258,0.0098368,0.0038129,6.1681e-06,0,1620,-0.0031354,2.2749e-05,-4.453e-05,-1.713e-05,0.30328,0.88032,0.13763,-0.18851,0.025
42.948,-0.0058552,0.010509,0.0044525,7.3574e-06,0,1309.8,-0.0031105,2.3299e-05,-4.2998e-05,-1.7914e-05,0.37131,0.88077,0.13786,-0.1889,0.025
44.895,-0.0066716,0.011341,0.0050707,8.819e-06,0,1000.6,-0.003097,2.4477e-05,-3.9329e-05,-1.7596e-05,0.46603,0.8812,0.13807,-0.18928,0.025
39.731,-0.006158,0.010641,0.0049532,8.3355e-06,0,1348.6,-0.0030684,2.4069e-05,-4.1558e-05,-1.9207e-05,0.41309,0.88163,0.13829,-0.18965,0.025
42.241,-0.0054557,0.009728,0.0044921,7.0887e-06,0,1578.1,-0.0030489,2.4313e-05,-4.2489e-05,-1.9594e-05,0.33244,0.88208,0.13851,-0.19004,0.025
41.133,-0.0062241,0.010911,0.0051727,8.8453e-06,0,1198.5,-0.0030227,2.4302e-05,-4.145e-05,-1.9597e-05,0.42771,0.88248,0.13871,-0.19039,0.025
41.006,-0.0063107,0.011044,0.0052498,9.0434e-06,0,1155.7,-0.0030197,2.43e-05,-4.1335e-05,-1.9599e-05,0.43844,0.88253,0.13874,-0.19043,0.025
39.395,-0.0058369,0.010324,0.0051213,8.6164e-06,0,1502,-0.0029857,2.4104e-05,-4.2802e-05,-2.1181e-05,0.39448,0.88297,0.13896,-0.19081,0.025
44.631,-0.0051464,0.0096503,0.0047403,7.6532e-06,0,1737.4,-0.0029611,2.338e-05,-4.4184e-05,-2.1747e-05,0.32952,0.88339,0.13917,-0.19118,0.025
44.456,-0.0058183,0.01104,0.0057098,1.0694e-05,0,1259,-0.00293,2.2477e-05,-4.2966e-05,-2.2169e-05,0.45726,0.8838,0.13937,-0.19153,0.025
43.958,-0.0052093,0.010765,0.0057721,1.0926e-05,0,1628.3,-0.0028976,2.0663e-05,-4.5857e-05,-2.4917e-05,0.42661,0.88418,0.13956,-0.19186,0.025
50.788,-0.0035017,0.010793,0.0057176,1.0065e-05,0,1965.1,-0.002864,1.3742e-05,-5.089e-05,-2.7861e-05,0.35316,0.88455,0.13975,-0.19218,0.025
49.994,-0.0024106,0.011307,0.0069365,1.5562e-05,0,1830.9,-0.0027928,8.8019e-06,-5.5009e-05,-3.2953e-05,0.44616,0.8849,0.13992,-0.19248,0.025
39.043,-0.00048032,0.0082851,0.0072239,1.5567e-05,0,2088.3,-0.0026873,8.9373e-06,-4.5995e-05,-3.6743e-05,0.42223,0.88524,0.14009,-0.19278,0.025
25.457,0.0005904,0.003753,0.0069428,1.0614e-05,0,1767.6,-0.0026079,7.552e-06,-2.1271e-05,-3.237e-05,0.38939,0.88565,0.13974,-0.19298,0.025
15.829,-0.00070434,0.00079714,0.0069812,9.3431e-06,0,1116.9,-0.0025851,7.118e-06,-4.8212e-06,-2.6045e-05,0.45058,0.88605,0.13939,-0.19318,0.025
12.427,-0.0012008,-7.902e-05,0.0058528,5.9163e-06,0,1414,-0.0025848,6.9704e-06,-1.2004e-06,-2.3374e-05,0.3333,0.88642,0.13907,-0.19337,0.025
12.026,-0.0012593,-0.00018229,0.0057199,5.5125e-06,0,1449,-0.0025847,6.9531e-06,-7.7367e-07,-2.3059e-05,0.31948,0.88647,0.13904,-0.19339,0.025
12.739,-0.0012454,-0.00052839,0.0048167,2.7017e-06,0,1690.9,-0.0025772,6.4571e-06,1.9331e-06,-2.1966e-05,0.19814,0.88689,0.13867,-0.1936,0.025
13.958,-0.0018438,-0.0010128,0.0051533,3.1334e-06,0,1252.9,-0.0025731,7.4453e-06,3.8099e-06,-2.0296e-05,0.24722,0.88732,0.13829,-0.19382,0.025
12.181,-0.0017282,-0.00086888,0.004406,2.1822e-06,0,1666,-0.0025745,7.7453e-06,3.1145e-06,-1.9087e-05,0.18929,0.88777,0.13791,-0.19404,0.025
12.248,-0.0014994,-0.00085786,0.0039071,1.2809e-06,0,2001.6,-0.0025685,7.3468e-06,4.4357e-06,-1.9379e-05,0.12496,0.88822,0.13751,-0.19427,0.025
13.141,-0.0017574,-0.00098071,0.0041942,1.4458e-06,0,1604.7,-0.0025669,7.8291e-06,4.2485e-06,-1.8744e-05,0.14748,0.88868,0.13712,-0.1945,0.025
15.29,-0.0019918,-0.0010689,0.004644,1.8578e-06,0,1303.9,-0.0025621,7.9326e-06,3.9933e-06,-1.8606e-05,0.18732,0.88913,0.13673,-0.19472,0.025
16.857,-0.0023895,-0.0013041,0.0052049,2.3631e-06,0,998.53,-0.0025562,8.1589e-06,4.6405e-06,-1.841e-05,0.24131,0.88957,0.13635,-0.19494,0.025
12.933,-0.0019138,-0.00090347,0.0045179,1.7411e-06,0,1358.8,-0.0025568,7.689e-06,2.8475e-06,-1.7712e-05,0.18887,0.89,0.13597,-0.19516,0.025
12.381,-0.0014966,-0.00085909,0.0042624,1.2435e-06,0,1588.9,-0.002547,6.5753e-06,3.9966e-06,-1.8753e-05,0.13881,0.89045,0.13558,-0.19539,0.025
13.784,-0.0020295,-0.0011981,0.0048805,1.6945e-06,0,1161.5,-0.0025413,7.2739e-06,4.7521e-06,-1.8501e-05,0.18925,0.89092,0.13518,-0.19562,0.025
12.1,-0.0017346,-0.00081924,0.0042989,1.3606e-06,0,1507.7,-0.0025413,7.3285e-06,2.7661e-06,-1.784e-05,0.15673,0.89138,0.13478,-0.19585,0.025
12.245,-0.0013359,-0.00079196,0.0040565,9.9107e-07,0,1756.3,-0.0025317,6.1558e-06,3.9048e-06,-1.8779e-05,0.11777,0.89185,0.13438,-0.19608,0.025
13.073,-0.0018082,-0.0010598,0.0046408,1.3372e-06,0,1295.8,-0.0025247,6.7751e-06,4.4069e-06,-1.8582e-05,0.15904,0.89231,0.13398,-0.19631,0.025
11.324,-0.0015605,-0.00068906,0.0040798,1.0805e-06,0,1719.2,-0.002523,7.0579e-06,2.1805e-06,-1.8035e-05,0.13138,0.89277,0.13358,-0.19654,0.025
11.305,-0.0012554,-0.00068905,0.0037712,7.7837e-07,0,2068.3,-0.0025124,6.2817e-06,3.7084e-06,-1.9021e-05,0.095784,0.89323,0.13318,-0.19677,0.025
12.22,-0.0014858,-0.00082937,0.004128,9.2861e-07,0,1674.7,-0.0025072,6.795e-06,3.7345e-06,-1.888e-05,0.11566,0.89368,0.13279,-0.197,0.025
13.985,-0.0016972,-0.00096679,0.0046969,1.2645e-06,0,1360.1,-0.002499,6.9116e-06,3.6964e-06,-1.9159e-05,0.1505,0.89414,0.13239,-0.19723,0.025
15.297,-0.002237,-0.0012347,0.0053365,1.7544e-06,0,1038.6,-0.0024892,7.5857e-06,4.4974e-06,-1.9162e-05,0.20312,0.89459,0.132,-0.19746,0.025
13.186,-0.001934,-0.00081935,0.0046017,1.399e-06,0,1390.9,-0.0024885,8.0291e-06,2.1939e-06,-1.8295e-05,0.166,0.89505,0.1316,-0.19768,0.025
13.649,-0.0015847,-0.0008525,0.0043209,1.0669e-06,0,1627.8,-0.0024775,7.2131e-06,3.7868e-06,-1.9258e-05,0.12694,0.89551,0.1312,-0.19791,0.025
14.674,-0.0022073,-0.0012259,0.0049355,1.4526e-06,0,1192.5,-0.0024694,8.1049e-06,4.7502e-06,-1.8964e-05,0.17299,0.89597,0.13081,-0.19814,0.025
12.682,-0.00193,-0.00083526,0.0043243,1.1915e-06,0,1539,-0.0024682,8.4194e-06,2.4341e-06,-1.8138e-05,0.14511,0.89643,0.13041,-0.19837,0.025
13.212,-0.0015788,-0.00086638,0.0040746,9.2137e-07,0,1790.5,-0.0024571,7.5203e-06,4.0664e-06,-1.9053e-05,0.11246,0.89689,0.13001,-0.1986,0.025
14.131,-0.0021596,-0.0012115,0.0046297,1.2406e-06,0,1323,-0.0024492,8.3948e-06,4.9292e-06,-1.875e-05,0.15158,0.89735,0.12961,-0.19883,0.025
12.148,-0.0018856,-0.0008271,0.0040194,1.0002e-06,0,1765.1,-0.0024476,8.7355e-06,2.5256e-06,-1.7977e-05,0.1249,0.89781,0.12921,-0.19906,0.025
12.425,-0.0016003,-0.00083989,0.0036885,7.4064e-07,0,2127.1,-0.0024366,8.2412e-06,4.3823e-06,-1.8869e-05,0.092136,0.89826,0.12882,-0.19929,0.025
13.411,-0.0018847,-0.0010345,0.0040047,8.7524e-07,0,1719.4,-0.0024317,8.8704e-06,4.6186e-06,-1.8567e-05,0.11081,0.89872,0.12842,-0.19952,0.025
15.303,-0.0021616,-0.0012285,0.0045368,1.1905e-06,0,1385.8,-0.0024237,8.956e-06,4.7227e-06,-1.8668e-05,0.1448,0.89918,0.12803,-0.19975,0.025
16.583,-0.0027611,-0.0015299,0.005125,1.6469e-06,0,1050.3,-0.0024139,9.5536e-06,5.5848e-06,-1.8524e-05,0.19567,0.89963,0.12763,-0.19997,0.025
14.129,-0.0023519,-0.001047,0.0043624,1.3012e-06,0,1416.1,-0.0024142,9.8204e-06,2.9505e-06,-1.7471e-05,0.15892,0.90009,0.12724,-0.2002,0.025
14.684,-0.0019857,-0.0010574,0.0040616,9.9082e-07,0,1665,-0.0024034,9.1493e-06,4.6987e-06,-1.8317e-05,0.12092,0.90055,0.12684,-0.20043,0.025
15.48,-0.0026357,-0.0014738,0.0045898,1.306e-06,0,1224.6,-0.0023959,9.9438e-06,5.8315e-06,-1.7889e-05,0.16178,0.90101,0.12644,-0.20066,0.025
13.181,-0.0022568,-0.0010473,0.0039676,1.0429e-06,0,1589.7,-0.0023959,9.9322e-06,3.3792e-06,-1.6888e-05,0.13371,0.90147,0.12604,-0.20089,0.025
13.665,-0.0018609,-0.001028,0.0037072,7.9519e-07,0,1850.6,-0.0023856,8.9591e-06,4.928e-06,-1.7623e-05,0.1028,0.90193,0.12564,-0.20112,0.025
14.308,-0.0024324,-0.0013772,0.0041881,1.0473e-06,0,1364.6,-0.0023785,9.6693e-06,5.7403e-06,-1.7233e-05,0.13713,0.90239,0.12525,-0.20135,0.025
12.185,-0.002091,-0.00097892,0.0036104,8.3254e-07,0,1815.5,-0.0023778,9.77e-06,3.3227e-06,-1.637e-05,0.11229,0.90285,0.12485,-0.20158,0.025
12.387,-0.0017554,-0.0009479,0.0032898,6.1056e-07,0,2181.6,-0.0023678,9.1008e-06,5.0775e-06,-1.7044e-05,0.082634,0.9033,0.12445,-0.20181,0.025
13.146,-0.0020052,-0.0011252,0.0035484,7.0825e-07,0,1760.1,-0.0023634,9.5005e-06,5.1708e-06,-1.6648e-05,0.098495,0.90376,0.12406,-0.20204,0.025
14.69,-0.0022378,-0.0012859,0.0039814,9.3233e-07,0,1427.7,-0.0023564,9.3963e-06,5.0937e-06,-1.6645e-05,0.12616,0.90421,0.12366,-0.20227,0.025
15.65,-0.0027858,-0.0015547,0.0044765,1.2667e-06,0,1090,-0.0023475,9.8333e-06,5.8296e-06,-1.6485e-05,0.16846,0.90467,0.12327,-0.20249,0.025
13.334,-0.0023642,-0.0010981,0.0037999,9.968e-07,0,1459.6,-0.0023479,9.9887e-06,3.3337e-06,-1.5456e-05,0.1368,0.90513,0.12288,-0.20272,0.025
13.85,-0.0019844,-0.0010806,0.0035156,7.5576e-07,0,1710.7,-0.0023385,9.232e-06,4.9326e-06,-1.6075e-05,0.1042,0.90558,0.12248,-0.20295,0.025
14.402,-0.0025707,-0.0014573,0.0039516,9.9347e-07,0,1262.9,-0.0023321,9.8811e-06,5.8658e-06,-1.5649e-05,0.13885,0.90604,0.12209,-0.20318,0.025
12.19,-0.0021858,-0.0010586,0.0033832,7.8649e-07,0,1671.7,-0.002332,9.7865e-06,3.5454e-06,-1.4719e-05,0.11363,0.90649,0.12169,-0.2034,0.025
12.316,-0.0018159,-0.0009952,0.0030663,5.6723e-07,0,2013.6,-0.0023227,9.0115e-06,5.1788e-06,-1.5269e-05,0.082857,0.90695,0.1213,-0.20363,0.025
12.924,-0.0020397,-0.001154,0.0032862,6.473e-07,0,1639,-0.0023187,9.308e-06,5.1381e-06,-1.4882e-05,0.097534,0.9074,0.1209,-0.20386,0.025
14.327,-0.0022709,-0.0013022,0.003663,8.4348e-07,0,1336.7,-0.0023121,9.2193e-06,5.0005e-06,-1.482e-05,0.12399,0.90786,0.12051,-0.20409,0.025
15.112,-0.0027948,-0.0015679,0.0040938,1.1314e-06,0,1020.7,-0.002304,9.5484e-06,5.7616e-06,-1.4593e-05,0.16451,0.90832,0.12011,-0.20432,0.025
12.726,-0.0023232,-0.0011096,0.0034502,8.7449e-07,0,1363.8,-0.0023046,9.4652e-06,3.3385e-06,-1.3561e-05,0.1325,0.90877,0.11972,-0.20455,0.025
13.066,-0.0019196,-0.0010609,0.003183,6.4842e-07,0,1597,-0.0022958,8.5617e-06,4.7438e-06,-1.4061e-05,0.099903,0.90923,0.11932,-0.20478,0.025
13.448,-0.0024667,-0.0013931,0.003575,8.4386e-07,0,1174,-0.0022898,9.0771e-06,5.4676e-06,-1.3647e-05,0.1328,0.90969,0.11892,-0.205,0.025
