"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
95.596,0.024022,-0.02006,0.0012593,0,0,0,3.8495e-05,3.8385e-05,0,1207.3,0.0092406,0.0091578,-9.4854e-05,7.5721e-05,-4.721e-06,0.87774,0.97454,0.096468,-0.11348,0.025
92.865,0.023711,-0.019725,0.0012313,0,0,0,3.6123e-05,3.6006e-05,0,1315.1,0.0092273,0.0091447,-9.6868e-05,7.9035e-05,-4.8857e-06,0.81273,0.97498,0.096129,-0.1132,0.025
90.882,0.023025,-0.019162,0.0012252,0,0,0,3.4306e-05,3.4193e-05,0,1395.5,0.0092201,0.0091376,-9.6653e-05,7.8536e-05,-4.989e-06,0.76896,0.97542,0.09579,-0.11292,0.025
88.161,0.022374,-0.018623,0.0012122,0,0,0,3.2345e-05,3.223e-05,0,1466.4,0.0092089,0.0091266,-9.6566e-05,7.8469e-05,-5.0856e-06,0.72802,0.97587,0.09545,-0.11263,0.025
85.76,0.021746,-0.018086,0.001203,0,0,0,3.0526e-05,3.0411e-05,0,1538,0.0092032,0.009121,-9.5845e-05,7.7872e-05,-5.1607e-06,0.69048,0.97631,0.09511,-0.11234,0.025
83.555,0.02109,-0.01755,0.0011778,0,0,0,2.8619e-05,2.8506e-05,0,1618.5,0.0091889,0.0091069,-9.5555e-05,7.7915e-05,-5.2063e-06,0.65156,0.97676,0.094769,-0.11206,0.025
81.489,0.020707,-0.01708,0.0011388,0,0,0,2.7566e-05,2.7457e-05,0,1726.2,0.0091732,0.0090914,-9.6685e-05,7.792e-05,-5.1715e-06,0.61986,0.9772,0.094428,-0.11177,0.025
80.766,0.019975,-0.016471,0.0010675,0,0,0,2.7481e-05,2.7372e-05,0,1869.6,0.0091623,0.0090807,-9.7304e-05,7.8234e-05,-5.0746e-06,0.59323,0.97765,0.094087,-0.11149,0.025
82.504,0.019103,-0.015811,0.0010147,0,0,0,2.8974e-05,2.8867e-05,0,2078.7,0.0091986,0.0091168,-9.6323e-05,8.0381e-05,-5.0779e-06,0.58018,0.97809,0.093747,-0.1112,0.025
79.957,0.021232,-0.017603,0.0011682,0,0,0,3.4517e-05,3.4392e-05,0,1577.2,0.0092137,0.0091319,-9.0019e-05,6.8563e-05,-4.6595e-06,0.79048,0.97853,0.093407,-0.11092,0.025
90.244,0.025846,-0.022047,0.0016263,0,0,0,4.1969e-05,4.1854e-05,0,1025.1,0.0093488,0.0092659,-9.0946e-05,8.016e-05,-5.7408e-06,0.99643,0.97898,0.093068,-0.11063,0.025
95.411,0.02385,-0.01993,0.0015763,0,0,0,3.7985e-05,3.7862e-05,0,1186.1,0.0093045,0.0092219,-9.3338e-05,7.4601e-05,-5.8898e-06,0.87978,0.97942,0.092729,-0.11035,0.025
92.693,0.023601,-0.019626,0.0015446,0,0,0,3.5922e-05,3.5794e-05,0,1290.6,0.0092915,0.0092092,-9.5528e-05,7.7919e-05,-6.0879e-06,0.81817,0.97986,0.09239,-0.11006,0.025
90.634,0.02292,-0.019062,0.0015326,0,0,0,3.3985e-05,3.3857e-05,0,1369.6,0.0092839,0.0092017,-9.5356e-05,7.7352e-05,-6.2055e-06,0.77255,0.98031,0.09205,-0.10978,0.025
87.993,0.022256,-0.018511,0.0015095,0,0,0,3.1943e-05,3.1808e-05,0,1441.8,0.0092731,0.009191,-9.5302e-05,7.7308e-05,-6.2988e-06,0.72964,0.98075,0.09171,-0.10949,0.025
85.669,0.021644,-0.017981,0.0014904,0,0,0,3.0375e-05,3.0242e-05,0,1513.4,0.0092688,0.0091869,-9.4679e-05,7.6773e-05,-6.3576e-06,0.69447,0.98119,0.09137,-0.10921,0.025
83.483,0.021027,-0.017466,0.0014545,0,0,0,2.8829e-05,2.8707e-05,0,1591.3,0.0092544,0.0091726,-9.4461e-05,7.6881e-05,-6.3845e-06,0.6595,0.98164,0.09103,-0.10892,0.025
81.359,0.020638,-0.017002,0.0013985,0,0,0,2.7683e-05,2.7565e-05,0,1696.5,0.0092378,0.0091561,-9.5545e-05,7.6831e-05,-6.3159e-06,0.62655,0.98208,0.090689,-0.10863,0.025
80.649,0.019877,-0.016386,0.0013063,0,0,0,2.7454e-05,2.7327e-05,0,1839,0.0092277,0.0091462,-9.6057e-05,7.7103e-05,-6.1804e-06,0.59784,0.98253,0.090348,-0.10835,0.025
82.433,0.019004,-0.01575,0.0012322,0,0,0,2.9036e-05,2.8907e-05,0,2047.2,0.0092653,0.0091837,-9.5008e-05,7.9514e-05,-6.1387e-06,0.58526,0.98297,0.090007,-0.10806,0.025
80.068,0.021149,-0.017572,0.001397,0,0,0,3.472e-05,3.457e-05,0,1553.2,0.0092806,0.0091988,-8.8898e-05,6.8016e-05,-5.577e-06,0.79925,0.98342,0.089667,-0.10778,0.025
90.61,0.02578,-0.021982,0.0018822,0,0,0,4.2361e-05,4.2222e-05,0,1006.1,0.0094136,0.0093308,-8.9915e-05,7.9202e-05,-6.59e-06,1.0104,0.98386,0.089328,-0.10749,0.025
95.598,0.023811,-0.019879,0.0018098,0,0,0,3.826e-05,3.8114e-05,0,1162.3,0.0093698,0.0092873,-9.2275e-05,7.3615e-05,-6.72e-06,0.89192,0.9843,0.088989,-0.10721,0.025
92.866,0.023533,-0.019572,0.0017734,0,0,0,3.6069e-05,3.5917e-05,0,1266.3,0.0093571,0.0092748,-9.433e-05,7.6964e-05,-6.9506e-06,0.82765,0.98474,0.088651,-0.10692,0.025
90.956,0.022875,-0.019035,0.0017623,0,0,0,3.4337e-05,3.4192e-05,0,1343.6,0.0093506,0.0092684,-9.422e-05,7.6564e-05,-7.0942e-06,0.78407,0.98519,0.088312,-0.10664,0.025
88.184,0.022256,-0.018518,0.0017478,0,0,0,3.25e-05,3.2361e-05,0,1410.7,0.0093409,0.0092588,-9.423e-05,7.6524e-05,-7.2299e-06,0.74405,0.98563,0.087972,-0.10636,0.025
85.664,0.021643,-0.017988,0.0017384,0,0,0,3.0794e-05,3.0658e-05,0,1478.2,0.0093361,0.0092541,-9.353e-05,7.5931e-05,-7.3438e-06,0.70745,0.98607,0.087631,-0.10607,0.025
83.395,0.021004,-0.017471,0.0017087,0,0,0,2.9201e-05,2.9067e-05,0,1555.9,0.0093225,0.0092407,-9.329e-05,7.6041e-05,-7.4244e-06,0.67118,0.98652,0.087289,-0.10578,0.025
81.344,0.020611,-0.017017,0.0016639,0,0,0,2.8202e-05,2.8072e-05,0,1659.7,0.0093068,0.0092252,-9.4322e-05,7.6106e-05,-7.429e-06,0.63937,0.98697,0.086946,-0.10549,0.025
80.937,0.020137,-0.016643,0.0016064,0,0,0,2.8376e-05,2.8246e-05,0,1748.5,0.0092996,0.0092181,-9.4695e-05,7.6404e-05,-7.3824e-06,0.62392,0.98727,0.086717,-0.1053,0.025
80.734,0.0199,-0.016456,0.001578,0,0,0,2.8464e-05,2.8333e-05,0,1792.9,0.009296,0.0092145,-9.4883e-05,7.6554e-05,-7.3606e-06,0.61619,0.98742,0.086603,-0.10521,0.025
83.387,0.019118,-0.015864,0.0015335,0,0,0,3.0331e-05,3.02e-05,0,1985.2,0.0093279,0.0092463,-9.4202e-05,7.8922e-05,-7.5517e-06,0.60739,0.98786,0.086262,-0.10492,0.025
82.095,0.021457,-0.017804,0.0017734,0,0,0,3.5736e-05,3.5581e-05,0,1502.7,0.0093336,0.009252,-8.87e-05,6.765e-05,-7.0308e-06,0.82418,0.9883,0.085925,-0.10464,0.025
93.985,0.026141,-0.022279,0.0021832,0,0,0,4.3288e-05,4.3141e-05,0,974.05,0.0094659,0.0093832,-8.9689e-05,7.8887e-05,-7.4289e-06,1.0383,0.98874,0.08559,-0.10436,0.025
99.064,0.024178,-0.020207,0.0019525,0,0,0,3.8879e-05,3.8727e-05,0,1120.9,0.0094271,0.0093447,-9.2024e-05,7.361e-05,-7.1e-06,0.91535,0.98917,0.085256,-0.10408,0.025
94.97,0.02397,-0.019891,0.0019253,0,0,0,3.6308e-05,3.6153e-05,0,1218.9,0.0094185,0.0093362,-9.437e-05,7.6738e-05,-7.4455e-06,0.84655,0.98961,0.08492,-0.10379,0.025
94.238,0.023795,-0.019741,0.0019279,0,0,0,3.5881e-05,3.5727e-05,0,1238.8,0.009418,0.0093358,-9.4351e-05,7.6595e-05,-7.5033e-06,0.8352,0.98971,0.084843,-0.10373,0.025
91.745,0.023201,-0.019232,0.001937,0,0,0,3.4435e-05,3.4283e-05,0,1306.5,0.0094163,0.0093341,-9.4289e-05,7.611e-05,-7.7004e-06,0.79667,0.99006,0.084581,-0.10351,0.025
88.499,0.022442,-0.018639,0.00194,0,0,0,3.2427e-05,3.2277e-05,0,1386,0.009409,0.0093269,-9.4252e-05,7.6242e-05,-7.9682e-06,0.7499,0.9905,0.084239,-0.10322,0.025
86.322,0.021852,-0.018127,0.0019448,0,0,0,3.0701e-05,3.0557e-05,0,1456.9,0.0094074,0.0093252,-9.3815e-05,7.5936e-05,-8.1877e-06,0.71163,0.99095,0.083896,-0.10293,0.025
84.022,0.02124,-0.017599,0.0019464,0,0,0,2.8899e-05,2.8757e-05,0,1529.9,0.0093992,0.0093172,-9.3735e-05,7.5791e-05,-8.4284e-06,0.67354,0.9914,0.083552,-0.10265,0.025
81.67,0.020716,-0.017034,0.0020124,0,0,0,2.7055e-05,2.6913e-05,0,1616.2,0.0093933,0.0093113,-9.3818e-05,7.509e-05,-8.9937e-06,0.634,0.99185,0.083207,-0.10236,0.025
80.123,0.020039,-0.016417,0.0021403,0,0,0,2.501e-05,2.4863e-05,0,1724.5,0.0093806,0.0092988,-9.3997e-05,7.4887e-05,-9.9014e-06,0.59007,0.9923,0.08286,-0.10206,0.025
77.266,0.019245,-0.015674,0.0022011,0,0,0,2.336e-05,2.3223e-05,0,1912.6,0.0093791,0.0092973,-9.4407e-05,7.4554e-05,-1.059e-05,0.54315,0.99276,0.082513,-0.10177,0.025
82.879,0.01812,-0.014838,0.0019963,0,0,0,2.2832e-05,2.2692e-05,0,2100.3,0.0093846,0.0093029,-9.2663e-05,7.4421e-05,-1.0276e-05,0.51365,0.9932,0.082176,-0.10149,0.025
88.471,0.017096,-0.014223,0.0017119,0,0,0,2.418e-05,2.4034e-05,0,2343.6,0.0094193,0.0093373,-9.0347e-05,7.6687e-05,-9.0787e-06,0.50255,0.99362,0.081854,-0.10122,0.025
80.094,0.019247,-0.016169,0.0015523,0,0,0,2.9972e-05,2.9816e-05,0,1786.7,0.0094166,0.0093346,-8.5997e-05,6.6925e-05,-6.8386e-06,0.69595,0.99404,0.081532,-0.10095,0.025
84.65,0.023915,-0.020565,0.0020191,0,0,0,3.7451e-05,3.7309e-05,0,1128.4,0.0095328,0.0094499,-8.8318e-05,7.8741e-05,-7.5557e-06,0.89624,0.99447,0.081197,-0.10067,0.025
89.219,0.022466,-0.018817,0.0022061,0,0,0,3.4423e-05,3.4282e-05,0,1258.4,0.0094977,0.0094151,-9.053e-05,7.2919e-05,-8.5667e-06,0.81232,0.99492,0.080851,-0.10038,0.025
87.946,0.022321,-0.018599,0.002212,0,0,0,3.2827e-05,3.2676e-05,0,1345.9,0.0094863,0.0094038,-9.2244e-05,7.5448e-05,-8.9241e-06,0.76565,0.99537,0.080507,-0.10009,0.025
86.415,0.021765,-0.018105,0.0022235,0,0,0,3.1075e-05,3.0929e-05,0,1415.8,0.0094795,0.0093971,-9.2135e-05,7.4754e-05,-9.1965e-06,0.72623,0.99582,0.080164,-0.099803,0.025
84.449,0.021162,-0.017589,0.0022002,0,0,0,2.9196e-05,2.905e-05,0,1485.5,0.0094703,0.0093879,-9.2009e-05,7.4592e-05,-9.3574e-06,0.68702,0.99627,0.079821,-0.099516,0.025
82.484,0.020587,-0.017074,0.0021677,0,0,0,2.7736e-05,2.7596e-05,0,1559.6,0.0094663,0.009384,-9.1468e-05,7.4002e-05,-9.4329e-06,0.65352,0.99672,0.07948,-0.099229,0.025
80.485,0.020014,-0.016588,0.0021128,0,0,0,2.6301e-05,2.6169e-05,0,1638,0.0094527,0.0093705,-9.1287e-05,7.4026e-05,-9.4488e-06,0.62069,0.99716,0.079138,-0.098942,0.025
78.376,0.019622,-0.016122,0.0020341,0,0,0,2.5127e-05,2.5002e-05,0,1745.8,0.0094371,0.009355,-9.2248e-05,7.38e-05,-9.3554e-06,0.58824,0.99761,0.078797,-0.098656,0.025
77.613,0.018852,-0.015495,0.001909,0,0,0,2.4563e-05,2.4429e-05,0,1895.3,0.009428,0.0093461,-9.2592e-05,7.3935e-05,-9.1898e-06,0.55697,0.99805,0.078456,-0.09837,0.025
79.256,0.017987,-0.014863,0.0018052,0,0,0,2.5807e-05,2.5674e-05,0,2110.5,0.0094622,0.00938,-9.139e-05,7.6121e-05,-9.1542e-06,0.54334,0.9985,0.078115,-0.098084,0.025
77.306,0.020092,-0.016634,0.0020366,0,0,0,3.1005e-05,3.0859e-05,0,1595.2,0.0094724,0.0093902,-8.5555e-05,6.497e-05,-8.3244e-06,0.74687,0.99894,0.077775,-0.097799,0.025
87.883,0.024613,-0.020904,0.0026328,0,0,0,3.7996e-05,3.7857e-05,0,1025.7,0.0095968,0.0095135,-8.6855e-05,7.5969e-05,-9.3146e-06,0.94746,0.99938,0.077436,-0.097514,0.025
92.048,0.022656,-0.018798,0.0025308,0,0,0,3.4151e-05,3.4006e-05,0,1193,0.0095577,0.0094747,-8.9057e-05,7.0329e-05,-9.5564e-06,0.83189,0.99983,0.077097,-0.09723,0.025
88.919,0.022259,-0.018425,0.0024649,0,0,0,3.2132e-05,3.1984e-05,0,1308.2,0.009545,0.0094621,-9.0823e-05,7.3434e-05,-9.8344e-06,0.76837,1.0003,0.076758,-0.096945,0.025
87.012,0.021592,-0.017909,0.0024233,0,0,0,3.0438e-05,3.0295e-05,0,1390.7,0.0095388,0.0094559,-9.0554e-05,7.313e-05,-9.9508e-06,0.7254,1.0007,0.076418,-0.09666,0.025
84.409,0.020959,-0.0174,0.002377,0,0,0,2.8668e-05,2.8524e-05,0,1463.7,0.0095292,0.0094463,-9.0449e-05,7.3174e-05,-1.0045e-05,0.68585,1.0012,0.076079,-0.096375,0.025
82.247,0.020393,-0.016911,0.0023336,0,0,0,2.7149e-05,2.7009e-05,0,1534.5,0.0095243,0.0094415,-8.9881e-05,7.2673e-05,-1.0081e-05,0.65175,1.0016,0.075738,-0.09609,0.025
80.193,0.019818,-0.016427,0.0022718,0,0,0,2.5606e-05,2.5476e-05,0,1612,0.0095113,0.0094286,-8.9689e-05,7.27e-05,-1.0086e-05,0.61739,1.002,0.075398,-0.095804,0.025
78.062,0.019436,-0.015983,0.002183,0,0,0,2.4556e-05,2.4432e-05,0,1720.8,0.0094974,0.0094147,-9.0676e-05,7.2666e-05,-9.9787e-06,0.58581,1.0025,0.075057,-0.095518,0.025
77.208,0.018698,-0.015388,0.0020505,0,0,0,2.4353e-05,2.4222e-05,0,1867.9,0.0094885,0.009406,-9.1122e-05,7.2934e-05,-9.809e-06,0.5585,1.0029,0.074716,-0.095232,0.025
78.917,0.017889,-0.014793,0.0019465,0,0,0,2.5763e-05,2.563e-05,0,2075.8,0.0095223,0.0094396,-9.0154e-05,7.5184e-05,-9.7984e-06,0.54735,1.0034,0.074376,-0.094946,0.025
76.824,0.019964,-0.016532,0.0021952,0,0,0,3.0955e-05,3.08e-05,0,1572,0.0095346,0.0094517,-8.4501e-05,6.4234e-05,-8.9398e-06,0.75034,1.0038,0.074036,-0.094661,0.025
87.019,0.024322,-0.020698,0.0028061,0,0,0,3.807e-05,3.7933e-05,0,1019.3,0.0096568,0.009573,-8.546e-05,7.4986e-05,-9.9036e-06,0.95137,1.0043,0.073696,-0.094376,0.025
91.699,0.022443,-0.018697,0.002688,0,0,0,3.4439e-05,3.4303e-05,0,1179.3,0.0096179,0.0095342,-8.766e-05,6.971e-05,-1.011e-05,0.83991,1.0047,0.073357,-0.094092,0.025
89.055,0.02221,-0.018426,0.0026227,0,0,0,3.2604e-05,3.2465e-05,0,1282.4,0.0096066,0.009523,-8.9667e-05,7.2849e-05,-1.0367e-05,0.78169,1.0052,0.073018,-0.093807,0.025
87.175,0.021596,-0.017923,0.002582,0,0,0,3.0851e-05,3.0717e-05,0,1357.8,0.0095995,0.009516,-8.9535e-05,7.2363e-05,-1.0483e-05,0.73897,1.0056,0.072679,-0.093522,0.025
84.742,0.020987,-0.017416,0.0025384,0,0,0,2.8987e-05,2.8854e-05,0,1428.1,0.0095904,0.0095069,-8.9508e-05,7.2343e-05,-1.0602e-05,0.69819,1.006,0.072339,-0.093237,0.025
82.556,0.020425,-0.016918,0.0024973,0,0,0,2.7561e-05,2.7432e-05,0,1499,0.0095866,0.0095031,-8.8993e-05,7.1849e-05,-1.0666e-05,0.66449,1.0065,0.071999,-0.092952,0.025
80.384,0.019866,-0.016446,0.0024404,0,0,0,2.6175e-05,2.6047e-05,0,1574.2,0.0095736,0.0094902,-8.8855e-05,7.19e-05,-1.0708e-05,0.6316,1.0069,0.071658,-0.092666,0.025
78.2,0.019479,-0.015994,0.0023616,0,0,0,2.506e-05,2.4939e-05,0,1677.4,0.0095585,0.0094752,-8.9773e-05,7.1737e-05,-1.0661e-05,0.59929,1.0074,0.071316,-0.092379,0.025
77.429,0.018725,-0.015395,0.0022315,0,0,0,2.4573e-05,2.4441e-05,0,1819.9,0.0095498,0.0094666,-9.0101e-05,7.197e-05,-1.0541e-05,0.56845,1.0078,0.070975,-0.092093,0.025
77.729,0.018586,-0.015294,0.0022135,0,0,0,2.4799e-05,2.4668e-05,0,1854.1,0.0095553,0.0094721,-8.9923e-05,7.2349e-05,-1.0545e-05,0.56638,1.0079,0.070918,-0.092045,0.025
79.234,0.017891,-0.014788,0.002124,0,0,0,2.5935e-05,2.5803e-05,0,2025.3,0.0095829,0.0094995,-8.903e-05,7.4245e-05,-1.0567e-05,0.55602,1.0083,0.070634,-0.091807,0.025
77.519,0.020021,-0.016569,0.0023842,0,0,0,3.1069e-05,3.0924e-05,0,1531.1,0.0095918,0.0095083,-8.3554e-05,6.343e-05,-9.5862e-06,0.76286,1.0087,0.070295,-0.091522,0.025
88.302,0.02449,-0.020755,0.0029791,0,0,0,3.8024e-05,3.7893e-05,0,985.21,0.0097133,0.0096288,-8.4743e-05,7.3883e-05,-1.0309e-05,0.96713,1.0091,0.069957,-0.091238,0.025
92.518,0.022554,-0.018678,0.0027946,0,0,0,3.4194e-05,3.4059e-05,0,1146,0.0096757,0.0095914,-8.6943e-05,6.8432e-05,-1.0355e-05,0.84937,1.0096,0.069619,-0.090955,0.025
92.019,0.022496,-0.018624,0.002782,0,0,0,3.3893e-05,3.3758e-05,0,1162.7,0.009674,0.0095897,-8.7207e-05,6.8895e-05,-1.0395e-05,0.83963,1.0097,0.069568,-0.090912,0.025
89.194,0.022166,-0.018318,0.0027113,0,0,0,3.2191e-05,3.2051e-05,0,1257.5,0.0096642,0.0095799,-8.8709e-05,7.1524e-05,-1.0628e-05,0.78441,1.01,0.069281,-0.090671,0.025
87.021,0.021498,-0.017803,0.002671,0,0,0,3.0472e-05,3.034e-05,0,1337.4,0.0096592,0.0095749,-8.8459e-05,7.1245e-05,-1.0765e-05,0.74007,1.0105,0.068942,-0.090387,0.025
84.166,0.020867,-0.017295,0.002631,0,0,0,2.8674e-05,2.8548e-05,0,1408.1,0.0096511,0.0095669,-8.839e-05,7.1273e-05,-1.0904e-05,0.6993,1.0109,0.068602,-0.090102,0.025
81.806,0.02029,-0.016794,0.002601,0,0,0,2.7154e-05,2.7031e-05,0,1476.1,0.0096477,0.0095635,-8.7765e-05,7.0722e-05,-1.1004e-05,0.66453,1.0114,0.068261,-0.089815,0.025
79.526,0.01971,-0.016308,0.0025653,0,0,0,2.5675e-05,2.5553e-05,0,1550.2,0.009636,0.0095518,-8.754e-05,7.0673e-05,-1.1124e-05,0.63035,1.0118,0.067918,-0.089528,0.025
77.27,0.019311,-0.015876,0.0025575,0,0,0,2.4681e-05,2.4568e-05,0,1652.1,0.0096222,0.0095381,-8.8322e-05,7.0603e-05,-1.1383e-05,0.59931,1.0123,0.067573,-0.089238,0.025
76.303,0.018568,-0.015321,0.0025524,0,0,0,2.4653e-05,2.4526e-05,0,1788.7,0.0096159,0.0095318,-8.8577e-05,7.0922e-05,-1.1836e-05,0.57405,1.0127,0.067227,-0.088948,0.025
76.534,0.01849,-0.015268,0.0025637,0,0,0,2.4856e-05,2.4729e-05,0,1813,0.0096198,0.0095357,-8.852e-05,7.1353e-05,-1.1967e-05,0.573,1.0128,0.067186,-0.088913,0.025
78.221,0.017914,-0.01487,0.0026503,0,0,0,2.6339e-05,2.6207e-05,0,1994.6,0.0096487,0.0095644,-8.8122e-05,7.4556e-05,-1.2959e-05,0.56474,1.0132,0.06688,-0.088657,0.025
81.654,0.02027,-0.016775,0.0029774,0,0,0,3.1304e-05,3.1161e-05,0,1510.8,0.0096358,0.0095515,-8.3838e-05,6.3867e-05,-1.1909e-05,0.77377,1.0136,0.066545,-0.088376,0.025
102.31,0.024803,-0.020889,0.0034355,0,0,0,3.8759e-05,3.8628e-05,0,973.25,0.0097488,0.0096637,-8.5089e-05,7.3605e-05,-1.1585e-05,0.98573,1.014,0.06622,-0.088103,0.025
99.985,0.022729,-0.018842,0.0027604,0,0,0,3.5162e-05,3.5029e-05,0,1122,0.0097319,0.0096468,-8.5875e-05,6.8643e-05,-1.0184e-05,0.87244,1.0144,0.065895,-0.08783,0.025
86.803,0.022209,-0.018466,0.0025947,0,0,0,3.2859e-05,3.2732e-05,0,1222.3,0.0097261,0.0096411,-8.7617e-05,7.1125e-05,-1.0287e-05,0.80383,1.0149,0.065561,-0.08755,0.025
86.581,0.021926,-0.018216,0.0026672,0,0,0,3.1951e-05,3.1829e-05,0,1267.4,0.0097252,0.0096401,-8.7909e-05,7.1236e-05,-1.0625e-05,0.77889,1.0151,0.065373,-0.087392,0.025
86.373,0.021691,-0.018012,0.0027284,0,0,0,3.1206e-05,3.1086e-05,0,1304.7,0.0097246,0.0096395,-8.8147e-05,7.1342e-05,-1.0908e-05,0.75831,1.0153,0.065216,-0.087261,0.025
84.336,0.02108,-0.017494,0.0027682,0,0,0,2.9281e-05,2.9159e-05,0,1374.8,0.0097188,0.0096337,-8.8244e-05,7.1301e-05,-1.1347e-05,0.71527,1.0158,0.064871,-0.086971,0.025
82.603,0.020552,-0.017021,0.0027805,0,0,0,2.7783e-05,2.7665e-05,0,1441.3,0.0097174,0.0096323,-8.7898e-05,7.0829e-05,-1.166e-05,0.68034,1.0162,0.064527,-0.086682,0.025
80.605,0.019992,-0.016536,0.0027645,0,0,0,2.6108e-05,2.5988e-05,0,1507.6,0.0097105,0.0096254,-8.7686e-05,7.0507e-05,-1.1896e-05,0.64476,1.0167,0.064183,-0.086394,0.025
78.55,0.019441,-0.016028,0.0027511,0,0,0,2.4433e-05,2.4316e-05,0,1585.2,0.0097074,0.0096222,-8.7208e-05,6.9857e-05,-1.2174e-05,0.60808,1.0171,0.06384,-0.086105,0.025
77.123,0.018799,-0.015497,0.0027413,0,0,0,2.2565e-05,2.2452e-05,0,1677.3,0.0096981,0.0096129,-8.6868e-05,6.9822e-05,-1.2529e-05,0.56813,1.0176,0.063496,-0.085817,0.025
75.521,0.018294,-0.014981,0.002697,0,0,0,2.1411e-05,2.1305e-05,0,1808.9,0.0096897,0.0096046,-8.7517e-05,6.9617e-05,-1.2703e-05,0.53368,1.018,0.063155,-0.085531,0.025
75.481,0.01746,-0.014331,0.002489,0,0,0,2.0962e-05,2.0855e-05,0,1978.9,0.0096847,0.0095997,-8.7569e-05,6.9817e-05,-1.2268e-05,0.50354,1.0185,0.062818,-0.085248,0.025
76.824,0.016606,-0.013709,0.0022474,0,0,0,2.2096e-05,2.1987e-05,0,2210.1,0.0097136,0.0096284,-8.6305e-05,7.1754e-05,-1.1595e-05,0.49158,1.0189,0.062483,-0.084967,0.025
72.925,0.018571,-0.015345,0.0024571,0,0,0,2.7033e-05,2.6909e-05,0,1671,0.0097189,0.0096335,-8.0999e-05,6.1058e-05,-1.0214e-05,0.68225,1.0193,0.06215,-0.084688,0.025
81.806,0.022776,-0.01937,0.0031425,0,0,0,3.3818e-05,3.3704e-05,0,1068.9,0.0098286,0.0097425,-8.2092e-05,7.1731e-05,-1.1272e-05,0.87523,1.0198,0.061814,-0.084406,0.025
86.145,0.021084,-0.017544,0.0030721,0,0,0,3.0533e-05,3.0426e-05,0,1226.5,0.0097931,0.0097071,-8.4067e-05,6.6713e-05,-1.177e-05,0.77496,1.0202,0.061474,-0.084121,0.025
84.001,0.020889,-0.017291,0.0030318,0,0,0,2.8803e-05,2.8697e-05,0,1327.3,0.0097838,0.0096979,-8.5927e-05,6.9463e-05,-1.2166e-05,0.72198,1.0207,0.061133,-0.083834,0.025
82.246,0.020303,-0.016784,0.0029875,0,0,0,2.7206e-05,2.7104e-05,0,1404.8,0.0097786,0.0096926,-8.5751e-05,6.8828e-05,-1.2331e-05,0.68201,1.0211,0.060791,-0.083548,0.025
80.031,0.019703,-0.016282,0.0029304,0,0,0,2.5453e-05,2.5348e-05,0,1477.5,0.0097704,0.0096844,-8.5591e-05,6.8656e-05,-1.245e-05,0.64303,1.0216,0.060449,-0.083261,0.025
77.958,0.019136,-0.015798,0.0028702,0,0,0,2.407e-05,2.3971e-05,0,1553.1,0.0097675,0.0096815,-8.4961e-05,6.8131e-05,-1.2485e-05,0.60986,1.022,0.060108,-0.082974,0.025
75.928,0.018549,-0.015321,0.0027868,0,0,0,2.2681e-05,2.2587e-05,0,1635.1,0.0097564,0.0096705,-8.4647e-05,6.8156e-05,-1.2473e-05,0.57676,1.0224,0.059766,-0.082688,0.025
73.977,0.018186,-0.014903,0.0026766,0,0,0,2.17e-05,2.1612e-05,0,1743.5,0.0097439,0.009658,-8.5531e-05,6.8082e-05,-1.2331e-05,0.54687,1.0229,0.059425,-0.082401,0.025
73.189,0.017494,-0.01434,0.0025204,0,0,0,2.1333e-05,2.124e-05,0,1890.2,0.0097364,0.0096506,-8.5896e-05,6.8232e-05,-1.2139e-05,0.51953,1.0233,0.059084,-0.082115,0.025
74.661,0.016709,-0.013763,0.0023959,0,0,0,2.2499e-05,2.2405e-05,0,2103.7,0.0097677,0.0096818,-8.4883e-05,7.0293e-05,-1.2145e-05,0.5081,1.0238,0.058744,-0.08183,0.025
72.711,0.018655,-0.015372,0.0026944,0,0,0,2.7274e-05,2.7169e-05,0,1594.3,0.0097772,0.0096911,-7.9623e-05,5.9958e-05,-1.1089e-05,0.69989,1.0242,0.058404,-0.081544,0.025
82.533,0.022755,-0.019272,0.0033929,0,0,0,3.397e-05,3.3877e-05,0,1030.8,0.0098856,0.0097988,-8.0574e-05,7.0083e-05,-1.2047e-05,0.89324,1.0247,0.058064,-0.08126,0.025
86.652,0.020969,-0.017381,0.0032536,0,0,0,3.0395e-05,3.0305e-05,0,1191.3,0.0098493,0.0097626,-8.2486e-05,6.4948e-05,-1.2327e-05,0.78465,1.0251,0.057725,-0.080975,0.025
84.079,0.020689,-0.017082,0.0031794,0,0,0,2.8449e-05,2.836e-05,0,1297.9,0.0098394,0.0097527,-8.4196e-05,6.7771e-05,-1.266e-05,0.72556,1.0256,0.057386,-0.080691,0.025
82.29,0.020087,-0.016594,0.0031226,0,0,0,2.6953e-05,2.687e-05,0,1376.7,0.0098343,0.0097476,-8.3982e-05,6.7324e-05,-1.2784e-05,0.68572,1.026,0.057047,-0.080406,0.025
79.864,0.019514,-0.016122,0.003062,0,0,0,2.5257e-05,2.5176e-05,0,1445.9,0.0098258,0.0097391,-8.385e-05,6.7228e-05,-1.2882e-05,0.6475,1.0264,0.056707,-0.080121,0.025
