"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
31.877,-0.0045722,0.011243,0.0018866,1.81e-05,0,1211.3,-0.0044598,1.9381e-05,-4.2486e-05,-7.1181e-06,0.61334,0.88766,0.083774,-0.15725,0.025
28.258,-0.0046951,0.011107,0.0020415,1.9647e-05,0,1172.6,-0.0044448,2.0425e-05,-4.1018e-05,-7.6703e-06,0.64724,0.88815,0.083943,-0.15772,0.025
28.745,-0.0036063,0.0090395,0.0016734,1.1257e-05,0,1982.8,-0.0044336,1.9158e-05,-4.3052e-05,-8.0706e-06,0.38637,0.88865,0.084112,-0.15818,0.025
28.746,-0.0036043,0.0090356,0.0016727,1.1242e-05,0,1984.3,-0.0044336,1.9156e-05,-4.3056e-05,-8.0714e-06,0.38589,0.88865,0.084112,-0.15818,0.025
31.297,-0.0033331,0.0088577,0.0016334,8.8562e-06,0,2100.9,-0.0044182,1.7775e-05,-4.4017e-05,-8.1994e-06,0.32588,0.88914,0.084282,-0.15865,0.025
30.668,-0.0040957,0.010556,0.002151,1.499e-05,0,1368.8,-0.0043986,1.8399e-05,-4.221e-05,-8.6144e-06,0.52171,0.88964,0.084452,-0.15911,0.025
30.655,-0.0040935,0.010552,0.0021541,1.4999e-05,0,1371.1,-0.0043983,1.8391e-05,-4.2227e-05,-8.6339e-06,0.52165,0.88965,0.084454,-0.15912,0.025
29.752,-0.003938,0.01024,0.0023706,1.5693e-05,0,1530.6,-0.0043731,1.7827e-05,-4.3466e-05,-1.0019e-05,0.51723,0.89013,0.084622,-0.15958,0.025
36.998,-0.003768,0.00976,0.0023669,1.3341e-05,0,1615.2,-0.0043613,1.8246e-05,-4.2624e-05,-1.0401e-05,0.45733,0.89061,0.084786,-0.16003,0.025
38.651,-0.0047964,0.011471,0.0029673,2.431e-05,0,1048.3,-0.0043393,1.914e-05,-4.026e-05,-1.0662e-05,0.76419,0.89107,0.084943,-0.16046,0.025
31.689,-0.0047702,0.011117,0.002906,2.5238e-05,0,1046.1,-0.0043247,1.9574e-05,-3.8464e-05,-1.0499e-05,0.78096,0.89153,0.085101,-0.16089,0.025
29.506,-0.0036318,0.0091401,0.0023766,1.3319e-05,0,1755.4,-0.0043137,1.839e-05,-4.1043e-05,-1.0986e-05,0.44489,0.89201,0.085266,-0.16134,0.025
33.21,-0.0034819,0.0091528,0.0024677,1.1358e-05,0,1822.3,-0.0042936,1.739e-05,-4.2558e-05,-1.1533e-05,0.3977,0.89251,0.085435,-0.16181,0.025
32.868,-0.0044616,0.010762,0.0032302,2.1177e-05,0,1140.1,-0.0042722,1.8641e-05,-3.9414e-05,-1.1852e-05,0.68366,0.893,0.085605,-0.16228,0.025
29.741,-0.004589,0.010604,0.0034412,2.3374e-05,0,1098.2,-0.0042577,1.9683e-05,-3.78e-05,-1.2514e-05,0.72935,0.8935,0.085774,-0.16274,0.025
30.01,-0.0035451,0.0087399,0.0028922,1.3259e-05,0,1849.5,-0.0042452,1.8484e-05,-4.0158e-05,-1.35e-05,0.43383,0.89399,0.085943,-0.1632,0.025
32.584,-0.0033118,0.0085953,0.0029064,1.052e-05,0,1941.5,-0.0042261,1.7274e-05,-4.1136e-05,-1.4003e-05,0.37032,0.89448,0.086111,-0.16366,0.025
32.093,-0.0042084,0.010093,0.0037153,1.9569e-05,0,1224.1,-0.0042055,1.8312e-05,-3.8231e-05,-1.414e-05,0.63363,0.89497,0.08628,-0.16413,0.025
29.099,-0.0043152,0.0098909,0.0039123,2.1482e-05,0,1185.7,-0.0041905,1.9339e-05,-3.6592e-05,-1.4779e-05,0.67299,0.89547,0.086449,-0.16459,0.025
29.093,-0.0043154,0.0098906,0.0039126,2.1485e-05,0,1185.6,-0.0041905,1.9341e-05,-3.6589e-05,-1.478e-05,0.67307,0.89547,0.086449,-0.16459,0.025
28.889,-0.0033071,0.0080418,0.0032543,1.186e-05,0,2008.3,-0.0041778,1.8053e-05,-3.8403e-05,-1.5803e-05,0.394,0.89596,0.086618,-0.16505,0.025
30.821,-0.003058,0.0078883,0.0031904,9.0435e-06,0,2128,-0.0041619,1.6722e-05,-3.9347e-05,-1.6132e-05,0.32721,0.89645,0.086786,-0.16551,0.025
30.814,-0.0031449,0.0080627,0.0032844,9.9195e-06,0,2036.3,-0.0041597,1.6817e-05,-3.9096e-05,-1.6127e-05,0.35313,0.89651,0.086807,-0.16557,0.025
30.768,-0.0037594,0.0092947,0.0039489,1.6108e-05,0,1388.3,-0.0041441,1.7489e-05,-3.7326e-05,-1.6088e-05,0.53624,0.89694,0.086954,-0.16597,0.025
30.02,-0.0035511,0.0088296,0.0040296,1.6628e-05,0,1576.6,-0.0041202,1.6901e-05,-3.7667e-05,-1.7346e-05,0.52617,0.89743,0.087121,-0.16643,0.025
34.083,-0.0033035,0.0083428,0.0039556,1.314e-05,0,1662.9,-0.0041068,1.6507e-05,-3.6836e-05,-1.766e-05,0.44667,0.89791,0.087285,-0.16688,0.025
34.257,-0.0042009,0.0097652,0.0048573,2.5024e-05,0,1059.6,-0.0040882,1.7392e-05,-3.434e-05,-1.7222e-05,0.76967,0.89838,0.087448,-0.16733,0.025
31.094,-0.0042599,0.0095012,0.0050603,2.7611e-05,0,1033.4,-0.0040748,1.8224e-05,-3.2621e-05,-1.7871e-05,0.81831,0.89886,0.087611,-0.16777,0.025
30.241,-0.0032767,0.0078523,0.0042967,1.5137e-05,0,1748.4,-0.0040621,1.6992e-05,-3.4895e-05,-1.9532e-05,0.47674,0.89934,0.087776,-0.16823,0.025
32.089,-0.0030416,0.0077382,0.004323,1.1707e-05,0,1833.6,-0.004044,1.5744e-05,-3.5796e-05,-2.0238e-05,0.40216,0.89983,0.087944,-0.16869,0.025
32.106,-0.0032182,0.008013,0.0045664,1.4197e-05,0,1681.9,-0.0040399,1.5942e-05,-3.5137e-05,-2.0186e-05,0.46983,0.89994,0.087981,-0.16879,0.025
32.168,-0.0038345,0.0089721,0.0054153,2.2886e-05,0,1152.1,-0.0040257,1.6633e-05,-3.2837e-05,-2.0006e-05,0.70596,0.90032,0.088112,-0.16915,0.025
29.73,-0.0039355,0.0087244,0.0056518,2.5726e-05,0,1108.8,-0.0040118,1.7629e-05,-3.1071e-05,-2.0642e-05,0.76141,0.90081,0.08828,-0.16961,0.025
28.986,-0.0030317,0.0071495,0.0047724,1.4162e-05,0,1866,-0.0039986,1.6477e-05,-3.2765e-05,-2.2365e-05,0.4462,0.9013,0.088449,-0.17007,0.025
30.487,-0.0027967,0.0069979,0.0047856,1.0787e-05,0,1959.6,-0.0039813,1.5189e-05,-3.3389e-05,-2.3153e-05,0.37321,0.9018,0.088618,-0.17053,0.025
30.806,-0.0035189,0.0080821,0.0059535,2.1428e-05,0,1236.1,-0.0039643,1.6042e-05,-3.0543e-05,-2.2798e-05,0.65864,0.90229,0.088787,-0.171,0.025
30.269,-0.0035324,0.0080116,0.0060091,2.2071e-05,0,1226.4,-0.0039609,1.6237e-05,-3.0095e-05,-2.2958e-05,0.67097,0.90241,0.088829,-0.17111,0.025
28.644,-0.0035732,0.0077985,0.0061773,2.4017e-05,0,1196.9,-0.0039509,1.6827e-05,-2.8741e-05,-2.3439e-05,0.70826,0.90278,0.088955,-0.17146,0.025
27.387,-0.0027103,0.0062955,0.0051739,1.2865e-05,0,2029.5,-0.0039378,1.5567e-05,-2.9957e-05,-2.5256e-05,0.40813,0.90327,0.089124,-0.17192,0.025
28.145,-0.0024765,0.0061178,0.0050895,9.4043e-06,0,2149.6,-0.0039233,1.427e-05,-3.0369e-05,-2.5845e-05,0.33204,0.90377,0.089293,-0.17239,0.025
28.691,-0.0030031,0.0070559,0.0061433,1.7674e-05,0,1399.5,-0.0039091,1.483e-05,-2.8161e-05,-2.5167e-05,0.55854,0.90426,0.089461,-0.17285,0.025
28.64,-0.0029855,0.0070114,0.0061423,1.772e-05,0,1414.9,-0.0039074,1.4782e-05,-2.8117e-05,-2.5274e-05,0.55774,0.9043,0.089475,-0.17288,0.025
28.079,-0.0027925,0.0065238,0.0061312,1.8225e-05,0,1583.9,-0.0038892,1.4255e-05,-2.7634e-05,-2.6451e-05,0.549,0.90474,0.089627,-0.1733,0.025
30.33,-0.0025608,0.0061006,0.0060381,1.3629e-05,0,1668,-0.0038778,1.3546e-05,-2.6634e-05,-2.7038e-05,0.45415,0.90522,0.089792,-0.17375,0.025
31.371,-0.0032442,0.0070028,0.0073366,2.7527e-05,0,1063.8,-0.0038655,1.4322e-05,-2.4361e-05,-2.6181e-05,0.80387,0.9057,0.089955,-0.1742,0.025
29.413,-0.0032622,0.0066517,0.007581,3.0844e-05,0,1039.7,-0.0038552,1.5038e-05,-2.256e-05,-2.6807e-05,0.86231,0.90617,0.090118,-0.17465,0.025
27.457,-0.0024481,0.0053877,0.0064432,1.6235e-05,0,1762.1,-0.0038437,1.3742e-05,-2.3619e-05,-2.929e-05,0.49169,0.90666,0.090283,-0.1751,0.025
27.653,-0.0022556,0.0052564,0.006454,1.2772e-05,0,1831.4,-0.0038328,1.2647e-05,-2.3776e-05,-3.0103e-05,0.42147,0.90705,0.090419,-0.17547,0.025
27.697,-0.0022118,0.0052264,0.0064564,1.1984e-05,0,1847.2,-0.0038303,1.2398e-05,-2.3811e-05,-3.0288e-05,0.40548,0.90714,0.09045,-0.17556,0.025
28.708,-0.0027462,0.0058813,0.0078885,2.493e-05,0,1159.2,-0.0038185,1.3007e-05,-2.1181e-05,-2.9268e-05,0.73288,0.90763,0.090618,-0.17602,0.025
27.384,-0.0027537,0.0055139,0.0081216,2.8497e-05,0,1118.7,-0.003808,1.358e-05,-1.9319e-05,-2.9783e-05,0.79801,0.90813,0.090787,-0.17648,0.025
25.141,-0.0020486,0.0043681,0.0068763,1.5165e-05,0,1885.2,-0.003797,1.2339e-05,-1.9672e-05,-3.2362e-05,0.45911,0.90862,0.090956,-0.17695,0.025
24.898,-0.001826,0.0041577,0.0068795,1.1063e-05,0,1977.8,-0.0037859,1.1018e-05,-1.9381e-05,-3.3413e-05,0.37627,0.90911,0.091124,-0.17741,0.025
26.234,-0.0022369,0.0046384,0.0083784,2.3232e-05,0,1245.6,-0.0037769,1.1421e-05,-1.7069e-05,-3.2263e-05,0.68182,0.90961,0.091293,-0.17787,0.025
25.421,-0.0022113,0.0042732,0.0085937,2.6646e-05,0,1207.7,-0.0037678,1.1826e-05,-1.5386e-05,-3.2761e-05,0.74294,0.9101,0.091462,-0.17833,0.025
22.689,-0.0016019,0.0032583,0.0072267,1.4019e-05,0,2049.4,-0.0037583,1.0582e-05,-1.5093e-05,-3.5422e-05,0.42365,0.91059,0.091631,-0.1788,0.025
21.646,-0.0014075,0.0030081,0.0071377,9.861e-06,0,2170,-0.0037502,9.4071e-06,-1.4425e-05,-3.6371e-05,0.33841,0.91108,0.091799,-0.17926,0.025
23.065,-0.001678,0.0032818,0.0084865,1.9586e-05,0,1412.5,-0.0037438,9.7962e-06,-1.2557e-05,-3.4971e-05,0.58413,0.91157,0.091967,-0.17972,0.025
22.977,-0.0016337,0.0031617,0.0084507,1.9724e-05,0,1453.5,-0.0037415,9.6777e-06,-1.2239e-05,-3.5205e-05,0.58214,0.91168,0.092003,-0.17982,0.025
22.65,-0.0014715,0.0027205,0.0083193,2.0232e-05,0,1603.9,-0.0037333,9.244e-06,-1.1071e-05,-3.606e-05,0.5749,0.91206,0.092134,-0.18018,0.025
21.825,-0.0012771,0.0023253,0.0081891,1.4297e-05,0,1691.5,-0.0037283,8.3494e-06,-9.4669e-06,-3.6903e-05,0.46174,0.91254,0.092298,-0.18063,0.025
23.859,-0.0015791,0.0024544,0.0097005,2.9518e-05,0,1077.1,-0.0037249,8.6973e-06,-7.7302e-06,-3.4919e-05,0.82675,0.91301,0.092461,-0.18107,0.025
23.754,-0.0014456,0.0021133,0.0098912,3.3632e-05,0,1049.5,-0.0037208,8.4873e-06,-6.5222e-06,-3.5199e-05,0.89628,0.91349,0.092624,-0.18152,0.025
20.336,-0.00096185,0.0014889,0.008444,1.7844e-05,0,1777.6,-0.0037156,7.3695e-06,-5.9377e-06,-3.8556e-05,0.51324,0.91397,0.092788,-0.18197,0.025
18.629,-0.00084529,0.0011487,0.008437,1.3295e-05,0,1863.7,-0.0037119,6.7145e-06,-4.3627e-06,-3.9764e-05,0.42518,0.91446,0.092955,-0.18243,0.025
19.849,-0.00091625,0.0010522,0.009459,2.2058e-05,0,1429.3,-0.0037114,6.7035e-06,-3.1467e-06,-3.8431e-05,0.6374,0.91477,0.09306,-0.18272,0.025
20.581,-0.00095884,0.00099437,0.010072,2.7313e-05,0,1168.9,-0.0037111,6.697e-06,-2.4177e-06,-3.7632e-05,0.76464,0.91495,0.093123,-0.18289,0.025
20.695,-0.00075589,0.00060463,0.010252,3.1083e-05,0,1124.5,-0.0037086,6.0208e-06,-1.2217e-06,-3.7738e-05,0.83113,0.91544,0.093291,-0.18336,0.025
16.879,-0.00038899,0.00014809,0.0086752,1.6465e-05,0,1894.9,-0.0037059,4.7645e-06,7.2623e-08,-4.0853e-05,0.47718,0.91593,0.093459,-0.18382,0.025
16,-0.00034538,-0.00020426,0.0085035,1.2634e-05,0,1989.1,-0.0037058,4.4889e-06,1.9872e-06,-4.146e-05,0.4013,0.91643,0.093627,-0.18428,0.025
19.189,-0.00039368,-0.00058405,0.010148,2.6015e-05,0,1252,-0.0037074,4.7042e-06,3.662e-06,-3.9237e-05,0.7215,0.91692,0.093795,-0.18474,0.025
20.272,-9.5124e-05,-0.00093074,0.010383,2.8869e-05,0,1211.7,-0.0037075,3.3359e-06,4.6386e-06,-3.9675e-05,0.77175,0.91741,0.093964,-0.18521,0.025
17.938,0.00018168,-0.0010944,0.0087128,1.5044e-05,0,2052.8,-0.0037082,1.8871e-06,6.0258e-06,-4.2639e-05,0.43846,0.91791,0.094132,-0.18567,0.025
18.936,0.00012518,-0.0014551,0.0083774,1.2026e-05,0,2172.6,-0.0037113,2.2496e-06,8.3626e-06,-4.2786e-05,0.37394,0.9184,0.0943,-0.18613,0.025
19.31,0.00013537,-0.0015271,0.008547,1.3249e-05,0,2088,-0.0037118,2.2611e-06,8.5526e-06,-4.2567e-05,0.40312,0.91845,0.094318,-0.18618,0.025
22.293,0.00021664,-0.002101,0.0098999,2.3005e-05,0,1412.9,-0.0037155,2.3533e-06,1.0069e-05,-4.0821e-05,0.63591,0.91889,0.094467,-0.18659,0.025
22.287,0.00048049,-0.0024518,0.009734,2.2695e-05,0,1597.8,-0.0037184,1.1888e-06,1.1434e-05,-4.2103e-05,0.60985,0.91937,0.094633,-0.18705,0.025
24.543,0.00045604,-0.0028419,0.0092769,1.9038e-05,0,1682.1,-0.0037241,1.2091e-06,1.3794e-05,-4.1749e-05,0.53505,0.91985,0.094797,-0.1875,0.025
27.874,0.000493,-0.003724,0.010732,3.499e-05,0,1071.9,-0.0037315,1.8439e-06,1.5025e-05,-3.8473e-05,0.90807,0.92033,0.094959,-0.18795,0.025
27.071,0.00091122,-0.0040538,0.011135,3.6913e-05,0,1047,-0.0037349,-2.4096e-07,1.5735e-05,-3.9684e-05,0.94084,0.9208,0.095122,-0.1884,0.025
24.519,0.0011307,-0.003729,0.0094532,1.996e-05,0,1772.4,-0.0037412,-2.2852e-06,1.7728e-05,-4.3031e-05,0.54323,0.92129,0.095286,-0.18885,0.025
26.892,0.0009667,-0.0040862,0.0088877,1.755e-05,0,1857.6,-0.0037533,-1.2984e-06,2.0154e-05,-4.2023e-05,0.48952,0.92177,0.095453,-0.18931,0.025
30.316,0.0010741,-0.0051764,0.010471,3.2605e-05,0,1166.1,-0.0037648,-3.0894e-07,2.1109e-05,-3.9024e-05,0.84145,0.92227,0.095621,-0.18977,0.025
29.7,0.0013366,-0.0053878,0.010743,3.3382e-05,0,1145,-0.0037678,-1.6714e-06,2.1591e-05,-3.9815e-05,0.85681,0.92251,0.095704,-0.19,0.025
29.077,0.001602,-0.0056016,0.011019,3.4168e-05,0,1123.7,-0.0037708,-3.0492e-06,2.2079e-05,-4.0616e-05,0.87234,0.92276,0.095789,-0.19023,0.025
27.457,0.0017514,-0.0050938,0.009342,1.884e-05,0,1892.1,-0.0037803,-5.6127e-06,2.4606e-05,-4.3817e-05,0.51079,0.92325,0.095957,-0.19069,0.025
30.653,0.0015084,-0.0053724,0.008644,1.6747e-05,0,1984.9,-0.003797,-4.2478e-06,2.6985e-05,-4.227e-05,0.46241,0.92374,0.096125,-0.19116,0.025
33.035,0.001702,-0.0066547,0.010129,3.0054e-05,0,1249.5,-0.0038124,-3.0094e-06,2.7518e-05,-3.9107e-05,0.78036,0.92423,0.096293,-0.19162,0.025
30.839,0.0022356,-0.0070185,0.010616,3.1112e-05,0,1210.1,-0.00382,-5.9792e-06,2.8214e-05,-4.0611e-05,0.80251,0.92473,0.096461,-0.19208,0.025
29.699,0.002239,-0.0061993,0.0089005,1.7339e-05,0,2049,-0.0038324,-8.5543e-06,3.0884e-05,-4.3386e-05,0.4712,0.92522,0.096629,-0.19254,0.025
33.374,0.0019525,-0.0064054,0.0081673,1.5102e-05,0,2167.6,-0.0038542,-6.8657e-06,3.345e-05,-4.178e-05,0.4194,0.92571,0.096797,-0.19301,0.025
34.759,0.0022955,-0.0080008,0.0094981,2.5497e-05,0,1411.1,-0.0038721,-6.0149e-06,3.4488e-05,-3.9153e-05,0.67203,0.9262,0.096965,-0.19347,0.025
34.373,0.002353,-0.0080158,0.0094708,2.5078e-05,0,1458.7,-0.003876,-6.3994e-06,3.4838e-05,-3.9538e-05,0.66029,0.92632,0.097006,-0.19358,0.025
33.214,0.0025253,-0.008061,0.0093894,2.3825e-05,0,1601.4,-0.0038878,-7.5522e-06,3.589e-05,-4.0693e-05,0.62509,0.92669,0.097131,-0.19393,0.025
39.757,0.0023381,-0.0081136,0.0088041,2.3569e-05,0,1688.7,-0.0039048,-7.1629e-06,3.7599e-05,-3.9763e-05,0.59369,0.92717,0.097295,-0.19438,0.025
41.177,0.0026793,-0.0098688,0.010017,3.8139e-05,0,1075.7,-0.003926,-5.7458e-06,3.7363e-05,-3.5898e-05,0.94789,0.92764,0.097457,-0.19482,0.025
37.492,0.0033279,-0.010317,0.010422,3.7634e-05,0,1047.7,-0.0039341,-9.4052e-06,3.8266e-05,-3.7156e-05,0.94982,0.92812,0.09762,-0.19527,0.025
36.985,0.0032667,-0.0089213,0.0087479,2.2028e-05,0,1771.2,-0.0039494,-1.2732e-05,4.1165e-05,-3.9778e-05,0.57127,0.9286,0.097784,-0.19572,0.025
41.145,0.0028625,-0.0089624,0.0079876,2.0395e-05,0,1857,-0.0039807,-1.0448e-05,4.2869e-05,-3.7896e-05,0.52779,0.92909,0.097951,-0.19618,0.025
41.411,0.0031506,-0.010849,0.0093094,3.391e-05,0,1166.4,-0.0040065,-8.0476e-06,4.2279e-05,-3.479e-05,0.8589,0.92958,0.098119,-0.19664,0.025
37.724,0.0037582,-0.011297,0.009784,3.4524e-05,0,1121.9,-0.0040159,-1.1485e-05,4.3121e-05,-3.6078e-05,0.87779,0.93007,0.098287,-0.19711,0.025
38.332,0.0035989,-0.0097744,0.0082173,2.0604e-05,0,1887.1,-0.004034,-1.4815e-05,4.6443e-05,-3.8436e-05,0.53527,0.93056,0.098455,-0.19757,0.025
43.151,0.0032035,-0.009829,0.007484,1.8738e-05,0,1980.4,-0.004069,-1.263e-05,4.8465e-05,-3.6583e-05,0.48983,0.93106,0.098623,-0.19803,0.025
42.679,0.0036171,-0.011911,0.0086941,3.0512e-05,0,1247.6,-0.0040971,-1.0464e-05,4.7789e-05,-3.3575e-05,0.7872,0.93155,0.098791,-0.1985,0.025
38.234,0.0041989,-0.01226,0.0090188,3.1107e-05,0,1207,-0.0041082,-1.3987e-05,4.8231e-05,-3.4434e-05,0.8035,0.93204,0.098959,-0.19896,0.025
39.037,0.0038672,-0.010395,0.0074398,1.866e-05,0,2042.1,-0.004129,-1.7006e-05,5.1181e-05,-3.6135e-05,0.48992,0.93253,0.099127,-0.19942,0.025
43.922,0.0034493,-0.010352,0.0067563,1.6299e-05,0,2161.5,-0.004167,-1.4698e-05,5.3363e-05,-3.4513e-05,0.43641,0.93303,0.099295,-0.19988,0.025
43.337,0.0040448,-0.01265,0.0077653,2.5063e-05,0,1406.8,-0.0041968,-1.3618e-05,5.3409e-05,-3.2001e-05,0.66768,0.93352,0.099463,-0.20035,0.025
40.542,0.0040776,-0.012364,0.007542,2.2971e-05,0,1588.6,-0.0042237,-1.42e-05,5.4265e-05,-3.2552e-05,0.61596,0.934,0.099629,-0.2008,0.025
49.892,0.0037494,-0.012141,0.0071048,2.4789e-05,0,1673.6,-0.0042457,-1.3594e-05,5.5427e-05,-3.1923e-05,0.61127,0.93448,0.099793,-0.20125,0.025
49.358,0.0043946,-0.014589,0.008091,3.7985e-05,0,1067.1,-0.0042759,-1.2038e-05,5.4111e-05,-2.8892e-05,0.94887,0.93496,0.099955,-0.2017,0.025
43.482,0.0050975,-0.015096,0.0082808,3.7015e-05,0,1040.7,-0.0042867,-1.6053e-05,5.5079e-05,-2.9365e-05,0.94507,0.93544,0.10012,-0.20215,0.025
44.721,0.0047123,-0.012847,0.0068017,2.3394e-05,0,1761.3,-0.0043073,-1.9573e-05,5.8755e-05,-3.078e-05,0.59071,0.93592,0.10028,-0.2026,0.025
50.395,0.0042346,-0.012724,0.0061747,2.2035e-05,0,1845.7,-0.0043534,-1.7001e-05,6.0326e-05,-2.9191e-05,0.5506,0.93641,0.10045,-0.20306,0.025
48.425,0.0047773,-0.015281,0.0071771,3.3529e-05,0,1158.3,-0.0043898,-1.4359e-05,5.8616e-05,-2.6781e-05,0.85644,0.9369,0.10062,-0.20352,0.025
42.438,0.0053595,-0.015653,0.0073998,3.3693e-05,0,1115.5,-0.0044014,-1.7804e-05,5.8901e-05,-2.7199e-05,0.86953,0.93739,0.10078,-0.20398,0.025
44.525,0.0048477,-0.013245,0.0060974,2.1624e-05,0,1876.4,-0.004425,-2.0897e-05,6.245e-05,-2.8414e-05,0.55006,0.93788,0.10095,-0.20445,0.025
50.969,0.0043998,-0.013187,0.0055692,2.0084e-05,0,1968.5,-0.0044732,-1.849e-05,6.4542e-05,-2.7118e-05,0.50876,0.93837,0.10112,-0.20491,0.025
48.928,0.0050956,-0.015915,0.0064651,3.0184e-05,0,1240.4,-0.0045118,-1.6469e-05,6.3085e-05,-2.4946e-05,0.78466,0.93887,0.10129,-0.20537,0.025
42.399,0.0056488,-0.0162,0.0065726,3.0439e-05,0,1199.9,-0.0045268,-1.9886e-05,6.2994e-05,-2.5002e-05,0.79681,0.93936,0.10146,-0.20583,0.025
44.383,0.0049739,-0.013573,0.0053203,1.9667e-05,0,2030.2,-0.0045541,-2.2451e-05,6.6409e-05,-2.5731e-05,0.50472,0.93985,0.10162,-0.2063,0.025
51.062,0.0045338,-0.013507,0.0048607,1.7724e-05,0,2148.6,-0.0046054,-2.0042e-05,6.9157e-05,-2.4731e-05,0.45659,0.94034,0.10179,-0.20676,0.025
49.586,0.0054209,-0.016542,0.0055908,2.5797e-05,0,1398.9,-0.0046467,-1.9433e-05,6.9181e-05,-2.3029e-05,0.67891,0.94083,0.10196,-0.20722,0.025
45.905,0.0053151,-0.01606,0.0052976,2.3516e-05,0,1583.4,-0.0046869,-1.9225e-05,7.0152e-05,-2.2818e-05,0.62427,0.94132,0.10213,-0.20768,0.025
58.029,0.0049301,-0.015793,0.0050329,2.6579e-05,0,1670.1,-0.0047155,-1.8672e-05,7.1703e-05,-2.2574e-05,0.63357,0.9418,0.10229,-0.20813,0.025
56.81,0.0058689,-0.019029,0.0057779,3.9735e-05,0,1065.6,-0.0047579,-1.7158e-05,6.9987e-05,-2.0664e-05,0.97079,0.94227,0.10245,-0.20857,0.025
49.425,0.0066854,-0.019847,0.0058051,3.9468e-05,0,1038,-0.004778,-2.1592e-05,7.2036e-05,-2.0546e-05,0.97651,0.94275,0.10261,-0.20902,0.025
52.707,0.0061572,-0.017156,0.0046712,2.7244e-05,0,1754.9,-0.0048128,-2.5838e-05,7.8326e-05,-2.1085e-05,0.63884,0.94323,0.10278,-0.20947,0.025
61.503,0.005663,-0.017232,0.0042678,2.7017e-05,0,1839.5,-0.0048864,-2.2922e-05,8.1326e-05,-2.0142e-05,0.61086,0.94372,0.10295,-0.20993,0.025
60.61,0.005911,-0.018387,0.0045016,3.0825e-05,0,1628.6,-0.0049059,-2.1891e-05,8.0881e-05,-1.9724e-05,0.70891,0.94387,0.103,-0.21007,0.025
58.606,0.0064672,-0.020979,0.0050266,3.9367e-05,0,1155.5,-0.0049496,-1.9575e-05,7.9883e-05,-1.8787e-05,0.92885,0.94421,0.10311,-0.21039,0.025
51.612,0.0072823,-0.022116,0.0051546,4.0774e-05,0,1111,-0.0049768,-2.3965e-05,8.307e-05,-1.8942e-05,0.95745,0.9447,0.10328,-0.21085,0.025
57.648,0.0069138,-0.019971,0.0043427,3.1318e-05,0,1770.2,-0.005022,-2.8527e-05,9.1575e-05,-1.9576e-05,0.68797,0.94512,0.10342,-0.21125,0.025
58.502,0.0068617,-0.019667,0.0042279,2.998e-05,0,1863.5,-0.0050283,-2.9173e-05,9.2779e-05,-1.9666e-05,0.64983,0.94518,0.10345,-0.21131,0.025
72.549,0.0063769,-0.020299,0.0039119,3.1811e-05,0,1950.5,-0.0051376,-2.5378e-05,9.847e-05,-1.8991e-05,0.64376,0.94566,0.10361,-0.21175,0.025
70.794,0.0072339,-0.025325,0.0046412,4.7221e-05,0,1223,-0.0052402,-2.0411e-05,9.894e-05,-1.7855e-05,0.98974,0.94612,0.10377,-0.21219,0.025
65.725,0.0083792,-0.027894,0.0048197,5.1262e-05,0,1178,-0.0052957,-2.5872e-05,0.00010839,-1.8283e-05,1.0421,0.94657,0.10392,-0.21261,0.025
81.979,0.0084474,-0.026781,0.0040174,4.2363e-05,0,2008.3,-0.0053954,-3.4337e-05,0.00013186,-1.9452e-05,0.74485,0.94701,0.10407,-0.21302,0.025
108.83,0.0077661,-0.028763,0.0037387,5.0093e-05,0,2187.2,-0.0056374,-2.5007e-05,0.00014552,-1.9464e-05,0.75597,0.94743,0.10421,-0.21342,0.025
110.89,0.0064379,-0.039216,0.0042709,7.1872e-05,0,1700.2,-0.0059209,-7.2246e-06,0.00017651,-1.9984e-05,1.0103,0.94783,0.10435,-0.2138,0.025
110.11,0.0061185,-0.039039,0.004194,7.0749e-05,0,1780.4,-0.0059682,-9.2838e-06,0.00018037,-1.9734e-05,0.99185,0.94787,0.10436,-0.21383,0.025
101.5,0.0025702,-0.037071,0.0033388,5.8276e-05,0,2670.3,-0.0064934,-3.2148e-05,0.00022328,-1.6958e-05,0.78703,0.94824,0.10449,-0.21418,0.025
65.795,0.0030827,-0.012997,0.0012694,1.9781e-05,0,2575.1,-0.0068135,-7.0591e-05,0.00011808,-6.9667e-06,0.34317,0.94863,0.10412,-0.21431,0.025
18.656,0.0061075,0.0031259,0.00029891,2.1602e-06,0,1167.2,-0.0066826,-4.8407e-05,-1.0926e-05,-7.187e-07,0.21406,0.94903,0.10374,-0.21445,0.025
18.621,0.0061097,0.0031379,0.00029819,2.1471e-06,0,1166.2,-0.0066825,-4.839e-05,-1.1022e-05,-7.1405e-07,0.21396,0.94903,0.10374,-0.21445,0.025
15.563,0.005857,0.004316,0.0001599,1.7333e-06,0,1098.2,-0.0066441,-2.0367e-05,-1.9146e-05,-5.0765e-07,0.19828,0.94945,0.10335,-0.21459,0.025
16.356,0.0048976,0.0029838,3.2709e-05,1.0523e-06,0,1852.4,-0.0066089,-1.9811e-05,-1.6359e-05,-1.2134e-07,0.12204,0.94987,0.10295,-0.21474,0.025
