"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
27.409,-7.9875e-05,-0.015176,-0.0013999,1.2613e-05,0,1937,-0.0097537,1.7083e-06,7.4645e-05,6.8767e-06,0.39549,0.88268,0.024925,-0.12375,0.025
27.449,-7.9115e-05,-0.015185,-0.001419,1.2586e-05,0,1937,-0.0097719,1.6971e-06,7.469e-05,6.9703e-06,0.39507,0.88331,0.024925,-0.12438,0.025
27.488,-7.8356e-05,-0.015193,-0.0014378,1.2559e-05,0,1937,-0.00979,1.6859e-06,7.4731e-05,7.0625e-06,0.39463,0.88393,0.024925,-0.125,0.025
27.524,-7.7574e-05,-0.015201,-0.0014563,1.253e-05,0,1937,-0.0098081,1.6744e-06,7.4767e-05,7.1533e-06,0.39419,0.88456,0.024925,-0.12562,0.025
27.559,-7.6811e-05,-0.015207,-0.0014745,1.2501e-05,0,1937,-0.0098261,1.6631e-06,7.4799e-05,7.2426e-06,0.39372,0.88518,0.024925,-0.12625,0.025
27.591,-7.6059e-05,-0.015213,-0.0014924,1.247e-05,0,1937,-0.009844,1.6519e-06,7.4825e-05,7.3305e-06,0.39324,0.88581,0.024925,-0.12687,0.025
27.622,-7.531e-05,-0.015217,-0.00151,1.2439e-05,0,1937,-0.0098619,1.6407e-06,7.4848e-05,7.4169e-06,0.39275,0.88643,0.024925,-0.1275,0.025
27.651,-7.4537e-05,-0.015221,-0.0015273,1.2407e-05,0,1937,-0.0098797,1.6293e-06,7.4866e-05,7.5018e-06,0.39224,0.88706,0.024925,-0.12812,0.025
27.677,-7.3774e-05,-0.015224,-0.0015443,1.2374e-05,0,1937,-0.0098974,1.6179e-06,7.488e-05,7.5854e-06,0.39171,0.88768,0.024925,-0.12875,0.025
27.702,-7.3019e-05,-0.015225,-0.0015611,1.234e-05,0,1937,-0.0099151,1.6066e-06,7.4889e-05,7.6675e-06,0.39118,0.88831,0.024925,-0.12937,0.025
27.725,-7.227e-05,-0.015226,-0.0015775,1.2305e-05,0,1937,-0.0099327,1.5953e-06,7.4894e-05,7.7481e-06,0.39062,0.88893,0.024925,-0.13,0.025
27.746,-7.1511e-05,-0.015226,-0.0015936,1.2269e-05,0,1937,-0.0099501,1.5839e-06,7.4894e-05,7.8274e-06,0.39005,0.88956,0.024925,-0.13062,0.025
27.765,-7.078e-05,-0.015225,-0.0016095,1.2232e-05,0,1937,-0.0099676,1.5727e-06,7.4889e-05,7.9053e-06,0.38947,0.89018,0.024925,-0.13125,0.025
27.782,-7.0057e-05,-0.015224,-0.0016251,1.2194e-05,0,1937,-0.0099849,1.5615e-06,7.488e-05,7.9818e-06,0.38887,0.89081,0.024925,-0.13187,0.025
27.797,-6.9333e-05,-0.015221,-0.0016404,1.2156e-05,0,1937,-0.010002,1.5503e-06,7.4867e-05,8.0568e-06,0.38825,0.89143,0.024925,-0.1325,0.025
27.81,-6.8585e-05,-0.015217,-0.0016554,1.2117e-05,0,1937,-0.010019,1.5389e-06,7.4849e-05,8.1304e-06,0.38763,0.89206,0.024925,-0.13313,0.025
27.822,-6.7854e-05,-0.015213,-0.0016701,1.2076e-05,0,1937,-0.010036,1.5276e-06,7.4827e-05,8.2026e-06,0.38698,0.89268,0.024925,-0.13375,0.025
27.831,-6.7137e-05,-0.015207,-0.0016845,1.2035e-05,0,1937,-0.010053,1.5165e-06,7.48e-05,8.2733e-06,0.38632,0.89331,0.024925,-0.13438,0.025
27.838,-6.6428e-05,-0.015201,-0.0016986,1.1993e-05,0,1937,-0.01007,1.5053e-06,7.4769e-05,8.3425e-06,0.38565,0.89393,0.024925,-0.135,0.025
27.844,-6.5697e-05,-0.015194,-0.0017124,1.195e-05,0,1936.9,-0.010087,1.494e-06,7.4733e-05,8.4103e-06,0.38496,0.89456,0.024925,-0.13563,0.025
27.847,-6.4984e-05,-0.015186,-0.0017259,1.1906e-05,0,1936.9,-0.010104,1.4828e-06,7.4693e-05,8.4766e-06,0.38425,0.89518,0.024925,-0.13625,0.025
27.849,-6.4274e-05,-0.015177,-0.0017391,1.1862e-05,0,1936.9,-0.010121,1.4716e-06,7.4648e-05,8.5415e-06,0.38353,0.89581,0.024925,-0.13688,0.025
27.848,-6.3567e-05,-0.015167,-0.001752,1.1816e-05,0,1936.9,-0.010137,1.4604e-06,7.4599e-05,8.6049e-06,0.38279,0.89643,0.024925,-0.1375,0.025
27.846,-6.2847e-05,-0.015156,-0.0017646,1.177e-05,0,1936.9,-0.010154,1.4491e-06,7.4546e-05,8.6668e-06,0.38204,0.89706,0.024925,-0.13813,0.025
27.842,-6.2156e-05,-0.015144,-0.0017769,1.1723e-05,0,1936.9,-0.01017,1.4381e-06,7.4488e-05,8.7273e-06,0.38128,0.89768,0.024925,-0.13875,0.025
27.836,-6.1478e-05,-0.015131,-0.001789,1.1675e-05,0,1936.9,-0.010186,1.4271e-06,7.4425e-05,8.7863e-06,0.38049,0.89831,0.024925,-0.13938,0.025
27.828,-6.0809e-05,-0.015118,-0.0018007,1.1626e-05,0,1936.9,-0.010202,1.4162e-06,7.4359e-05,8.8439e-06,0.3797,0.89893,0.024925,-0.14,0.025
27.818,-6.0118e-05,-0.015103,-0.0018121,1.1576e-05,0,1936.9,-0.010218,1.4052e-06,7.4288e-05,8.9e-06,0.37889,0.89956,0.024925,-0.14062,0.025
27.806,-5.9443e-05,-0.015088,-0.0018232,1.1526e-05,0,1936.9,-0.010234,1.3942e-06,7.4212e-05,8.9547e-06,0.37806,0.90018,0.024925,-0.14125,0.025
27.793,-5.8777e-05,-0.015072,-0.0018341,1.1475e-05,0,1936.9,-0.01025,1.3833e-06,7.4133e-05,9.0078e-06,0.37722,0.90081,0.024925,-0.14187,0.025
27.777,-5.8112e-05,-0.015055,-0.0018446,1.1423e-05,0,1936.9,-0.010266,1.3724e-06,7.4049e-05,9.0594e-06,0.37636,0.90143,0.024925,-0.1425,0.025
27.76,-5.7428e-05,-0.015037,-0.0018548,1.137e-05,0,1936.9,-0.010282,1.3613e-06,7.396e-05,9.1094e-06,0.37549,0.90206,0.024925,-0.14312,0.025
27.74,-5.6767e-05,-0.015018,-0.0018646,1.1316e-05,0,1936.9,-0.010297,1.3504e-06,7.3867e-05,9.1578e-06,0.3746,0.90268,0.024925,-0.14375,0.025
27.718,-5.6108e-05,-0.014998,-0.0018742,1.1261e-05,0,1936.9,-0.010313,1.3394e-06,7.3769e-05,9.2046e-06,0.37369,0.90331,0.024925,-0.14437,0.025
27.695,-5.5452e-05,-0.014977,-0.0018834,1.1206e-05,0,1936.9,-0.010328,1.3285e-06,7.3667e-05,9.25e-06,0.37277,0.90393,0.024925,-0.145,0.025
27.669,-5.4776e-05,-0.014955,-0.0018923,1.1149e-05,0,1936.9,-0.010343,1.3174e-06,7.356e-05,9.2938e-06,0.37183,0.90456,0.024925,-0.14562,0.025
27.642,-5.4121e-05,-0.014933,-0.0019009,1.1092e-05,0,1936.8,-0.010358,1.3065e-06,7.3449e-05,9.336e-06,0.37088,0.90518,0.024925,-0.14625,0.025
27.612,-5.347e-05,-0.014909,-0.0019092,1.1035e-05,0,1936.8,-0.010373,1.2957e-06,7.3334e-05,9.3765e-06,0.36991,0.90581,0.024925,-0.14687,0.025
27.581,-5.282e-05,-0.014885,-0.0019171,1.0976e-05,0,1936.8,-0.010388,1.2847e-06,7.3214e-05,9.4155e-06,0.36893,0.90643,0.024925,-0.1475,0.025
27.548,-5.2161e-05,-0.01486,-0.0019248,1.0916e-05,0,1936.8,-0.010403,1.2737e-06,7.3089e-05,9.4531e-06,0.36793,0.90706,0.024925,-0.14812,0.025
27.512,-5.1523e-05,-0.014833,-0.0019321,1.0856e-05,0,1936.8,-0.010417,1.2628e-06,7.296e-05,9.489e-06,0.36691,0.90768,0.024925,-0.14875,0.025
27.475,-5.0889e-05,-0.014806,-0.0019391,1.0795e-05,0,1936.8,-0.010432,1.252e-06,7.2826e-05,9.5235e-06,0.36587,0.90831,0.024925,-0.14938,0.025
27.435,-5.0267e-05,-0.014778,-0.0019458,1.0733e-05,0,1936.8,-0.010446,1.2412e-06,7.2687e-05,9.5565e-06,0.36482,0.90893,0.024925,-0.15,0.025
27.394,-4.9635e-05,-0.014749,-0.0019523,1.067e-05,0,1936.8,-0.01046,1.2304e-06,7.2543e-05,9.588e-06,0.36375,0.90956,0.024925,-0.15063,0.025
27.35,-4.9028e-05,-0.014718,-0.0019584,1.0606e-05,0,1936.8,-0.010475,1.2197e-06,7.2395e-05,9.6181e-06,0.36266,0.91018,0.024925,-0.15125,0.025
27.305,-4.8436e-05,-0.014687,-0.0019642,1.0541e-05,0,1936.8,-0.010489,1.2092e-06,7.2242e-05,9.6467e-06,0.36155,0.91081,0.024925,-0.15188,0.025
27.257,-4.7863e-05,-0.014655,-0.0019698,1.0476e-05,0,1936.8,-0.010502,1.1989e-06,7.2084e-05,9.6739e-06,0.36043,0.91143,0.024925,-0.1525,0.025
27.208,-4.7283e-05,-0.014622,-0.001975,1.041e-05,0,1936.8,-0.010516,1.1885e-06,7.1922e-05,9.6997e-06,0.35929,0.91206,0.024925,-0.15313,0.025
27.156,-4.6721e-05,-0.014588,-0.00198,1.0343e-05,0,1936.7,-0.01053,1.1782e-06,7.1754e-05,9.7241e-06,0.35813,0.91268,0.024925,-0.15375,0.025
27.102,-4.6157e-05,-0.014553,-0.0019847,1.0275e-05,0,1936.7,-0.010543,1.1679e-06,7.158e-05,9.7473e-06,0.35695,0.91331,0.024925,-0.15438,0.025
27.046,-4.5589e-05,-0.014516,-0.0019892,1.0206e-05,0,1936.7,-0.010556,1.1576e-06,7.1401e-05,9.7691e-06,0.35575,0.91393,0.024925,-0.155,0.025
26.987,-4.4974e-05,-0.014479,-0.0019934,1.0136e-05,0,1936.7,-0.01057,1.1469e-06,7.1216e-05,9.7897e-06,0.35453,0.91456,0.024925,-0.15563,0.025
26.925,-4.4306e-05,-0.01444,-0.0019973,1.0065e-05,0,1936.7,-0.010583,1.1355e-06,7.1024e-05,9.809e-06,0.35329,0.91518,0.024925,-0.15625,0.025
26.861,-4.3561e-05,-0.014399,-0.002001,9.992e-06,0,1936.7,-0.010596,1.1238e-06,7.0822e-05,9.8274e-06,0.35201,0.91581,0.024925,-0.15687,0.025
26.796,-4.2302e-05,-0.014357,-0.0020047,9.9188e-06,0,1936.7,-0.010608,1.1132e-06,7.0617e-05,9.8452e-06,0.35071,0.91643,0.024925,-0.1575,0.025
26.736,-3.9683e-05,-0.014317,-0.002008,9.8477e-06,0,1937.2,-0.010621,1.1051e-06,7.0432e-05,9.8625e-06,0.34941,0.91706,0.024925,-0.15812,0.025
26.682,-3.6836e-05,-0.014282,-0.0020107,9.7814e-06,0,1938.3,-0.010633,1.0914e-06,7.0282e-05,9.879e-06,0.34813,0.91768,0.024926,-0.15875,0.025
26.625,-3.4905e-05,-0.014248,-0.002013,9.7159e-06,0,1939.5,-0.010646,1.0709e-06,7.0135e-05,9.8931e-06,0.34685,0.91831,0.024926,-0.15937,0.025
26.557,-3.3376e-05,-0.01421,-0.0020145,9.6467e-06,0,1940.6,-0.010658,1.053e-06,6.9967e-05,9.9032e-06,0.34552,0.91893,0.024927,-0.16,0.025
26.484,-3.1938e-05,-0.014167,-0.0020156,9.572e-06,0,1942.1,-0.01067,1.0387e-06,6.9784e-05,9.9126e-06,0.34404,0.91956,0.024927,-0.16062,0.025
26.41,-3.1247e-05,-0.014123,-0.0020165,9.4952e-06,0,1943.9,-0.010682,1.0263e-06,6.9596e-05,9.922e-06,0.3425,0.92018,0.024927,-0.16125,0.025
26.336,-3.116e-05,-0.014078,-0.0020171,9.419e-06,0,1945.2,-0.010694,1.0158e-06,6.9397e-05,9.928e-06,0.341,0.92081,0.024928,-0.16187,0.025
26.256,-3.0772e-05,-0.014031,-0.0020173,9.3412e-06,0,1946.2,-0.010706,1.0056e-06,6.9186e-05,9.9316e-06,0.33951,0.92143,0.024928,-0.1625,0.025
26.169,-3.02e-05,-0.013982,-0.0020171,9.2598e-06,0,1947.4,-0.010718,9.949e-07,6.8962e-05,9.934e-06,0.33792,0.92206,0.024929,-0.16312,0.025
26.081,-2.9797e-05,-0.01393,-0.0020165,9.1764e-06,0,1948.8,-0.010729,9.8583e-07,6.8732e-05,9.9347e-06,0.33627,0.92268,0.024929,-0.16375,0.025
25.996,-2.9542e-05,-0.013879,-0.0020158,9.0947e-06,0,1950,-0.010741,9.7731e-07,6.8501e-05,9.9339e-06,0.33467,0.92331,0.024929,-0.16438,0.025
25.905,-2.9074e-05,-0.013827,-0.0020146,9.0122e-06,0,1951,-0.010752,9.6719e-07,6.8262e-05,9.9308e-06,0.33306,0.92393,0.02493,-0.165,0.025
25.807,-2.8337e-05,-0.013772,-0.0020129,8.9268e-06,0,1952.1,-0.010763,9.549e-07,6.8013e-05,9.9253e-06,0.33139,0.92456,0.02493,-0.16563,0.025
25.707,-2.7445e-05,-0.013715,-0.0020108,8.8389e-06,0,1953.6,-0.010774,9.4609e-07,6.7759e-05,9.9191e-06,0.32962,0.92518,0.024931,-0.16625,0.025
25.609,-2.7019e-05,-0.013658,-0.0020088,8.7517e-06,0,1955.5,-0.010785,9.3678e-07,6.7508e-05,9.9141e-06,0.32784,0.92581,0.024931,-0.16688,0.025
25.509,-2.7088e-05,-0.013601,-0.0020068,8.6645e-06,0,1956.8,-0.010795,9.2672e-07,6.7248e-05,9.9075e-06,0.32608,0.92643,0.024932,-0.1675,0.025
25.406,-2.6983e-05,-0.013542,-0.0020049,8.5764e-06,0,1958,-0.010806,9.1901e-07,6.6977e-05,9.9011e-06,0.32433,0.92706,0.024932,-0.16813,0.025
25.302,-2.6724e-05,-0.013482,-0.0020034,8.4878e-06,0,1959.2,-0.010816,9.1069e-07,6.6702e-05,9.8967e-06,0.32254,0.92768,0.024932,-0.16875,0.025
25.198,-2.6583e-05,-0.013421,-0.0020022,8.3989e-06,0,1960.6,-0.010826,9.0325e-07,6.6424e-05,9.8934e-06,0.32074,0.92831,0.024933,-0.16938,0.025
25.09,-2.6596e-05,-0.013359,-0.0020013,8.3094e-06,0,1962.1,-0.010836,8.9734e-07,6.614e-05,9.8916e-06,0.3189,0.92893,0.024933,-0.17,0.025
25.09,-2.6596e-05,-0.013358,-0.0020013,8.309e-06,0,1962.1,-0.010836,8.9732e-07,6.6139e-05,9.8915e-06,0.31889,0.92893,0.024933,-0.17,0.025
24.98,-2.654e-05,-0.013295,-0.0019996,8.2186e-06,0,1963.7,-0.010846,8.9029e-07,6.5851e-05,9.8865e-06,0.31702,0.92956,0.024934,-0.17063,0.025
24.868,-2.6404e-05,-0.01323,-0.001997,8.128e-06,0,1965.4,-0.010855,8.8419e-07,6.5561e-05,9.8775e-06,0.31513,0.93018,0.024934,-0.17125,0.025
24.754,-2.6223e-05,-0.013165,-0.0019942,8.0369e-06,0,1967.3,-0.010865,8.7736e-07,6.5269e-05,9.867e-06,0.31321,0.93081,0.024934,-0.17188,0.025
24.64,-2.5954e-05,-0.013101,-0.0019913,7.9471e-06,0,1969.1,-0.010874,8.7057e-07,6.4979e-05,9.8567e-06,0.31131,0.93143,0.024935,-0.1725,0.025
24.522,-2.5818e-05,-0.013034,-0.0019879,7.8554e-06,0,1971.2,-0.010883,8.6372e-07,6.4683e-05,9.844e-06,0.30935,0.93206,0.024935,-0.17312,0.025
24.405,-2.6105e-05,-0.012967,-0.0019839,7.7648e-06,0,1973.2,-0.010892,8.5636e-07,6.4383e-05,9.8286e-06,0.3074,0.93268,0.024936,-0.17375,0.025
24.287,-2.6324e-05,-0.0129,-0.0019799,7.6744e-06,0,1974.9,-0.010901,8.5199e-07,6.4076e-05,9.8124e-06,0.30547,0.93331,0.024936,-0.17437,0.025
24.167,-2.6353e-05,-0.012832,-0.0019756,7.5844e-06,0,1976.5,-0.010909,8.4638e-07,6.3768e-05,9.7949e-06,0.30355,0.93393,0.024936,-0.175,0.025
24.047,-2.6236e-05,-0.012765,-0.0019715,7.495e-06,0,1978.1,-0.010918,8.4059e-07,6.3459e-05,9.7782e-06,0.30163,0.93456,0.024937,-0.17562,0.025
24.046,-2.6236e-05,-0.012765,-0.0019715,7.4947e-06,0,1978.1,-0.010918,8.4057e-07,6.3458e-05,9.7781e-06,0.30163,0.93456,0.024937,-0.17563,0.025
23.925,-2.6121e-05,-0.012696,-0.0019673,7.4056e-06,0,1979.9,-0.010926,8.3434e-07,6.3146e-05,9.761e-06,0.2997,0.93518,0.024937,-0.17625,0.025
23.803,-2.6094e-05,-0.012627,-0.0019632,7.3162e-06,0,1981.7,-0.010934,8.2744e-07,6.283e-05,9.7446e-06,0.29775,0.93581,0.024938,-0.17687,0.025
23.68,-2.5988e-05,-0.012557,-0.0019594,7.2268e-06,0,1983.4,-0.010942,8.212e-07,6.2509e-05,9.7297e-06,0.29579,0.93643,0.024938,-0.1775,0.025
23.555,-2.568e-05,-0.012486,-0.0019555,7.1373e-06,0,1985.3,-0.01095,8.1612e-07,6.2186e-05,9.7137e-06,0.29381,0.93706,0.024938,-0.17812,0.025
23.428,-2.5585e-05,-0.012414,-0.0019505,7.0475e-06,0,1987.5,-0.010957,8.1017e-07,6.1862e-05,9.6935e-06,0.2918,0.93768,0.024939,-0.17875,0.025
23.299,-2.5645e-05,-0.012342,-0.001945,6.9576e-06,0,1989.6,-0.010965,8.0279e-07,6.1533e-05,9.6712e-06,0.28978,0.93831,0.024939,-0.17937,0.025
23.168,-2.5671e-05,-0.012268,-0.0019394,6.8676e-06,0,1991.5,-0.010972,7.9767e-07,6.1196e-05,9.6472e-06,0.28776,0.93893,0.02494,-0.18,0.025
23.038,-2.5621e-05,-0.012195,-0.0019336,6.7788e-06,0,1993.3,-0.010979,7.9054e-07,6.0857e-05,9.622e-06,0.28576,0.93956,0.02494,-0.18063,0.025
22.903,-2.5273e-05,-0.01212,-0.0019272,6.6891e-06,0,1995,-0.010986,7.8139e-07,6.0512e-05,9.5934e-06,0.28375,0.94018,0.024941,-0.18125,0.025
22.762,-2.4919e-05,-0.012043,-0.0019202,6.5976e-06,0,1996.9,-0.010992,7.7287e-07,6.0155e-05,9.5622e-06,0.28166,0.94081,0.024941,-0.18188,0.025
22.621,-2.4666e-05,-0.011965,-0.001913,6.5063e-06,0,1998.9,-0.010999,7.6435e-07,5.9796e-05,9.5307e-06,0.27957,0.94143,0.024941,-0.1825,0.025
22.478,-2.431e-05,-0.011887,-0.0019055,6.4146e-06,0,2000.7,-0.011005,7.5493e-07,5.943e-05,9.497e-06,0.27747,0.94206,0.024942,-0.18313,0.025
22.331,-2.3728e-05,-0.011806,-0.0018979,6.3221e-06,0,2002.7,-0.011011,7.4677e-07,5.9059e-05,9.4635e-06,0.27532,0.94268,0.024942,-0.18375,0.025
22.183,-2.3221e-05,-0.011726,-0.0018903,6.2298e-06,0,2005,-0.011017,7.3686e-07,5.8688e-05,9.4302e-06,0.27315,0.94331,0.024943,-0.18438,0.025
22.032,-2.3306e-05,-0.011643,-0.0018829,6.1364e-06,0,2007.2,-0.011023,7.2522e-07,5.8307e-05,9.3973e-06,0.27094,0.94393,0.024943,-0.185,0.025
22.032,-2.3306e-05,-0.011643,-0.0018829,6.136e-06,0,2007.2,-0.011023,7.2518e-07,5.8306e-05,9.3972e-06,0.27093,0.94393,0.024943,-0.185,0.025
21.876,-2.4135e-05,-0.011558,-0.0018756,6.0406e-06,0,2009,-0.011029,7.1488e-07,5.7903e-05,9.3636e-06,0.2687,0.94456,0.024944,-0.18563,0.025
21.719,-2.5223e-05,-0.011471,-0.001868,5.945e-06,0,2010.1,-0.011034,7.0653e-07,5.7483e-05,9.3267e-06,0.26648,0.94518,0.024944,-0.18625,0.025
21.556,-2.5875e-05,-0.011381,-0.0018595,5.8481e-06,0,2011.1,-0.011039,7.0005e-07,5.7051e-05,9.2857e-06,0.26424,0.94581,0.024944,-0.18688,0.025
21.392,-2.6365e-05,-0.011291,-0.0018504,5.7512e-06,0,2012.3,-0.011044,6.9243e-07,5.6618e-05,9.242e-06,0.26196,0.94643,0.024945,-0.1875,0.025
21.227,-2.6836e-05,-0.011201,-0.0018408,5.6551e-06,0,2013.3,-0.011049,6.8335e-07,5.6181e-05,9.1961e-06,0.25969,0.94706,0.024945,-0.18812,0.025
21.058,-2.7026e-05,-0.01111,-0.0018306,5.5588e-06,0,2014.2,-0.011054,6.7351e-07,5.5737e-05,9.1467e-06,0.25741,0.94768,0.024945,-0.18875,0.025
20.884,-2.7106e-05,-0.011017,-0.0018198,5.4609e-06,0,2015.2,-0.011058,6.6225e-07,5.5282e-05,9.0947e-06,0.25507,0.94831,0.024946,-0.18937,0.025
20.883,-2.7106e-05,-0.011016,-0.0018198,5.4606e-06,0,2015.3,-0.011058,6.6222e-07,5.5281e-05,9.0945e-06,0.25506,0.94831,0.024946,-0.18938,0.025
20.706,-2.7183e-05,-0.010921,-0.0018087,5.3622e-06,0,2016.7,-0.011062,6.5349e-07,5.482e-05,9.0419e-06,0.25266,0.94893,0.024946,-0.19,0.025
20.528,-2.7472e-05,-0.010824,-0.0017974,5.2634e-06,0,2018.3,-0.011066,6.4363e-07,5.4355e-05,8.9885e-06,0.25022,0.94956,0.024947,-0.19062,0.025
20.344,-2.7935e-05,-0.010725,-0.0017858,5.1639e-06,0,2019.7,-0.01107,6.3216e-07,5.3877e-05,8.9337e-06,0.24776,0.95018,0.024947,-0.19125,0.025
20.159,-2.8295e-05,-0.010624,-0.0017746,5.0636e-06,0,2021,-0.011073,6.2253e-07,5.3387e-05,8.8803e-06,0.24526,0.95081,0.024948,-0.19187,0.025
19.972,-2.8637e-05,-0.010521,-0.0017637,4.9632e-06,0,2022.3,-0.011077,6.1237e-07,5.2889e-05,8.8275e-06,0.24274,0.95143,0.024948,-0.1925,0.025
19.783,-2.8887e-05,-0.010418,-0.0017522,4.8632e-06,0,2023.5,-0.01108,6.0293e-07,5.2385e-05,8.7726e-06,0.24021,0.95206,0.024948,-0.19312,0.025
19.591,-2.9067e-05,-0.010313,-0.0017407,4.7634e-06,0,2024.7,-0.011083,5.9226e-07,5.1876e-05,8.7171e-06,0.23765,0.95268,0.024949,-0.19375,0.025
19.396,-2.9229e-05,-0.010207,-0.0017292,4.6629e-06,0,2026,-0.011085,5.8153e-07,5.1357e-05,8.6616e-06,0.23506,0.95331,0.024949,-0.19437,0.025
19.2,-2.9453e-05,-0.010099,-0.0017177,4.5628e-06,0,2027.3,-0.011088,5.7161e-07,5.0831e-05,8.6063e-06,0.23245,0.95393,0.02495,-0.195,0.025
19.003,-2.9458e-05,-0.0099908,-0.0017063,4.4633e-06,0,2028.6,-0.01109,5.6203e-07,5.0302e-05,8.5516e-06,0.22982,0.95456,0.02495,-0.19563,0.025
18.803,-2.9634e-05,-0.0098815,-0.0016949,4.3642e-06,0,2030,-0.011092,5.5127e-07,4.9769e-05,8.4969e-06,0.22718,0.95518,0.02495,-0.19625,0.025
18.599,-3.0126e-05,-0.0097696,-0.0016833,4.2645e-06,0,2031.4,-0.011094,5.401e-07,4.9222e-05,8.4413e-06,0.22449,0.95581,0.024951,-0.19688,0.025
18.395,-3.0467e-05,-0.0096563,-0.0016718,4.1652e-06,0,2032.7,-0.011095,5.3155e-07,4.8668e-05,8.3856e-06,0.22179,0.95643,0.024951,-0.1975,0.025
18.189,-3.0716e-05,-0.0095425,-0.0016603,4.0666e-06,0,2033.9,-0.011097,5.2237e-07,4.8109e-05,8.3303e-06,0.21908,0.95706,0.024952,-0.19813,0.025
17.981,-3.0953e-05,-0.0094274,-0.0016492,3.9683e-06,0,2035.2,-0.011098,5.1312e-07,4.7544e-05,8.2766e-06,0.21635,0.95768,0.024952,-0.19875,0.025
17.772,-3.1256e-05,-0.0093112,-0.0016383,3.8708e-06,0,2036.6,-0.011099,5.0456e-07,4.6974e-05,8.2243e-06,0.2136,0.95831,0.024952,-0.19938,0.025
17.563,-3.1534e-05,-0.0091945,-0.0016275,3.7744e-06,0,2037.9,-0.011099,4.959e-07,4.64e-05,8.1724e-06,0.21085,0.95893,0.024953,-0.2,0.025
17.353,-3.1804e-05,-0.0090774,-0.0016169,3.6789e-06,0,2039.3,-0.0111,4.8738e-07,4.5825e-05,8.1213e-06,0.2081,0.95956,0.024953,-0.20062,0.025
17.352,-3.1805e-05,-0.0090769,-0.0016168,3.6786e-06,0,2039.3,-0.0111,4.8735e-07,4.5822e-05,8.1211e-06,0.20809,0.95956,0.024953,-0.20063,0.025
17.14,-3.2424e-05,-0.0089583,-0.0016064,3.5835e-06,0,2040.7,-0.0111,4.7927e-07,4.5238e-05,8.0713e-06,0.20531,0.96018,0.024954,-0.20125,0.025
16.927,-3.3643e-05,-0.0088383,-0.0015963,3.489e-06,0,2041.5,-0.0111,4.6872e-07,4.4641e-05,8.0216e-06,0.20255,0.96081,0.024954,-0.20188,0.025
16.711,-3.498e-05,-0.0087161,-0.0015866,3.3949e-06,0,2041,-0.0111,4.5979e-07,4.4019e-05,7.972e-06,0.19982,0.96143,0.024954,-0.2025,0.025
16.494,-3.5745e-05,-0.0085928,-0.001577,3.3017e-06,0,2040.2,-0.011099,4.5662e-07,4.3388e-05,7.9221e-06,0.19709,0.96206,0.024953,-0.20312,0.025
16.28,-3.6286e-05,-0.0084701,-0.0015677,3.2102e-06,0,2039.5,-0.011099,4.5206e-07,4.2761e-05,7.8743e-06,0.19438,0.96268,0.024953,-0.20375,0.025
16.068,-3.6816e-05,-0.0083477,-0.0015593,3.1206e-06,0,2038.5,-0.011098,4.4596e-07,4.2133e-05,7.8307e-06,0.1917,0.96331,0.024953,-0.20437,0.025
15.855,-3.702e-05,-0.0082252,-0.0015515,3.0327e-06,0,2037.4,-0.011097,4.4147e-07,4.1504e-05,7.7895e-06,0.18902,0.96393,0.024952,-0.205,0.025
15.645,-3.7198e-05,-0.0081029,-0.0015441,2.9461e-06,0,2036.4,-0.011095,4.3511e-07,4.0877e-05,7.751e-06,0.18635,0.96456,0.024952,-0.20562,0.025
15.435,-3.7543e-05,-0.0079801,-0.0015375,2.8611e-06,0,2035.3,-0.011094,4.2874e-07,4.0247e-05,7.7161e-06,0.18369,0.96518,0.024951,-0.20625,0.025
15.223,-3.7757e-05,-0.0078568,-0.0015314,2.7771e-06,0,2034.2,-0.011092,4.2415e-07,3.9614e-05,7.6835e-06,0.18103,0.96581,0.024951,-0.20687,0.025
15.013,-3.8126e-05,-0.0077331,-0.0015257,2.6945e-06,0,2033.3,-0.01109,4.1929e-07,3.8982e-05,7.6535e-06,0.17835,0.96643,0.024951,-0.2075,0.025
14.804,-3.8464e-05,-0.007609,-0.0015206,2.6131e-06,0,2032.5,-0.011088,4.1545e-07,3.8349e-05,7.627e-06,0.17567,0.96706,0.02495,-0.20812,0.025
14.598,-3.8895e-05,-0.0074852,-0.0015164,2.5334e-06,0,2031.7,-0.011086,4.1225e-07,3.7718e-05,7.6047e-06,0.17301,0.96768,0.02495,-0.20875,0.025
14.393,-3.9435e-05,-0.0073618,-0.0015129,2.4556e-06,0,2030.7,-0.011083,4.0887e-07,3.7086e-05,7.5853e-06,0.17037,0.96831,0.02495,-0.20937,0.025
14.189,-3.9858e-05,-0.0072383,-0.0015099,2.3792e-06,0,2029.6,-0.011081,4.0723e-07,3.6455e-05,7.5686e-06,0.16775,0.96893,0.024949,-0.21,0.025
13.986,-4.0427e-05,-0.007115,-0.0015076,2.3044e-06,0,2028.8,-0.011078,4.0543e-07,3.5826e-05,7.5557e-06,0.16512,0.96956,0.024949,-0.21062,0.025
13.786,-4.099e-05,-0.0069918,-0.0015061,2.2312e-06,0,2027.9,-0.011075,4.0474e-07,3.5199e-05,7.5467e-06,0.16251,0.97018,0.024949,-0.21125,0.025
